,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
43,44,015-16-000001,01-Mar-2020,31-May-2020,Operation and Maintenance of stree light at Ward No.15 Dasarahalli Package    D-5,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),RAJASHREE ELECTRICAL,9845177325,,Running,000020,26-Jul-2018,000031,20-Oct-2020,30.0,20-Oct-2020,4595.0,26-Feb-2021,000287 / 05-Mar-2021 in RTGS,324882,Three Lakh Twenty Four Thousand Eight Hundred Eighty Two,51216,Fifty One Thousand Two Hundred Sixteen,273666,Two Lakh Seventy Three Thousand Six Hundred Sixty Six
44,45,015-16-000001,01-Dec-2019,29-Feb-2020,Operation and Maintenance of stree light at Ward No.15 Dasarahalli Package    D-5,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),RAJASHREE ELECTRICAL,9845177325,,Running,000020,26-Jul-2018,000030,20-Oct-2020,29.0,20-Oct-2020,4594.0,26-Feb-2021,000287 / 05-Mar-2021 in RTGS,324882,Three Lakh Twenty Four Thousand Eight Hundred Eighty Two,73716,Seventy Three Thousand Seven Hundred Sixteen,251166,Two Lakh Fifty One Thousand One Hundred Sixty Six
45,46,015-16-000001,01-Aug-2019,30-Nov-2019,Operation and Maintenance of stree light at Ward No.15 Dasarahalli Package    D-5,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),RAJASHREE ELECTRICAL,9845177325,,Running,000020,26-Jul-2018,000031,06-Feb-2020,31.0,06-Feb-2020,495.0,29-May-2020,000056 / 02-Jun-2020 in RTGS,433175,Four Lakh Thirty Three Thousand One Hundred Seventy Five,57640,Fifty Seven Thousand Six Hundred Fourty ,375535,Three Lakh Seventy Five Thousand Five Hundred Thirty Five
46,47,015-16-000001,01-May-2019,31-Jul-2019,Operation and Maintenance of stree light at Ward No.15 Dasarahalli Package    D-5,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),RAJASHREE ELECTRICAL,9845177325,,Running,000020,26-Jul-2018,000020,12-Sep-2019,17.0,13-Sep-2019,494.0,29-May-2020,000056 / 02-Jun-2020 in RTGS,324882,Three Lakh Twenty Four Thousand Eight Hundred Eighty Two,47925,Fourty Seven Thousand Nine Hundred Twenty Five,276957,Two Lakh Seventy Six Thousand Nine Hundred Fifty Seven
47,48,015-16-000001,01-Feb-2019,30-Apr-2019,Operation and Maintenance of stree light at Ward No.15 Dasarahalli Package    D-5,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),RAJASHREE ELECTRICAL,9845177325,,Running,000020,26-Jul-2018,000005,17-May-2019,5.0,18-May-2019,2386.0,03-Jun-2019,000073 / 07-Jun-2019 in RTGS,324882,Three Lakh Twenty Four Thousand Eight Hundred Eighty Two,43612,Fourty Three Thousand Six Hundred Twelve,281270,Two Lakh Eighty One Thousand Two Hundred Seventy 
48,49,015-16-000001,01-Dec-2018,31-Jan-2019,Operation and Maintenance of stree light at Ward No.15 Dasarahalli Package    D-5,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),RAJASHREE ELECTRICAL,9845177325,,Running,000020,26-Jul-2018,000047,16-Mar-2019,45.0,16-Mar-2019,2377.0,03-Jun-2019,000073 / 07-Jun-2019 in RTGS,216587,Two Lakh Sixteen Thousand Five Hundred Eighty Seven,28445,Twenty Eight Thousand Four Hundred Fourty Five,188142,One Lakh Eighty Eight Thousand One Hundred Fourty Two
49,50,015-16-000001,01-Jul-2018,30-Nov-2018,Operation and Maintenance of stree light at Ward No.15 Dasarahalli Package    D-5,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),RAJASHREE ELECTRICAL,9845177325,,Running,000020,26-Jul-2018,000037,11-Jan-2019,35.0,11-Jan-2019,675.0,16-Apr-2019,000020 / 20-Apr-2019 in RTGS,541469,Five Lakh Fourty One Thousand Four Hundred Sixty Nine,70060,Seventy  Thousand Sixty ,471409,Four Lakh Seventy One Thousand Four Hundred Nine
50,51,015-16-000001,01-Dec-2017,30-Jun-2018,Operation and Maintenance of stree light at Ward No.15 Dasarahalli Package    D-5,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),RAJASHREE ELECTRICAL,9845177325,,Running,000020,26-Jul-2018,000017,27-Jul-2018,15.0,27-Jul-2018,351.0,11-Apr-2019,000017 / 12-Apr-2019 in RTGS,758057,Seven Lakh Fifty Eight Thousand Fifty Seven,85322,Eighty Five Thousand Three Hundred Twenty Two,672735,Six Lakh Seventy Two Thousand Seven Hundred Thirty Five
51,52,015-18-000021,28-Jun-2018,20-Sep-2018,Providing and construction of CC road at at Urdu school opp road and cross roads  at Dasarahalli in ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Nandi Enterprises (Pro. P Vijaya Babu),9845025446,,First and Final,000013,28-Jun-2018,000066,22-Sep-2018,204.0,29-Sep-2018,1247.0,25-Jun-2020,000104 / 01-Jul-2020 in RTGS,2694876,Twenty Six Lakh Ninety Four Thousand Eight Hundred Seventy Six,89592,Eighty Nine Thousand Five Hundred Ninety Two,2605284,Twenty Six Lakh Five Thousand Two Hundred Eighty Four
52,53,015-18-000016,22-Mar-2018,19-Jun-2018,Improvements  to CC roads at MTS colony cross  roads in  Dasarahalli in ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KS Ramesh ,9449219009,,First and Final,000331,22-Mar-2018,000063,11-Sep-2018,192.0,17-Sep-2018,843.0,12-Jun-2020,000077 / 16-Jun-2020 in RTGS,1902355,Nineteen Lakh Two Thousand Three Hundred Fifty Five,60452,Sixty  Thousand Four Hundred Fifty Two,1841903,Eighteen Lakh Fourty One Thousand Nine Hundred Three
53,54,015-18-000017,19-Mar-2018,16-Jun-2018,Improvements  to CC roads Siddarudha matta and Siddamma house road at Dasarahalli in ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Nagaraja Hosur,9591836710,,First and Final,000303,19-Mar-2018,000060,29-Aug-2018,177.0,31-Aug-2018,681.0,08-Jun-2020,000068 / 08-Jun-2020 in RTGS,1978679,Nineteen Lakh Seventy Eight Thousand Six Hundred Seventy Nine,64744,Sixty Four Thousand Seven Hundred Fourty Four,1913935,Nineteen Lakh Thirteen Thousand Nine Hundred Thirty Five
54,55,015-18-000022,14-Mar-2018,10-Jun-2018,Providing and construction of CC road at Somanatha bus building road  and cross road at Dasarahalli in ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Manjula K,9036033962,,First and Final,000280,14-Mar-2018,000067,03-Oct-2018,217.0,24-Oct-2018,1848.0,13-Jul-2020,000184 / 20-Jul-2020 in RTGS,2850559,Twenty Eight Lakh Fifty  Thousand Five Hundred Fifty Nine,288021,Two Lakh Eighty Eight Thousand Twenty One,2562538,Twenty Five Lakh Sixty Two Thousand Five Hundred Thirty Eight
55,56,015-18-000027,12-Mar-2018,09-Jun-2018,Construction and repairs to culverts in Dasarahalli in ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,DV Kumar,9845187283,,First and Final,000272,12-Mar-2018,000070,04-Oct-2018,214.0,16-Oct-2018,1682.0,07-Jul-2020,000153 / 13-Jul-2020 in RTGS,1993418,Nineteen Lakh Ninety Three Thousand Four Hundred Eighteen,201111,Two Lakh One Thousand One Hundred Eleven,1792307,Seventeen Lakh Ninety Two Thousand Three Hundred Seven
56,57,015-18-000015,07-Mar-2018,01-Jun-2018,Improvements  to CC roads and drain at Amoga hotel back side roads in  Dasarahalli in ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Eregowda SM,8970389692,,First and Final,000260,07-Mar-2018,000057,23-Aug-2018,174.0,30-Aug-2018,356.0,28-May-2020,000053 / 01-Jun-2020 in RTGS,1958370,Nineteen Lakh Fifty Eight Thousand Three Hundred Seventy ,54708,Fifty Four Thousand Seven Hundred Eight,1903662,Nineteen Lakh Three Thousand Six Hundred Sixty Two
57,58,015-18-000018,06-Mar-2018,04-Jun-2018,Improvements of approach road at Nelamaheshwaramma temple front side and back side road in  Dasarahalli in ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Girish S,8105878312,,First and Final,000259,07-Mar-2018,000033,25-May-2018,87.0,30-Jun-2018,7524.0,16-Jan-2020,000353 / 18-Jan-2020 in RTGS,284363,Two Lakh Eighty Four Thousand Three Hundred Sixty Three,8346,Eight Thousand Three Hundred Fourty Six,276017,Two Lakh Seventy Six Thousand Seventeen
58,59,015-18-000023,28-Feb-2018,27-May-2018,Providing and construction of CC road Prashantha nagara 3rd and 3rd A cross at Dasarahalli in ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Ravikumar BT,7353903103,,First and Final,000249,28-Feb-2018,000059,29-Aug-2018,173.0,30-Aug-2018,679.0,08-Jun-2020,000068 / 08-Jun-2020 in RTGS,2384243,Twenty Three Lakh Eighty Four Thousand Two Hundred Fourty Three,72696,Seventy Two Thousand Six Hundred Ninety Six,2311547,Twenty Three Lakh Eleven Thousand Five Hundred Fourty Seven
59,60,015-18-000024,28-Feb-2018,28-May-2018,Providing and construction of CC road Prashantha nagara 4th cross near S  Ramesh road at Dasarahalli in ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Naveen J,9632243872,,First and Final,000254,28-Feb-2018,000058,29-Aug-2018,172.0,30-Aug-2018,427.0,28-May-2020,000060 / 03-Jun-2020 in RTGS,2403941,Twenty Four Lakh Three Thousand Nine Hundred Fourty One,75614,Seventy Five Thousand Six Hundred Fourteen,2328327,Twenty Three Lakh Twenty Eight Thousand Three Hundred Twenty Seven
60,61,015-18-000019,24-Feb-2018,04-Jun-2018,Improvements of C roads drain at Dharmastala hotel back side in  Dasarahalli in ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K Madhava Reddy,9972373635,,First and Final,000239,24-Feb-2018,000044,06-Jun-2018,84.0,30-Jun-2018,7521.0,16-Jan-2020,000353 / 18-Jan-2020 in RTGS,1984822,Nineteen Lakh Eighty Four Thousand Eight Hundred Twenty Two,70242,Seventy  Thousand Two Hundred Fourty Two,1914580,Nineteen Lakh Fourteen Thousand Five Hundred Eighty 
61,62,015-18-000003,11-Jan-2018,08-Apr-2018,Improvements and Construction of CC roads at Ganesha Saw Mill Road cross roads T. Dasarahalli ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P3261 Zone Works Special Grants to Womens represented wards  Rs.20.00 Lakhs per ward,KRIDL,9591836710,,First and Final,000185,11-Jan-2018,000061,29-Aug-2018,178.0,31-Aug-2018,389.0,28-May-2020,000060 / 03-Jun-2020 in RTGS,1999436,Nineteen Lakh Ninety Nine Thousand Four Hundred Thirty Six,192393,One Lakh Ninety Two Thousand Three Hundred Ninety Three,1807043,Eighteen Lakh Seven Thousand Fourty Three
62,63,015-18-000001,10-Jan-2018,09-Apr-2018,Construction of RCC drain and Improvements to road at Grape Garden Main road T. Dasarahalli ward no 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9591836710,,First and Final,000183,10-Jan-2018,000031,02-Mar-2018,119.0,07-Mar-2018,4229.0,02-Aug-2019,000144 / 07-Aug-2019 in RTGS,4994115,Fourty Nine Lakh Ninety Four Thousand One Hundred Fifteen,452341,Four Lakh Fifty Two Thousand Three Hundred Fourty One,4541774,Fourty Five Lakh Fourty One Thousand Seven Hundred Seventy Four
63,64,015-18-000002,10-Jan-2018,09-Apr-2018,"Construction of RCC drain and Improvements to cross roads 1st, 2nd 3rd, 4th, 5th and culverts at Grape garden T. Dasarahalli ward no 15",015 T Dasarahalli,Executive Engineer Dasarahalli,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9591836710,,First and Final,000184,10-Jan-2018,000032,02-Mar-2018,120.0,07-Mar-2018,4230.0,02-Aug-2019,000144 / 07-Aug-2019 in RTGS,4994988,Fourty Nine Lakh Ninety Four Thousand Nine Hundred Eighty Eight,452413,Four Lakh Fifty Two Thousand Four Hundred Thirteen,4542575,Fourty Five Lakh Fourty Two Thousand Five Hundred Seventy Five
64,65,015-18-000004,16-Nov-2017,26-Mar-2018,Improvements to RCC Drain and Covering slab at Kalashrinagara Main road and cross roads near Kaliyamma temple in ward no 15 T.Dasarahalli,015 T Dasarahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9886219099,,First and Final,000074,16-Nov-2017,000019,26-Apr-2018,32.0,04-May-2018,1802.0,24-May-2018,000068 / 02-Jun-2018 in RTGS,4997899,Fourty Nine Lakh Ninety Seven Thousand Eight Hundred Ninety Nine,455472,Four Lakh Fifty Five Thousand Four Hundred Seventy Two,4542427,Fourty Five Lakh Fourty Two Thousand Four Hundred Twenty Seven
65,66,015-18-000005,16-Nov-2017,12-Feb-2018,"Improvements to RCC Drain and Covering slab at Kalashrinagara cross roads 3rd, 4th, 5th,6th in  ward no 15 T.Dasarahalli",015 T Dasarahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9886219099,,First and Final,000075,16-Nov-2017,000020,26-Apr-2018,33.0,04-May-2018,1803.0,24-May-2018,000068 / 02-Jun-2018 in RTGS,4996629,Fourty Nine Lakh Ninety Six Thousand Six Hundred Twenty Nine,450964,Four Lakh Fifty  Thousand Nine Hundred Sixty Four,4545665,Fourty Five Lakh Fourty Five Thousand Six Hundred Sixty Five
66,67,015-17-000018,07-Aug-2017,03-Nov-2017,Reserve fund for Emergency works  in Dasarahalli  ward no 15 Dasarahalli Sub division (Providing pothole filling of CC roads and De-silting of Kempegowda nagara 5th cross and Other cross roads in T.Dasarahalli in Ward no. 15),015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Eregowda S M,8970389692,,First and Final,000003,07-Aug-2017,000014,03-Oct-2017,18.0,03-Oct-2017,6435.0,09-Oct-2018,000361 / 26-Feb-2019 in RTGS,1499890,Fourteen Lakh Ninety Nine Thousand Eight Hundred Ninety ,50247,Fifty  Thousand Two Hundred Fourty Seven,1449643,Fourteen Lakh Fourty Nine Thousand Six Hundred Fourty Three
67,68,015-17-000030,07-Aug-2017,06-Oct-2017,Drilling of borewell in ward no15 in T.Dasarahalli sud division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,KRIDL,9591836710,,Final,000006,07-Aug-2017,000003,05-Sep-2017,2.0,07-Sep-2017,4750.0,02-Aug-2018,000160 / 06-Aug-2018 in RTGS,3938599,Thirty Nine Lakh Thirty Eight Thousand Five Hundred Ninety Nine,319027,Three Lakh Nineteen Thousand Twenty Seven,3619572,Thirty Six Lakh Nineteen Thousand Five Hundred Seventy Two
68,69,015-17-000013,15-May-2017,19-Jun-2017,Improvements and constructionCC Drainage works back side of St marys school 1st cross in Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,PAVANKUMAR ,9972851320,,First and Final,000076,30-Jun-2017,000061,19-Jun-2017,176.0,30-Jun-2017,10064.0,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,1309186,Thirteen Lakh Nine Thousand One Hundred Eighty Six,96225,Ninety Six Thousand Two Hundred Twenty Five,1212961,Twelve Lakh Twelve Thousand Nine Hundred Sixty One
69,70,015-17-000001,20-Jun-2018,28-Oct-2017,Construction and repairs to culverts in Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Lakkappa. M,9632269555,,First and Final,000106,20-Jun-2017,000027,15-Feb-2018,108.0,07-Jul-2018,7697.0,18-Jan-2020,000355 / 18-Jan-2020 in RTGS,2121183,Twenty One Lakh Twenty One Thousand One Hundred Eighty Three,67057,Sixty Seven Thousand Fifty Seven,2054126,Twenty  Lakh Fifty Four Thousand One Hundred Twenty Six
70,71,015-16-000011,19-Jun-2017,30-Jun-2017,Repairs to BBMP Buildings for Electrical works at T Dasarahalli in Ward No. 15,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P1771 Zone Works - POW Works,M/s Rajashree Electricals,9845177325,,First and Final,0013/B,19-Jun-2017,000013,24-Jun-2017,14.0,30-Jun-2017,,           ,Under Process in EE (Acts. Supdt.),97230,Ninety Seven Thousand Two Hundred Thirty ,6910,Six Thousand Nine Hundred Ten,90320,Ninety  Thousand Three Hundred Twenty 
71,72,015-17-000005,12-Jun-2017,06-Oct-2017,Improvements and construction of CC Drains Right side of the 1st main road  in  Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,SHIVANANDA N,9901829745,,First and Final,000098,12-Jun-2017,000028,16-Feb-2018,102.0,22-Feb-2018,4039.0,26-Jul-2019,000135 / 31-Jul-2019 in RTGS,2480885,Twenty Four Lakh Eighty  Thousand Eight Hundred Eighty Five,83110,Eighty Three Thousand One Hundred Ten,2397775,Twenty Three Lakh Ninety Seven Thousand Seven Hundred Seventy Five
72,73,015-17-000004,12-Jun-2017,08-Sep-2017,Improvements and construction of CC Drains Left side of the 1st main road in  Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,SHIVANANDA N,9901829745,,First and Final,000099,12-Jun-2017,000012,26-Sep-2017,20.0,03-Oct-2017,1697.0,17-May-2019,000050 / 18-May-2019 in RTGS,2498318,Twenty Four Lakh Ninety Eight Thousand Three Hundred Eighteen,83692,Eighty Three Thousand Six Hundred Ninety Two,2414626,Twenty Four Lakh Fourteen Thousand Six Hundred Twenty Six
73,74,015-17-000006,12-Jun-2017,09-Sep-2017,Improvements and construction of CC road from Pampa Mahakavi Kuvempu road to Prashantha nagara cross road in  Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,SHIVANANDA N,9901829745,,First and Final,000097,12-Jun-2017,000013,26-Sep-2017,19.0,03-Oct-2017,1696.0,17-May-2019,000050 / 18-May-2019 in RTGS,2342803,Twenty Three Lakh Fourty Two Thousand Eight Hundred Three,78484,Seventy Eight Thousand Four Hundred Eighty Four,2264319,Twenty Two Lakh Sixty Four Thousand Three Hundred Nineteen
74,75,015-17-000016,17-May-2017,29-May-2017,Providing street lights and fittings in Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P1771 Zone Works - POW Works,M/s AAdithya Electricals ,9740808047,,First and Final,000011,17-May-2017,000006,29-May-2017,6.0,30-May-2017,7281.0,03-Nov-2018,000266 / 16-Nov-2018 in RTGS,342316,Three Lakh Fourty Two Thousand Three Hundred Sixteen,24316,Twenty Four Thousand Three Hundred Sixteen,318000,Three Lakh Eighteen Thousand 
75,76,015-17-000007,15-May-2017,19-Jun-2017,Improvements and construction of CC road MTS colony cross roads  in Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,PAVANKUMAR K,9972851320,,First and Final,000078,15-May-2017,000060,19-Jun-2017,175.0,30-Jun-2017,851.0,23-Apr-2019,000037 / 06-May-2019 in RTGS,1057498,Ten Lakh Fifty Seven Thousand Four Hundred Ninety Eight,77727,Seventy Seven Thousand Seven Hundred Twenty Seven,979771,Nine Lakh Seventy Nine Thousand Seven Hundred Seventy One
76,77,015-17-000017,11-May-2017,08-Aug-2017,Removal of Debris and Disilting of Drains in Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,SHIVANANDA N,9901829745,,First and Final,000067,11-May-2017,000005,11-Sep-2017,7.0,12-Sep-2017,8136.0,21-Dec-2018,000320 / 10-Jan-2019 in RTGS,933816,Nine Lakh Thirty Three Thousand Eight Hundred Sixteen,19610,Nineteen Thousand Six Hundred Ten,914206,Nine Lakh Fourteen Thousand Two Hundred Six
77,78,015-17-000008,11-May-2017,19-Jun-2017,Improvements and construction of CC roads from Kempegowda Nagara 1st 2nd 3rd main and SM road Nrupatunga road Masidi road Bharathi Takies road and others road link to NH 4 road in  Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,N SHIVANANDA,9901829745,,First and Final,000068,11-May-2017,0O0054,19-Jun-2017,171.0,30-Jun-2017,10061.0,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,1627530,Sixteen Lakh Twenty Seven Thousand Five Hundred Thirty ,120622,One Lakh Twenty  Thousand Six Hundred Twenty Two,1506908,Fifteen Lakh Six Thousand Nine Hundred Eight
78,79,015-17-000010,26-Apr-2017,19-Jun-2017,Improvements and construction of Drainage works old post offcie road in Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,RAMACHANDRA,9845187283,,First and Final,000045,26-Apr-2017,000049,19-Jun-2017,112.0,28-Jun-2017,9169.0,07-Feb-2019,000349 / 12-Feb-2019 in RTGS,1808416,Eighteen Lakh Eight Thousand Four Hundred Sixteen,130133,One Lakh Thirty  Thousand One Hundred Thirty Three,1678283,Sixteen Lakh Seventy Eight Thousand Two Hundred Eighty Three
79,80,015-17-000012,26-Apr-2017,30-May-2017,Improvements and construction of Drainage works pipe line road in  Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,NAGARAJA HOSUR,9591836710,,First and Final,000046,26-Apr-2017,000031,30-May-2017,93.0,31-May-2017,7735.0,07-Dec-2018,000301 / 21-Dec-2018 in RTGS,1757166,Seventeen Lakh Fifty Seven Thousand One Hundred Sixty Six,129158,One Lakh Twenty Nine Thousand One Hundred Fifty Eight,1628008,Sixteen Lakh Twenty Eight Thousand Eight
80,81,015-17-000009,10-Apr-2017,19-Jun-2017,Improvements and construction of CC roads Sharada high school road near Coconut Garden  in Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,N THIPPESWAMY,9880404202,,First and Final,000025,10-Apr-2017,000181,19-Jun-2017,181.0,30-Jun-2017,10086.0,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,992025,Nine Lakh Ninety Two Thousand Twenty Five,73433,Seventy Three Thousand Four Hundred Thirty Three,918592,Nine Lakh Eighteen Thousand Five Hundred Ninety Two
81,82,015-17-000014,10-Apr-2017,19-Jun-2017,Providing and construction of CC road near Eagle Bakery back side Dhaneshwari nagara in Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,N THIPPESWAMY,9880404202,,First and Final,000024,10-Apr-2017,000182,19-Jun-2017,182.0,30-Jun-2017,10088.0,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,699062,Six Lakh Ninety Nine Thousand Sixty Two,52381,Fifty Two Thousand Three Hundred Eighty One,646681,Six Lakh Fourty Six Thousand Six Hundred Eighty One
82,83,015-17-000015,10-Apr-2017,19-Jun-2017,Providing covering slab to drainage KK road in Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,N THIPPESWAMY,9880404202,,First and Final,000023,10-Apr-2017,000059,19-Jun-2017,180.0,30-Jun-2017,10084.0,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,1286358,Twelve Lakh Eighty Six Thousand Three Hundred Fifty Eight,94548,Ninety Four Thousand Five Hundred Fourty Eight,1191810,Eleven Lakh Ninety One Thousand Eight Hundred Ten
83,84,015-16-000033,06-Apr-2017,28-Apr-2017,Improvements and construction of CC road Maheshwari and Dhaneshwari Nagara and B T Srinivas and Thammanna house roads roads and Chikka Anjinappa house road and other cross roads in  ward no 15 Dasarahalli,015 T Dasarahalli,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,H MURTHY,9448542267,,First and Final,000001,06-Apr-2017,000010,28-Apr-2017,38.0,28-Apr-2017,6066.0,01-Oct-2018,000230 / 12-Oct-2018 in RTGS,3875272,Thirty Eight Lakh Seventy Five Thousand Two Hundred Seventy Two,285834,Two Lakh Eighty Five Thousand Eight Hundred Thirty Four,3589438,Thirty Five Lakh Eighty Nine Thousand Four Hundred Thirty Eight
84,85,015-17-000011,06-Apr-2017,28-Apr-2017,Improvements and construction of Drainage works Maregowda road 2nd main Kempe gowda Nagara in  Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M SUDEEP ,9663852119,,First and Final,000002,06-Apr-2017,000009,28-Apr-2017,37.0,28-Apr-2017,6028.0,01-Oct-2018,000230 / 12-Oct-2018 in RTGS,849485,Eight Lakh Fourty Nine Thousand Four Hundred Eighty Five,64118,Sixty Four Thousand One Hundred Eighteen,785367,Seven Lakh Eighty Five Thousand Three Hundred Sixty Seven
85,86,015-17-000002,25-Mar-2017,27-Jun-2017,Filling of pot holes main and cross roads in Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,RAMESH GN,9743188999,,First and Final,0O0049,25-Mar-2017,000000,30-Jun-2017,136.0,30-Jun-2017,9757.0,14-Mar-2019,000376 / 15-Mar-2019 in RTGS,946878,Nine Lakh Fourty Six Thousand Eight Hundred Seventy Eight,71378,Seventy One Thousand Three Hundred Seventy Eight,875500,Eight Lakh Seventy Five Thousand Five Hundred 
86,87,015-17-000003,24-Mar-2017,30-May-2017,Improvements and construction of CC Drains Back side of the Ayyappa Temple road in  Dasarahalli  ward no 15 Dasarahalli Sub division,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,HEMANTHKUMAR S E,8970389692,,First and Final,000146,24-Mar-2017,000032,30-May-2017,95.0,30-May-2017,7284.0,03-Nov-2018,000266 / 16-Nov-2018 in RTGS,972060,Nine Lakh Seventy Two Thousand Sixty ,70438,Seventy  Thousand Four Hundred Thirty Eight,901622,Nine Lakh One Thousand Six Hundred Twenty Two
