,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,064-19-000005,07-Mar-2019,02-Nov-2019,Providing Cement Concrete Road in  1st main PG Halli in  Raj Mahal Guttahalli ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000018,14-Jun-2019,000064,11-Dec-2019,000114,11-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,1984845,Nineteen Lakh Eighty Four Thousand Eight Hundred Fourty Five,224415,Two Lakh Twenty Four Thousand Four Hundred Fifteen,1760430,Seventeen Lakh Sixty  Thousand Four Hundred Thirty 
41,41,064-18-000048,07-Mar-2019,30-Dec-2019,Supply of tractor and labours for ward maintanence works and other necessary works in ward no 64. ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works, S V CONSTRUCTIONS,9844743503,,First and Final,000012,14-May-2019,000077,05-Feb-2020,000121,19-Feb-2020,,           ,000099 / 12-May-2022 in RTGS,1182010,Eleven Lakh Eighty Two Thousand Ten,52010,Fifty Two Thousand Ten,1130000,Eleven Lakh Thirty  Thousand 
42,42,064-19-000001,26-Feb-2020,23-Jun-2020,Providing CC Camera in Raj Mahal Guttahalli ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000011,08-May-2019,000017,06-Jul-2020,000033,14-Jul-2020,,           ,000247 / 13-Jul-2022 in RTGS,1999400,Nineteen Lakh Ninety Nine Thousand Four Hundred ,206255,Two Lakh Six Thousand Two Hundred Fifty Five,1793145,Seventeen Lakh Ninety Three Thousand One Hundred Fourty Five
43,43,064-19-000003,07-Mar-2019,16-Oct-2020,Construction of Drains in Cocount Avenue road  in Raj Mahal Guttahalli ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000009,23-Apr-2019,000092,12-Mar-2020,000156,26-Mar-2020,,           ,000115 / 19-May-2022 in RTGS,1881010,Eighteen Lakh Eighty One Thousand Ten,211410,Two Lakh Eleven Thousand Four Hundred Ten,1669600,Sixteen Lakh Sixty Nine Thousand Six Hundred 
44,44,064-19-000010,07-Mar-2019,24-Oct-2019,Re-Construction of Culverts in   Raj Mahal Guttahalli ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000010,23-Apr-2019,000093,12-Mar-2020,000155,24-Mar-2020,,           ,000115 / 19-May-2022 in RTGS,1979240,Nineteen Lakh Seventy Nine Thousand Two Hundred Fourty ,218050,Two Lakh Eighteen Thousand Fifty ,1761190,Seventeen Lakh Sixty One Thousand One Hundred Ninety 
45,45,064-19-000006,07-Mar-2019,04-Nov-2019,Providing Name Boards to   Raj Mahal Guttahalli ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each",CHANNAKESHAVA M     ,9243131237,,First and Final,000004,21-Apr-2019,000076,23-Jan-2020,000099,27-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,1698070,Sixteen Lakh Ninety Eight Thousand Seventy ,81185,Eighty One Thousand One Hundred Eighty Five,1616885,Sixteen Lakh Sixteen Thousand Eight Hundred Eighty Five
46,46,064-18-000039,06-Feb-2019,02-Jan-2021,Construction of multi purpose building basement in BBMP property located in swimming pool extension 10th cross in ward no 64. ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,VENKATESH S,9986334005,,Running,000354,20-Feb-2019,000062,13-Jan-2021,000119,13-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,523600,Five Lakh Twenty Three Thousand Six Hundred ,23055,Twenty Three Thousand Fifty Five,500545,Five Lakh Five Hundred Fourty Five
47,47,064-18-000040,02-Feb-2019,02-Jan-2021,Construction of multi purpose building Ground floor in BBMP property located in swimming pool extension 10th cross in ward no 64. ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,NISCHAL K L         ,9900025678,,Running,000351,07-Feb-2019,000061,13-Jan-2021,000120,13-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,505120,Five Lakh Five Thousand One Hundred Twenty ,47490,Fourty Seven Thousand Four Hundred Ninety ,457630,Four Lakh Fifty Seven Thousand Six Hundred Thirty 
48,48,064-18-000041,02-Feb-2019,02-Jan-2021,Construction of Anganawadi building in BBMP property located in palace guttahalli 6th main road ward no 64. ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,NISCHAL K L         ,9900025678,,Running,000352,07-Feb-2019,000060,13-Jan-2021,000121,13-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,560560,Five Lakh Sixty  Thousand Five Hundred Sixty ,52690,Fifty Two Thousand Six Hundred Ninety ,507870,Five Lakh Seven Thousand Eight Hundred Seventy 
49,49,064-18-000051,18-Jan-2019,21-Jan-2019,Providing illumination to indira Canteen surrounding at vyalikaval opp to  masjid in ward  no -64  ,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P3106 Nagarothana Works,Executive Engineer 2 KRIDL,9986383498,,First and Final,000119,18-Jan-2019,000235,21-Feb-2019,000231,21-Feb-2019,001405,10-May-2019,000056 / 22-May-2019 in RTGS,99615,Ninety Nine Thousand Six Hundred Fifteen,12551,Twelve Thousand Five Hundred Fifty One,87064,Eighty Seven Thousand Sixty Four
50,50,064-18-000020,12-Jul-2018,22-Sep-2018,Providing concrete roads in SC/ST peoples staying area providing bowell and pipeline works in Bandavyanagara  in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Executive Engineer-2 KRIDL BBMP (West),8022975610,,First and Final,000302,26-Oct-2018,000063,26-Oct-2018,000197,31-Oct-2018,000264,09-Apr-2019,000015 / 11-Apr-2019 in RTGS,1986035,Nineteen Lakh Eighty Six Thousand Thirty Five,225970,Two Lakh Twenty Five Thousand Nine Hundred Seventy ,1760065,Seventeen Lakh Sixty  Thousand Sixty Five
51,51,064-18-000025,13-Jul-2018,05-Sep-2018,Providing concrete roads to Muniveerappa block in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000258,10-Aug-2018,000024,13-Aug-2019,000055,09-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,4999400,Fourty Nine Lakh Ninety Nine Thousand Four Hundred ,560320,Five Lakh Sixty  Thousand Three Hundred Twenty ,4439080,Fourty Four Lakh Thirty Nine Thousand Eighty 
52,52,064-18-000026,13-Jul-2018,04-Jul-2019,Construction of foundation and providing grills to Triangular park in Bellary road  in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,Executive Engineer-2  M/s KRIDL BBMP(West)  ,8022975610,,First and Final,000257,10-Aug-2018,000023,06-Aug-2019,000047,19-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,2991495,Twenty Nine Lakh Ninety One Thousand Four Hundred Ninety Five,305395,Three Lakh Five Thousand Three Hundred Ninety Five,2686100,Twenty Six Lakh Eighty Six Thousand One Hundred 
53,53,064-18-000025,13-Jul-2018,05-Sep-2018,Providing concrete roads to Muniveerappa block in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000258,10-Aug-2018,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4999413,Fourty Nine Lakh Ninety Nine Thousand Four Hundred Thirteen,0,,0,
54,54,064-18-000025,13-Jul-2018,05-Sep-2018,Providing concrete roads to Muniveerappa block in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000258,10-Aug-2018,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4999413,Fourty Nine Lakh Ninety Nine Thousand Four Hundred Thirteen,0,,0,
55,55,064-18-000025,13-Jul-2018,05-Sep-2018,Providing concrete roads to Muniveerappa block in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000258,10-Aug-2018,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4999413,Fourty Nine Lakh Ninety Nine Thousand Four Hundred Thirteen,0,,0,
56,56,064-18-000019,12-Jul-2017,30-Jul-2018,Impovements woks in SC-ST peoples staying area AAN block in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Executive Engineer-2  M/s KRIDL BBMP(West)  ,8022975610,,First and Final,000254,06-Aug-2018,000039,20-Aug-2018,000142,21-Aug-2018,008757,17-Jan-2019,000337 / 01-Feb-2019 in RTGS,1992245,Nineteen Lakh Ninety Two Thousand Two Hundred Fourty Five,170705,One Lakh Seventy  Thousand Seven Hundred Five,1821540,Eighteen Lakh Twenty One Thousand Five Hundred Fourty 
57,57,064-17-000055,27-Mar-2018,03-Jul-2018,Drilling of borwells and providing machineries and maintenance of borwells  in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1802 Water Supply New Areas,Executive Engineer-2 KRIDL BBMP (West) ,8022975610,,First and Final,000128,21-Jul-2018,000048,06-Sep-2018,000226,05-Dec-2018,003334,10-Dec-2020,000233 / 16-Dec-2020 in RTGS,1439355,Fourteen Lakh Thirty Nine Thousand Three Hundred Fifty Five,138250,One Lakh Thirty Eight Thousand Two Hundred Fifty ,1301105,Thirteen Lakh One Thousand One Hundred Five
58,58,064-18-000033,19-Jun-2018,30-Jul-2018,Construction of side drain and improvement works to drain in Kempanna brother s layout and P G Halli  in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2 KRIDL BBMP (West) ,8022975610,,First and Final,000124,18-Jul-2018,000044,31-Aug-2018,000159,27-Sep-2018,001286,25-Jun-2020,000117 / 03-Jul-2020 in RTGS,4970805,Fourty Nine Lakh Seventy  Thousand Eight Hundred Five,429265,Four Lakh Twenty Nine Thousand Two Hundred Sixty Five,4541540,Fourty Five Lakh Fourty One Thousand Five Hundred Fourty 
59,59,064-18-000031,19-Jun-2018,30-Jul-2018,Construction of building works in Swimming pool extension in ward no 64 Rajmahal Nagara  ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2  M/s KRIDL BBMP(West) ,8022975610,,First and Final,000122,08-Jul-2018,000085,11-Dec-2018,000233,11-Dec-2018,006026,30-Oct-2019,000250 / 31-Oct-2019 in RTGS,3947440,Thirty Nine Lakh Fourty Seven Thousand Four Hundred Fourty ,1447440,Fourteen Lakh Fourty Seven Thousand Four Hundred Fourty ,2500000,Twenty Five Lakh 
60,60,064-18-000005,19-Jun-2018,30-Jul-2018,Maintenance and Improvement works to Sri Dattatreya park in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2  M/s KRIDL BBMP(West) ,8022975610,,First and Final,000121,08-Jul-2018,000057,09-Oct-2018,000169,11-Oct-2018,001970,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,1994160,Nineteen Lakh Ninety Four Thousand One Hundred Sixty ,81260,Eighty One Thousand Two Hundred Sixty ,1912900,Nineteen Lakh Twelve Thousand Nine Hundred 
61,61,064-18-000003,19-Jun-2018,30-Jul-2018,Improvement works to Rangamandira situated in 6th main Palace Guttahalli in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2  M/s KRIDL BBMP(West) ,8022975610,,First and Final,000123,08-Jul-2018,000059,09-Oct-2018,000168,10-Oct-2018,001969,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,1994145,Nineteen Lakh Ninety Four Thousand One Hundred Fourty Five,169800,One Lakh Sixty Nine Thousand Eight Hundred ,1824345,Eighteen Lakh Twenty Four Thousand Three Hundred Fourty Five
62,62,064-18-000004,16-Jun-2018,30-Jul-2018,Maintenance and Improvement works to LPO park in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2 KRIDL BBMP (West) ,8022975610,,First and Final,000120,07-Jul-2018,000058,09-Oct-2018,000167,10-Oct-2018,001968,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,2991155,Twenty Nine Lakh Ninety One Thousand One Hundred Fifty Five,235975,Two Lakh Thirty Five Thousand Nine Hundred Seventy Five,2755180,Twenty Seven Lakh Fifty Five Thousand One Hundred Eighty 
63,63,064-18-000028,19-Jun-2018,30-Jul-2018,"Removal of tree stems, unwanted debries and cleaning of Vyalikaval ground  in ward no 64",064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000118,06-Jul-2018,000055,06-Oct-2018,000144,16-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,499500,Four Lakh Ninety Nine Thousand Five Hundred ,50450,Fifty  Thousand Four Hundred Fifty ,449050,Four Lakh Fourty Nine Thousand Fifty 
64,64,064-18-000029,19-Jun-2018,03-Aug-2018,Providing borewell pumps other allied works and pipeline works   in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000117,06-Jul-2018,000079,02-Mar-2020,000143,16-Mar-2020,,           ,000119 / 21-May-2022 in RTGS,487959,Four Lakh Eighty Seven Thousand Nine Hundred Fifty Nine,49280,Fourty Nine Thousand Two Hundred Eighty ,438679,Four Lakh Thirty Eight Thousand Six Hundred Seventy Nine
65,65,064-18-000027,19-Jun-2018,30-Jul-2018,Improvements and protection works to BBMP property opp. to maszid   in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000116,06-Jul-2018,000054,06-Oct-2018,000120,17-Feb-2020,,           ,000099 / 12-May-2022 in RTGS,999000,Nine Lakh Ninety Nine Thousand ,105895,One Lakh Five Thousand Eight Hundred Ninety Five,893105,Eight Lakh Ninety Three Thousand One Hundred Five
66,66,064-18-000032,19-Jun-2018,30-Jul-2018,Construction of Watchmen shed and other works in BBMP Park in ward no 64 Rajmahal Nagara,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2 KRIDL BBMP (West) ,8022975610,,First and Final,000119,06-Jul-2018,000083,11-Dec-2018,000235,11-Dec-2018,003359,11-Dec-2020,000233 / 16-Dec-2020 in RTGS,1998000,Nineteen Lakh Ninety Eight Thousand ,209770,Two Lakh Nine Thousand Seven Hundred Seventy ,1788230,Seventeen Lakh Eighty Eight Thousand Two Hundred Thirty 
67,67,064-18-000030,30-Jul-2018,03-Aug-2018,Improvements works to Dattatreya park and Ramanna park  in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,Executive Engineer-2 KRIDL BBMP (West) ,8022975610,,First and Final,000115,06-Jul-2018,000049,06-Sep-2018,000227,05-Dec-2018,005920,29-Mar-2021,000002 / 08-Apr-2021 in RTGS,1498500,Fourteen Lakh Ninety Eight Thousand Five Hundred ,162330,One Lakh Sixty Two Thousand Three Hundred Thirty ,1336170,Thirteen Lakh Thirty Six Thousand One Hundred Seventy 
68,68,064-18-000002,08-Feb-2018,22-Jun-2018,Improvement works to Vaiyalikaval play ground in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2 KRIDL BBMP (West) ,8022975610,,First and Final,000108,30-Jun-2018,000030,30-Jun-2018,000097,30-Jun-2018,007483,16-Jan-2020,000353 / 18-Jan-2020 in RTGS,2969720,Twenty Nine Lakh Sixty Nine Thousand Seven Hundred Twenty ,256220,Two Lakh Fifty Six Thousand Two Hundred Twenty ,2713500,Twenty Seven Lakh Thirteen Thousand Five Hundred 
69,69,064-18-000050,26-Mar-2018,26-Jun-2018,Construction of Compound wall including preparation of site and providing grills and beautification works in Ward no 64  ,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P3106 Nagarothana Works,Executive Engineer-2 KRIDL BBMP (West) ,9986233330,,First and Final,000105,19-Jun-2018,000031,30-Jun-2018,000109,02-Jul-2018,008033,17-Dec-2018,000311 / 02-Jan-2019 in RTGS,971030,Nine Lakh Seventy One Thousand Thirty ,86120,Eighty Six Thousand One Hundred Twenty ,884910,Eight Lakh Eighty Four Thousand Nine Hundred Ten
70,70,064-18-000013,11-Dec-2017,29-May-2018,Improvement and Construction of drain with cover slabs in Guttahalli second main road beyond bilwa hospital in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2 KRIDL BBMP (West) ,8022975610,,First and Final,000237,26-Feb-2018,000027,30-Jun-2018,000100,02-Jul-2018,007537,17-Jan-2020,000353 / 18-Jan-2020 in RTGS,996780,Nine Lakh Ninety Six Thousand Seven Hundred Eighty ,88375,Eighty Eight Thousand Three Hundred Seventy Five,908405,Nine Lakh Eight Thousand Four Hundred Five
71,71,064-18-000014,11-Dec-2017,29-May-2018,Improvement and Construction of drain with cover slabs in Guttahalli first  main road near Vinayaka circle in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2 KRIDL BBMP (West),8022975610,,First and Final,000238,26-Feb-2018,000028,30-Jun-2018,000098,02-Jul-2018,007535,17-Jan-2020,000353 / 18-Jan-2020 in RTGS,996225,Nine Lakh Ninety Six Thousand Two Hundred Twenty Five,88815,Eighty Eight Thousand Eight Hundred Fifteen,907410,Nine Lakh Seven Thousand Four Hundred Ten
72,72,064-18-000015,11-Dec-2017,29-May-2018,Improvement and Construction of drain with cover slabs in Vyalikaval second main road from Vinayaka circle to Bhuvaneshwari Nagara in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2 KRIDL BBMP (West) ,8022975610,,First and Final,000236,26-Feb-2018,000029,30-Jun-2018,000099,02-Jul-2018,007536,17-Jan-2020,000353 / 18-Jan-2020 in RTGS,994780,Nine Lakh Ninety Four Thousand Seven Hundred Eighty ,88690,Eighty Eight Thousand Six Hundred Ninety ,906090,Nine Lakh Six Thousand Ninety 
73,73,064-18-000006,11-Dec-2017,29-May-2018,Improvement and Construction of drain with cover slabs in Guttahalli first main road near sub registrar office ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2  M/s KRIDL BBMP(West)  ,8022975610,,First and Final,000221,19-Feb-2018,000020,28-Jun-2018,000103,02-Jul-2018,007540,17-Jan-2020,000353 / 18-Jan-2020 in RTGS,997180,Nine Lakh Ninety Seven Thousand One Hundred Eighty ,93845,Ninety Three Thousand Eight Hundred Fourty Five,903335,Nine Lakh Three Thousand Three Hundred Thirty Five
74,74,064-18-000007,11-Dec-2017,29-May-2018,Improvement and Construction of drain with cover slabs in Guttahalli first main road near between first and second cross road in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2  M/s KRIDL BBMP(West)  ,8022975610,,First and Final,000224,19-Feb-2018,000025,30-Jun-2018,000101,02-Jul-2018,007538,17-Jan-2020,000353 / 18-Jan-2020 in RTGS,996225,Nine Lakh Ninety Six Thousand Two Hundred Twenty Five,88815,Eighty Eight Thousand Eight Hundred Fifteen,907410,Nine Lakh Seven Thousand Four Hundred Ten
75,75,064-18-000008,11-Dec-2017,29-May-2018,Improvement and Construction of drain with cover slabs in Guttahalli first main road beyond cross sroads in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2  M/s KRIDL BBMP(West)   ,8022975610,,First and Final,000225,19-Feb-2018,000021,30-Jun-2018,000107,02-Jul-2018,007543,17-Jan-2020,000353 / 18-Jan-2020 in RTGS,996560,Nine Lakh Ninety Six Thousand Five Hundred Sixty ,92800,Ninety Two Thousand Eight Hundred ,903760,Nine Lakh Three Thousand Seven Hundred Sixty 
76,76,064-18-000009,11-Dec-2017,29-May-2018,Improvement and Construction of drain with cover slabs in Guttahalli first main road near coffee atthi Hotel in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2  M/s KRIDL BBMP(West)  ,8022975610,,First and Final,000222,19-Feb-2018,000022,30-Jun-2018,000108,02-Jul-2018,008080,24-Jan-2020,000370 / 03-Feb-2020 in RTGS,995670,Nine Lakh Ninety Five Thousand Six Hundred Seventy ,88770,Eighty Eight Thousand Seven Hundred Seventy ,906900,Nine Lakh Six Thousand Nine Hundred 
77,77,064-18-000010,11-Dec-2017,29-May-2018,Improvement and Construction of drain with cover slabs in Guttahalli first main road near Nagappa street in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2  M/s KRIDL BBMP(West) ,8022975610,,First and Final,000226,19-Feb-2018,000023,30-Jun-2018,000106,02-Jul-2018,007542,17-Jan-2020,000353 / 18-Jan-2020 in RTGS,982685,Nine Lakh Eighty Two Thousand Six Hundred Eighty Five,87135,Eighty Seven Thousand One Hundred Thirty Five,895550,Eight Lakh Ninety Five Thousand Five Hundred Fifty 
78,78,064-18-000011,11-Dec-2017,29-May-2018,Improvement and Construction of drain with cover slabs in Guttahalli second main road near sub registrar office  in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2  M/s KRIDL BBMP(West)   ,8022975610,,First and Final,000220,19-Feb-2018,000024,30-Jun-2018,000105,02-Jul-2018,007541,17-Jan-2020,000353 / 18-Jan-2020 in RTGS,996435,Nine Lakh Ninety Six Thousand Four Hundred Thirty Five,87845,Eighty Seven Thousand Eight Hundred Fourty Five,908590,Nine Lakh Eight Thousand Five Hundred Ninety 
79,79,064-18-000012,11-Dec-2017,29-May-2018,Improvement and Construction of drain with cover slabs in Guttahalli second main road near between first and second cross road in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2  M/s KRIDL BBMP(West)  ,8022975610,,First and Final,000223,19-Feb-2018,000026,30-Jun-2018,000102,02-Jul-2018,007539,17-Jan-2020,000353 / 18-Jan-2020 in RTGS,996560,Nine Lakh Ninety Six Thousand Five Hundred Sixty ,88840,Eighty Eight Thousand Eight Hundred Fourty ,907720,Nine Lakh Seven Thousand Seven Hundred Twenty 
80,80,064-17-000061,14-Feb-2018,28-Jul-2018,Providing New Street light to Venkatarangapura surrounding area in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer- 2 KRDIL,9886979350,,First and Final,000121,14-Feb-2018,000068,14-Aug-2018,000067,14-Aug-2018,000156,20-May-2020,000042 / 29-May-2020 in RTGS,1994849,Nineteen Lakh Ninety Four Thousand Eight Hundred Fourty Nine,255475,Two Lakh Fifty Five Thousand Four Hundred Seventy Five,1739374,Seventeen Lakh Thirty Nine Thousand Three Hundred Seventy Four
81,81,064-17-000059,14-Feb-2018,28-Jul-2018,Providing New Street light to Vyalikaval surrounding area in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer 2 KRIDL,9886979350,,First and Final,000118,14-Feb-2018,000066,13-Aug-2018,000063,13-Aug-2018,000152,20-May-2020,000042 / 29-May-2020 in RTGS,1948833,Nineteen Lakh Fourty Eight Thousand Eight Hundred Thirty Three,249788,Two Lakh Fourty Nine Thousand Seven Hundred Eighty Eight,1699045,Sixteen Lakh Ninety Nine Thousand Fourty Five
82,82,064-17-000060,14-Feb-2018,28-Jul-2018,Providing New Street light to Palace Guttahalli surrounding area in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P2415 Reserve fund for TandF Committee,Execuive Engineer-2 KRIDL,9886979350,,First and Final,000122,14-Feb-2018,000064,13-Aug-2018,000064,13-Aug-2018,000153,20-May-2020,000042 / 29-May-2020 in RTGS,1997375,Nineteen Lakh Ninety Seven Thousand Three Hundred Seventy Five,255884,Two Lakh Fifty Five Thousand Eight Hundred Eighty Four,1741491,Seventeen Lakh Fourty One Thousand Four Hundred Ninety One
83,83,064-17-000062,14-Feb-2018,28-Jul-2018,Providing New Street light to Lower Palace Orchid surrounding area in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer -2 KRIDL,9886979350,,First and Final,000120,14-Feb-2018,000067,13-Aug-2018,000065,13-Aug-2018,000154,20-May-2020,000042 / 29-May-2020 in RTGS,1981166,Nineteen Lakh Eighty One Thousand One Hundred Sixty Six,253752,Two Lakh Fifty Three Thousand Seven Hundred Fifty Two,1727414,Seventeen Lakh Twenty Seven Thousand Four Hundred Fourteen
