,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
76,76,071-16-000001,01-Dec-2018,31-Jan-2019,Operation and Maintenance of stree light at Hegganahalli ward no. 71 Package D9,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Chethan Electricals,9986319631,,Running,000019,25-Jul-2018,000043,16-Mar-2019,000041,16-Mar-2019,001766,18-May-2019,000055 / 21-May-2019 in RTGS,280307,Two Lakh Eighty  Thousand Three Hundred Seven,39617,Thirty Nine Thousand Six Hundred Seventeen,240690,Two Lakh Fourty  Thousand Six Hundred Ninety 
77,77,071-16-000001,01-Jul-2018,30-Nov-2018,Operation and Maintenance of stree light at Hegganahalli ward no. 71 Package D9,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Chethan Electricals,9986319631,,Running,000019,25-Jul-2018,000035,29-Dec-2018,000033,29-Dec-2018,000608,15-Apr-2019,000020 / 20-Apr-2019 in RTGS,700768,Seven Lakh Seven Hundred Sixty Eight,89543,Eighty Nine Thousand Five Hundred Fourty Three,611225,Six Lakh Eleven Thousand Two Hundred Twenty Five
78,78,071-16-000001,01-Dec-2017,30-Nov-2018,Operation and Maintenance of stree light at Hegganahalli ward no. 71 Package D9,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Chethan Electricals,9986319631,,Running,000019,25-Jul-2018,000012,25-Jul-2018,000010,25-Jul-2018,000344,11-Apr-2019,000017 / 12-Apr-2019 in RTGS,981075,Nine Lakh Eighty One Thousand Seventy Five,107345,One Lakh Seven Thousand Three Hundred Fourty Five,873730,Eight Lakh Seventy Three Thousand Seven Hundred Thirty 
79,79,071-18-000013,07-Jul-2018,10-May-2021,Construction of CC Roads and drains at Muneshwara Badavane ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,MOHAN KUMAR B,9731223456,,First and Final,000014,05-Jul-2018,000016,31-May-2021,000025,02-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,9883869,Ninety Eight Lakh Eighty Three Thousand Eight Hundred Sixty Nine,548103,Five Lakh Fourty Eight Thousand One Hundred Three,9335766,Ninety Three Lakh Thirty Five Thousand Seven Hundred Sixty Six
80,80,071-18-000093,27-Jun-2018,29-Nov-2018,Improvements to road and drains at 7th cross from Magadi main road in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Shankarappa M,9448912107,,First and Final,000008,27-Jun-2018,000088,10-Jan-2019,000304,30-Jan-2019,,           ,000067 / 08-Jun-2021 in RTGS,2074794,Twenty  Lakh Seventy Four Thousand Seven Hundred Ninety Four,102056,One Lakh Two Thousand Fifty Six,1972738,Nineteen Lakh Seventy Two Thousand Seven Hundred Thirty Eight
81,81,071-18-000091,27-Jun-2018,01-Oct-2018,Improvements to road and drains at 5th cross Srigandha nagara in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Puttaraju A,9448510633,,First and Final,000009,27-Jun-2018,000072,01-Oct-2018,000236,31-Oct-2018,002004,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,2075137,Twenty  Lakh Seventy Five Thousand One Hundred Thirty Seven,206664,Two Lakh Six Thousand Six Hundred Sixty Four,1868473,Eighteen Lakh Sixty Eight Thousand Four Hundred Seventy Three
82,82,071-18-000092,27-Jun-2018,14-Aug-2018,Improvements to roads and drains at 6th cross from Magadi main road in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Muniraj Naik,9845187283,,First and Final,000007,27-Jun-2018,000064,25-Aug-2018,000165,25-Aug-2018,000244,26-May-2020,000047 / 29-May-2020 in RTGS,1973404,Nineteen Lakh Seventy Three Thousand Four Hundred Four,160332,One Lakh Sixty  Thousand Three Hundred Thirty Two,1813072,Eighteen Lakh Thirteen Thousand Seventy Two
83,83,071-18-000095,22-May-2018,12-Nov-2018,Ward maintenance by engaging labours tractors and JCB in  ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M.SHANKARAPPA       ,9448912107,,First and Final,000002,22-May-2018,000044,21-Jan-2021,000202,17-Mar-2021,,           ,Under Process in AdCf - Acts. Supdt.,2066592,Twenty  Lakh Sixty Six Thousand Five Hundred Ninety Two,80303,Eighty  Thousand Three Hundred Three,1986289,Nineteen Lakh Eighty Six Thousand Two Hundred Eighty Nine
84,84,071-18-000094,22-May-2018,20-Feb-2020,Providing and fixing street name boards in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,MUNIRAJANAIKA       ,9448259024,,First and Final,000003,22-May-2018,000012,23-Jul-2020,000066,25-Jul-2020,,           ,000252 / 16-Jul-2022 in RTGS,2592681,Twenty Five Lakh Ninety Two Thousand Six Hundred Eighty One,240339,Two Lakh Fourty  Thousand Three Hundred Thirty Nine,2352342,Twenty Three Lakh Fifty Two Thousand Three Hundred Fourty Two
85,85,071-18-000012,27-Mar-2018,31-Jan-2019,Improvements to roads and drain at MaruthiNagara in ward No 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,KRIDL,9743188999,,First and Final,000381,27-Mar-2018,000093,08-Feb-2019,000325,20-Feb-2019,,           ,000089 / 23-Jun-2021 in RTGS,4997575,Fourty Nine Lakh Ninety Seven Thousand Five Hundred Seventy Five,554874,Five Lakh Fifty Four Thousand Eight Hundred Seventy Four,4442701,Fourty Four Lakh Fourty Two Thousand Seven Hundred One
86,86,071-18-000103,26-Mar-2018,25-Mar-2019,Improvements to roads and drains 3rd cross 5th A 5th B 5th C and other cross road surrounding of Siddivinayaka Temple  Sanjeevini nagara 3rd  stage  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,R Shivaram,9036033962,,First and Final,000371,26-Mar-2018,000099,29-Mar-2019,000343,30-Mar-2019,,           ,000092 / 29-Jun-2021 in RTGS,11185219,One Crore Eleven Lakh Eighty Five Thousand Two Hundred Nineteen,509609,Five Lakh Nine Thousand Six Hundred Nine,10675610,One Crore Six Lakh Seventy Five Thousand Six Hundred Ten
87,87,071-18-000104,26-Mar-2018,25-Mar-2019,Improvements to roads and drains 1st 2nd 3rd 4th 5th and other cross roads in Sanjeevini Nagar 2nd stage  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,R Shivaram ,9036033962,,First and Final,000372,26-Mar-2018,000102,29-Mar-2019,000345,30-Mar-2019,,           ,000092 / 29-Jun-2021 in RTGS,11175678,One Crore Eleven Lakh Seventy Five Thousand Six Hundred Seventy Eight,501229,Five Lakh One Thousand Two Hundred Twenty Nine,10674449,One Crore Six Lakh Seventy Four Thousand Four Hundred Fourty Nine
88,88,071-18-000090,26-Mar-2018,27-Sep-2018,Improvements to roas and drains at 5th cross Sanjeevini nagara 2nd stage in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Ravikumar BT,7353903103,,Running,000346,26-Mar-2018,000070,27-Sep-2018,000200,29-Sep-2018,001542,04-Jul-2020,000138 / 07-Jul-2020 in RTGS,2434151,Twenty Four Lakh Thirty Four Thousand One Hundred Fifty One,82487,Eighty Two Thousand Four Hundred Eighty Seven,2351664,Twenty Three Lakh Fifty One Thousand Six Hundred Sixty Four
89,89,071-18-000100,26-Apr-2018,09-May-2018,"Construction of cement concrete roads and drains to 5th , 5th A, 6th A and other cross roads at Lakshmananagara in ward no 71",071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,R Shivaram ,9036033962,,First and Final,000368,26-Mar-2018,000013,10-May-2018,000044,10-May-2018,005926,25-Oct-2019,000265 / 12-Nov-2019 in RTGS,11194265,One Crore Eleven Lakh Ninety Four Thousand Two Hundred Sixty Five,323846,Three Lakh Twenty Three Thousand Eight Hundred Fourty Six,10870419,One Crore Eight Lakh Seventy  Thousand Four Hundred Nineteen
90,90,071-18-000101,26-Mar-2018,09-May-2018,Improvements to roads and drains to 6th 7th 8th and 10th cross and 1st main at Sanjeevini nagara 1st stage  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,R Shivaram ,9036033962,,First and Final,000370,26-Mar-2018,000011,10-May-2018,000045,10-May-2018,005927,25-Oct-2019,000265 / 12-Nov-2019 in RTGS,11193286,One Crore Eleven Lakh Ninety Three Thousand Two Hundred Eighty Six,348928,Three Lakh Fourty Eight Thousand Nine Hundred Twenty Eight,10844358,One Crore Eight Lakh Fourty Four Thousand Three Hundred Fifty Eight
91,91,071-18-000102,26-Mar-2018,09-May-2018,Improvements to roads and drains 1st 2nd 3rd 4th cross 6th main road surrounding of Neelakanteshwara temple  at Sanjeevini nagara 1st stage  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,R Shivaram,9036033962,,First and Final,000369,26-Mar-2018,000012,10-May-2018,000046,10-May-2018,005928,25-Oct-2019,000265 / 12-Nov-2019 in RTGS,11180340,One Crore Eleven Lakh Eighty  Thousand Three Hundred Fourty ,330585,Three Lakh Thirty  Thousand Five Hundred Eighty Five,10849755,One Crore Eight Lakh Fourty Nine Thousand Seven Hundred Fifty Five
92,92,071-18-000087,23-Mar-2018,20-May-2019,Improvements to roads and drains at 7th cross muneshwara badavane in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Mr  S G Anil Kumar,9986685380,,First and Final,000338,23-Mar-2018,000064,11-Oct-2019,000170,25-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,1975122,Nineteen Lakh Seventy Five Thousand One Hundred Twenty Two,108116,One Lakh Eight Thousand One Hundred Sixteen,1867006,Eighteen Lakh Sixty Seven Thousand Six
93,93,071-18-000089,23-Mar-2018,23-May-2018,Improvements to road and drains at 3rd cross Srigandha nagara in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,MC Basavarajaiah,9449219009,,First and Final,000340,23-Mar-2018,000021,04-Jun-2018,000070,06-Jun-2018,007113,08-Jan-2020,000336 / 09-Jan-2020 in RTGS,1974500,Nineteen Lakh Seventy Four Thousand Five Hundred ,65956,Sixty Five Thousand Nine Hundred Fifty Six,1908544,Nineteen Lakh Eight Thousand Five Hundred Fourty Four
94,94,071-18-000105,21-Mar-2018,26-Jul-2018,Improvements to CC roads and drains at 1st main and its surrounding area in Shivanandhanagara in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000321,21-Mar-2018,000066,28-Aug-2018,000311,31-Jan-2019,004749,23-Aug-2019,000201 / 25-Sep-2019 in RTGS,4994042,Fourty Nine Lakh Ninety Four Thousand Fourty Two,556609,Five Lakh Fifty Six Thousand Six Hundred Nine,4437433,Fourty Four Lakh Thirty Seven Thousand Four Hundred Thirty Three
95,95,071-18-000106,21-Mar-2018,26-Jul-2018,Improvements to CC roads and drains at 2nd main and its surrounding area in Mayura nagara in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000320,21-Mar-2018,000067,28-Aug-2018,000312,31-Jan-2019,004748,23-Aug-2019,000201 / 25-Sep-2019 in RTGS,4994567,Fourty Nine Lakh Ninety Four Thousand Five Hundred Sixty Seven,557566,Five Lakh Fifty Seven Thousand Five Hundred Sixty Six,4437001,Fourty Four Lakh Thirty Seven Thousand One
96,96,071-18-000107,21-Mar-2018,01-Oct-2018,Improvements to CC roads and drains at 6th  main and its surrounding area in Friends colony in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449219009,,First and Final,000319,21-Mar-2018,000075,01-Oct-2018,000234,31-Oct-2018,003781,18-Jul-2019,000127 / 26-Jul-2019 in RTGS,4998051,Fourty Nine Lakh Ninety Eight Thousand Fifty One,561931,Five Lakh Sixty One Thousand Nine Hundred Thirty One,4436120,Fourty Four Lakh Thirty Six Thousand One Hundred Twenty 
97,97,071-18-000083,19-Mar-2018,12-Jun-2018,Construction of Culverts in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Ramachandraiah,9448736905,,First and Final,000302,19-Mar-2018,000033,27-Jun-2018,000079,28-Jun-2018,007517,16-Jan-2020,000353 / 18-Jan-2020 in RTGS,2073803,Twenty  Lakh Seventy Three Thousand Eight Hundred Three,46913,Fourty Six Thousand Nine Hundred Thirteen,2026890,Twenty  Lakh Twenty Six Thousand Eight Hundred Ninety 
98,98,071-18-000082,14-Mar-2018,31-May-2019, Desilting of drains removal of debris and maintenance of footpath in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,MANJULA K           ,9448009463,,First and Final,000283,14-Mar-2018,000011,23-Jul-2020,000065,25-Jul-2020,,           ,000251 / 15-Jul-2022 in RTGS,1973808,Nineteen Lakh Seventy Three Thousand Eight Hundred Eight,192513,One Lakh Ninety Two Thousand Five Hundred Thirteen,1781295,Seventeen Lakh Eighty One Thousand Two Hundred Ninety Five
99,99,071-18-000088,14-Mar-2018,25-Mar-2019,Improvements to roads and drains at near channegowda house no 01 Muneshwara badavane in ward no 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Manjula K,9972033962,,First and Final,000279,14-Mar-2018,000101,29-Mar-2019,000344,30-Mar-2019,,           ,000092 / 29-Jun-2021 in RTGS,2960646,Twenty Nine Lakh Sixty  Thousand Six Hundred Fourty Six,145030,One Lakh Fourty Five Thousand Thirty ,2815616,Twenty Eight Lakh Fifteen Thousand Six Hundred Sixteen
100,100,071-18-000019,10-Mar-2018,01-Oct-2018,Re-construction of Concrete road and drain 1st main cross road Sanjeevininagara in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9449219009,,First and Final,000269,10-Mar-2018,000076,01-Oct-2018,000235,31-Oct-2018,002003,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,1999489,Nineteen Lakh Ninety Nine Thousand Four Hundred Eighty Nine,224116,Two Lakh Twenty Four Thousand One Hundred Sixteen,1775373,Seventeen Lakh Seventy Five Thousand Three Hundred Seventy Three
101,101,071-18-000020,10-Mar-2018,01-Oct-2018,Re-construction of Concrete road and drain 17th  cross road Hoysalanagara  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9449219009,,First and Final,000267,10-Mar-2018,000073,01-Oct-2018,000237,31-Oct-2018,002005,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,1999828,Nineteen Lakh Ninety Nine Thousand Eight Hundred Twenty Eight,224802,Two Lakh Twenty Four Thousand Eight Hundred Two,1775026,Seventeen Lakh Seventy Five Thousand Twenty Six
102,102,071-18-000023,10-Mar-2018,01-Oct-2018,Improvements CC roads and drains at 16th cross Hoysala nagara in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9449219009,,First and Final,000268,10-Mar-2018,000074,01-Oct-2018,000238,31-Oct-2018,002006,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,998931,Nine Lakh Ninety Eight Thousand Nine Hundred Thirty One,113708,One Lakh Thirteen Thousand Seven Hundred Eight,885223,Eight Lakh Eighty Five Thousand Two Hundred Twenty Three
103,103,071-18-000022,08-Mar-2018,31-May-2019,Improvements of roads and drains at 3rd stage Sanjeevini nagara (Surroundings of Govt HPBS )  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000265,08-Mar-2018,000060,03-Oct-2019,000180,31-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,2990820,Twenty Nine Lakh Ninety  Thousand Eight Hundred Twenty ,338327,Three Lakh Thirty Eight Thousand Three Hundred Twenty Seven,2652493,Twenty Six Lakh Fifty Two Thousand Four Hundred Ninety Three
104,104,071-18-000021,08-Mar-2018,24-May-2018,Construction of concrete drain and culvert at  Hoysalanagara  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9449211909,,First and Final,000264,08-Mar-2018,000028,11-Jun-2018,000078,28-Jun-2018,007516,16-Jan-2020,000353 / 18-Jan-2020 in RTGS,1998170,Nineteen Lakh Ninety Eight Thousand One Hundred Seventy ,176372,One Lakh Seventy Six Thousand Three Hundred Seventy Two,1821798,Eighteen Lakh Twenty One Thousand Seven Hundred Ninety Eight
105,105,071-18-000024,08-Mar-2018,30-Apr-2018,Construction of concrete drain 4th cross Lakshman Nagara (Back side of Janatha Vidyanikethana School ) in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P3261 Zone Works Special Grants to Womens represented wards  Rs.20.00 Lakhs per ward,KRIDL,9449219909,,First and Final,000266,08-Mar-2018,000014,18-May-2018,000056,31-May-2018,006768,12-Dec-2019,000314 / 19-Dec-2019 in RTGS,1997593,Nineteen Lakh Ninety Seven Thousand Five Hundred Ninety Three,190884,One Lakh Ninety  Thousand Eight Hundred Eighty Four,1806709,Eighteen Lakh Six Thousand Seven Hundred Nine
106,106,071-18-000011,06-Feb-2018,26-Feb-2019,Improvements to roads and drain at Mayura Nagara in ward No 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,L Raghunandan,9743188999,,First and Final,000215,06-Feb-2018,000097,28-Feb-2019,000332,28-Feb-2019,,           ,000071 / 10-Jun-2021 in RTGS,4962040,Fourty Nine Lakh Sixty Two Thousand Fourty ,255582,Two Lakh Fifty Five Thousand Five Hundred Eighty Two,4706458,Fourty Seven Lakh Six Thousand Four Hundred Fifty Eight
107,107,071-18-000003,06-Feb-2018,28-Feb-2018,Improvements to cross roads at Byraveshwara Industrial area  in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,L Rahgunandan,9743188999,,First and Final,000214,06-Feb-2018,000032,28-Feb-2018,000107,01-Mar-2018,004619,19-Aug-2019,000173 / 30-Aug-2019 in RTGS,4862547,Fourty Eight Lakh Sixty Two Thousand Five Hundred Fourty Seven,171531,One Lakh Seventy One Thousand Five Hundred Thirty One,4691016,Fourty Six Lakh Ninety One Thousand Sixteen
108,108,071-18-000004,06-Feb-2018,28-Feb-2018,Improvements to Main roads at Nadakerappa  Industrial area in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,GN Ramesh,9743188999,,First and Final,000218,06-Feb-2018,000031,28-Feb-2018,000106,01-Mar-2018,004416,13-Aug-2019,000158 / 19-Aug-2019 in RTGS,4786140,Fourty Seven Lakh Eighty Six Thousand One Hundred Fourty ,169422,One Lakh Sixty Nine Thousand Four Hundred Twenty Two,4616718,Fourty Six Lakh Sixteen Thousand Seven Hundred Eighteen
109,109,071-18-000014,09-Jan-2018,30-Apr-2018,Construction of CC Drains1st cross 1st stage Sanjeevininagara ward  no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,KRIDL,9731223456,,First and Final,000180,09-Jan-2018,000051,11-Jul-2018,000137,26-Jul-2018,007842,20-Jan-2020,000360 / 21-Jan-2020 in RTGS,4999146,Fourty Nine Lakh Ninety Nine Thousand One Hundred Fourty Six,453696,Four Lakh Fifty Three Thousand Six Hundred Ninety Six,4545450,Fourty Five Lakh Fourty Five Thousand Four Hundred Fifty 
110,110,071-18-000015,09-Jan-2018,30-Apr-2018,Construction of Culverts at 1st stage  Sanjeevininagara Shrigandhanagara Muneshwara Badavane Hoysalanagara Gajanana Nagara  ward  no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,KRIDL,9731223456,,First and Final,000179,09-Jan-2018,000052,11-Jul-2018,000138,26-Jul-2018,007843,20-Jan-2020,000360 / 21-Jan-2020 in RTGS,4998671,Fourty Nine Lakh Ninety Eight Thousand Six Hundred Seventy One,445347,Four Lakh Fourty Five Thousand Three Hundred Fourty Seven,4553324,Fourty Five Lakh Fifty Three Thousand Three Hundred Twenty Four
111,111,071-18-000016,09-Jan-2018,30-Apr-2018,Improvements to  CC roads and drains at Lakshman Nagara in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,KRIDL,9731223456,,First and Final,000181,09-Jan-2018,000054,11-Jul-2018,000136,26-Jul-2018,007841,20-Jan-2020,000360 / 21-Jan-2020 in RTGS,4997951,Fourty Nine Lakh Ninety Seven Thousand Nine Hundred Fifty One,444745,Four Lakh Fourty Four Thousand Seven Hundred Fourty Five,4553206,Fourty Five Lakh Fifty Three Thousand Two Hundred Six
112,112,071-18-000018,09-Jan-2018,30-Apr-2018,Construction of Culverts at 2nd and 3rd stage Shivanandanagar Hegganahalli Old Village Mayura Nagara Maruthi  Nagara  ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,KRIDL,9731223456,,First and Final,000178,09-Jan-2018,000053,11-Jul-2018,000135,26-Jul-2018,007840,20-Jan-2020,000360 / 21-Jan-2020 in RTGS,4997594,Fourty Nine Lakh Ninety Seven Thousand Five Hundred Ninety Four,444424,Four Lakh Fourty Four Thousand Four Hundred Twenty Four,4553170,Fourty Five Lakh Fifty Three Thousand One Hundred Seventy 
113,113,071-18-000032,01-Jan-2018,06-Dec-2018,Improvement works in Sunkadakatte parks in ward no 71,071 Hegganahalli,Executive Engineer Project Dasarahalli Zone,P3215 Development of New parks in New Zones  (Each zone Rs.6.CR civil works,"KRIDL,                 ",9731223456,,First and Final,000017,05-Jan-2018,000042,23-Mar-2019,000042,25-Mar-2019,,           ,000078 / 16-Jun-2021 in RTGS,4910050,Fourty Nine Lakh Ten Thousand Fifty ,516160,Five Lakh Sixteen Thousand One Hundred Sixty ,4393890,Fourty Three Lakh Ninety Three Thousand Eight Hundred Ninety 
114,114,071-18-000010,28-Dec-2017,28-Mar-2018,Improvements to roads and drain at Pillappa Industrial Area in ward No 71 ,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,L.Raghunandan,9743188999,,First and Final,000166,28-Dec-2017,000038,30-Mar-2018,000149,30-Mar-2018,004637,19-Aug-2019,000173 / 30-Aug-2019 in RTGS,4962791,Fourty Nine Lakh Sixty Two Thousand Seven Hundred Ninety One,176097,One Lakh Seventy Six Thousand Ninety Seven,4786694,Fourty Seven Lakh Eighty Six Thousand Six Hundred Ninety Four
115,115,071-18-000009,18-Dec-2017,26-Feb-2019,Improvements to roads and drain at Vigneshwara Nagara in ward No 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,L.Raghunandan,9845736688,,First and Final,000132,18-Dec-2017,000098,28-Feb-2019,000331,28-Feb-2019,,           ,000071 / 10-Jun-2021 in RTGS,4959430,Fourty Nine Lakh Fifty Nine Thousand Four Hundred Thirty ,255986,Two Lakh Fifty Five Thousand Nine Hundred Eighty Six,4703444,Fourty Seven Lakh Three Thousand Four Hundred Fourty Four
116,116,071-18-000008,18-Dec-2017,31-Jan-2019,Improvements to roads and drain at Hoysalanagara in ward No 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,L.Raghunandan,9845736688,,First and Final,000136,18-Dec-2017,000092,08-Feb-2019,000326,21-Feb-2019,,           ,000069 / 09-Jun-2021 in RTGS,4960707,Fourty Nine Lakh Sixty  Thousand Seven Hundred Seven,257968,Two Lakh Fifty Seven Thousand Nine Hundred Sixty Eight,4702739,Fourty Seven Lakh Two Thousand Seven Hundred Thirty Nine
117,117,071-18-000006,18-Dec-2017,23-Jan-2019,Improvements to roads and drain at Sanjeevininagara 2nd Stage in ward No 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,L.Raghunandan,9845736688,,First and Final,000133,18-Dec-2017,000091,30-Jan-2019,000314,31-Jan-2019,,           ,000056 / 02-Jun-2021 in RTGS,4785974,Fourty Seven Lakh Eighty Five Thousand Nine Hundred Seventy Four,248915,Two Lakh Fourty Eight Thousand Nine Hundred Fifteen,4537059,Fourty Five Lakh Thirty Seven Thousand Fifty Nine
118,118,071-18-000005,18-Dec-2017,23-Jan-2019,Improvements to roads and drain at Sanjeevininagara 1st stage in ward No 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,L.Raghunandan,9845736688,,First and Final,000131,18-Dec-2017,000090,30-Jan-2019,000305,30-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,4787839,Fourty Seven Lakh Eighty Seven Thousand Eight Hundred Thirty Nine,249010,Two Lakh Fourty Nine Thousand Ten,4538829,Fourty Five Lakh Thirty Eight Thousand Eight Hundred Twenty Nine
119,119,071-18-000007,18-Dec-2017,28-Mar-2018,Improvements to roads and drain at Sanjeevininagara 3rd Stage in ward No 71,071 Hegganahalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,L.Raghunandan,9845736688,,First and Final,000137,18-Dec-2017,000039,30-Mar-2018,000150,30-Mar-2018,004638,19-Aug-2019,000173 / 30-Aug-2019 in RTGS,4963071,Fourty Nine Lakh Sixty Three Thousand Seventy One,176142,One Lakh Seventy Six Thousand One Hundred Fourty Two,4786929,Fourty Seven Lakh Eighty Six Thousand Nine Hundred Twenty Nine
120,120,071-18-000001,18-Dec-2017,28-Feb-2018,"Improvements to roads at Pillappa Industrial Area, Hoysalanagara in ward no 71",071 Hegganahalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,L.Raghunandan,9845736688,,First and Final,000134,18-Dec-2017,000029,28-Feb-2018,000109,01-Mar-2018,004231,02-Aug-2019,000144 / 07-Aug-2019 in RTGS,4787331,Fourty Seven Lakh Eighty Seven Thousand Three Hundred Thirty One,167850,One Lakh Sixty Seven Thousand Eight Hundred Fifty ,4619481,Fourty Six Lakh Nineteen Thousand Four Hundred Eighty One
