,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,146-19-000026,30-Mar-2019,20-Apr-2019,Providing Assured Minimum Facilities (AMF) to all polling Stations of Lokasabha Elections - 2019 pertains to ward No.146 ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P0054 Election expenses,Sri. Somashekar T R,8123041824,,First and Final,000530,30-Mar-2019,000008,22-Apr-2019,000029,20-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,184682,One Lakh Eighty Four Thousand Six Hundred Eighty Two,5142,Five Thousand One Hundred Fourty Two,179540,One Lakh Seventy Nine Thousand Five Hundred Fourty 
40,40,146-19-000003,08-Mar-2019,03-Jun-2019,Construction and Maintenance of R O Plant in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P3445 Establishment of R.O.Plant for each ward Rs.15.00 Lakhs each,Smt. H S Hemavathi,9845135453,,First and Final,000521,09-Mar-2019,000044,02-Aug-2019,000099,16-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,1352161,Thirteen Lakh Fifty Two Thousand One Hundred Sixty One,47114,Fourty Seven Thousand One Hundred Fourteen,1305047,Thirteen Lakh Five Thousand Fourty Seven
41,41,146-18-000026,08-Mar-2019,03-Jun-2019,"Drilling of New Borewells in Pothalappa Garden, Sattar Layout, Nanjappa Layout, Pukraj Layout and Lakkasandra in ward No:146",146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri. Y H Krishna,9845135453,,First and Final,000495,08-Mar-2019,000042,02-Aug-2019,000098,16-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,2610348,Twenty Six Lakh Ten Thousand Three Hundred Fourty Eight,103833,One Lakh Three Thousand Eight Hundred Thirty Three,2506515,Twenty Five Lakh Six Thousand Five Hundred Fifteen
42,42,146-18-000030,28-Feb-2019,25-May-2019,Repairs to Anganawadi Building and construction of Additional floor in Mahalingeswara Badavane in ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,SURESH K M          ,9972372893,,First and Final,000469,28-Feb-2019,000110,07-Jan-2020,000210,27-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,440219,Four Lakh Fourty  Thousand Two Hundred Nineteen,41029,Fourty One Thousand Twenty Nine,399190,Three Lakh Ninety Nine Thousand One Hundred Ninety 
43,43,146-18-000022,16-Jan-2019,11-Apr-2019,Desilting and Improvements to drains in Police quarters and Chikkalakshamaiah Layout in ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,SREEDHARA.K.C,9901698462,,First and Final,000405,17-Jan-2019,000062,29-Sep-2019,000226,15-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,1366230,Thirteen Lakh Sixty Six Thousand Two Hundred Thirty ,51622,Fifty One Thousand Six Hundred Twenty Two,1314608,Thirteen Lakh Fourteen Thousand Six Hundred Eight
44,44,146-18-000018,17-Jan-2019,04-Apr-2019,Construction of RCC Box drains in 2nd Main Lakkasandra in ward No:146,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri. K C Sreedhar,9901698462,,First and Final,000404,17-Jan-2019,000016,20-May-2019,000056,17-Jun-2019,,           ,000215 / 29-Sep-2021 in RTGS,1208246,Twelve Lakh Eight Thousand Two Hundred Fourty Six,59028,Fifty Nine Thousand Twenty Eight,1149218,Eleven Lakh Fourty Nine Thousand Two Hundred Eighteen
45,45,146-18-000032,16-Jan-2019,24-Jan-2020,Supplaying Tractor and Labours for Word Maintenanace for the year 2017-18 in Ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,MARUTHI CONSTRUCTION,9535802186,,First and Final,000397,16-Jan-2019,000132,09-Mar-2020,000005,15-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,1132620,Eleven Lakh Thirty Two Thousand Six Hundred Twenty ,98990,Ninety Eight Thousand Nine Hundred Ninety ,1033630,Ten Lakh Thirty Three Thousand Six Hundred Thirty 
46,46,146-18-000029,16-Jan-2019,14-Mar-2019,Providing New RCC Precast Slabs to culverts in ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,MARUTHI CONSTRUCTION,9535802186,,First and Final,000398,16-Jan-2019,000050,22-Aug-2019,000114,26-Aug-2019,,           ,000322 / 01-Feb-2022 in RTGS,463321,Four Lakh Sixty Three Thousand Three Hundred Twenty One,45801,Fourty Five Thousand Eight Hundred One,417520,Four Lakh Seventeen Thousand Five Hundred Twenty 
47,47,146-18-000020,16-Jan-2019,11-Mar-2019,Desilting and Improvements to drains in Laljinagar 3rd cross and Cross roads in ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Paramashivaiah K P,9845593888,,First and Final,000395,16-Jan-2019,000006,09-Apr-2019,000017,12-Apr-2019,,           ,000109 / 17-Jul-2021 in RTGS,915505,Nine Lakh Fifteen Thousand Five Hundred Five,44573,Fourty Four Thousand Five Hundred Seventy Three,870932,Eight Lakh Seventy  Thousand Nine Hundred Thirty Two
48,48,146-18-000024,16-Apr-2019,11-Mar-2019,Desilting of Drains in S R Nagara ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Pramashivaiah K P,9845593888,,First and Final,000394,16-Jan-2019,000007,09-Apr-2019,000018,12-Apr-2019,,           ,000106 / 15-Jul-2021 in RTGS,462402,Four Lakh Sixty Two Thousand Four Hundred Two,21966,Twenty One Thousand Nine Hundred Sixty Six,440436,Four Lakh Fourty  Thousand Four Hundred Thirty Six
49,49,146-18-000035,01-Dec-2018,02-Dec-2019,Annual Electrical maintenance of  all BBMP buildings coming under BTM layout Constituency for a period of one yaer,146 Lakkasandra,Executive Engineer Electrical South Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",MEGHANAELECTRICALS,9845368181,,First and Final,000120,07-Jan-2019,000012,22-May-2020,000013,22-May-2020,,           ,000122 / 23-May-2022 in RTGS,203019,Two Lakh Three Thousand Nineteen,9919,Nine Thousand Nine Hundred Nineteen,193100,One Lakh Ninety Three Thousand One Hundred 
50,50,146-18-000031,26-Dec-2018,25-Mar-2019,Supplaying and Missing Slabs in Ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri M Kumar,9980866367,,First and Final,000354,27-Dec-2018,000051,22-Aug-2019,000115,26-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,179550,One Lakh Seventy Nine Thousand Five Hundred Fifty ,6975,Six Thousand Nine Hundred Seventy Five,172575,One Lakh Seventy Two Thousand Five Hundred Seventy Five
51,51,146-18-000025,29-Nov-2018,21-Feb-2019,Digging of New Borewells in Eramma Layout and Chikkalakshmaiah Layout in ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri. Y H Krishna,9845135453,15,First and Final,000316,29-Nov-2018,000129,20-Mar-2019,000254,23-Mar-2019,,           ,000081 / 17-Jun-2021 in RTGS,1883669,Eighteen Lakh Eighty Three Thousand Six Hundred Sixty Nine,94744,Ninety Four Thousand Seven Hundred Fourty Four,1788925,Seventeen Lakh Eighty Eight Thousand Nine Hundred Twenty Five
52,52,146-17-000015,20-May-2017,19-Jul-2017,Improvements drains at dairy quatress and construction of culverts in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,M R Chandrashekar,8553972774,,First and Final,000210,29-Aug-2018,000051,03-Sep-2018,000111,03-Sep-2018,002106,08-Sep-2020,000254 / 15-Jan-2021 in RTGS,2041454,Twenty  Lakh Fourty One Thousand Four Hundred Fifty Four,205770,Two Lakh Five Thousand Seven Hundred Seventy ,1835684,Eighteen Lakh Thirty Five Thousand Six Hundred Eighty Four
53,53,146-17-000016,24-Apr-2017,21-Jun-2017,Construction of RCC box drain in Dairy quatress connecting to SWD in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,M R Chandrashekar,8553972774,,First and Final,000211,29-Aug-2018,000052,03-Sep-2018,000110,03-Sep-2018,002105,08-Sep-2020,000254 / 15-Jan-2021 in RTGS,1085467,Ten Lakh Eighty Five Thousand Four Hundred Sixty Seven,108775,One Lakh Eight Thousand Seven Hundred Seventy Five,976692,Nine Lakh Seventy Six Thousand Six Hundred Ninety Two
54,54,146-18-000016,17-Mar-2018,21-May-2018,Providing and Digging new Borewell in Mahalingeswara layout in ward no 146 Lakksandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s KRIDL,9108458111,,First and Final,000201,14-Aug-2018,000049,14-Aug-2018,000097,14-Aug-2018,005479,28-Aug-2018,000187 / 03-Sep-2018 in RTGS,1980997,Nineteen Lakh Eighty  Thousand Nine Hundred Ninety Seven,145529,One Lakh Fourty Five Thousand Five Hundred Twenty Nine,1835468,Eighteen Lakh Thirty Five Thousand Four Hundred Sixty Eight
55,55,146-18-000009,21-Jun-2018,30-Jul-2018,Providing CC Road in Pothalappa Garden in ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s KRIDL,9108458111,,First and Final,000191,03-Aug-2018,000040,04-Aug-2018,000085,07-Aug-2018,005261,14-Aug-2018,000181 / 25-Aug-2018 in RTGS,1962674,Nineteen Lakh Sixty Two Thousand Six Hundred Seventy Four,148221,One Lakh Fourty Eight Thousand Two Hundred Twenty One,1814453,Eighteen Lakh Fourteen Thousand Four Hundred Fifty Three
56,56,146-18-000010,17-Mar-2018,21-May-2018,Providing CC Road to Chandrappa Nagara and Surrounding area in Ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s KRIDL,9108458111,,First and Final,000188,03-Aug-2018,000043,04-Aug-2018,000087,07-Aug-2018,005260,14-Aug-2018,000181 / 25-Aug-2018 in RTGS,996308,Nine Lakh Ninety Six Thousand Three Hundred Eight,77677,Seventy Seven Thousand Six Hundred Seventy Seven,918631,Nine Lakh Eighteen Thousand Six Hundred Thirty One
57,57,146-18-000011,17-Mar-2018,21-May-2018,Providing CC Roads in Mahalingeswara Layout 1st Main From 1st Cross in Ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s KRIDL,9108458111,,First and Final,000190,03-Aug-2018,000041,04-Aug-2018,000086,07-Aug-2018,005258,14-Aug-2018,000181 / 25-Aug-2018 in RTGS,1971620,Nineteen Lakh Seventy One Thousand Six Hundred Twenty ,147874,One Lakh Fourty Seven Thousand Eight Hundred Seventy Four,1823746,Eighteen Lakh Twenty Three Thousand Seven Hundred Fourty Six
58,58,146-18-000012,21-Jun-2018,30-Jul-2018,Providing CC Roads to Chandrappanagara Main Road in Ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s KRIDL,9108458111,,First and Final,000189,03-Aug-2018,000039,04-Aug-2018,000084,07-Aug-2018,005460,28-Aug-2018,000187 / 03-Sep-2018 in RTGS,1992790,Nineteen Lakh Ninety Two Thousand Seven Hundred Ninety ,153419,One Lakh Fifty Three Thousand Four Hundred Nineteen,1839371,Eighteen Lakh Thirty Nine Thousand Three Hundred Seventy One
59,59,146-18-000015,21-Jun-2018,30-Jul-2018,Providing CC Roads to S R Nagara and Surrounding Area in ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s KRIDL,9108458111,,First and Final,000192,03-Aug-2018,000044,04-Aug-2018,000088,07-Aug-2018,005259,14-Aug-2018,000181 / 25-Aug-2018 in RTGS,1949591,Nineteen Lakh Fourty Nine Thousand Five Hundred Ninety One,147266,One Lakh Fourty Seven Thousand Two Hundred Sixty Six,1802325,Eighteen Lakh Two Thousand Three Hundred Twenty Five
60,60,146-18-000016,17-Mar-2018,21-May-2018,Providing CC Roads to S R Nagara Main Roads in Ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s KRIDL,9108458111,,First and Final,000193,03-Aug-2018,,14-Aug-2018,,           ,,           ,Under Process in Asst. Engineer,1978129,Nineteen Lakh Seventy Eight Thousand One Hundred Twenty Nine,0,,0,
61,61,146-18-000013,17-Mar-2018,16-May-2018,Providing CC Roads to Mahalingeswara Cross roads in Ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s KRIDL,9108458111,,First and Final,000162,23-May-2018,000023,23-May-2018,000056,24-May-2018,002648,18-Jun-2018,000100 / 25-Jun-2018 in RTGS,1994907,Nineteen Lakh Ninety Four Thousand Nine Hundred Seven,152522,One Lakh Fifty Two Thousand Five Hundred Twenty Two,1842385,Eighteen Lakh Fourty Two Thousand Three Hundred Eighty Five
62,62,146-18-000014,17-Mar-2018,16-May-2018,Providing CC Roads to Mahalingeswara Main Road in Ward No:146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s KRIDL,9108458111,,First and Final,000161,23-May-2018,000024,23-May-2018,000055,24-May-2018,002647,18-Jun-2018,000100 / 25-Jun-2018 in RTGS,1995329,Nineteen Lakh Ninety Five Thousand Three Hundred Twenty Nine,152558,One Lakh Fifty Two Thousand Five Hundred Fifty Eight,1842771,Eighteen Lakh Fourty Two Thousand Seven Hundred Seventy One
63,63,146-16-000004,15-Mar-2016,01-Mar-2018,Urgent work under emergency grant for the year 2015-16 in Ward No.146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,N Venkatesh Babu,9845013230,,Second and Final,000141,24-Apr-2018,000026,01-Jul-2020,000117,25-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,1,One,0,,1,One
64,64,146-16-000004,15-Mar-2016,24-Feb-2018,Urgent work under emergency grant for the year 2015-16 in Ward No.146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,N Venkatesh Babu,9845013230,,Running,000141,24-Apr-2018,000018,03-May-2018,000041,03-May-2018,002103,08-Sep-2020,000254 / 15-Jan-2021 in RTGS,1220756,Twelve Lakh Twenty  Thousand Seven Hundred Fifty Six,140215,One Lakh Fourty  Thousand Two Hundred Fifteen,1080541,Ten Lakh Eighty  Thousand Five Hundred Fourty One
65,65,146-16-000031,12-Jan-2018,26-Feb-2018,Improvements to road and drains at Mahalingeshwara Layout in ward no 146,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri. Venkatesh Babu,9844132364,,First and Final,000175,28-Feb-2018,000081,28-Feb-2018,000161,06-Mar-2018,010519,16-Mar-2018,000428 / 22-Mar-2018 in RTGS,226065,Two Lakh Twenty Six Thousand Sixty Five,21573,Twenty One Thousand Five Hundred Seventy Three,204492,Two Lakh Four Thousand Four Hundred Ninety Two
66,66,146-17-000022,07-Apr-2017,05-Jul-2017,Providing cement concrete to road cut portion in ward no 146 lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,K C Sridhar,9901698462,,First and Final,000155,18-Feb-2018,000072,29-Oct-2018,000231,21-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,1447563,Fourteen Lakh Fourty Seven Thousand Five Hundred Sixty Three,134186,One Lakh Thirty Four Thousand One Hundred Eighty Six,1313377,Thirteen Lakh Thirteen Thousand Three Hundred Seventy Seven
67,67,146-17-000014,07-Apr-2017,05-Jul-2017,Construction of Culverts in Lakkasandra ward no 146,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri K C Sridhar,9901698462,,First and Final,000150,15-Feb-2018,000072,20-Feb-2018,000145,21-Feb-2018,004138,31-Jul-2019,000144 / 07-Aug-2019 in RTGS,1442430,Fourteen Lakh Fourty Two Thousand Four Hundred Thirty ,112411,One Lakh Twelve Thousand Four Hundred Eleven,1330019,Thirteen Lakh Thirty  Thousand Nineteen
68,68,146-17-000017,07-Apr-2017,05-Jul-2017,"Providing Cement concrete to 4th main,3rd main and cross roads audugodi in ward no 146 lakkasandra",146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,K C Sridhar,9901698462,,First and Final,000149,15-Feb-2018,000071,20-Feb-2018,000147,21-Feb-2018,004139,31-Jul-2019,000144 / 07-Aug-2019 in RTGS,1614480,Sixteen Lakh Fourteen Thousand Four Hundred Eighty ,129626,One Lakh Twenty Nine Thousand Six Hundred Twenty Six,1484854,Fourteen Lakh Eighty Four Thousand Eight Hundred Fifty Four
69,69,146-17-000019,08-Nov-2017,04-Jun-2018,Asphlting to Dairy quatress colony roads in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri. Gnanendra Reddy,9731015055,,First and Final,000129,01-Feb-2018,000031,30-Jun-2018,000068,30-Jun-2018,007503,16-Jan-2020,000353 / 18-Jan-2020 in RTGS,1446398,Fourteen Lakh Fourty Six Thousand Three Hundred Ninety Eight,114692,One Lakh Fourteen Thousand Six Hundred Ninety Two,1331706,Thirteen Lakh Thirty One Thousand Seven Hundred Six
70,70,146-17-000020,23-Nov-2017,27-Jan-2018,Asphlting to  4th and 5th  cross and 2nd main  Audugodi in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri. Gnanendra Reddy,9731015055,,First and Final,000128,01-Feb-2018,000032,30-Jun-2018,000069,30-Jun-2018,007504,16-Jan-2020,000353 / 18-Jan-2020 in RTGS,1455264,Fourteen Lakh Fifty Five Thousand Two Hundred Sixty Four,115322,One Lakh Fifteen Thousand Three Hundred Twenty Two,1339942,Thirteen Lakh Thirty Nine Thousand Nine Hundred Fourty Two
71,71,146-16-000030,07-Dec-2017,28-Feb-2018,Construction of Anganwadi Building at Chandrapp nagar in ward no 146,146 Lakkasandra,Executive Engineer B T M Layout South Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri. Anjaneya,9844002783,,Running,000131,01-Feb-2018,000010,24-Apr-2018,000025,25-Apr-2018,002208,06-Jun-2018,000087 / 15-Jun-2018 in RTGS,839994,Eight Lakh Thirty Nine Thousand Nine Hundred Ninety Four,67636,Sixty Seven Thousand Six Hundred Thirty Six,772358,Seven Lakh Seventy Two Thousand Three Hundred Fifty Eight
72,72,146-16-000006,15-Mar-2016,31-Aug-2016,Improvements and Desilting of drains at Nanjappa Layout in ward No-146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri. H K Kalegowda,9740000020,,First and Final,000135,01-Feb-2018,000087,31-Aug-2016,000187,31-Aug-2016,004920,03-Sep-2019,000196 / 21-Sep-2019 in RTGS,1084869,Ten Lakh Eighty Four Thousand Eight Hundred Sixty Nine,161270,One Lakh Sixty One Thousand Two Hundred Seventy ,923599,Nine Lakh Twenty Three Thousand Five Hundred Ninety Nine
73,73,146-17-000013,07-Apr-2017,15-Jun-2017,Improvements to drains 1st main laljinagar from 20th cross to Ayyappa temple in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,K.C. Sridhar,9901698462,,First and Final,000087,23-Nov-2017,000059,03-Jan-2018,000123,05-Jan-2018,003013,24-Jun-2019,000096 / 01-Jul-2019 in RTGS,1935684,Nineteen Lakh Thirty Five Thousand Six Hundred Eighty Four,196143,One Lakh Ninety Six Thousand One Hundred Fourty Three,1739541,Seventeen Lakh Thirty Nine Thousand Five Hundred Fourty One
74,74,146-17-000007,08-Mar-2017,13-Nov-2017,Depot collection for the year 2016-17 in Ward no-146 lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,K. P. Paramashivaih,9845593888,,First and Final,000064,17-Nov-2017,000036,17-Nov-2017,000072,20-Nov-2017,008969,25-Jan-2019,000347 / 11-Feb-2019 in RTGS,192248,One Lakh Ninety Two Thousand Two Hundred Fourty Eight,17992,Seventeen Thousand Nine Hundred Ninety Two,174256,One Lakh Seventy Four Thousand Two Hundred Fifty Six
75,75,146-17-000027,11-May-2017,10-Dec-2018,Annual Electrical maintenance of all BBMP Buildings coming under BTM Layout Constituency for a period of ONE year,146 Lakkasandra,Executive Engineer Electrical South Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/S. Meghana Electricals,0000000000,,Running,000051,19-Jul-2017,000149,03-Jan-2019,000150,03-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,243251,Two Lakh Fourty Three Thousand Two Hundred Fifty One,7541,Seven Thousand Five Hundred Fourty One,235710,Two Lakh Thirty Five Thousand Seven Hundred Ten
76,76,146-16-000001,25-Mar-2017,15-Jan-2021,Operation and Maintenance of Street Lighting System in Ward No.146 and 152 Package  S-24 of South Zone,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Balaji Electricals,0000000000,,Final,000031,18-Jul-2017,000041,13-Jul-2021,000050,15-Jul-2021,,           ,000246 / 13-Oct-2021 in RTGS,306047,Three Lakh Six Thousand Fourty Seven,31574,Thirty One Thousand Five Hundred Seventy Four,274473,Two Lakh Seventy Four Thousand Four Hundred Seventy Three
77,77,146-16-000001,25-Mar-2017,09-Dec-2020,Operation and Maintenance of Street Lighting System in Ward No.146 and 152 Package  S-24 of South Zone,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Balaji Electricals,0000000000,,Running,000031,18-Jul-2017,000198,28-Dec-2020,000196,28-Dec-2020,004658,02-Mar-2021,000287 / 05-Mar-2021 in RTGS,620718,Six Lakh Twenty  Thousand Seven Hundred Eighteen,61339,Sixty One Thousand Three Hundred Thirty Nine,559379,Five Lakh Fifty Nine Thousand Three Hundred Seventy Nine
78,78,146-16-000001,25-Mar-2017,16-Sep-2020,Operation and Maintenance of Street Lighting System in Ward No.146 and 152 Package  S-24 of South Zone,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Balaji Electricals,0000000000,,Running,000031,18-Jul-2017,000123,01-Oct-2020,000123,01-Oct-2020,003036,30-Nov-2020,000218 / 01-Dec-2020 in RTGS,620719,Six Lakh Twenty  Thousand Seven Hundred Nineteen,60739,Sixty  Thousand Seven Hundred Thirty Nine,559980,Five Lakh Fifty Nine Thousand Nine Hundred Eighty 
79,79,146-16-000001,25-Mar-2017,03-Jun-2020,Operation and Maintenance of Street Lighting System in Ward No.146 and 152 Package  S-24 of South Zone,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Balaji Electricals,0000000000,,Running,000031,18-Jul-2017,000062,25-Jun-2020,000061,25-Jun-2020,001698,08-Jul-2020,000156 / 14-Jul-2020 in RTGS,1034531,Ten Lakh Thirty Four Thousand Five Hundred Thirty One,95836,Ninety Five Thousand Eight Hundred Thirty Six,938695,Nine Lakh Thirty Eight Thousand Six Hundred Ninety Five
80,80,146-16-000001,25-Mar-2017,06-Jan-2020,Operation and Maintenance of Street Lighting System in Ward No.146 and 152 Package  S-24 of South Zone,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Balaji Electricals,0000000000,,Running,000031,18-Jul-2017,000236,14-Jan-2020,000237,16-Jan-2020,008128,27-Jan-2020,000366 / 28-Jan-2020 in RTGS,620718,Six Lakh Twenty  Thousand Seven Hundred Eighteen,49940,Fourty Nine Thousand Nine Hundred Fourty ,570778,Five Lakh Seventy  Thousand Seven Hundred Seventy Eight
81,81,146-16-000001,25-Apr-2017,09-Oct-2019,Operation and Maintenance of Street Lighting System in Ward No.146 and 152 Package  S-24 of South Zone,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Balaji Electricals,0000000000,,Running,000031,18-Jul-2017,000190,04-Nov-2019,000190,04-Nov-2019,006266,18-Nov-2019,000272 / 20-Nov-2019 in RTGS,620718,Six Lakh Twenty  Thousand Seven Hundred Eighteen,49940,Fourty Nine Thousand Nine Hundred Fourty ,570778,Five Lakh Seventy  Thousand Seven Hundred Seventy Eight
82,82,146-16-000001,01-Apr-2017,02-Jul-2019,Operation and Maintenance of Street Lighting System in Ward No.146 and 152 Package  S-24 of South Zone,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Balaji Electricals,0000000000,,Running,000031,18-Jul-2017,000089,17-Jul-2019,000089,17-Jul-2019,004059,26-Jul-2019,000129 / 26-Jul-2019 in RTGS,620718,Six Lakh Twenty  Thousand Seven Hundred Eighteen,49940,Fourty Nine Thousand Nine Hundred Fourty ,570778,Five Lakh Seventy  Thousand Seven Hundred Seventy Eight
83,83,146-16-000001,25-Mar-2017,12-Apr-2019,Operation and Maintenance of Street Lighting System in Ward No.146 and 152 Package  S-24 of South Zone,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Balaji Electricals,0000000000,,Running,000031,18-Jul-2017,000015,10-May-2019,000012,10-May-2019,001839,21-May-2019,000055 / 21-May-2019 in RTGS,620718,Six Lakh Twenty  Thousand Seven Hundred Eighteen,46340,Fourty Six Thousand Three Hundred Fourty ,574378,Five Lakh Seventy Four Thousand Three Hundred Seventy Eight
84,84,146-16-000001,01-Apr-2017,03-Jan-2019,Operation and Maintenance of Street Lighting System in Ward No.146 and 152 Package  S-24 of South Zone,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Balaji Electricals,0000000000,,Running,000031,18-Jul-2017,000166,17-Jan-2019,000169,17-Jan-2019,000791,23-Apr-2019,000029 / 25-Apr-2019 in RTGS,827625,Eight Lakh Twenty Seven Thousand Six Hundred Twenty Five,64789,Sixty Four Thousand Seven Hundred Eighty Nine,762836,Seven Lakh Sixty Two Thousand Eight Hundred Thirty Six
