,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
76,77,010-18-000041,23-Sep-2018,19-Oct-2018,"Improvements to Roads and Drains at Balance Roads at Doddabommasandra area in Ward No. 10 (Doddabommasandra), Vidyaranyapura Sub Division.",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,N.M.Shivakumar,9448956136,,First and Final,125,19-Sep-2018,78.0,17-Dec-2018,171.0,22-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,2269862,Twenty Two Lakh Sixty Nine Thousand Eight Hundred Sixty Two,111128,One Lakh Eleven Thousand One Hundred Twenty Eight,2158734,Twenty One Lakh Fifty Eight Thousand Seven Hundred Thirty Four
77,78,010-18-000031,20-Sep-2018,23-Oct-2018,"Improvements to Roads and Drains at Chamundeshwari Layout in Ward No. 10 (Doddabommasandra), Vidyaranyapura Sub Division",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Sri Aswathnarayana,9448034435,,First and Final,127,19-Sep-2018,69.0,25-Oct-2018,132.0,26-Oct-2018,2167.0,24-Sep-2020,000254 / 15-Jan-2021 in RTGS,2083183,Twenty  Lakh Eighty Three Thousand One Hundred Eighty Three,106659,One Lakh Six Thousand Six Hundred Fifty Nine,1976524,Nineteen Lakh Seventy Six Thousand Five Hundred Twenty Four
78,79,010-18-000033,20-Sep-2018,23-Oct-2018,"Improvements to Roads and Drains at Ramachandrapura in Ward No. 10 (Doddabommasandra), Vidyaranyapura Sub Division",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,N.M.Shivakumar,9448956136,,First and Final,126,19-Sep-2018,68.0,25-Oct-2018,131.0,26-Oct-2018,1850.0,13-Jul-2020,000184 / 20-Jul-2020 in RTGS,2108906,Twenty One Lakh Eight Thousand Nine Hundred Six,108187,One Lakh Eight Thousand One Hundred Eighty Seven,2000719,Twenty  Lakh Seven Hundred Nineteen
79,80,010-18-000036,10-Sep-2018,29-Jan-2019,"Improvements to Roads and Drains at Kallappa Layout in Ward No. 10 (Doddabommasandra), Vidyaranyapura Sub Division.",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K Sudhakar Reddy,9008625256,,First and Final,116,15-Sep-2018,2.0,04-Apr-2019,3.0,04-Apr-2019,,           ,000114 / 22-Jul-2021 in RTGS,1611641,Sixteen Lakh Eleven Thousand Six Hundred Fourty One,92220,Ninety Two Thousand Two Hundred Twenty ,1519421,Fifteen Lakh Nineteen Thousand Four Hundred Twenty One
80,81,010-18-000043,12-Sep-2018,28-Dec-2018,"Excavation of Temporary Immersion Tank for Lord Ganesh Idols at Doddabommasandra Lake in Ward No. 10, (Doddabommasandra), Vidyaranyapura Sub Division.",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Pradeepa K,9844095202,,First and Final,110,11-Sep-2018,20.0,03-Jul-2019,55.0,17-Jul-2019,,           ,000225 / 05-Oct-2021 in RTGS,449579,Four Lakh Fourty Nine Thousand Five Hundred Seventy Nine,17850,Seventeen Thousand Eight Hundred Fifty ,431729,Four Lakh Thirty One Thousand Seven Hundred Twenty Nine
81,82,010-18-000032,08-Aug-2018,12-Oct-2018,"Providing Missing covering Slab at Nanjappa Layout, Ramachandrapura and Doddabommasandra in Ward No. 10 (Doddabommasandra), Vidyaranyapura Sub Division",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,S. Venkateshappa,9980823105,,First and Final,81,07-Aug-2018,63.0,16-Oct-2018,128.0,25-Oct-2018,1849.0,13-Jul-2020,000184 / 20-Jul-2020 in RTGS,2044809,Twenty  Lakh Fourty Four Thousand Eight Hundred Nine,103921,One Lakh Three Thousand Nine Hundred Twenty One,1940888,Nineteen Lakh Fourty  Thousand Eight Hundred Eighty Eight
82,83,010-18-000044,08-Aug-2018,12-Oct-2018,"Removal of Debris and Berm Cutting in  Nanajappa Layout and Chamundeshwari Layout in Ward No. 10, (Doddabommasandra), Vidyaranyapura Sub Division.",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Bharath kumar V,9739843267,,First and Final,80,07-Aug-2018,62.0,16-Oct-2018,129.0,25-Oct-2018,4065.0,16-Jan-2021,000257 / 18-Jan-2021 in RTGS,449950,Four Lakh Fourty Nine Thousand Nine Hundred Fifty ,18450,Eighteen Thousand Four Hundred Fifty ,431500,Four Lakh Thirty One Thousand Five Hundred 
83,84,010-18-000048,24-Jul-2018,26-Sep-2018,Improvements to Roads at Katteramma Temple Surrounding Areas in ward No 10  (Doddabommasandra) Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Executive Engineer,Karnataka Rural Infrastructure Development Ltd",9449863065,,First and Final,60,23-Jul-2018,95.0,19-Feb-2019,227.0,19-Feb-2019,3791.0,19-Jul-2019,000127 / 26-Jul-2019 in RTGS,3499393,Thirty Four Lakh Ninety Nine Thousand Three Hundred Ninety Three,388284,Three Lakh Eighty Eight Thousand Two Hundred Eighty Four,3111109,Thirty One Lakh Eleven Thousand One Hundred Nine
84,85,010-18-000030,25-Jul-2018,03-Sep-2018,"Improvements to Roads and Drains at Nanjappa Layout in Ward No. 10 (Doddabommasandra), Vidyaranyapura Sub Division.",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Gopireddy,7760405418,,First and Final,54,21-Jul-2018,52.0,15-Sep-2018,97.0,17-Sep-2018,840.0,12-Jun-2020,000077 / 16-Jun-2020 in RTGS,2091451,Twenty  Lakh Ninety One Thousand Four Hundred Fifty One,64417,Sixty Four Thousand Four Hundred Seventeen,2027034,Twenty  Lakh Twenty Seven Thousand Thirty Four
85,86,010-17-000019,07-Jul-2019,31-May-2019,Maintenance of Ward and Emergency Works in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,SUBBA REDDY K.V     ,9980915550,,Second and Final,17,07-Jul-2018,21.0,11-Jul-2019,54.0,11-Jul-2019,,           ,000322 / 01-Feb-2022 in RTGS,349916,Three Lakh Fourty Nine Thousand Nine Hundred Sixteen,13596,Thirteen Thousand Five Hundred Ninety Six,336320,Three Lakh Thirty Six Thousand Three Hundred Twenty 
86,87,010-16-000009,01-Sep-2020,31-Dec-2020,Operation and maintenance of Street lights in Doddabommasandra Ward         W No 10 Package Y 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Vijayalakshmi Associates,9945535033,,Final,1,29-Jun-2018,96.0,30-Jan-2021,96.0,30-Jan-2021,,           ,000032 / 15-May-2021 in RTGS,425466,Four Lakh Twenty Five Thousand Four Hundred Sixty Six,72417,Seventy Two Thousand Four Hundred Seventeen,353049,Three Lakh Fifty Three Thousand Fourty Nine
87,88,010-16-000009,01-Jun-2020,31-Aug-2020,Operation and maintenance of Street lights in Doddabommasandra Ward         W No 10 Package Y 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Vijayalakshmi Associates,9945535033,,Running,1,29-Jun-2018,43.0,04-Sep-2020,43.0,04-Sep-2020,2974.0,27-Nov-2020,000218 / 01-Dec-2020 in RTGS,319099,Three Lakh Nineteen Thousand Ninety Nine,54738,Fifty Four Thousand Seven Hundred Thirty Eight,264361,Two Lakh Sixty Four Thousand Three Hundred Sixty One
88,89,010-16-000009,01-Mar-2020,30-May-2020,Operation and maintenance of Street lights in Doddabommasandra Ward         W No 10 Package Y 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Vijayalakshmi Associates,9945535033,,Running,1,29-Jun-2018,23.0,23-Jun-2020,23.0,23-Jun-2020,1693.0,08-Jul-2020,000156 / 14-Jul-2020 in RTGS,319099,Three Lakh Nineteen Thousand Ninety Nine,49438,Fourty Nine Thousand Four Hundred Thirty Eight,269661,Two Lakh Sixty Nine Thousand Six Hundred Sixty One
89,90,010-16-000009,01-Dec-2019,29-Feb-2020,Operation and maintenance of Street lights in Doddabommasandra Ward         W No 10 Package Y 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Vijayalakshmi Associates,9945535033,,Running,1,29-Jun-2018,9.0,02-Jun-2020,9.0,02-Jun-2020,1102.0,24-Jun-2020,000103 / 29-Jun-2020 in RTGS,319099,Three Lakh Nineteen Thousand Ninety Nine,39538,Thirty Nine Thousand Five Hundred Thirty Eight,279561,Two Lakh Seventy Nine Thousand Five Hundred Sixty One
90,91,010-16-000009,01-Aug-2019,30-Nov-2019,Operation and maintenance of Street lights in Doddabommasandra Ward         W No 10 Package Y 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Vijayalakshmi Associates,9945535033,,Running,1,29-Jun-2018,54.0,16-Dec-2019,54.0,16-Dec-2019,7059.0,07-Jan-2020,000337 / 09-Jan-2020 in RTGS,425466,Four Lakh Twenty Five Thousand Four Hundred Sixty Six,52615,Fifty Two Thousand Six Hundred Fifteen,372851,Three Lakh Seventy Two Thousand Eight Hundred Fifty One
91,92,010-16-000009,01-Apr-2019,31-Jul-2019,Operation and maintenance of Street lights in Doddabommasandra Ward         W No 10 Package Y 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Vijayalakshmi Associates,9945535033,,Running,1,29-Jun-2018,34.0,09-Sep-2019,34.0,09-Sep-2019,5167.0,18-Sep-2019,000198 / 23-Sep-2019 in RTGS,425466,Four Lakh Twenty Five Thousand Four Hundred Sixty Six,52615,Fifty Two Thousand Six Hundred Fifteen,372851,Three Lakh Seventy Two Thousand Eight Hundred Fifty One
92,93,010-16-000009,01-Jan-2019,31-Mar-2019,Operation and maintenance of Street lights in Doddabommasandra Ward         W No 10 Package Y 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Vijayalakshmi Associates,9945535033,,Running,1,29-Jun-2018,13.0,25-Apr-2019,13.0,25-Apr-2019,1820.0,20-May-2019,000055 / 21-May-2019 in RTGS,319099,Three Lakh Nineteen Thousand Ninety Nine,38039,Thirty Eight Thousand Thirty Nine,281060,Two Lakh Eighty One Thousand Sixty 
93,94,010-16-000009,01-Nov-2018,31-Dec-2018,Operation and maintenance of Street lights in Doddabommasandra Ward         W No 10 Package Y 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Vijayalakshmi Associates,9945535033,,Running,1,29-Jun-2018,100.0,25-Jan-2019,136.0,25-Jan-2019,985.0,24-Apr-2019,000029 / 25-Apr-2019 in RTGS,212733,Two Lakh Twelve Thousand Seven Hundred Thirty Three,26459,Twenty Six Thousand Four Hundred Fifty Nine,186274,One Lakh Eighty Six Thousand Two Hundred Seventy Four
94,95,010-16-000009,01-Jul-2018,31-Oct-2018,Operation and maintenance of Street lights in Doddabommasandra Ward         W No 10 Package Y 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Vijayalakshmi Associates,9945535033,,Running,1,29-Jun-2018,87.0,09-Jan-2019,123.0,09-Jan-2019,669.0,16-Apr-2019,000020 / 20-Apr-2019 in RTGS,426012,Four Lakh Twenty Six Thousand Twelve,52037,Fifty Two Thousand Thirty Seven,373975,Three Lakh Seventy Three Thousand Nine Hundred Seventy Five
95,96,010-16-000009,01-Jan-2018,30-Jun-2018,Operation and maintenance of Street lights in Doddabommasandra Ward         W No 10 Package Y 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Vijayalakshmi Associates,9945535033,,Running,1,29-Jun-2018,30.0,15-Sep-2018,66.0,15-Sep-2018,423.0,11-Apr-2019,000017 / 12-Apr-2019 in RTGS,639018,Six Lakh Thirty Nine Thousand Eighteen,64900,Sixty Four Thousand Nine Hundred ,574118,Five Lakh Seventy Four Thousand One Hundred Eighteen
96,97,010-18-000001,01-Mar-2018,30-May-2018,SUPPLY OF WATER THROUGH  WATER TANKERS IN WARD NO 10 DODDABOMMASANDRA VIDYARANYAPURA SUB DIVISION,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,Executive Engineer Karnataka Rural Infrastructure Development Ltd,9449863065,,First and Final,77,28-Feb-2018,70.0,27-Nov-2018,179.0,28-Dec-2018,4877.0,09-Mar-2021,000003 / 20-Apr-2021 in RTGS,999243,Nine Lakh Ninety Nine Thousand Two Hundred Fourty Three,98782,Ninety Eight Thousand Seven Hundred Eighty Two,900461,Nine Lakh Four Hundred Sixty One
97,98,010-18-000002,28-Feb-2018,28-Apr-2018,DRIILLING OF BOREWELLS PROVIDING PUMP MOTOR AND COMMISSIONING AT RAMACHANDRAPURA 2ND BEL LAYOUT MUNISAMAPPASWAMY LAYOUT AND BLUE MOON GARDEN SURROUNDINGS IN WARD NO 10 VIDYARANYAPURA SUB DIVISION,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,Executive Engineer Karnataka Rural Infrastructure Development Ltd,9449863065,,First and Final,78,28-Feb-2018,25.0,14-Jun-2018,29.0,15-Jun-2018,3471.0,16-Jul-2019,000116 / 18-Jul-2019 in RTGS,2999287,Twenty Nine Lakh Ninety Nine Thousand Two Hundred Eighty Seven,246541,Two Lakh Fourty Six Thousand Five Hundred Fourty One,2752746,Twenty Seven Lakh Fifty Two Thousand Seven Hundred Fourty Six
98,99,010-15-000035,01-Jul-2016,30-Jun-2018,PMC service for the work of Development of Doddabommasandra Lake Phase 2 in Bangalore,010 Dodda Bommasandra,Executive Engineer 1 - Projects 2 Central Zone,P3081 Improvements to Doddabommasandra kere,ALCON CONSULTING ENG,9844004676,,Second and Final,38,06-Jan-2018,41.0,08-Feb-2021,46.0,08-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,183000,One Lakh Eighty Three Thousand ,18300,Eighteen Thousand Three Hundred ,164700,One Lakh Sixty Four Thousand Seven Hundred 
99,100,010-15-000035,01-Jul-2016,30-May-2017,PMC service for the work of Development of Doddabommasandra Lake Phase 2 in Bangalore,010 Dodda Bommasandra,Executive Engineer 1 - Projects 2 Central Zone,P3081 Improvements to Doddabommasandra kere,ALCON CONSULTING ENG,9844004676,,Running,38,06-Jan-2018,10.0,06-Jan-2018,49.0,06-Jan-2018,9289.0,19-Feb-2019,000358 / 25-Feb-2019 in RTGS,732000,Seven Lakh Thirty Two Thousand ,73200,Seventy Three Thousand Two Hundred ,658800,Six Lakh Fifty Eight Thousand Eight Hundred 
100,101,010-17-000019,20-Dec-2017,06-Oct-2018,Maintenance of Ward and Emergency Works in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K V Subbareddy,9980915550,,Running,27,20-Dec-2017,71.0,27-Nov-2018,158.0,01-Dec-2018,5911.0,29-Mar-2021,000002 / 08-Apr-2021 in RTGS,1510166,Fifteen Lakh Ten Thousand One Hundred Sixty Six,69087,Sixty Nine Thousand Eighty Seven,1441079,Fourteen Lakh Fourty One Thousand Seventy Nine
101,102,010-18-000006,21-Dec-2017,10-Apr-2018,IMPROVEMENTS TO ROADS AND DRAINS AT MAIN ROADS AND 1st TO 6th CROSS ROADS AT BYRAPPA GARDEN IN WARD NO 10 DODDABOMMASANDRA,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Executive Engineer, KRIDL",9449863065,,First and Final,33,20-Dec-2017,9.0,30-Apr-2018,11.0,17-May-2018,2649.0,18-Jun-2018,000100 / 25-Jun-2018 in RTGS,2490187,Twenty Four Lakh Ninety  Thousand One Hundred Eighty Seven,234737,Two Lakh Thirty Four Thousand Seven Hundred Thirty Seven,2255450,Twenty Two Lakh Fifty Five Thousand Four Hundred Fifty 
102,103,010-18-000005,21-Dec-2017,14-Mar-2018,IMPROVEMENTS TO ROADS AND DRAINS AT MAIN ROAD 4th  5th AND 6th CROSS ROADS AND SURROUNDING AREA IN AK COLONY DODDABOMMASANDRA IN WARD NO 10,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Executive Engineer, KRIDL",9449863065,,First and Final,34,20-Dec-2017,49.0,16-Mar-2018,142.0,20-Mar-2018,597.0,17-Apr-2018,000021 / 23-Apr-2018 in RTGS,2499249,Twenty Four Lakh Ninety Nine Thousand Two Hundred Fourty Nine,227331,Two Lakh Twenty Seven Thousand Three Hundred Thirty One,2271918,Twenty Two Lakh Seventy One Thousand Nine Hundred Eighteen
103,104,010-18-000007,21-Dec-2017,14-Mar-2018,IMPROVEMENTS TO ROADS AND DRIANS AT A K COLONY YELUMANDAMMA BADAVANE KNV 1st STAGE AND 2nd  STAGE IN WARD NO 10 DODDABOMMASANDRA,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Executive Engineer, KRIDL",9449863065,,First and Final,36,20-Dec-2017,50.0,16-Mar-2018,140.0,19-Mar-2018,598.0,17-Apr-2018,000021 / 23-Apr-2018 in RTGS,2498543,Twenty Four Lakh Ninety Eight Thousand Five Hundred Fourty Three,228268,Two Lakh Twenty Eight Thousand Two Hundred Sixty Eight,2270275,Twenty Two Lakh Seventy  Thousand Two Hundred Seventy Five
104,105,010-18-000008,21-Dec-2017,14-Mar-2018,IMPROVEMENTS TO ROADS AND DRAINS AT KATERAMMA TEMPLE SURROUNDINGS AREA VEMANNA LAYOUT IN WARD NO 10 DODDABOMMASANDRA,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Executive Engineer, KRIDL",9449863065,,First and Final,35,20-Dec-2017,51.0,16-Mar-2018,141.0,19-Mar-2018,596.0,17-Apr-2018,000021 / 23-Apr-2018 in RTGS,2498731,Twenty Four Lakh Ninety Eight Thousand Seven Hundred Thirty One,228036,Two Lakh Twenty Eight Thousand Thirty Six,2270695,Twenty Two Lakh Seventy  Thousand Six Hundred Ninety Five
105,106,010-15-000035,01-Jul-2016,30-Jun-2018,Development of Doddabommasandra Lake Phase 2 in Bangalore,010 Dodda Bommasandra,Executive Engineer 1 - Projects 2 Central Zone,P3081 Improvements to Doddabommasandra kere,Balakrishna Arun kumar,9844010737,,Second and Final,26,24-Oct-2017,36.0,06-Feb-2019,117.0,06-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,1497650,Fourteen Lakh Ninety Seven Thousand Six Hundred Fifty ,94070,Ninety Four Thousand Seventy ,1403580,Fourteen Lakh Three Thousand Five Hundred Eighty 
106,107,010-15-000035,01-Jul-2016,23-Sep-2017,Development of Doddabommasandra Lake Phase 2 in Bangalore,010 Dodda Bommasandra,Executive Engineer 1 - Projects 2 Central Zone,P3081 Improvements to Doddabommasandra kere,Balakrishna Arun kumar,9844010737,,Running,26,24-Oct-2017,4.0,24-Oct-2017,22.0,24-Oct-2017,7484.0,20-Nov-2018,000278 / 28-Nov-2018 in RTGS,50545940,Five Crore Five Lakh Fourty Five Thousand Nine Hundred Fourty ,3194330,Thirty One Lakh Ninety Four Thousand Three Hundred Thirty ,47351610,Four Crore Seventy Three Lakh Fifty One Thousand Six Hundred Ten
107,108,010-17-000020,12-Jul-2017,10-Nov-2017,Filling of Pot Holes in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K V Subbareddy,9980915550,,Second and Final,4,09-Oct-2017,22.0,20-Nov-2017,86.0,27-Jan-2018,5355.0,23-Aug-2018,000180 / 25-Aug-2018 in RTGS,985517,Nine Lakh Eighty Five Thousand Five Hundred Seventeen,31522,Thirty One Thousand Five Hundred Twenty Two,953995,Nine Lakh Fifty Three Thousand Nine Hundred Ninety Five
108,109,010-16-000030,24-Jun-2017,10-Nov-2017,Supply of Water Through tanker in ward no 10  Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,K.V.subbareddy,9980915550,,First and Final,81,23-Jun-2017,23.0,20-Nov-2017,89.0,30-Jan-2018,8645.0,07-Jan-2019,000336 / 01-Feb-2019 in RTGS,678038,Six Lakh Seventy Eight Thousand Thirty Eight,14238,Fourteen Thousand Two Hundred Thirty Eight,663800,Six Lakh Sixty Three Thousand Eight Hundred 
109,110,010-17-000007,08-Apr-2017,13-Nov-2017,Improvements to CC Road in Poojari Narayanappa layout and Byregowda House road Kallappa layout in ward no 10 Doddabommasandra,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",Aswathnarayana,9448034435,,First and Final,82,23-Jun-2017,24.0,11-Dec-2017,64.0,16-Dec-2017,2617.0,11-Jun-2019,000076 / 12-Jun-2019 in RTGS,1762853,Seventeen Lakh Sixty Two Thousand Eight Hundred Fifty Three,87263,Eighty Seven Thousand Two Hundred Sixty Three,1675590,Sixteen Lakh Seventy Five Thousand Five Hundred Ninety 
110,111,010-17-000009,24-Jun-2017,28-Jul-2017,Improvements to roads and drains Ramaswamy Thasildar house road Seethamma Narayanappa layout   in ward no 10. Doddabommasandra,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",Aswathnarayana,9448034435,,First and Final,84,23-Jun-2017,15.0,28-Sep-2017,29.0,28-Sep-2017,1571.0,14-May-2019,000049 / 17-May-2019 in RTGS,900787,Nine Lakh Seven Hundred Eighty Seven,47742,Fourty Seven Thousand Seven Hundred Fourty Two,853045,Eight Lakh Fifty Three Thousand Fourty Five
111,112,010-17-000008,24-Jun-2017,28-Jul-2017,Improvements to roads and drains Iyangar House road  in ward no 10. Doddabommasandra,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",Aswathnarayana,9448034435,,First and Final,83,23-Jun-2017,9.0,23-Sep-2017,23.0,23-Sep-2017,1568.0,14-May-2019,000049 / 17-May-2019 in RTGS,1796405,Seventeen Lakh Ninety Six Thousand Four Hundred Five,93412,Ninety Three Thousand Four Hundred Twelve,1702993,Seventeen Lakh Two Thousand Nine Hundred Ninety Three
112,113,010-17-000006,24-Jun-2017,28-Jul-2017,"Improvements to roas and drains at Basappa House road, Muneshwara Layout and Beside Apoorva Apartment in ward no 10 Doddabommasandra ",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",N.M.Shivakumar,9448956136,,First and Final,86,23-Jun-2017,3.0,06-Sep-2017,4.0,06-Sep-2017,398.0,11-Apr-2019,000019 / 16-Apr-2019 in RTGS,2230328,Twenty Two Lakh Thirty  Thousand Three Hundred Twenty Eight,115978,One Lakh Fifteen Thousand Nine Hundred Seventy Eight,2114350,Twenty One Lakh Fourteen Thousand Three Hundred Fifty 
113,114,010-17-000010,24-Jun-2017,28-Jul-2017,Improvements to roads and drains and Covering slab Mithra Apartment backside and jacub house road 4th main Chamundeshwari layout  in ward no 10. Doddabommasandra,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",N.M.Shivakumar,9448956136,,First and Final,85,23-Jun-2017,2.0,06-Sep-2017,5.0,06-Sep-2017,1524.0,14-May-2019,000049 / 17-May-2019 in RTGS,2226049,Twenty Two Lakh Twenty Six Thousand Fourty Nine,115753,One Lakh Fifteen Thousand Seven Hundred Fifty Three,2110296,Twenty One Lakh Ten Thousand Two Hundred Ninety Six
114,115,010-17-000030,09-Jun-2017,21-Nov-2017,Supply of Water Through tanker in Ward No 10  Doddabommasandra  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,S. Vinod kumar,9844317136,,First and Final,78,09-Jun-2017,30.0,16-Dec-2017,69.0,26-Dec-2017,5950.0,25-Sep-2018,000218 / 27-Sep-2018 in RTGS,890112,Eight Lakh Ninety  Thousand One Hundred Twelve,18692,Eighteen Thousand Six Hundred Ninety Two,871420,Eight Lakh Seventy One Thousand Four Hundred Twenty 
