,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
79,80,014-16-000002,01-Jul-2018,30-Nov-2018,Operation and Maintenance of stree light at Ward No.14Bagalugunte Package        D-4,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Kusuma Electricals ,9880467865,,Running,000023,31-Jul-2018,000031,28-Dec-2018,29.0,28-Dec-2018,572.0,15-Apr-2019,000020 / 20-Apr-2019 in RTGS,942417,Nine Lakh Fourty Two Thousand Four Hundred Seventeen,118112,One Lakh Eighteen Thousand One Hundred Twelve,824305,Eight Lakh Twenty Four Thousand Three Hundred Five
80,81,014-16-000002,01-Dec-2017,30-Jun-2018,Operation and Maintenance of stree light at Ward No.14Bagalugunte Package        D-4,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Kusuma Electricals ,9880467865,,Running,000023,31-Jul-2018,000024,20-Sep-2018,22.0,20-Sep-2018,518.0,12-Apr-2019,000020 / 20-Apr-2019 in RTGS,1319383,Thirteen Lakh Nineteen Thousand Three Hundred Eighty Three,142513,One Lakh Fourty Two Thousand Five Hundred Thirteen,1176870,Eleven Lakh Seventy Six Thousand Eight Hundred Seventy 
81,82,014-18-000230,23-Jul-2018,31-Jul-2018,Providing Street lights and fittings in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P1771 Zone Works - POW Works,M/s CHETHAN ELECTRICALS,9986319631,,First and Final,000016,23-Jul-2018,000019,01-Aug-2018,17.0,01-Aug-2018,8765.0,04-Mar-2020,000420 / 09-Mar-2020 in RTGS,1336963,Thirteen Lakh Thirty Six Thousand Nine Hundred Sixty Three,41447,Fourty One Thousand Four Hundred Fourty Seven,1295516,Twelve Lakh Ninety Five Thousand Five Hundred Sixteen
82,83,014-18-000001,27-Jun-2018,24-Sep-2018,Improvements to roads and drains at Munikondappa layout in Bagalagunte ward no 14.,014 Bagalakunte,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,Sreerama Reddy,8197839023,,First and Final,000005,27-Jun-2018,000054,10-Aug-2018,161.0,13-Aug-2018,9214.0,19-Mar-2020,000034 / 26-May-2020 in RTGS,4761468,Fourty Seven Lakh Sixty One Thousand Four Hundred Sixty Eight,155388,One Lakh Fifty Five Thousand Three Hundred Eighty Eight,4606080,Fourty Six Lakh Six Thousand Eighty 
83,84,014-18-000003,27-Jun-2018,23-Sep-2018,Improvements to roads and drains at Sheshadri layout cross roads and west side roads of Byraveshwara Nagara in Bagalagunte ward no 14.,014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,Sreerama Rddy,8197839023,,First and Final,000006,27-Jun-2018,000053,10-Aug-2018,160.0,13-Aug-2018,9153.0,19-Mar-2020,000032 / 26-May-2020 in RTGS,4855734,Fourty Eight Lakh Fifty Five Thousand Seven Hundred Thirty Four,161852,One Lakh Sixty One Thousand Eight Hundred Fifty Two,4693882,Fourty Six Lakh Ninety Three Thousand Eight Hundred Eighty Two
84,85,014-18-000075,26-Mar-2018,15-Feb-2019,Development works to MEI Play Ground.,014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",Sri. Shivaram.R ,9036033962,,First and Final,000054,27-Mar-2018,000038,28-Feb-2019,38.0,28-Feb-2019,,           ,000071 / 10-Jun-2021 in RTGS,10480556,One Crore Four Lakh Eighty  Thousand Five Hundred Fifty Six,512063,Five Lakh Twelve Thousand Sixty Three,9968493,Ninety Nine Lakh Sixty Eight Thousand Four Hundred Ninety Three
85,86,014-18-000225,27-Mar-2018,24-Jun-2018,Improvements to CC roads and drains at Muneshwara nagara in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,DR Ramesh Babu,9449219009,,First and Final,000395,27-Mar-2018,000081,17-Nov-2018,250.0,18-Dec-2018,,           ,000030 / 13-May-2021 in RTGS,1912826,Nineteen Lakh Twelve Thousand Eight Hundred Twenty Six,104401,One Lakh Four Thousand Four Hundred One,1808425,Eighteen Lakh Eight Thousand Four Hundred Twenty Five
86,87,014-18-000221,27-Mar-2018,24-Jun-2018,Improvements and construction of Culverts in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Madhu MR,9449219009,,First and Final,000396,27-Mar-2018,000062,10-Sep-2018,245.0,17-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,933966,Nine Lakh Thirty Three Thousand Nine Hundred Sixty Six,48505,Fourty Eight Thousand Five Hundred Five,885461,Eight Lakh Eighty Five Thousand Four Hundred Sixty One
87,88,014-18-000234,27-Mar-2018,13-Jun-2018,UGD Maintenance at Kirloskar layout NMH Layout and Sahyadri layout in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Mahendra Engineering Works prop (G Venkatesh),9449219001,,First and Final,000397,27-Mar-2018,000077,06-Oct-2018,227.0,27-Oct-2018,2048.0,17-Jul-2020,000254 / 15-Jan-2021 in RTGS,1997086,Nineteen Lakh Ninety Seven Thousand Eighty Six,86013,Eighty Six Thousand Thirteen,1911073,Nineteen Lakh Eleven Thousand Seventy Three
88,89,014-18-000227,27-Mar-2018,24-Jun-2018,Improvements to drains at Bagalagunte old village (Surrounding of Maramma temple) in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Ranganna KM,9449219009,,First and Final,000394,27-Mar-2018,000064,11-Sep-2018,193.0,17-Sep-2018,5937.0,29-Mar-2021,000323 / 30-Mar-2021 in RTGS,1902301,Nineteen Lakh Two Thousand Three Hundred One,58293,Fifty Eight Thousand Two Hundred Ninety Three,1844008,Eighteen Lakh Fourty Four Thousand Eight
89,90,014-18-000224,27-Mar-2018,24-Jun-2018,Improvements to CC roads and drains at Havnoor layout in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Maxp Energy Solution Pvt (Ltd) (Manu.MR,9449659290,,First and Final,000398,27-Mar-2018,000042,31-May-2018,65.0,04-Jun-2018,7111.0,08-Jan-2020,000336 / 09-Jan-2020 in RTGS,1900622,Nineteen Lakh Six Hundred Twenty Two,60627,Sixty  Thousand Six Hundred Twenty Seven,1839995,Eighteen Lakh Thirty Nine Thousand Nine Hundred Ninety Five
90,91,014-18-000035,26-Mar-2018,22-Jun-2018,Improvements to CC road and drain at 6th cross and Other cross road besides of Sub Division Office ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9449219009,,First and Final,000360,26-Mar-2018,000034,26-May-2018,139.0,27-Jul-2018,7908.0,21-Jan-2020,000365 / 28-Jan-2020 in RTGS,1998442,Nineteen Lakh Ninety Eight Thousand Four Hundred Fourty Two,187955,One Lakh Eighty Seven Thousand Nine Hundred Fifty Five,1810487,Eighteen Lakh Ten Thousand Four Hundred Eighty Seven
91,92,014-18-000036,26-Mar-2018,22-Jun-2018,Improvements to CC road and drain at 10th cross and other cross roads Bagalagunte main road in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9449219009,,First and Final,000361,26-Mar-2018,000035,26-May-2018,140.0,27-Jul-2018,7910.0,21-Jan-2020,000365 / 28-Jan-2020 in RTGS,1971919,Nineteen Lakh Seventy One Thousand Nine Hundred Nineteen,185150,One Lakh Eighty Five Thousand One Hundred Fifty ,1786769,Seventeen Lakh Eighty Six Thousand Seven Hundred Sixty Nine
92,93,014-18-000038,26-Mar-2018,22-Jun-2018,Improvements to Roads and  CC drains at 2nd A cross Havanoor Layout in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9449219009,,First and Final,000363,26-Mar-2018,000037,26-May-2018,143.0,27-Jul-2018,7916.0,21-Jan-2020,000365 / 28-Jan-2020 in RTGS,1996351,Nineteen Lakh Ninety Six Thousand Three Hundred Fifty One,177861,One Lakh Seventy Seven Thousand Eight Hundred Sixty One,1818490,Eighteen Lakh Eighteen Thousand Four Hundred Ninety 
93,94,014-18-000040,26-Mar-2018,22-Jun-2018,Repairs and Maintenance of Borewells at Sidedahalli Village Limit   ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9449219002,,First and Final,000364,26-Mar-2018,000039,26-May-2018,145.0,27-Jul-2018,4270.0,03-Aug-2019,000145 / 08-Aug-2019 in RTGS,498964,Four Lakh Ninety Eight Thousand Nine Hundred Sixty Four,40416,Fourty  Thousand Four Hundred Sixteen,458548,Four Lakh Fifty Eight Thousand Five Hundred Fourty Eight
94,95,014-18-000041,26-Mar-2018,22-Jun-2018,UGD Maintenance Sidedahalli Village Limit   ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9449219009,,First and Final,000362,26-Mar-2018,000040,26-May-2018,146.0,27-Jul-2018,7917.0,21-Jan-2020,000365 / 28-Jan-2020 in RTGS,479638,Four Lakh Seventy Nine Thousand Six Hundred Thirty Eight,38851,Thirty Eight Thousand Eight Hundred Fifty One,440787,Four Lakh Fourty  Thousand Seven Hundred Eighty Seven
95,96,014-18-000037,24-Mar-2018,21-Jun-2018,Improvements to CC road and drain at 7th and 15th cross and other cross road Bagalagunte main road in ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9449219009,,First and Final,000343,24-Mar-2018,000036,26-May-2018,141.0,27-Jul-2018,7911.0,21-Jan-2020,000365 / 28-Jan-2020 in RTGS,1982002,Nineteen Lakh Eighty Two Thousand Two,180458,One Lakh Eighty  Thousand Four Hundred Fifty Eight,1801544,Eighteen Lakh One Thousand Five Hundred Fourty Four
96,97,014-18-000039,24-Mar-2018,21-Jun-2018,Repairs and Maintenance of Anganawadi buildings at  ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9449219009,,First and Final,000344,24-Mar-2018,000038,26-May-2018,144.0,27-Jul-2018,4269.0,03-Aug-2019,000145 / 08-Aug-2019 in RTGS,997971,Nine Lakh Ninety Seven Thousand Nine Hundred Seventy One,82083,Eighty Two Thousand Eighty Three,915888,Nine Lakh Fifteen Thousand Eight Hundred Eighty Eight
97,98,014-18-000345,22-Mar-2018,19-Jul-2018,Providing and fixing of Street light fittings Timers Control Wires etc In Village areas  in Dasarahalli Assebmly Constituency. ward no 14,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P3255 Providing Additional Electrical Fittings at New zonesand110 Villages ( Rs.60.00 Lakhs each zone),THE TECHNICAL MANAGER (BBMP) KRIDL,9986313631,,Second and Final,000028,21-Mar-2018,000023,17-Sep-2018,21.0,17-Sep-2018,620.0,06-Jun-2020,000069 / 09-Jun-2020 in RTGS,194588,One Lakh Ninety Four Thousand Five Hundred Eighty Eight,16588,Sixteen Thousand Five Hundred Eighty Eight,178000,One Lakh Seventy Eight Thousand 
98,99,014-18-000345,21-Mar-2018,10-Apr-2018,Providing and fixing of Street light fittings Timers Control Wires etc In Village areas  in Dasarahalli Assebmly Constituency. ward no 14,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P3255 Providing Additional Electrical Fittings at New zonesand110 Villages ( Rs.60.00 Lakhs each zone),THE TECHNICAL MANAGER (BBMP) KRIDL,9986313631,,Running,000028,21-Mar-2018,000002,11-Apr-2018,2.0,11-Apr-2018,5326.0,21-Sep-2019,000199 / 24-Sep-2019 in RTGS,2804892,Twenty Eight Lakh Four Thousand Eight Hundred Ninety Two,227200,Two Lakh Twenty Seven Thousand Two Hundred ,2577692,Twenty Five Lakh Seventy Seven Thousand Six Hundred Ninety Two
99,100,014-18-000231,20-Mar-2018,17-Jun-2018,Removal of debris and desilting of drains in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,MN Ramaiah,9448950759,,First and Final,000313,20-Mar-2018,000047,29-Jun-2018,92.0,03-Jul-2018,8098.0,27-Jan-2020,000376 / 04-Feb-2020 in RTGS,2496729,Twenty Four Lakh Ninety Six Thousand Seven Hundred Twenty Nine,52431,Fifty Two Thousand Four Hundred Thirty One,2444298,Twenty Four Lakh Fourty Four Thousand Two Hundred Ninety Eight
100,101,014-18-000233,19-Mar-2018,15-Jun-2018,Reserve fund for emergency works in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,RAMESH G N,9845736688,,First and Final,000296,19-Mar-2018,000018,21-Jul-2020,98.0,31-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,1997778,Nineteen Lakh Ninety Seven Thousand Seven Hundred Seventy Eight,1997768,Nineteen Lakh Ninety Seven Thousand Seven Hundred Sixty Eight,10,Ten
101,102,014-18-000034,17-Mar-2018,14-Jun-2018,"Construction of Concrete drain and Footpath 13th, 14th main and other cross roads at MEI Layout ward no 14 Bagalagunte",014 Bagalakunte,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9449219009,,First and Final,000292,17-Mar-2018,000102,21-Mar-2019,341.0,25-Mar-2019,,           ,000078 / 16-Jun-2021 in RTGS,9998240,Ninety Nine Lakh Ninety Eight Thousand Two Hundred Fourty ,1047315,Ten Lakh Fourty Seven Thousand Three Hundred Fifteen,8950925,Eighty Nine Lakh Fifty  Thousand Nine Hundred Twenty Five
102,103,014-18-000232,14-Mar-2018,09-Jun-2018,Repairs and maintenance of borewells at sidedahalli vilage limit in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R Shivaram,9036033962,,First and Final,000281,14-Mar-2018,000069,04-Oct-2018,215.0,24-Oct-2018,1703.0,08-Jul-2020,000153 / 13-Jul-2020 in RTGS,2841751,Twenty Eight Lakh Fourty One Thousand Seven Hundred Fifty One,116514,One Lakh Sixteen Thousand Five Hundred Fourteen,2725237,Twenty Seven Lakh Twenty Five Thousand Two Hundred Thirty Seven
103,104,014-18-000228,12-Mar-2018,09-Jun-2018,Improvements to roads and drains at Bhoomika layout in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Manjula K,9036033962,,First and Final,000278,12-Mar-2018,000068,04-Oct-2018,216.0,24-Oct-2018,1847.0,13-Jul-2020,000184 / 20-Jul-2020 in RTGS,1896332,Eighteen Lakh Ninety Six Thousand Three Hundred Thirty Two,190693,One Lakh Ninety  Thousand Six Hundred Ninety Three,1705639,Seventeen Lakh Five Thousand Six Hundred Thirty Nine
104,105,014-18-000223,28-Feb-2018,27-May-2018,Improvements to CC roads and drains at Defence colony in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,BT Hanumantharaju,9742107961,,First and Final,000256,28-Feb-2018,000050,27-Jul-2018,150.0,28-Jul-2018,7963.0,22-Jan-2020,000369 / 01-Feb-2020 in RTGS,1995347,Nineteen Lakh Ninety Five Thousand Three Hundred Fourty Seven,65835,Sixty Five Thousand Eight Hundred Thirty Five,1929512,Nineteen Lakh Twenty Nine Thousand Five Hundred Twelve
105,106,014-18-000226,28-Feb-2018,28-May-2018,Improvements to drains and construction of Culvert at Bhoomika layout (near Gangamma house) in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Naveen J,9632243872,,First and Final,000255,28-Feb-2018,000048,30-Jun-2018,122.0,18-Jul-2018,7748.0,18-Jan-2020,000356 / 18-Jan-2020 in RTGS,2409120,Twenty Four Lakh Nine Thousand One Hundred Twenty ,73509,Seventy Three Thousand Five Hundred Nine,2335611,Twenty Three Lakh Thirty Five Thousand Six Hundred Eleven
106,107,014-18-000220,24-Feb-2018,20-May-2018,Construction of public sitting of Bagalagunte in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K Madhava Reddy,9972373635,,First and Final,000240,24-Feb-2018,000005,02-Apr-2018,4.0,06-Apr-2018,5300.0,21-Sep-2019,000199 / 24-Sep-2019 in RTGS,1985974,Nineteen Lakh Eighty Five Thousand Nine Hundred Seventy Four,59294,Fifty Nine Thousand Two Hundred Ninety Four,1926680,Nineteen Lakh Twenty Six Thousand Six Hundred Eighty 
107,108,014-18-000222,24-Feb-2018,21-May-2018,Improvements and providing Drinking of water supply in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K Madhava Reddy,9972373635,,First and Final,000237,24-Feb-2018,000003,02-Apr-2018,5.0,06-Apr-2018,8632.0,07-Jan-2019,000336 / 01-Feb-2019 in RTGS,940828,Nine Lakh Fourty  Thousand Eight Hundred Twenty Eight,28265,Twenty Eight Thousand Two Hundred Sixty Five,912563,Nine Lakh Twelve Thousand Five Hundred Sixty Three
108,109,014-18-000229,24-Feb-2018,20-May-2018,Improvements to Rangamandira in Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K Madhava Reddy,9972373635,,First and Final,000238,24-Feb-2018,000004,02-Apr-2018,6.0,06-Apr-2018,9787.0,14-Mar-2019,000378 / 20-Mar-2019 in RTGS,1987860,Nineteen Lakh Eighty Seven Thousand Eight Hundred Sixty ,56594,Fifty Six Thousand Five Hundred Ninety Four,1931266,Nineteen Lakh Thirty One Thousand Two Hundred Sixty Six
109,110,014-18-000012,09-Feb-2018,09-Jul-2018,"Consultancy Services for Construction, Supervision, Project Management and Quality Control for the 06 works in  Project Division Dasarahalli Zone. ",014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,P3251 Improvements of MEI Playground in ward No.14, M/s Newzen Consultants Bengalore    ,8792620231,,Running,000034,22-Feb-2018,000001,26-Apr-2019,1.0,29-Apr-2019,,           ,000213 / 28-Sep-2021 in RTGS,337500,Three Lakh Thirty Seven Thousand Five Hundred ,39470,Thirty Nine Thousand Four Hundred Seventy ,298030,Two Lakh Ninety Eight Thousand Thirty 
110,111,014-12-000053,07-Nov-2012,01-Nov-2013,Maintenance and Repairs to DG set at Dasarahalli Zone.,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",M/s POWER MAC,9845432134,,First and Final,000001,16-Feb-2018,000001,31-Mar-2013,1.0,31-Mar-2013,8004.0,14-Dec-2018,000291 / 14-Dec-2018 in RTGS,83733,Eighty Three Thousand Seven Hundred Thirty Three,6783,Six Thousand Seven Hundred Eighty Three,76950,Seventy Six Thousand Nine Hundred Fifty 
111,112,014-17-000041,12-Feb-2018,09-May-2018,Upgrading street lighting of Bangalore Major roads Current Works,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,M/s SRI LAKSHMI VARADARAJA ELECTRICAL STORES,9341423529,,First and Final,000018,12-Feb-2018,000010,17-Jul-2018,8.0,17-Jul-2018,7962.0,22-Jan-2020,000369 / 01-Feb-2020 in RTGS,968985,Nine Lakh Sixty Eight Thousand Nine Hundred Eighty Five,21300,Twenty One Thousand Three Hundred ,947685,Nine Lakh Fourty Seven Thousand Six Hundred Eighty Five
112,113,014-18-000014,23-Jan-2018,23-Apr-2018,"Improvements to drain at 1st, 2nd, 3rd and 4th cross Vishweshwaraiah Layout at Bagalagunte ward no 14.",014 Bagalakunte,Executive Engineer Dasarahalli,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)",Shivakumar B.H,9449219009,,First and Final,000209,23-Jan-2018,000032,25-May-2018,63.0,31-May-2018,6777.0,12-Dec-2019,000320 / 24-Dec-2019 in RTGS,5020471,Fifty  Lakh Twenty  Thousand Four Hundred Seventy One,130068,One Lakh Thirty  Thousand Sixty Eight,4890403,Fourty Eight Lakh Ninety  Thousand Four Hundred Three
113,114,014-18-000016,23-Jan-2018,23-Apr-2018,"Improvements to drain at Sheshadri Layout, Bagalagunte ward no 14.",014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,J.C Ramachandra,9449219009,,First and Final,000208,23-Jan-2018,000031,25-May-2018,64.0,31-May-2018,6779.0,12-Dec-2019,000320 / 24-Dec-2019 in RTGS,5027373,Fifty  Lakh Twenty Seven Thousand Three Hundred Seventy Three,145740,One Lakh Fourty Five Thousand Seven Hundred Fourty ,4881633,Fourty Eight Lakh Eighty One Thousand Six Hundred Thirty Three
114,115,014-18-000020,23-Jan-2018,23-Apr-2018,Improvements to drain at Raja reddy Layout at  Bagalagunte ward no 14.,014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,Shivakumar B.H,9449219009,,First and Final,000204,23-Jan-2018,000030,25-May-2018,62.0,31-May-2018,6776.0,12-Dec-2019,000314 / 19-Dec-2019 in RTGS,5025657,Fifty  Lakh Twenty Five Thousand Six Hundred Fifty Seven,133670,One Lakh Thirty Three Thousand Six Hundred Seventy ,4891987,Fourty Eight Lakh Ninety One Thousand Nine Hundred Eighty Seven
115,116,014-18-000017,23-Jan-2018,20-Apr-2018,Improvements to drain at Vijayalakshmi Layout at  Bagalagunte ward no 14.,014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,J.C Ramachandra,9449219009,,First and Final,000207,23-Jan-2018,000013,11-Apr-2018,13.0,17-Apr-2018,5334.0,21-Sep-2019,000199 / 24-Sep-2019 in RTGS,5010428,Fifty  Lakh Ten Thousand Four Hundred Twenty Eight,167848,One Lakh Sixty Seven Thousand Eight Hundred Fourty Eight,4842580,Fourty Eight Lakh Fourty Two Thousand Five Hundred Eighty 
116,117,014-18-000018,23-Jan-2018,22-Apr-2018,Improvements to drain at Munikondappa layout at  Bagalagunte ward no 14.,014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,J C Ramachandra,9449219009,,First and Final,000206,23-Jan-2018,000008,02-Apr-2018,15.0,17-Apr-2018,5339.0,21-Sep-2019,000199 / 24-Sep-2019 in RTGS,5007358,Fifty  Lakh Seven Thousand Three Hundred Fifty Eight,163333,One Lakh Sixty Three Thousand Three Hundred Thirty Three,4844025,Fourty Eight Lakh Fourty Four Thousand Twenty Five
117,118,014-18-000021,23-Jan-2018,20-Apr-2018,Improvements to drain at Havnoor  Layout at  Bagalagunte ward no 14.,014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,Shivakumar B.H,9449219009,,First and Final,000205,23-Jan-2018,000009,02-Apr-2018,16.0,17-Apr-2018,5340.0,21-Sep-2019,000199 / 24-Sep-2019 in RTGS,5019282,Fifty  Lakh Nineteen Thousand Two Hundred Eighty Two,167147,One Lakh Sixty Seven Thousand One Hundred Fourty Seven,4852135,Fourty Eight Lakh Fifty Two Thousand One Hundred Thirty Five
118,119,014-18-000019,11-Jan-2018,10-Apr-2018,Improvements to drain at MEI Layout at  Bagalagunte ward no 14.,014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,M/s. Sri Venkateshwar Enterprises,9964577113,,First and Final,000187,11-Jan-2018,000049,09-Jul-2018,142.0,27-Jul-2018,7914.0,21-Jan-2020,000365 / 28-Jan-2020 in RTGS,4934773,Fourty Nine Lakh Thirty Four Thousand Seven Hundred Seventy Three,140088,One Lakh Fourty  Thousand Eighty Eight,4794685,Fourty Seven Lakh Ninety Four Thousand Six Hundred Eighty Five
119,120,014-18-000022,11-Jan-2018,10-Apr-2018,"Improvements to drain at Defence Colony,  at Bagalagunte ward no 14",014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,M/s. Sri Venkateshwar Enterprises,9964577113,,First and Final,000188,11-Jan-2018,000021,30-Apr-2018,28.0,30-Apr-2018,5503.0,01-Oct-2019,000219 / 14-Oct-2019 in RTGS,5015409,Fifty  Lakh Fifteen Thousand Four Hundred Nine,156691,One Lakh Fifty Six Thousand Six Hundred Ninety One,4858718,Fourty Eight Lakh Fifty Eight Thousand Seven Hundred Eighteen
120,121,014-18-000013,11-Jan-2018,09-Apr-2018,Improvements to drain 4th 5th cross of Bhuvaneshwari Nagara at Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)",M/s. Sri Venkateshwar Enterprises,9964577113,,First and Final,000189,11-Jan-2018,000012,11-Apr-2018,14.0,17-Apr-2018,5335.0,21-Sep-2019,000199 / 24-Sep-2019 in RTGS,5017694,Fifty  Lakh Seventeen Thousand Six Hundred Ninety Four,168094,One Lakh Sixty Eight Thousand Ninety Four,4849600,Fourty Eight Lakh Fourty Nine Thousand Six Hundred 
121,122,014-18-000015,11-Jan-2018,08-Apr-2018,Re construction of Cement Concrete road at Jodidar Narasimhaiah Layout at Bagalagunte ward no 14.,014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,M/s. Venkateshwar Enterprises,9964577113,,First and Final,000186,11-Jan-2018,000014,11-Apr-2018,12.0,17-Apr-2018,5333.0,21-Sep-2019,000199 / 24-Sep-2019 in RTGS,5013831,Fifty  Lakh Thirteen Thousand Eight Hundred Thirty One,167963,One Lakh Sixty Seven Thousand Nine Hundred Sixty Three,4845868,Fourty Eight Lakh Fourty Five Thousand Eight Hundred Sixty Eight
122,123,014-18-000012,06-Jan-2018,11-Oct-2018,Consultancy services for preparation of detailed project report  (DPR) for the 2 works of ward NO.14 (project Division) Dasarahalli Zone (package - 1) ,014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,P3251 Improvements of MEI Playground in ward No.14,"M/s Newzen Consultants,      ",8792620231,,First and Final,000020,06-Jan-2018,000003,11-Jun-2019,3.0,11-Jun-2019,,           ,000177 / 27-Aug-2021 in RTGS,150000,One Lakh Fifty  Thousand ,15000,Fifteen Thousand ,135000,One Lakh Thirty Five Thousand 
