,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
76,76,103-18-000094,10-Jan-2019,09-Sep-2019,Construction of RCC Retaining wall at SVG Nagara in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000415,06-Feb-2019,000100,10-Oct-2019,000138,04-Nov-2019,001440,02-Jul-2020,000126 / 03-Jul-2020 in RTGS,1974097,Nineteen Lakh Seventy Four Thousand Ninety Seven,224312,Two Lakh Twenty Four Thousand Three Hundred Twelve,1749785,Seventeen Lakh Fourty Nine Thousand Seven Hundred Eighty Five
77,77,103-18-000092,10-Jan-2019,28-Feb-2019,Development and construction of RCC Drain kaveri badavane Pattegara Palya  in  ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000416,06-Feb-2019,000012,13-May-2019,000018,23-May-2019,007338,13-Jan-2020,000349 / 17-Jan-2020 in RTGS,4928253,Fourty Nine Lakh Twenty Eight Thousand Two Hundred Fifty Three,571994,Five Lakh Seventy One Thousand Nine Hundred Ninety Four,4356259,Fourty Three Lakh Fifty Six Thousand Two Hundred Fifty Nine
78,78,103-18-000103,10-Jan-2019,10-Apr-2021,Improvement and development of UGD works at SVG Nagara and Srinivasanagara  in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000405,05-Feb-2019,000038,15-Jul-2021,000095,17-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,988701,Nine Lakh Eighty Eight Thousand Seven Hundred One,112638,One Lakh Twelve Thousand Six Hundred Thirty Eight,876063,Eight Lakh Seventy Six Thousand Sixty Three
79,79,103-18-000028,10-Jan-2019,10-Aug-2019,Removal of Debris and  Desiling of Drains in Srishylanagar  and  Surrounding area in Ward No-103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000410,05-Feb-2019,000158,10-Feb-2020,000217,24-Feb-2020,001447,02-Jul-2020,000127 / 03-Jul-2020 in RTGS,981815,Nine Lakh Eighty One Thousand Eight Hundred Fifteen,115188,One Lakh Fifteen Thousand One Hundred Eighty Eight,866627,Eight Lakh Sixty Six Thousand Six Hundred Twenty Seven
80,80,103-18-000086,10-Jan-2019,20-Aug-2019,Removing refixing of slab and desilting of drains KCG Industrial Eastate and surrounding area in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000407,05-Feb-2019,000134,26-Dec-2019,000186,17-Jan-2020,001431,30-Jun-2020,000115 / 01-Jul-2020 in RTGS,1948360,Nineteen Lakh Fourty Eight Thousand Three Hundred Sixty ,225464,Two Lakh Twenty Five Thousand Four Hundred Sixty Four,1722896,Seventeen Lakh Twenty Two Thousand Eight Hundred Ninety Six
81,81,103-18-000067,09-Jan-2018,20-Aug-2019,Removal of Debris and  Desiling of Drains in Pete Chenappa Indl Area and  Surrounding area in Ward No-103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000411,05-Feb-2019,000133,26-Dec-2019,000179,16-Jan-2020,001435,30-Jun-2020,000123 / 03-Jul-2020 in RTGS,987443,Nine Lakh Eighty Seven Thousand Four Hundred Fourty Three,113797,One Lakh Thirteen Thousand Seven Hundred Ninety Seven,873646,Eight Lakh Seventy Three Thousand Six Hundred Fourty Six
82,82,103-18-000095,10-Jan-2019,20-Aug-2019,Removing refixing of slab and desilting of drains in Srinivasanagara and SVG Nagara in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000402,05-Feb-2019,000136,26-Dec-2019,000178,16-Jan-2020,001446,02-Jul-2020,000127 / 03-Jul-2020 in RTGS,985198,Nine Lakh Eighty Five Thousand One Hundred Ninety Eight,113559,One Lakh Thirteen Thousand Five Hundred Fifty Nine,871639,Eight Lakh Seventy One Thousand Six Hundred Thirty Nine
83,83,103-18-000050,10-Jan-2019,25-Aug-2019,Removal of Debris and  Desiling of Drains in Pattegarapalaya and  Surrounding area in Ward No-103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000412,05-Feb-2019,000117,07-Nov-2019,000149,03-Dec-2019,001444,02-Jul-2020,000127 / 03-Jul-2020 in RTGS,987157,Nine Lakh Eighty Seven Thousand One Hundred Fifty Seven,108073,One Lakh Eight Thousand Seventy Three,879084,Eight Lakh Seventy Nine Thousand Eighty Four
84,84,103-18-000039,10-Jan-2019,25-Aug-2019,Removal of Debris and  Desiling of Drains in Rajeev Gandhi Slum and  Surrounding area in Ward No-103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000409,05-Feb-2019,000102,10-Oct-2019,000139,05-Nov-2019,001439,02-Jul-2020,000126 / 03-Jul-2020 in RTGS,982556,Nine Lakh Eighty Two Thousand Five Hundred Fifty Six,107762,One Lakh Seven Thousand Seven Hundred Sixty Two,874794,Eight Lakh Seventy Four Thousand Seven Hundred Ninety Four
85,85,103-18-000068,10-Jan-2019,09-Sep-2019,"Providing and  Construction of RCC drains in 3rd Main, SVG Nagar and  Surrounding areas in Ward No- 103",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000408,05-Feb-2019,000101,10-Oct-2019,000140,05-Nov-2019,001441,02-Jul-2020,000126 / 03-Jul-2020 in RTGS,1972514,Nineteen Lakh Seventy Two Thousand Five Hundred Fourteen,222743,Two Lakh Twenty Two Thousand Seven Hundred Fourty Three,1749771,Seventeen Lakh Fourty Nine Thousand Seven Hundred Seventy One
86,86,103-17-000046,10-Jan-2019,28-Feb-2019,Development of Kempegowda park in  ward no 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",KRIDL,9449863068,,First and Final,000406,05-Feb-2019,000011,13-May-2019,000017,23-May-2019,007341,13-Jan-2020,000349 / 17-Jan-2020 in RTGS,4935256,Fourty Nine Lakh Thirty Five Thousand Two Hundred Fifty Six,549297,Five Lakh Fourty Nine Thousand Two Hundred Ninety Seven,4385959,Fourty Three Lakh Eighty Five Thousand Nine Hundred Fifty Nine
87,87,103-18-000089,19-Jan-2019,05-Apr-2019,Construction of RCC Retaining wall  and covering slab in Ranganathapura in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000403,05-Feb-2019,000021,14-May-2019,000020,23-May-2019,007340,13-Jan-2020,000349 / 17-Jan-2020 in RTGS,4931995,Fourty Nine Lakh Thirty One Thousand Nine Hundred Ninety Five,572509,Five Lakh Seventy Two Thousand Five Hundred Nine,4359486,Fourty Three Lakh Fifty Nine Thousand Four Hundred Eighty Six
88,88,103-18-000090,10-Jan-2019,05-Apr-2019,Construction of RCC Retaining wall  and covering slab in Muneshwaranagara  in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000404,05-Feb-2019,000022,14-May-2019,000019,23-May-2019,007339,13-Jan-2020,000349 / 17-Jan-2020 in RTGS,4927775,Fourty Nine Lakh Twenty Seven Thousand Seven Hundred Seventy Five,571756,Five Lakh Seventy One Thousand Seven Hundred Fifty Six,4356019,Fourty Three Lakh Fifty Six Thousand Nineteen
89,89,103-18-000039,10-Jan-2019,25-Aug-2019,Removal of Debris and  Desiling of Drains in Rajeev Gandhi Slum and  Surrounding area in Ward No-103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,Running,000409,05-Feb-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,938657,Nine Lakh Thirty Eight Thousand Six Hundred Fifty Seven,0,,0,
90,90,103-18-000060,25-Sep-2019,06-Dec-2019,"Construction of Dhyana Mandira at Sampige Someshwara Temple, Sampige Layout in Ward No-103",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000401,04-Feb-2019,000132,26-Dec-2019,000187,17-Jan-2020,001434,30-Jun-2020,000123 / 03-Jul-2020 in RTGS,4973686,Fourty Nine Lakh Seventy Three Thousand Six Hundred Eighty Six,553167,Five Lakh Fifty Three Thousand One Hundred Sixty Seven,4420519,Fourty Four Lakh Twenty  Thousand Five Hundred Nineteen
91,91,103-18-000098,01-Jan-2019,20-Aug-2019,Removing refixing of slab and desilting of drains in Kamakshipalaya market area in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000400,04-Feb-2019,000135,26-Dec-2019,000181,16-Jan-2020,001432,30-Jun-2020,000123 / 03-Jul-2020 in RTGS,984817,Nine Lakh Eighty Four Thousand Eight Hundred Seventeen,113517,One Lakh Thirteen Thousand Five Hundred Seventeen,871300,Eight Lakh Seventy One Thousand Three Hundred 
92,92,103-18-000097,10-Jan-2019,10-Apr-2021,Improvement and construction of culvert and drains in  5th main and 6th main ranganathapura in ward 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000399,02-Feb-2019,000036,15-Jul-2021,000092,17-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,986394,Nine Lakh Eighty Six Thousand Three Hundred Ninety Four,120560,One Lakh Twenty  Thousand Five Hundred Sixty ,865834,Eight Lakh Sixty Five Thousand Eight Hundred Thirty Four
93,93,103-18-000036,02-Jan-2019,20-Aug-2020,"Improvements, Developments and Asphalting to 2nd Main and 1st B Main Road in Ward No â 103.",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000379,17-Jan-2019,000095,20-Nov-2020,000256,23-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,1851891,Eighteen Lakh Fifty One Thousand Eight Hundred Ninety One,243504,Two Lakh Fourty Three Thousand Five Hundred Four,1608387,Sixteen Lakh Eight Thousand Three Hundred Eighty Seven
94,94,103-18-000035,02-Jan-2019,22-Aug-2019,"Improvements, Developments and Asphalting to 1st Main and 6th Cross road in Ward No â 103.",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000380,17-Jan-2019,000057,09-Jul-2019,000097,30-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,1964366,Nineteen Lakh Sixty Four Thousand Three Hundred Sixty Six,233713,Two Lakh Thirty Three Thousand Seven Hundred Thirteen,1730653,Seventeen Lakh Thirty  Thousand Six Hundred Fifty Three
95,95,103-18-000051,02-Jan-2019,22-Feb-2019,"Improvements, Developments and Asphalting to 1st Main, Sampige Layout and  Surrounding areas in Ward No â 103.",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000383,17-Jan-2019,000058,09-Jul-2019,000100,30-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,1958889,Nineteen Lakh Fifty Eight Thousand Eight Hundred Eighty Nine,225865,Two Lakh Twenty Five Thousand Eight Hundred Sixty Five,1733024,Seventeen Lakh Thirty Three Thousand Twenty Four
96,96,103-18-000054,02-Jan-2019,22-Feb-2019,"Improvements, Developments and Asphalting to Amarjyothinagar Main road and Surrounding areas in Ward No â 103.",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000382,17-Jan-2019,000059,09-Jul-2019,000098,30-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,1965902,Nineteen Lakh Sixty Five Thousand Nine Hundred Two,238795,Two Lakh Thirty Eight Thousand Seven Hundred Ninety Five,1727107,Seventeen Lakh Twenty Seven Thousand One Hundred Seven
97,97,103-18-000087,02-Jan-2019,22-Feb-2019,Removing refixing of slab and desilting of drains in Pattegarapalaya  main road and cross roads in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000381,17-Jan-2019,000060,09-Jul-2019,000099,30-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,1985405,Nineteen Lakh Eighty Five Thousand Four Hundred Five,245198,Two Lakh Fourty Five Thousand One Hundred Ninety Eight,1740207,Seventeen Lakh Fourty  Thousand Two Hundred Seven
98,98,103-18-000023,31-Dec-2018,28-Jun-2019,"Improvements, Developments and Cement Concrete Roads to Balance Portions of 4th Main and 3rd Cross Ranganathapura in Ward No â 103.",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000366,16-Jan-2019,000054,06-Jul-2019,000052,11-Jul-2019,,           ,000225 / 05-Oct-2021 in RTGS,1963447,Nineteen Lakh Sixty Three Thousand Four Hundred Fourty Seven,242782,Two Lakh Fourty Two Thousand Seven Hundred Eighty Two,1720665,Seventeen Lakh Twenty  Thousand Six Hundred Sixty Five
99,99,103-18-000020,31-Dec-2018,29-Jan-2019,"Improvements, Developments and Cement Concrete Roads to 5th Main,  1st Main Road, Ranganathapura in Ward No â 103.",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000367,16-Jan-2019,000008,10-May-2019,000028,31-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,1830681,Eighteen Lakh Thirty  Thousand Six Hundred Eighty One,226425,Two Lakh Twenty Six Thousand Four Hundred Twenty Five,1604256,Sixteen Lakh Four Thousand Two Hundred Fifty Six
100,100,103-18-000021,31-Dec-2018,28-Jan-2019,"Improvements, Developments and Cement Concrete Roads to Balance Portions of 1st Cross road and 4th Main road Ranganathapura in Ward No â 103.",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000368,16-Jan-2019,000009,10-May-2019,000027,31-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,1970258,Nineteen Lakh Seventy  Thousand Two Hundred Fifty Eight,251311,Two Lakh Fifty One Thousand Three Hundred Eleven,1718947,Seventeen Lakh Eighteen Thousand Nine Hundred Fourty Seven
101,101,103-18-000022,31-Dec-2018,30-Jan-2019,"Improvements, Developments and Cement Concrete Roads to 4th Cross, 3rd Cross Ranganathapura in Ward No â 103.",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9449863068,,First and Final,000365,16-Jan-2019,000010,10-May-2019,000029,31-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,1942728,Nineteen Lakh Fourty Two Thousand Seven Hundred Twenty Eight,250977,Two Lakh Fifty  Thousand Nine Hundred Seventy Seven,1691751,Sixteen Lakh Ninety One Thousand Seven Hundred Fifty One
102,102,103-18-000137,05-Nov-2018,02-Feb-2019,Improvements to roads and drains  of V.R Industries Road in Pete Chennappa Industrial Estate  in Ward no. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Nagaraj R (Chinmaye Construction),9900990000,,First and Final,000340,05-Dec-2018,000015,13-May-2019,000014,22-May-2019,006455,27-Nov-2019,000280 / 27-Nov-2019 in RTGS,5020243,Fifty  Lakh Twenty  Thousand Two Hundred Fourty Three,639301,Six Lakh Thirty Nine Thousand Three Hundred One,4380942,Fourty Three Lakh Eighty  Thousand Nine Hundred Fourty Two
103,103,103-18-000151,19-Nov-2018,16-Aug-2019, Improvements to drains of Ashirwad factory opposite road and Sri Udyog cross road in Pete Chennappa Industrial Estate in Ward no. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Sri. Manohar R,9900990000,,First and Final,000335,03-Dec-2018,000086,16-Sep-2019,000109,23-Sep-2019,008516,11-Feb-2020,000398 / 14-Feb-2020 in RTGS,4495190,Fourty Four Lakh Ninety Five Thousand One Hundred Ninety ,485282,Four Lakh Eighty Five Thousand Two Hundred Eighty Two,4009908,Fourty  Lakh Nine Thousand Nine Hundred Eight
104,104,103-17-000083,05-Sep-2018,25-Nov-2018,Asphalting to Pattegarapalya Main road and cross roads in ward no 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Karnataka Rural Infrastructure Development Limited (KRIDL) ,9880566223,,First and Final,000334,30-Nov-2018,000108,30-Nov-2018,000163,03-Dec-2018,,           ,000016 / 03-May-2021 in RTGS,2468870,Twenty Four Lakh Sixty Eight Thousand Eight Hundred Seventy ,350862,Three Lakh Fifty  Thousand Eight Hundred Sixty Two,2118008,Twenty One Lakh Eighteen Thousand Eight
105,105,103-18-000150,19-Nov-2018,17-Jul-2019,Improvements to roads and drain to Shaan enterprises and Genuine products factory opposite road in Pete Chennappa Industrial Estate  in Ward no. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Sri. Gnanendra Murhty M D,9900990000,,First and Final,000320,28-Nov-2018,000068,23-Jul-2019,000079,08-Aug-2019,,           ,000233 / 08-Oct-2021 in RTGS,4421728,Fourty Four Lakh Twenty One Thousand Seven Hundred Twenty Eight,450500,Four Lakh Fifty  Thousand Five Hundred ,3971228,Thirty Nine Lakh Seventy One Thousand Two Hundred Twenty Eight
106,106,103-18-000152,18-Nov-2018,15-Mar-2019,Improvements to road of Ashirwad factory opposite road and drain of Pooja Kalayana Mantapa Adjacent Road in Pete Chennappa Industrial Estate in Ward no. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Sri. Gnanendra Murthy M D,9900990000,,First and Final,000322,28-Nov-2018,000028,27-May-2019,000030,03-Jun-2019,,           ,000140 / 05-Aug-2021 in RTGS,4408789,Fourty Four Lakh Eight Thousand Seven Hundred Eighty Nine,502228,Five Lakh Two Thousand Two Hundred Twenty Eight,3906561,Thirty Nine Lakh Six Thousand Five Hundred Sixty One
