,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,104-19-000003,05-Nov-2018,23-Feb-2019,Construction of Compound and other allied works around Palike soudha in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,First and Final,000317,28-Nov-2018,000135,25-Feb-2019,000198,27-Feb-2019,,           ,000038 / 21-May-2021 in RTGS,4949500,Fourty Nine Lakh Fourty Nine Thousand Five Hundred ,1036670,Ten Lakh Thirty Six Thousand Six Hundred Seventy ,3912830,Thirty Nine Lakh Twelve Thousand Eight Hundred Thirty 
70,70,104-18-000036,16-Oct-2018,30-Oct-2018,Providing furniture-s to Palike  Soudha building for the year 17-18 in  ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,9739755227,,First and Final,000431,31-Oct-2018,000100,02-Nov-2018,000157,03-Nov-2018,001716,08-Jul-2020,000225 / 07-Dec-2020 in RTGS,2499400,Twenty Four Lakh Ninety Nine Thousand Four Hundred ,314925,Three Lakh Fourteen Thousand Nine Hundred Twenty Five,2184475,Twenty One Lakh Eighty Four Thousand Four Hundred Seventy Five
71,71,104-18-000055,30-Oct-2018,16-Jan-2019,Providing illumination to indira Canteen  at Govindaraja nagar surrounding in ward no -104,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,P3106 Nagarothana Works,Exeuctive Engineer-2 KRIDL,9964168613,,First and Final,000080,30-Oct-2018,000204,30-Jan-2019,000207,01-Feb-2019,009463,23-Feb-2019,000364 / 02-Mar-2019 in RTGS,95778,Ninety Five Thousand Seven Hundred Seventy Eight,12086,Twelve Thousand Eighty Six,83692,Eighty Three Thousand Six Hundred Ninety Two
72,72,104-18-000034,29-Sep-2018,05-Nov-2018,Providing Gym and sports equipments to Shakthi Soudha building in  ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","Executive Engineer-2, KRIDL (West)",9845118582,,First and Final,000015,06-Oct-2018,000113,20-Nov-2018,000114,20-Nov-2018,001720,08-Jul-2020,000225 / 07-Dec-2020 in RTGS,4999978,Fourty Nine Lakh Ninety Nine Thousand Nine Hundred Seventy Eight,350000,Three Lakh Fifty  Thousand ,4649978,Fourty Six Lakh Fourty Nine Thousand Nine Hundred Seventy Eight
73,73,104-18-000035,29-Sep-2018,30-Oct-2018,Providing furniture s to Shakthi Soudha building for the year 17-18 in  ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","Executive Engineer-2, KRIDL (West)",9845118582,,First and Final,000016,06-Oct-2018,000114,20-Nov-2018,000115,20-Nov-2018,001721,08-Jul-2020,000225 / 07-Dec-2020 in RTGS,999721,Nine Lakh Ninety Nine Thousand Seven Hundred Twenty One,60000,Sixty  Thousand ,939721,Nine Lakh Thirty Nine Thousand Seven Hundred Twenty One
74,74,104-18-000006,15-Oct-2018,11-Jan-2019,Balance works to Multipurpose Palike Shakthi soudha Building  in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P0190 Works sanctioned by Hon Mayor,C N S Murthy,9845118582,,Second and Final,000009,05-Sep-2018,000129,24-Jan-2019,000130,24-Jan-2019,006025,30-Oct-2019,000250 / 31-Oct-2019 in RTGS,2054009,Twenty  Lakh Fifty Four Thousand Nine,84214,Eighty Four Thousand Two Hundred Fourteen,1969795,Nineteen Lakh Sixty Nine Thousand Seven Hundred Ninety Five
75,75,104-18-000006,28-Aug-2018,15-Oct-2018,Balance works to Multipurpose Palike Shakthi soudha Building  in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P0190 Works sanctioned by Hon Mayor,C N S Murthy,9845118582,,Running,000009,05-Sep-2018,000111,29-Oct-2018,000111,29-Oct-2018,006020,30-Oct-2019,000250 / 31-Oct-2019 in RTGS,7943545,Seventy Nine Lakh Fourty Three Thousand Five Hundred Fourty Five,177572,One Lakh Seventy Seven Thousand Five Hundred Seventy Two,7765973,Seventy Seven Lakh Sixty Five Thousand Nine Hundred Seventy Three
76,76,104-17-000024,06-Mar-2018,02-Aug-2017,Reconstruction of culvert in ward Jursidiction of ward No.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000421,21-Jun-2018,000062,21-Jun-2018,000097,21-Jun-2018,007321,10-Jan-2020,000345 / 13-Jan-2020 in RTGS,996887,Nine Lakh Ninety Six Thousand Eight Hundred Eighty Seven,129807,One Lakh Twenty Nine Thousand Eight Hundred Seven,867080,Eight Lakh Sixty Seven Thousand Eighty 
77,77,104-17-000029,30-Jun-2017,30-Aug-2017,Reconstruction of drain and Providing RCC Deck at 10th cross Govindaraja nagara in ward No.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000420,21-Jun-2018,000063,21-Jun-2018,000098,21-Jun-2018,007322,10-Jan-2020,000345 / 13-Jan-2020 in RTGS,2372986,Twenty Three Lakh Seventy Two Thousand Nine Hundred Eighty Six,250610,Two Lakh Fifty  Thousand Six Hundred Ten,2122376,Twenty One Lakh Twenty Two Thousand Three Hundred Seventy Six
78,78,104-18-000009,27-Nov-2017,28-Nov-2017,"Improvement to drain and footpath7th, 7th A cross CHBS Layout in ward no 104 Govindarajanagara",104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,Technical Manager west KRIDL,9900000000,,First and Final,000419,17-Jun-2018,000059,17-Jun-2018,000092,17-Jun-2018,007316,10-Jan-2020,000345 / 13-Jan-2020 in RTGS,1908617,Nineteen Lakh Eight Thousand Six Hundred Seventeen,202400,Two Lakh Two Thousand Four Hundred ,1706217,Seventeen Lakh Six Thousand Two Hundred Seventeen
79,79,104-18-000011,15-Dec-2017,12-Apr-2018,Improvement to drain and footpath Alidas layout and surrounding area in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,Technical manger West KRIDL,9900000000,,First and Final,000418,17-Jun-2018,000057,17-Jun-2018,000090,17-Jun-2018,007314,10-Jan-2020,000345 / 13-Jan-2020 in RTGS,999924,Nine Lakh Ninety Nine Thousand Nine Hundred Twenty Four,86340,Eighty Six Thousand Three Hundred Fourty ,913584,Nine Lakh Thirteen Thousand Five Hundred Eighty Four
80,80,104-15-000008,29-Jun-2017,18-Dec-2017,Improvements to Footpath and Reconstruction Of Drain at 8th Cross (Western Side) in Between 4th and 5th Main Road Of  MRCR Layout  in ward No. 104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H G Purushotham Ms Arasamba Construction,9845189882,,First and Final,000415,01-Jun-2018,000041,01-Jun-2018,000065,01-Jun-2018,007347,14-Jan-2020,000346 / 14-Jan-2020 in RTGS,2471700,Twenty Four Lakh Seventy One Thousand Seven Hundred ,270680,Two Lakh Seventy  Thousand Six Hundred Eighty ,2201020,Twenty Two Lakh One Thousand Twenty 
81,81,104-17-000037,16-Sep-2017,20-Jan-2018,Drilling of borwell and providing pipeline in ward no-104 Govindrajnagar juridiction,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manager West KRIDL,9900000000,,Running,000414,27-Apr-2018,000012,27-Apr-2018,000028,30-Apr-2018,009303,20-Feb-2019,000360 / 25-Feb-2019 in RTGS,761890,Seven Lakh Sixty One Thousand Eight Hundred Ninety ,88402,Eighty Eight Thousand Four Hundred Two,673488,Six Lakh Seventy Three Thousand Four Hundred Eighty Eight
82,82,104-17-000037,16-Sep-2017,25-Mar-2018,Drilling of borwell and providing pipeline in ward no-104 Govindrajnagar juridiction,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manager West KRIDL,9900000000,,Final,000414,27-Apr-2018,000013,27-Apr-2018,000029,30-Apr-2018,009304,20-Feb-2019,000360 / 25-Feb-2019 in RTGS,721480,Seven Lakh Twenty One Thousand Four Hundred Eighty ,74931,Seventy Four Thousand Nine Hundred Thirty One,646549,Six Lakh Fourty Six Thousand Five Hundred Fourty Nine
83,83,104-18-000003,27-Nov-2017,02-Apr-2018,Protection of Masjid Park 24th cross of Govindarajanagara in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P0290 BBMP Assets - Fencing of Vacant BMP Land (including Parks, Playgrounds and Gardens)",Technical manager West KRIDL,9900000000,,First and Final,000411,06-Apr-2018,000002,06-Apr-2018,000003,06-Apr-2018,005015,11-Sep-2019,000194 / 21-Sep-2019 in RTGS,4998592,Fourty Nine Lakh Ninety Eight Thousand Five Hundred Ninety Two,564925,Five Lakh Sixty Four Thousand Nine Hundred Twenty Five,4433667,Fourty Four Lakh Thirty Three Thousand Six Hundred Sixty Seven
84,84,104-18-000012,28-Dec-2017,31-Mar-2018,Improvements to Vivekananda park (bule park) opposite to CPWD quatres in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000410,03-Apr-2018,000001,03-Apr-2018,000001,03-Apr-2018,004842,28-Aug-2019,000175 / 06-Sep-2019 in RTGS,2998510,Twenty Nine Lakh Ninety Eight Thousand Five Hundred Ten,311060,Three Lakh Eleven Thousand Sixty ,2687450,Twenty Six Lakh Eighty Seven Thousand Four Hundred Fifty 
85,85,104-18-000005,26-Mar-2018,25-May-2018,Additional work BBMP Palike Soudha Building (2nd Phase) in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000364,27-Mar-2018,000054,14-Jun-2018,000086,14-Jun-2018,010124,28-Mar-2019,000391 / 28-Mar-2019 in RTGS,7485672,Seventy Four Lakh Eighty Five Thousand Six Hundred Seventy Two,643840,Six Lakh Fourty Three Thousand Eight Hundred Fourty ,6841832,Sixty Eight Lakh Fourty One Thousand Eight Hundred Thirty Two
86,86,104-18-000040,23-Mar-2018,24-Jun-2019,Providing solar water heater to SC/ST benificaries in Govindrajnagara ward juridiction in ward no-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manager West KRIDL,9900000000,,First and Final,000348,23-Mar-2018,000072,26-Jul-2019,000077,06-Aug-2019,005700,10-Oct-2019,000217 / 11-Oct-2019 in RTGS,4942291,Fourty Nine Lakh Fourty Two Thousand Two Hundred Ninety One,529904,Five Lakh Twenty Nine Thousand Nine Hundred Four,4412387,Fourty Four Lakh Twelve Thousand Three Hundred Eighty Seven
87,87,104-18-000047,23-Mar-2018,25-May-2018,Providing electrification work for BBMP Palike soudha in ward no 104 Govind arajanagar.,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000349,23-Mar-2018,000055,14-Jun-2018,000087,14-Jun-2018,010125,28-Mar-2019,000391 / 28-Mar-2019 in RTGS,4978566,Fourty Nine Lakh Seventy Eight Thousand Five Hundred Sixty Six,403341,Four Lakh Three Thousand Three Hundred Fourty One,4575225,Fourty Five Lakh Seventy Five Thousand Two Hundred Twenty Five
88,88,104-18-000018,22-Mar-2018,08-Jun-2018,Providing and fixing LED street lights time boxes and using cable in  Govindarajanagar in ward no 104  for the year 2017-18,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",Executive Engineer KRIDL,9611677700,,Second and Final,000176,22-Mar-2018,000030,15-Jun-2018,000030,15-Jun-2018,006260,14-Nov-2019,000277 / 26-Nov-2019 in RTGS,5045938,Fifty  Lakh Fourty Five Thousand Nine Hundred Thirty Eight,635787,Six Lakh Thirty Five Thousand Seven Hundred Eighty Seven,4410151,Fourty Four Lakh Ten Thousand One Hundred Fifty One
89,89,104-18-000018,22-Mar-2018,16-May-2018,Providing and fixing LED street lights time boxes and using cable in  Govindarajanagar in ward no 104  for the year 2017-18,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",Executive Engineer KRIDL,9611677700,,Running,000176,22-Mar-2018,000027,01-Jun-2018,000027,01-Jun-2018,006258,14-Nov-2019,000277 / 26-Nov-2019 in RTGS,4947867,Fourty Nine Lakh Fourty Seven Thousand Eight Hundred Sixty Seven,623429,Six Lakh Twenty Three Thousand Four Hundred Twenty Nine,4324438,Fourty Three Lakh Twenty Four Thousand Four Hundred Thirty Eight
90,90,104-18-000041,22-Mar-2018,17-Apr-2018,Providing LED lights and CC camera to corporation  colony  in ward no-104,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Executive Engineer KRIDL,7026263338,,First and Final,000175,22-Mar-2018,000023,24-Apr-2018,000023,24-Apr-2018,001068,04-May-2018,000042 / 08-May-2018 in RTGS,2499629,Twenty Four Lakh Ninety Nine Thousand Six Hundred Twenty Nine,314958,Three Lakh Fourteen Thousand Nine Hundred Fifty Eight,2184671,Twenty One Lakh Eighty Four Thousand Six Hundred Seventy One
91,91,104-18-000026,21-Mar-2018,29-Oct-2021,Protection of BBMP Assets Surrounding of Ganapathi Parthanamandira  in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,Second and Final,000343,21-Mar-2018,000121,09-Feb-2022,000259,11-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,4018190,Fourty  Lakh Eighteen Thousand One Hundred Ninety ,423695,Four Lakh Twenty Three Thousand Six Hundred Ninety Five,3594495,Thirty Five Lakh Ninety Four Thousand Four Hundred Ninety Five
92,92,104-18-000046,20-Mar-2018,12-Jun-2019,Providing and laying of CC Road HVR Layout near Rajanna Military Hotel in ward no 104 Govindarajanagar.,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manger West KRIDL,9900000000,,First and Final,000345,21-Mar-2018,000192,05-Mar-2020,000224,14-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,1996079,Nineteen Lakh Ninety Six Thousand Seventy Nine,239078,Two Lakh Thirty Nine Thousand Seventy Eight,1757001,Seventeen Lakh Fifty Seven Thousand One
93,93,104-18-000026,21-Mar-2018,10-Jul-2019,Protection of BBMP Assets Surrounding of Ganapathi Parthanamandira  in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,Running,000343,21-Mar-2018,000140,27-Dec-2019,000220,12-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,525697,Five Lakh Twenty Five Thousand Six Hundred Ninety Seven,64693,Sixty Four Thousand Six Hundred Ninety Three,461004,Four Lakh Sixty One Thousand Four
94,94,104-18-000025,21-Mar-2018,03-Nov-2020,Development and construction of Ganapathi parthana mandira in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,Second and Final,000339,21-Mar-2018,000097,25-Nov-2020,000286,28-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,5117485,Fifty One Lakh Seventeen Thousand Four Hundred Eighty Five,565594,Five Lakh Sixty Five Thousand Five Hundred Ninety Four,4551891,Fourty Five Lakh Fifty One Thousand Eight Hundred Ninety One
95,95,104-18-000050,21-Mar-2018,05-Jul-2020,Renovation of BBMP School at Corporation colony in ward No 104 Govindarajanagar.,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,Second and Final,000344,21-Mar-2018,000035,14-Jul-2020,000197,30-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,929192,Nine Lakh Twenty Nine Thousand One Hundred Ninety Two,104876,One Lakh Four Thousand Eight Hundred Seventy Six,824316,Eight Lakh Twenty Four Thousand Three Hundred Sixteen
96,96,104-18-000050,21-Mar-2018,04-Feb-2020,Renovation of BBMP School at Corporation colony in ward No 104 Govindarajanagar.,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000344,21-Mar-2018,000188,29-Feb-2020,000196,30-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,1055427,Ten Lakh Fifty Five Thousand Four Hundred Twenty Seven,108597,One Lakh Eight Thousand Five Hundred Ninety Seven,946830,Nine Lakh Fourty Six Thousand Eight Hundred Thirty 
97,97,104-18-000025,21-Mar-2018,28-Aug-2019,Development and construction of Ganapathi parthana mandira in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,Running,000339,21-Mar-2018,000127,17-Dec-2019,000166,24-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,3879579,Thirty Eight Lakh Seventy Nine Thousand Five Hundred Seventy Nine,464245,Four Lakh Sixty Four Thousand Two Hundred Fourty Five,3415334,Thirty Four Lakh Fifteen Thousand Three Hundred Thirty Four
98,98,104-18-000042,21-Aug-2018,24-Jun-2019,Providing truss work and stage at Vivekananda park in ward no 104 Govindarajanagar.,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000337,21-Mar-2018,000084,26-Aug-2019,000111,23-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,2465374,Twenty Four Lakh Sixty Five Thousand Three Hundred Seventy Four,267458,Two Lakh Sixty Seven Thousand Four Hundred Fifty Eight,2197916,Twenty One Lakh Ninety Seven Thousand Nine Hundred Sixteen
99,99,104-18-000031,21-Mar-2018,18-May-2019,Improvement of Ashwath Katta s in ward jurisdiction ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",Technical manager West KRIDL,9900000000,,First and Final,000342,21-Mar-2018,000063,10-Jul-2019,000055,16-Jul-2019,,           ,000225 / 05-Oct-2021 in RTGS,3519919,Thirty Five Lakh Nineteen Thousand Nine Hundred Nineteen,406026,Four Lakh Six Thousand Twenty Six,3113893,Thirty One Lakh Thirteen Thousand Eight Hundred Ninety Three
100,100,104-18-000039,21-Mar-2018,20-Jun-2018,Development of drain and foothpath 7th A main Govindrajnagara slum near Nagarbhavi main road in ward no-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manager West KRIDL,9900000000,,First and Final,000338,21-Mar-2018,000095,06-Oct-2018,000143,09-Oct-2018,010165,29-Mar-2019,000015 / 11-Apr-2019 in RTGS,2497807,Twenty Four Lakh Ninety Seven Thousand Eight Hundred Seven,331302,Three Lakh Thirty One Thousand Three Hundred Two,2166505,Twenty One Lakh Sixty Six Thousand Five Hundred Five
101,101,104-18-000002,12-Jan-2018,30-May-2018,Protection of Vivekananda Park (Bule Park) Opposite CPWD Quatrass road in Govindarajanagara  ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P0290 BBMP Assets - Fencing of Vacant BMP Land (including Parks, Playgrounds and Gardens)",Technical Manager West KRIDL,9900000000,,Running,000341,21-Mar-2018,000090,15-Sep-2018,000137,15-Sep-2018,000522,29-May-2020,000055 / 02-Jun-2020 in RTGS,9013739,Ninety  Lakh Thirteen Thousand Seven Hundred Thirty Nine,1010373,Ten Lakh Ten Thousand Three Hundred Seventy Three,8003366,Eighty  Lakh Three Thousand Three Hundred Sixty Six
102,102,104-18-000038,21-Mar-2018,16-May-2018,Improvements to roads and drains at Govindarajanagara Constituency area in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000340,21-Mar-2018,000058,17-Jun-2018,000091,17-Jun-2018,007315,10-Jan-2020,000345 / 13-Jan-2020 in RTGS,4999316,Fourty Nine Lakh Ninety Nine Thousand Three Hundred Sixteen,431026,Four Lakh Thirty One Thousand Twenty Six,4568290,Fourty Five Lakh Sixty Eight Thousand Two Hundred Ninety 
103,103,104-18-000048,20-Mar-2018,02-May-2018,Improvement to drain and footpath in front of Primary Government School in Thimmenahalli in ward no 104 Govindarajanagar.,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000336,21-Mar-2018,000028,17-May-2018,000046,19-May-2018,006382,25-Nov-2019,000279 / 26-Nov-2019 in RTGS,2499045,Twenty Four Lakh Ninety Nine Thousand Fourty Five,262416,Two Lakh Sixty Two Thousand Four Hundred Sixteen,2236629,Twenty Two Lakh Thirty Six Thousand Six Hundred Twenty Nine
104,104,104-18-000028,20-Mar-2018,21-Jun-2019,Construction of Parthanamandira and protection of BBMP Assets surrounding of Parthanamandira in Thimmenahalli in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",Technical Manager West KRIDL,9900000000,,First and Final,000317,20-Mar-2018,000139,27-Dec-2019,000222,14-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,2457952,Twenty Four Lakh Fifty Seven Thousand Nine Hundred Fifty Two,271049,Two Lakh Seventy One Thousand Fourty Nine,2186903,Twenty One Lakh Eighty Six Thousand Nine Hundred Three
105,105,104-18-000051,19-Mar-2018,04-Mar-2020,Improvement to drains and footpath 4th Cross of Govindarajanagar in ward no 104 Govindarajanagar.,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000325,20-Mar-2018,000196,07-Mar-2020,000271,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,991883,Nine Lakh Ninety One Thousand Eight Hundred Eighty Three,118021,One Lakh Eighteen Thousand Twenty One,873862,Eight Lakh Seventy Three Thousand Eight Hundred Sixty Two
106,106,104-18-000027,20-Mar-2018,24-Jun-2019,Construction of Parthanamandira and protection of BBMP Assets surrounding of Parthanamandira in MC Layout  ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000316,20-Mar-2018,000138,27-Dec-2019,000095,17-Jul-2020,,           ,000160 / 09-Jun-2022 in RTGS,2497985,Twenty Four Lakh Ninety Seven Thousand Nine Hundred Eighty Five,292371,Two Lakh Ninety Two Thousand Three Hundred Seventy One,2205614,Twenty Two Lakh Five Thousand Six Hundred Fourteen
