,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,034-19-000040,17-Apr-2019,19-Apr-2019,Providing Assured minimum facilities (AMF) to all  Polling stations of Lokasabha election -2019 Pertaning  to ward no 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P0054 Election expenses,Manmohan,9845882355,,Running,000006,27-Apr-2019,000007,24-May-2019,000026,24-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,149110,One Lakh Fourty Nine Thousand One Hundred Ten,6123,Six Thousand One Hundred Twenty Three,142987,One Lakh Fourty Two Thousand Nine Hundred Eighty Seven
39,39,034-18-000008,05-Dec-2018,05-Jun-2018,"Improvements to Roads and drains 6th, 7th and 8th cross Krishnappa Block in Ward-34 (Gangenahalli) ",034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N Kumar Reddy,8023330521,,First and Final,000318,20-Mar-2019,000108,20-Mar-2019,000334,20-Mar-2019,,           ,000078 / 16-Jun-2021 in RTGS,1799431,Seventeen Lakh Ninety Nine Thousand Four Hundred Thirty One,89605,Eighty Nine Thousand Six Hundred Five,1709826,Seventeen Lakh Nine Thousand Eight Hundred Twenty Six
40,40,034-18-000010,05-Dec-2018,05-Dec-2018,Improvements to Roads and drains Ganganagar Extension in Ward-34 (Gangenahalli) ,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Kumar Reddy,8023330521,,First and Final,000317,20-Mar-2019,000109,20-Mar-2019,000332,20-Mar-2019,,           ,000078 / 16-Jun-2021 in RTGS,1798769,Seventeen Lakh Ninety Eight Thousand Seven Hundred Sixty Nine,89628,Eighty Nine Thousand Six Hundred Twenty Eight,1709141,Seventeen Lakh Nine Thousand One Hundred Fourty One
41,41,034-18-000012,05-Dec-2018,05-Feb-2018,Improvements to Roads and drains Gangappa Block and Surrounding Area in Ward-34 (Gangenahalli) ,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N Kumar Reddy,8023330521,,First and Final,000316,20-Mar-2019,000110,20-Mar-2019,000333,20-Mar-2019,,           ,000078 / 16-Jun-2021 in RTGS,1799755,Seventeen Lakh Ninety Nine Thousand Seven Hundred Fifty Five,89628,Eighty Nine Thousand Six Hundred Twenty Eight,1710127,Seventeen Lakh Ten Thousand One Hundred Twenty Seven
42,42,034-18-000016,06-Oct-2018,06-Jan-2018,Providing Pot Holes filling in Ward-34 (Gangenahalli) ,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,KRIDL,8023330521,,First and Final,000319,20-Mar-2019,000107,20-Mar-2019,000331,20-Mar-2019,,           ,000140 / 05-Aug-2021 in RTGS,1998827,Nineteen Lakh Ninety Eight Thousand Eight Hundred Twenty Seven,86244,Eighty Six Thousand Two Hundred Fourty Four,1912583,Nineteen Lakh Twelve Thousand Five Hundred Eighty Three
43,43,034-17-000069,18-Sep-2017,18-Mar-2018,DRILLING OF BOREWELL AND LAYING OF PIPE LINE IN GANGENAHALLI AND SURROUNDING AREA IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Kumar Reddy,8023330521,,First and Final,000269,31-Jan-2019,000099,31-Jan-2019,000290,31-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,1975424,Nineteen Lakh Seventy Five Thousand Four Hundred Twenty Four,85229,Eighty Five Thousand Two Hundred Twenty Nine,1890195,Eighteen Lakh Ninety  Thousand One Hundred Ninety Five
44,44,034-18-000001,03-Mar-2018,01-Jul-2018,Providing borewells and pumpset in ward no 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,8023330521,,First and Final,000232,26-Dec-2018,000084,29-Dec-2018,000253,29-Dec-2018,003389,11-Dec-2020,000233 / 16-Dec-2020 in RTGS,979578,Nine Lakh Seventy Nine Thousand Five Hundred Seventy Eight,101228,One Lakh One Thousand Two Hundred Twenty Eight,878350,Eight Lakh Seventy Eight Thousand Three Hundred Fifty 
45,45,034-18-000002,21-Mar-2018,21-Jun-2018,Construction of Culverts in Gangappa Block and L.D.Block in Ward No.34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,8023330521,,First and Final,000159,16-Nov-2018,000074,28-Nov-2018,000191,28-Nov-2018,005960,30-Mar-2021,000323 / 30-Mar-2021 in RTGS,998910,Nine Lakh Ninety Eight Thousand Nine Hundred Ten,108516,One Lakh Eight Thousand Five Hundred Sixteen,890394,Eight Lakh Ninety  Thousand Three Hundred Ninety Four
46,46,034-18-000019,25-Aug-2018,26-Sep-2018,Providing LED Lights to Gangenahalli Extension in ward no 34 Gangenahalli,034 Gangenahalli,Executive Engineer Electrical East Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,M/s.KRIDL,9945525730,,First and Final,000074,04-Sep-2018,000170,02-Nov-2018,000169,02-Nov-2018,004404,22-Feb-2021,000278 / 24-Feb-2021 in RTGS,4996125,Fourty Nine Lakh Ninety Six Thousand One Hundred Twenty Five,614480,Six Lakh Fourteen Thousand Four Hundred Eighty ,4381645,Fourty Three Lakh Eighty One Thousand Six Hundred Fourty Five
47,47,034-18-000020,25-Aug-2018,27-Sep-2018,Providing LED Lights to Krishnappa Block and Giddappa Block  in ward no 34 Gangenahalli,034 Gangenahalli,Executive Engineer Electrical East Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,M/s.KRIDL,9945525730,,First and Final,000075,04-Sep-2018,000171,02-Nov-2018,000170,02-Nov-2018,004431,22-Feb-2021,000278 / 24-Feb-2021 in RTGS,4995795,Fourty Nine Lakh Ninety Five Thousand Seven Hundred Ninety Five,614361,Six Lakh Fourteen Thousand Three Hundred Sixty One,4381434,Fourty Three Lakh Eighty One Thousand Four Hundred Thirty Four
48,48,034-16-000003,23-Aug-2017,22-Nov-2017,IMPROVEMENTS TO STORM WATER DRAIN BETWEEN 3RD AND 4TH MAIN ROAD KHM BLOCK IN WARD NO 34.,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Kumar Reddy,8023330521,,First and Final,000050,14-Jul-2018,000025,14-Jul-2018,000078,14-Jul-2018,007966,22-Jan-2020,000369 / 01-Feb-2020 in RTGS,2056850,Twenty  Lakh Fifty Six Thousand Eight Hundred Fifty ,61696,Sixty One Thousand Six Hundred Ninety Six,1995154,Nineteen Lakh Ninety Five Thousand One Hundred Fifty Four
49,49,034-13-000026,18-Jun-2013,17-Aug-2013,CONSTRUCTION OF INDIVIDUAL HOUSES FOR BCM  BENEFICIRIES  BLOCK 03 LAKSHMI DEVAMMA BLOCK IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P2340 Construction of houses for backward classes and minorites and EWS,N.Santhosh Kumar,8023330521,,First and Final,000043,28-Jun-2018,000019,04-Jul-2018,000053,04-Jul-2018,007674,18-Jan-2020,000355 / 18-Jan-2020 in RTGS,298852,Two Lakh Ninety Eight Thousand Eight Hundred Fifty Two,40799,Fourty  Thousand Seven Hundred Ninety Nine,258053,Two Lakh Fifty Eight Thousand Fifty Three
50,50,034-18-000003,19-Sep-2017,18-Jan-2018,Construction of RO plant at Gangenahalli ward no 34 (2Nos),034 Gangenahalli,Executive Engineer Hebbal East Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,8023330521,,Running,000039,20-Jun-2018,000024,14-Jul-2018,000077,14-Jul-2018,002936,21-Jun-2019,000103 / 02-Jul-2019 in RTGS,2981511,Twenty Nine Lakh Eighty One Thousand Five Hundred Eleven,254517,Two Lakh Fifty Four Thousand Five Hundred Seventeen,2726994,Twenty Seven Lakh Twenty Six Thousand Nine Hundred Ninety Four
51,51,034-18-000004,07-Oct-2017,07-Jan-2018,Drilling of Borewell and laying of Pipeline  at Gangenahalli ward no 34 (2 Nos),034 Gangenahalli,Executive Engineer Hebbal East Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,8023330521,,First and Final,000034,19-Jun-2018,000023,14-Jul-2018,000076,14-Jul-2018,002915,21-Jun-2019,000103 / 02-Jul-2019 in RTGS,2484939,Twenty Four Lakh Eighty Four Thousand Nine Hundred Thirty Nine,205251,Two Lakh Five Thousand Two Hundred Fifty One,2279688,Twenty Two Lakh Seventy Nine Thousand Six Hundred Eighty Eight
52,52,034-18-000018,26-Mar-2018,28-May-2018,Providing and Constructing allied works to Indira Canteen in Ward No. 34 Gangenahalli  ,034 Gangenahalli,Executive Engineer Hebbal East Zone,P3106 Nagarothana Works,KRIDL,8023330521,,First and Final,000024,13-Jun-2018,000017,13-Jun-2018,000033,13-Jun-2018,007049,27-Oct-2018,000260 / 31-Oct-2018 in RTGS,1299123,Twelve Lakh Ninety Nine Thousand One Hundred Twenty Three,109115,One Lakh Nine Thousand One Hundred Fifteen,1190008,Eleven Lakh Ninety  Thousand Eight
53,53,034-18-000005,23-Feb-2018,22-May-2018,Drilling of borewells in ward no. 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",M/S. KRIDL LTD,9980915550,,First and Final,000174,22-Mar-2018,000062,30-Oct-2018,000155,30-Oct-2018,001018,22-Jun-2020,000094 / 25-Jun-2020 in RTGS,1498909,Fourteen Lakh Ninety Eight Thousand Nine Hundred Nine,121425,One Lakh Twenty One Thousand Four Hundred Twenty Five,1377484,Thirteen Lakh Seventy Seven Thousand Four Hundred Eighty Four
54,54,034-18-000070,27-Oct-2017,26-Dec-2017,DRILLING OF BOREWELL AND PIPE LINE CONNECTION AT GANGENAHALLI AND SURROUNDINGS IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,KRIDL,8023330521,,First and Final,000131,19-Feb-2018,000051,19-Feb-2018,000128,19-Feb-2018,007547,22-Nov-2018,000280 / 03-Dec-2018 in RTGS,1496633,Fourteen Lakh Ninety Six Thousand Six Hundred Thirty Three,121262,One Lakh Twenty One Thousand Two Hundred Sixty Two,1375371,Thirteen Lakh Seventy Five Thousand Three Hundred Seventy One
55,55,034-17-000014,09-Mar-2017,30-Dec-2017,Providing CC road at Muthappa Block in Ward No.34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Santhosh Kumar,8023330521,,First and Final,000105,24-Jan-2018,000044,24-Jan-2018,000109,25-Jan-2018,003152,27-Jun-2019,000096 / 01-Jul-2019 in RTGS,987732,Nine Lakh Eighty Seven Thousand Seven Hundred Thirty Two,39347,Thirty Nine Thousand Three Hundred Fourty Seven,948385,Nine Lakh Fourty Eight Thousand Three Hundred Eighty Five
56,56,034-17-000019,23-Aug-2017,25-Oct-2017,Re-Construction of (Burned) dry waste collection centre at Hindu burial ground in Ward No.34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Devanand,8023330521,,First and Final,000103,20-Jan-2018,000040,22-Jan-2018,000107,22-Jan-2018,007928,13-Dec-2018,000298 / 20-Dec-2018 in RTGS,1194652,Eleven Lakh Ninety Four Thousand Six Hundred Fifty Two,34993,Thirty Four Thousand Nine Hundred Ninety Three,1159659,Eleven Lakh Fifty Nine Thousand Six Hundred Fifty Nine
57,57,034-16-000016,22-Sep-2016,28-Mar-2017,Improvements and repairs to BBMP School in KHM Block and Anganawadi Kendra in Ambedkar Slum in ward no 34 Gangenahalli,034 Gangenahalli,Executive Engineer Hebbal East Zone,P0475 M and R of Education Buildings,Kumar Reddy.N,9845882355,,Running,000078,13-Dec-2017,000023,13-Dec-2017,000078,13-Dec-2017,007629,28-Nov-2018,000280 / 03-Dec-2018 in RTGS,472816,Four Lakh Seventy Two Thousand Eight Hundred Sixteen,28846,Twenty Eight Thousand Eight Hundred Fourty Six,443970,Four Lakh Fourty Three Thousand Nine Hundred Seventy 
58,58,034-16-000010,02-Apr-2016,15-May-2016,MAINTENANCE OF BOREWELL IN WARD NO 34.,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,M TAIYUB AHMED,8023557744,,Running,000001,29-Nov-2017,000014,30-Nov-2017,000062,30-Nov-2017,005675,07-Sep-2018,000204 / 14-Sep-2018 in RTGS,191021,One Lakh Ninety One Thousand Twenty One,11646,Eleven Thousand Six Hundred Fourty Six,179375,One Lakh Seventy Nine Thousand Three Hundred Seventy Five
59,59,034-17-000002,15-Dec-2016,28-Oct-2017,Providing pot hole filling and filling road cut portions in ward no.34 for the year 2016-17,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Santhosh Kumar,9845882355,,Second and Final,000054,11-Nov-2017,000024,13-Dec-2017,000082,14-Dec-2017,009700,08-Feb-2018,000392 / 12-Feb-2018 in RTGS,1346110,Thirteen Lakh Fourty Six Thousand One Hundred Ten,33098,Thirty Three Thousand Ninety Eight,1313012,Thirteen Lakh Thirteen Thousand Twelve
60,60,034-16-000001,11-Jul-2018,27-Jan-2021,Operation and Maintenance of street lights at Gangenahalli ward no 34 Package E6  for one year.,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Srinath Electricals,9845860866,,Final,000018,31-Jul-2017,000166,23-Feb-2021,000167,23-Feb-2021,,           ,000082 / 18-Jun-2021 in RTGS,171748,One Lakh Seventy One Thousand Seven Hundred Fourty Eight,23532,Twenty Three Thousand Five Hundred Thirty Two,148216,One Lakh Fourty Eight Thousand Two Hundred Sixteen
61,61,034-16-000001,11-Jul-2018,02-Nov-2020,Operation and Maintenance of street lights at Gangenahalli ward no 34 Package E6  for one year.,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Srinath Electricals,9845860866,,Running,000018,31-Jul-2017,000118,05-Nov-2020,000117,05-Nov-2020,003074,30-Nov-2020,000218 / 01-Dec-2020 in RTGS,343496,Three Lakh Fourty Three Thousand Four Hundred Ninety Six,49013,Fourty Nine Thousand Thirteen,294483,Two Lakh Ninety Four Thousand Four Hundred Eighty Three
62,62,034-16-000001,11-Jul-2018,02-Jul-2020,Operation and Maintenance of street lights at Gangenahalli ward no 34 Package E6  for one year.,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Srinath Electricals,9845860866,,Running,000018,31-Jul-2017,000063,11-Jul-2020,000064,11-Jul-2020,003021,30-Nov-2020,000218 / 01-Dec-2020 in RTGS,429371,Four Lakh Twenty Nine Thousand Three Hundred Seventy One,75305,Seventy Five Thousand Three Hundred Five,354066,Three Lakh Fifty Four Thousand Sixty Six
63,63,034-16-000001,11-Jul-2018,05-Feb-2020,Operation and Maintenance of street lights at Gangenahalli ward no 34 Package E6  for one year.,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Srinath Electricals,9845860866,,Running,000018,31-Jul-2017,000175,06-Feb-2020,000175,06-Feb-2020,008702,26-Feb-2020,000419 / 07-Mar-2020 in RTGS,257724,Two Lakh Fifty Seven Thousand Seven Hundred Twenty Four,44808,Fourty Four Thousand Eight Hundred Eight,212916,Two Lakh Twelve Thousand Nine Hundred Sixteen
64,64,034-16-000001,11-Jul-2018,13-Nov-2019,Operation and Maintenance of street lights at Gangenahalli ward no 34 Package E6  for one year.,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Srinath Electricals,9845860866,,Running,000018,31-Jul-2017,000132,21-Nov-2019,000132,21-Nov-2019,006828,16-Dec-2019,000304 / 17-Dec-2019 in RTGS,436542,Four Lakh Thirty Six Thousand Five Hundred Fourty Two,64127,Sixty Four Thousand One Hundred Twenty Seven,372415,Three Lakh Seventy Two Thousand Four Hundred Fifteen
65,65,034-16-000001,11-Jul-2018,24-Jun-2019,Operation and Maintenance of street lights at Gangenahalli ward no 34 Package E6  for one year.,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Srinath Electricals,9845860866,,Running,000018,31-Jul-2017,000043,25-Jun-2019,000043,25-Jun-2019,003403,12-Jul-2019,000114 / 17-Jul-2019 in RTGS,436542,Four Lakh Thirty Six Thousand Five Hundred Fourty Two,68196,Sixty Eight Thousand One Hundred Ninety Six,368346,Three Lakh Sixty Eight Thousand Three Hundred Fourty Six
66,66,034-16-000001,11-Jul-2018,08-Jan-2019,Operation and Maintenance of street lights at Gangenahalli ward no 34 Package E6  for one year.,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Srinath Electricals,9845860866,,Running,000018,31-Jul-2017,000199,11-Jan-2019,000197,11-Jan-2019,000680,16-Apr-2019,000020 / 20-Apr-2019 in RTGS,1049902,Ten Lakh Fourty Nine Thousand Nine Hundred Two,264765,Two Lakh Sixty Four Thousand Seven Hundred Sixty Five,785137,Seven Lakh Eighty Five Thousand One Hundred Thirty Seven
67,67,034-16-000001,01-Jul-2017,31-Dec-2017,Operation and Maintenance of street lights at Gangenahalli ward no 34 Package E6  for one year.,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Srinath Electricals,9845860866,,Running,000018,31-Jul-2017,000174,21-Feb-2018,000163,21-Feb-2018,003975,18-Jul-2018,000134 / 20-Jul-2018 in RTGS,574372,Five Lakh Seventy Four Thousand Three Hundred Seventy Two,46375,Fourty Six Thousand Three Hundred Seventy Five,527997,Five Lakh Twenty Seven Thousand Nine Hundred Ninety Seven
68,68,034-16-000001,01-Jun-2017,30-Jun-2017,Operation and Maintenance of street lights at Gangenahalli ward no 34 Package E6  for one year.,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Srinath Electricals,9845860866,,Running,000018,31-Jul-2017,000173,21-Feb-2018,000162,21-Feb-2018,003974,18-Jul-2018,000134 / 20-Jul-2018 in RTGS,95728,Ninety Five Thousand Seven Hundred Twenty Eight,9994,Nine Thousand Nine Hundred Ninety Four,85734,Eighty Five Thousand Seven Hundred Thirty Four
69,69,034-16-000001,01-Jan-2017,30-May-2017,Operation and Maintenance of street lights at Gangenahalli ward no 34 Package E6  for one year.,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Srinath Electricals,9845860866,,Running,000018,31-Jul-2017,000089,23-Dec-2017,000070,23-Dec-2017,003864,16-Jul-2018,000127 / 18-Jul-2018 in RTGS,463070,Four Lakh Sixty Three Thousand Seventy ,32920,Thirty Two Thousand Nine Hundred Twenty ,430150,Four Lakh Thirty  Thousand One Hundred Fifty 
70,70,034-16-000001,17-Dec-2016,31-Dec-2016,Operation and Maintenance of street lights at Gangenahalli ward no 34 Package E6  for one year.,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Srinath Electricals,9845860866,,Running,000018,31-Jul-2017,000088,23-Dec-2017,000069,23-Dec-2017,003863,16-Jul-2018,000127 / 18-Jul-2018 in RTGS,45965,Fourty Five Thousand Nine Hundred Sixty Five,3280,Three Thousand Two Hundred Eighty ,42685,Fourty Two Thousand Six Hundred Eighty Five
71,71,034-16-000001,11-Jul-2018,02-Jul-2020,Operation and Maintenance of street lights at Gangenahalli ward no 34 Package E6  for one year.,034 Gangenahalli,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Srinath Electricals,9845860866,,Running,000018,31-Jul-2017,000061,08-Jul-2020,,           ,,           ,Under Process in Executive Engineer,1,One,0,,1,One
72,72,034-17-000002,15-Dec-2016,15-Nov-2017,Providing pot hole filling and filling road cut portions in ward no.34 for the year 2016-17,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Santhosh Kumar ,9845882355,,Running,000162,30-Jun-2017,000009,11-Nov-2017,000048,11-Nov-2017,003324,04-Jul-2019,000108 / 08-Jul-2019 in RTGS,628411,Six Lakh Twenty Eight Thousand Four Hundred Eleven,44155,Fourty Four Thousand One Hundred Fifty Five,584256,Five Lakh Eighty Four Thousand Two Hundred Fifty Six
73,73,034-17-000015,24-May-2017,24-Jun-2017,Providing rain water harvesting structure at Ganganagar Extension in Ward No.34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Venkatesh H,8023330521,,First and Final,000041,24-May-2017,000104,30-Jun-2017,000104,30-Jun-2017,010012,27-Mar-2019,000390 / 28-Mar-2019 in RTGS,472754,Four Lakh Seventy Two Thousand Seven Hundred Fifty Four,44295,Fourty Four Thousand Two Hundred Ninety Five,428459,Four Lakh Twenty Eight Thousand Four Hundred Fifty Nine
74,74,034-17-000028,24-May-2017,30-Jun-2017,DRILLING OF BOREWELL AND PROVIDING PIPELINE TO EXISTING BOREWELLS AT GANGENA HALLI WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,N Kumara Reddy,8023330521,,First and Final,000038,24-May-2017,000042,30-Jun-2017,000101,30-Jun-2017,002225,06-Jun-2018,000079 / 11-Jun-2018 in RTGS,1437353,Fourteen Lakh Thirty Seven Thousand Three Hundred Fifty Three,88305,Eighty Eight Thousand Three Hundred Five,1349048,Thirteen Lakh Fourty Nine Thousand Fourty Eight
75,75,034-17-000012,24-Apr-2017,20-Oct-2017,Footpath Maintenance in Ward No.34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,K SHANKAR REDDY,8023330521,,First and Final,000018,24-Apr-2017,000061,14-Mar-2018,000149,14-Mar-2018,004352,07-Aug-2019,000158 / 19-Aug-2019 in RTGS,494500,Four Lakh Ninety Four Thousand Five Hundred ,19516,Nineteen Thousand Five Hundred Sixteen,474984,Four Lakh Seventy Four Thousand Nine Hundred Eighty Four
76,76,034-17-000005,24-Apr-2017,30-Jun-2017,Providing RCC drain at 4th main road LD Block in Ward No.34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,K Shankara Reddy,8023330521,,First and Final,000019,24-Apr-2017,000052,30-Jun-2017,000114,30-Jun-2017,009752,14-Mar-2019,000376 / 15-Mar-2019 in RTGS,970635,Nine Lakh Seventy  Thousand Six Hundred Thirty Five,66650,Sixty Six Thousand Six Hundred Fifty ,903985,Nine Lakh Three Thousand Nine Hundred Eighty Five
77,77,034-17-000009,12-Jun-2017,20-Jun-2017,Providing M.S hand railings to footpath at 1st Main to Vani School at Binnymill road in Ward No.34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N SudhakarReddy,9448619840,,First and Final,000017,24-Apr-2017,000044,30-Jun-2017,000102,30-Jun-2017,009553,02-Mar-2019,000370 / 07-Mar-2019 in RTGS,1462449,Fourteen Lakh Sixty Two Thousand Four Hundred Fourty Nine,90813,Ninety  Thousand Eight Hundred Thirteen,1371636,Thirteen Lakh Seventy One Thousand Six Hundred Thirty Six
78,78,034-17-000010,13-Jun-2017,30-Jun-2017,Providing M.S hand railings to footpath at 2nd Main to 4th Main at Binnymill road in Ward No.34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N SudhakarReddy,9448619840,,First and Final,100014,24-Apr-2017,000053,30-Jun-2017,000116,30-Jun-2017,009682,13-Mar-2019,000376 / 15-Mar-2019 in RTGS,972706,Nine Lakh Seventy Two Thousand Seven Hundred Six,60338,Sixty  Thousand Three Hundred Thirty Eight,912368,Nine Lakh Twelve Thousand Three Hundred Sixty Eight
79,79,034-17-000018,24-Apr-2017,12-Jun-2017,Providing CC road at 3rd main to 2nd Main in Ganganagara Extension in Ward No.34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N SudhakarReddy,9448619840,,First and Final,000015,24-Apr-2017,000036,30-Jun-2017,000091,30-Jun-2017,009542,02-Mar-2019,000370 / 07-Mar-2019 in RTGS,980719,Nine Lakh Eighty  Thousand Seven Hundred Nineteen,77481,Seventy Seven Thousand Four Hundred Eighty One,903238,Nine Lakh Three Thousand Two Hundred Thirty Eight
80,80,034-17-000007,11-Apr-2017,30-Jun-2017,Providing concrete drain at 2nd Cross Giddappa Block in Ward No.34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N Kumara Reddy,8023330521,,First and Final,100011,11-Apr-2017,000051,30-Jun-2017,000115,30-Jun-2017,002679,12-Jun-2019,000088 / 18-Jun-2019 in RTGS,976545,Nine Lakh Seventy Six Thousand Five Hundred Fourty Five,66951,Sixty Six Thousand Nine Hundred Fifty One,909594,Nine Lakh Nine Thousand Five Hundred Ninety Four
81,81,034-17-000013,02-May-2017,01-Jul-2017,Improvements to drain and covering slab at Binnymill road 1st  C Main in Ward No.34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Santhosh Kumar,8023330521,,First and Final,000202,09-Mar-2017,000034,08-Aug-2018,000090,08-Aug-2018,008777,04-Mar-2020,000420 / 09-Mar-2020 in RTGS,475658,Four Lakh Seventy Five Thousand Six Hundred Fifty Eight,16991,Sixteen Thousand Nine Hundred Ninety One,458667,Four Lakh Fifty Eight Thousand Six Hundred Sixty Seven
82,82,034-17-000016,09-Mar-2017,30-Dec-2017,Providing concrete road Near CPV Block 2nd A Cross in Ward No.34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N .Santhosh Kumar,8023330521,,First and Final,000206,09-Mar-2017,000043,24-Jan-2018,000110,25-Jan-2018,003151,27-Jun-2019,000096 / 01-Jul-2019 in RTGS,490283,Four Lakh Ninety  Thousand Two Hundred Eighty Three,18516,Eighteen Thousand Five Hundred Sixteen,471767,Four Lakh Seventy One Thousand Seven Hundred Sixty Seven
83,83,034-17-000006,09-Mar-2017,20-Nov-2017,Construction of drain at Boston School road Muthappa Block in Ward No.34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Santhosh Kumar,8023330521,,First and Final,000208,09-Mar-2017,000003,31-Mar-2017,000074,08-Dec-2017,002428,06-Jun-2019,000076 / 12-Jun-2019 in RTGS,986108,Nine Lakh Eighty Six Thousand One Hundred Eight,29287,Twenty Nine Thousand Two Hundred Eighty Seven,956821,Nine Lakh Fifty Six Thousand Eight Hundred Twenty One
