,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,100-17-000030,05-Feb-2018,18-Jun-2018,Emergency work in ward No. 100 for the year 2016-17.,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,KRIDL,9449863068,,First and Final,000276,21-May-2018,000048,31-Aug-2018,000077,07-Sep-2018,000761,11-Jun-2020,000073 / 12-Jun-2020 in RTGS,1999154,Nineteen Lakh Ninety Nine Thousand One Hundred Fifty Four,238342,Two Lakh Thirty Eight Thousand Three Hundred Fourty Two,1760812,Seventeen Lakh Sixty  Thousand Eight Hundred Twelve
41,41,100-18-000018,08-Feb-2018,18-Jun-2018,Improvements to drains and culverts in 3rd stage 3rd Block Basaveshwaranagar in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,First and Final,000268,30-Apr-2018,000047,31-Aug-2018,000078,07-Sep-2018,000762,11-Jun-2020,000073 / 12-Jun-2020 in RTGS,4968590,Fourty Nine Lakh Sixty Eight Thousand Five Hundred Ninety ,591684,Five Lakh Ninety One Thousand Six Hundred Eighty Four,4376906,Fourty Three Lakh Seventy Six Thousand Nine Hundred Six
42,42,100-18-000011,12-Mar-2018,10-Dec-2018,Development of Nethaji Subhashchandra Bose  in wad no-100,100 Basaveshwara Nagar,Executive Engineer SWM 1 Central Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),"Executive Engineer, KRIDL",9480685319,,Running,000120,27-Mar-2018,000174,05-Mar-2019,000176,05-Mar-2019,,           ,000076 / 14-Jun-2021 in RTGS,2164482,Twenty One Lakh Sixty Four Thousand Four Hundred Eighty Two,225809,Two Lakh Twenty Five Thousand Eight Hundred Nine,1938673,Nineteen Lakh Thirty Eight Thousand Six Hundred Seventy Three
43,43,100-18-000012,12-Mar-2018,10-Dec-2018,Poviding eldes gym equipments and othe improvements works to Nethaji Subhash Chanda Bose in ward no-100,100 Basaveshwara Nagar,Executive Engineer SWM 1 Central Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),"Executive Engineer, KRIDL",9480685319,,First and Final,000121,27-Mar-2018,000173,04-Mar-2019,000175,05-Mar-2019,,           ,000076 / 14-Jun-2021 in RTGS,2991289,Twenty Nine Lakh Ninety One Thousand Two Hundred Eighty Nine,307119,Three Lakh Seven Thousand One Hundred Nineteen,2684170,Twenty Six Lakh Eighty Four Thousand One Hundred Seventy 
44,44,100-18-000013,12-Mar-2018,10-Dec-2018,Poviding children play eqipments sand spreading to children play area and othe developmental woks to  Nethaji Subhash Chanda Bose pak in ward no-100,100 Basaveshwara Nagar,Executive Engineer SWM 1 Central Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),"Executive Engineer, KRIDL",9480685319,,First and Final,000122,27-Mar-2018,000172,04-Mar-2019,000174,05-Mar-2019,,           ,000076 / 14-Jun-2021 in RTGS,2979338,Twenty Nine Lakh Seventy Nine Thousand Three Hundred Thirty Eight,309410,Three Lakh Nine Thousand Four Hundred Ten,2669928,Twenty Six Lakh Sixty Nine Thousand Nine Hundred Twenty Eight
45,45,100-17-000044,29-Nov-2017,12-Jan-2018,Providing concrete work in 5th C road bovi colony Basaveshwaranagar  in ward no-100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,HARISH T,9886981810,,First and Final,000193,03-Feb-2018,000003,11-Apr-2018,000045,10-Jul-2018,004348,17-Feb-2021,000275 / 22-Feb-2021 in RTGS,459765,Four Lakh Fifty Nine Thousand Seven Hundred Sixty Five,42449,Fourty Two Thousand Four Hundred Fourty Nine,417316,Four Lakh Seventeen Thousand Three Hundred Sixteen
46,46,100-17-000042,20-Apr-2017,30-Nov-2017,Desilting of drain in ward no-100 Basaveshwaranagar,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveen Kumar,9731169150,,First and Final,000171,30-Nov-2017,000252,22-Dec-2017,000512,07-Feb-2018,003602,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,867320,Eight Lakh Sixty Seven Thousand Three Hundred Twenty ,99088,Ninety Nine Thousand Eighty Eight,768232,Seven Lakh Sixty Eight Thousand Two Hundred Thirty Two
47,47,100-17-000047,25-Jul-2017,25-Sep-2017,Improvements of drains and culverts near Kadambi school road in Basaveshwaranagar  in ward no-100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,A. Raja,9731169150,,First and Final,000101,08-Sep-2017,000186,10-Oct-2017,000409,24-Oct-2017,001742,17-May-2019,000050 / 18-May-2019 in RTGS,1324414,Thirteen Lakh Twenty Four Thousand Four Hundred Fourteen,155155,One Lakh Fifty Five Thousand One Hundred Fifty Five,1169259,Eleven Lakh Sixty Nine Thousand Two Hundred Fifty Nine
48,48,100-17-000023,28-Jun-2017,30-Nov-2017,Improvements to drains and culverts and Providing missing slabs to 12th main road Manjunathanagar in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9449863068,,First and Final,000089,17-Aug-2017,000244,19-Dec-2017,000518,07-Feb-2018,003607,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,1980511,Nineteen Lakh Eighty  Thousand Five Hundred Eleven,246233,Two Lakh Fourty Six Thousand Two Hundred Thirty Three,1734278,Seventeen Lakh Thirty Four Thousand Two Hundred Seventy Eight
49,49,100-17-000024,28-Jun-2017,30-Nov-2017,Improvements to drains and culverts and Providing missing slabs to 13th main road Manjunathanagar in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9449863068,,First and Final,000090,17-Aug-2017,000238,19-Dec-2017,000517,07-Feb-2018,003606,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,1998498,Nineteen Lakh Ninety Eight Thousand Four Hundred Ninety Eight,248463,Two Lakh Fourty Eight Thousand Four Hundred Sixty Three,1750035,Seventeen Lakh Fifty  Thousand Thirty Five
50,50,100-17-000025,28-Jun-2017,30-Nov-2017,Improvements to drains and culverts and Providing missing slabs to 14th main road Manjunathanagar in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9449863068,,First and Final,000091,17-Aug-2017,000242,19-Dec-2017,000504,03-Feb-2018,003466,16-Jul-2019,000122 / 23-Jul-2019 in RTGS,1998215,Nineteen Lakh Ninety Eight Thousand Two Hundred Fifteen,248428,Two Lakh Fourty Eight Thousand Four Hundred Twenty Eight,1749787,Seventeen Lakh Fourty Nine Thousand Seven Hundred Eighty Seven
51,51,100-17-000026,28-Jun-2017,28-Nov-2017,Improvements to drains and culverts and Providing missing slabs to 15th main road Manjunathanagar in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9449863068,,First and Final,000092,17-Aug-2017,000246,19-Dec-2017,000503,03-Feb-2018,003465,16-Jul-2019,000122 / 23-Jul-2019 in RTGS,1989615,Nineteen Lakh Eighty Nine Thousand Six Hundred Fifteen,247361,Two Lakh Fourty Seven Thousand Three Hundred Sixty One,1742254,Seventeen Lakh Fourty Two Thousand Two Hundred Fifty Four
52,52,100-17-000027,28-Jun-2017,30-Nov-2017,Improvements to drains and culverts and Providing missing slabs to 16th main road Manjunathanagar in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9449863068,,First and Final,000093,17-Aug-2017,000239,19-Dec-2017,000505,03-Feb-2018,003467,16-Jul-2019,000122 / 23-Jul-2019 in RTGS,1994375,Nineteen Lakh Ninety Four Thousand Three Hundred Seventy Five,247953,Two Lakh Fourty Seven Thousand Nine Hundred Fifty Three,1746422,Seventeen Lakh Fourty Six Thousand Four Hundred Twenty Two
53,53,100-17-000028,28-Jun-2017,30-Nov-2017,Improvements to drains and culverts and Providing missing slabs to 17th main road Manjunathanagar in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9449863068,,First and Final,000094,17-Aug-2017,000247,19-Dec-2017,000506,03-Feb-2018,003468,16-Jul-2019,000122 / 23-Jul-2019 in RTGS,1982740,Nineteen Lakh Eighty Two Thousand Seven Hundred Fourty ,246509,Two Lakh Fourty Six Thousand Five Hundred Nine,1736231,Seventeen Lakh Thirty Six Thousand Two Hundred Thirty One
54,54,100-17-000021,28-Jun-2017,30-Nov-2017,Improvements to drains and culverts and Providing missing slabs to 10th main road Manjunathanagar in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9731169150,,First and Final,000084,14-Aug-2017,000243,19-Dec-2017,000515,07-Feb-2018,003605,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,1990838,Nineteen Lakh Ninety  Thousand Eight Hundred Thirty Eight,247512,Two Lakh Fourty Seven Thousand Five Hundred Twelve,1743326,Seventeen Lakh Fourty Three Thousand Three Hundred Twenty Six
55,55,100-17-000022,28-Jun-2017,30-Nov-2017,Improvements to drains and culverts and Providing missing slabs to 11th main road Manjunathanagar in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9731169150,,First and Final,000086,14-Aug-2017,000241,19-Dec-2017,000519,07-Feb-2018,003608,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,1996574,Nineteen Lakh Ninety Six Thousand Five Hundred Seventy Four,248224,Two Lakh Fourty Eight Thousand Two Hundred Twenty Four,1748350,Seventeen Lakh Fourty Eight Thousand Three Hundred Fifty 
56,56,100-17-000020,28-Jun-2017,30-Nov-2017,Improvements to drains and culverts and Providing missing slabs to 9th main road Manjunathanagar in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9731169150,,First and Final,000083,14-Aug-2017,000240,19-Dec-2017,000507,03-Feb-2018,003469,16-Jul-2019,000122 / 23-Jul-2019 in RTGS,1979581,Nineteen Lakh Seventy Nine Thousand Five Hundred Eighty One,246118,Two Lakh Fourty Six Thousand One Hundred Eighteen,1733463,Seventeen Lakh Thirty Three Thousand Four Hundred Sixty Three
57,57,100-17-000029,28-Jun-2017,30-Nov-2017,Improvements to drains and culverts and Providing missing slabs to 10th A main road Manjunathanagar in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9731169150,,First and Final,000085,14-Aug-2017,000245,19-Dec-2017,000508,03-Feb-2018,003470,16-Jul-2019,000122 / 23-Jul-2019 in RTGS,1985842,Nineteen Lakh Eighty Five Thousand Eight Hundred Fourty Two,246893,Two Lakh Fourty Six Thousand Eight Hundred Ninety Three,1738949,Seventeen Lakh Thirty Eight Thousand Nine Hundred Fourty Nine
58,58,100-17-000001,28-Jun-2017,17-Aug-2017,Improvements of drains and culverts and providing missing slabs to 2nd main road 3rd stage 3rd block Basaveshwaranagar ward 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,B.N. Naveenkumar,9731169150,,First and Final,000076,10-Aug-2017,000189,11-Oct-2017,000451,03-Nov-2017,002136,28-May-2019,000065 / 30-May-2019 in RTGS,1738050,Seventeen Lakh Thirty Eight Thousand Fifty ,203351,Two Lakh Three Thousand Three Hundred Fifty One,1534699,Fifteen Lakh Thirty Four Thousand Six Hundred Ninety Nine
59,59,100-17-000002,28-Jun-2017,17-Aug-2017,Improvements of drains and culverts and providing missing slabs to 3rd  main road 3rd stage 3rd block Basaveshwaranagar ward 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,B.N. Naveen Kumar,9731169150,,First and Final,000077,10-Aug-2017,000190,11-Oct-2017,000450,03-Nov-2017,002135,28-May-2019,000065 / 30-May-2019 in RTGS,1948682,Nineteen Lakh Fourty Eight Thousand Six Hundred Eighty Two,227990,Two Lakh Twenty Seven Thousand Nine Hundred Ninety ,1720692,Seventeen Lakh Twenty  Thousand Six Hundred Ninety Two
60,60,100-17-000003,28-Jun-2017,14-Aug-2017,Improvements of drains and culverts and providing missing slabs around Mathru Nursing Home Basaveshwaranagar  ward 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,B.N. Naveenkumar,9731169150,,First and Final,000078,10-Aug-2017,000191,11-Oct-2017,000449,03-Nov-2017,002134,28-May-2019,000065 / 30-May-2019 in RTGS,1988730,Nineteen Lakh Eighty Eight Thousand Seven Hundred Thirty ,232679,Two Lakh Thirty Two Thousand Six Hundred Seventy Nine,1756051,Seventeen Lakh Fifty Six Thousand Fifty One
61,61,100-17-000004,28-Jun-2017,14-Aug-2017,Improvements of drains and culverts and providing missing slabs to 8th A and 8th B main road Basaveshwaranagar  ward 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,B.N. Naveenkumar,9731169150,,First and Final,000079,10-Aug-2017,000195,12-Oct-2017,000453,03-Nov-2017,002138,28-May-2019,000065 / 30-May-2019 in RTGS,1736008,Seventeen Lakh Thirty Six Thousand Eight,203112,Two Lakh Three Thousand One Hundred Twelve,1532896,Fifteen Lakh Thirty Two Thousand Eight Hundred Ninety Six
62,62,100-17-000005,28-Jun-2017,17-Aug-2017,Improvements of drains and culverts and providing missing slabs to 5th main road School 3rd stage 3rd block Basaveshwaranagar  ward 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,B.N. Naveenkumar,9731169150,,First and Final,000081,10-Aug-2017,000187,11-Oct-2017,000452,03-Nov-2017,002187,28-May-2019,000065 / 30-May-2019 in RTGS,1840590,Eighteen Lakh Fourty  Thousand Five Hundred Ninety ,215349,Two Lakh Fifteen Thousand Three Hundred Fourty Nine,1625241,Sixteen Lakh Twenty Five Thousand Two Hundred Fourty One
63,63,100-17-000032,06-Jun-2017,25-Sep-2018,Depot collection for maintenance of in ward no 100-Basaveshwaranagar,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveen Kumar,9731169150,,First and Final,000070,09-Aug-2017,000059,15-Oct-2018,000115,31-Oct-2018,001987,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,454160,Four Lakh Fifty Four Thousand One Hundred Sixty ,47152,Fourty Seven Thousand One Hundred Fifty Two,407008,Four Lakh Seven Thousand Eight
64,64,100-17-000040,20-Apr-2017,01-Jul-2017,Improvements of  drain and culverts at  14th  main road of university layout in  Basaveshwaranagar in ward no 100-,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Chaitra S,9731169150,,First and Final,000064,08-Aug-2017,000010,30-Aug-2017,000399,08-Sep-2017,001514,14-May-2019,000049 / 17-May-2019 in RTGS,860380,Eight Lakh Sixty  Thousand Three Hundred Eighty ,105032,One Lakh Five Thousand Thirty Two,755348,Seven Lakh Fifty Five Thousand Three Hundred Fourty Eight
65,65,100-17-000007,20-Apr-2017,28-Jun-2018,Improvmeents to drains and culverts 3rd A cross Judges Colony 2nd block 3rd stage Basaveshwaranagara in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,First and Final,000046,02-Aug-2017,000040,13-Jul-2018,000070,21-Aug-2018,009300,20-Mar-2020,000034 / 26-May-2020 in RTGS,1978090,Nineteen Lakh Seventy Eight Thousand Ninety ,236459,Two Lakh Thirty Six Thousand Four Hundred Fifty Nine,1741631,Seventeen Lakh Fourty One Thousand Six Hundred Thirty One
66,66,100-17-000008,20-Apr-2017,28-Jun-2018,Improvmeents to drains and culverts 3rd B cross Judges Colony 2nd block 3rd stage Basaveshwaranagara in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,First and Final,000047,02-Aug-2017,000041,13-Jul-2018,000071,21-Aug-2018,002270,29-May-2019,000066 / 30-May-2019 in RTGS,1977840,Nineteen Lakh Seventy Seven Thousand Eight Hundred Fourty ,235852,Two Lakh Thirty Five Thousand Eight Hundred Fifty Two,1741988,Seventeen Lakh Fourty One Thousand Nine Hundred Eighty Eight
67,67,100-17-000009,20-Apr-2017,28-Jun-2018,Improvements to drains and culverts 3rd C cross Judges Colony 2nd block 3rd stage Basaveshwaranagara in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,First and Final,000048,02-Aug-2017,000042,13-Jul-2018,000072,21-Aug-2018,002269,29-May-2019,000066 / 30-May-2019 in RTGS,1976070,Nineteen Lakh Seventy Six Thousand Seventy ,235667,Two Lakh Thirty Five Thousand Six Hundred Sixty Seven,1740403,Seventeen Lakh Fourty  Thousand Four Hundred Three
68,68,100-17-000006,20-Apr-2017,28-Jun-2018,Improvmeents to drains and culverts 3rd cross Judges Colony 2nd block 3rd stage Basaveshwaranagara in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,First and Final,000045,02-Aug-2017,000039,13-Jul-2018,000065,20-Aug-2018,009107,17-Mar-2020,000032 / 26-May-2020 in RTGS,1977970,Nineteen Lakh Seventy Seven Thousand Nine Hundred Seventy ,236026,Two Lakh Thirty Six Thousand Twenty Six,1741944,Seventeen Lakh Fourty One Thousand Nine Hundred Fourty Four
69,69,100-17-000010,20-Apr-2017,28-Jun-2018,Improvmeents to drains and culverts 3rd F cross Judges Colony 2nd block 3rd stage Basaveshwaranagara in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,First and Final,000049,02-Aug-2017,000043,13-Jul-2018,000066,20-Aug-2018,002271,29-May-2019,000066 / 30-May-2019 in RTGS,1879165,Eighteen Lakh Seventy Nine Thousand One Hundred Sixty Five,361556,Three Lakh Sixty One Thousand Five Hundred Fifty Six,1517609,Fifteen Lakh Seventeen Thousand Six Hundred Nine
70,70,100-17-000038,26-Apr-2017,30-Nov-2017,Improvements of  drain and culverts at  2nd A cross of university layout in  Basaveshwaranagar in ward no 100-,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. NaveenKumar,9480087461,,First and Final,000053,02-Aug-2017,000249,20-Dec-2017,000513,07-Feb-2018,003603,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,1290238,Twelve Lakh Ninety  Thousand Two Hundred Thirty Eight,152847,One Lakh Fifty Two Thousand Eight Hundred Fourty Seven,1137391,Eleven Lakh Thirty Seven Thousand Three Hundred Ninety One
71,71,100-17-000045,20-Apr-2017,30-Nov-2017,Lowering and leveling in Nethaji Subhash Chandra Bose play ground in Basaveshwaranagar  in ward no-100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveenkumar,9480087461,,First and Final,000044,02-Aug-2017,000253,22-Dec-2017,000511,07-Feb-2018,003601,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,846266,Eight Lakh Fourty Six Thousand Two Hundred Sixty Six,94193,Ninety Four Thousand One Hundred Ninety Three,752073,Seven Lakh Fifty Two Thousand Seventy Three
72,72,100-17-000046,26-Apr-2017,30-Nov-2017,Improvements of drains and culverts at 15th B cross of University layout in Basaveshwaranagar  in ward no-100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveenkumar,9480087461,,First and Final,000050,02-Aug-2017,000250,21-Dec-2017,000510,03-Feb-2018,003486,17-Jul-2019,000122 / 23-Jul-2019 in RTGS,1296307,Twelve Lakh Ninety Six Thousand Three Hundred Seven,152277,One Lakh Fifty Two Thousand Two Hundred Seventy Seven,1144030,Eleven Lakh Fourty Four Thousand Thirty 
73,73,100-17-000039,20-Apr-2017,01-Jul-2017,Improvements of  drain and culverts at  15th A main of university layout in  Basaveshwaranagar in ward no 100-,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveenkumar,9480087461,,First and Final,000043,02-Aug-2017,000197,12-Oct-2017,000454,03-Nov-2017,002140,28-May-2019,000065 / 30-May-2019 in RTGS,860680,Eight Lakh Sixty  Thousand Six Hundred Eighty ,96801,Ninety Six Thousand Eight Hundred One,763879,Seven Lakh Sixty Three Thousand Eight Hundred Seventy Nine
74,74,100-17-000035,26-Apr-2017,01-Jul-2017,Improvements of  drains and culverts at  2nd cross of  university layout in  Basaveshwaranagar in ward no 100-,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. NaveenKumar,9480087461,,First and Final,000052,02-Aug-2017,000194,12-Oct-2017,000439,31-Oct-2017,001966,22-May-2019,000057 / 24-May-2019 in RTGS,1259380,Twelve Lakh Fifty Nine Thousand Three Hundred Eighty ,147697,One Lakh Fourty Seven Thousand Six Hundred Ninety Seven,1111683,Eleven Lakh Eleven Thousand Six Hundred Eighty Three
75,75,100-17-000036,26-Apr-2017,01-Jul-2017,Improvements of  drain and culverts at  1st cross of  university layout in  Basaveshwaranagar in ward no 100-,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveenkumar,9480087461,,First and Final,000054,02-Aug-2017,000196,12-Oct-2017,000440,31-Oct-2017,001967,22-May-2019,000057 / 24-May-2019 in RTGS,1291999,Twelve Lakh Ninety One Thousand Nine Hundred Ninety Nine,151514,One Lakh Fifty One Thousand Five Hundred Fourteen,1140485,Eleven Lakh Fourty  Thousand Four Hundred Eighty Five
76,76,100-17-000035,26-Apr-2017,01-Jul-2017,Improvements of  drains and culverts at  2nd cross of  university layout in  Basaveshwaranagar in ward no 100-,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveen Kumar,9449863068,,First and Final,000051,02-Aug-2017,000011,24-Apr-2021,,           ,,           ,Under Process in Executive Engineer,1259384,Twelve Lakh Fifty Nine Thousand Three Hundred Eighty Four,0,,0,
77,77,100-17-000033,20-Apr-2017,30-Nov-2017,Improvements for drains and culverts at  8th C main road of 3rd stage 3rd block of  Basaveshwaranagar in ward no 100-,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B. N. Naveen Kumar,9480087461,,First and Final,000042,01-Aug-2017,000251,21-Dec-2017,000509,03-Feb-2018,003485,17-Jul-2019,000122 / 23-Jul-2019 in RTGS,865367,Eight Lakh Sixty Five Thousand Three Hundred Sixty Seven,97531,Ninety Seven Thousand Five Hundred Thirty One,767836,Seven Lakh Sixty Seven Thousand Eight Hundred Thirty Six
78,78,100-17-000043,20-Apr-2017,30-Nov-2017,Providing cement patch work in ward no-100 Basaveshwaranagar,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveen Kumar,9480087461,,First and Final,000035,31-Jul-2017,000248,20-Dec-2017,000514,07-Feb-2018,003604,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,420291,Four Lakh Twenty  Thousand Two Hundred Ninety One,46921,Fourty Six Thousand Nine Hundred Twenty One,373370,Three Lakh Seventy Three Thousand Three Hundred Seventy 
79,79,100-17-000041,20-Apr-2017,01-Jul-2017,Improvements of  drain and culverts at  11th  main road of university layout in  Basaveshwaranagar in ward no 100-,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveen Kumar,9480087461,,First and Final,000036,31-Jul-2017,000192,12-Oct-2017,000448,03-Nov-2017,002133,28-May-2019,000065 / 30-May-2019 in RTGS,863008,Eight Lakh Sixty Three Thousand Eight,97066,Ninety Seven Thousand Sixty Six,765942,Seven Lakh Sixty Five Thousand Nine Hundred Fourty Two
