,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,054-19-000020,24-Jun-19,21-Sep-19,Maintenance of Culverts and providing new culverts in Hoodi ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,KRISHNAA,9902410446,,First and Final,65,24-Jun-19,99,02-Nov-19,193,02-Nov-19,,           ,000029 / 20-Apr-2022 in RTGS,1982185,Nineteen Lakh Eighty Two Thousand One Hundred Eighty Five,205982,Two Lakh Five Thousand Nine Hundred Eighty Two,1776203,Seventeen Lakh Seventy Six Thousand Two Hundred Three
44,44,054-19-000032,19-Jun-19,08-Jul-19,Providing borewell water pipe lines  Water Supply works at ward No.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,",9480828222,,First and Final,57,19-Jun-19,76,18-Sep-19,140,18-Sep-19,6422,26-Nov-19,000289 / 02-Dec-2019 in RTGS,9898529,Ninety Eight Lakh Ninety Eight Thousand Five Hundred Twenty Nine,822869,Eight Lakh Twenty Two Thousand Eight Hundred Sixty Nine,9075660,Ninety  Lakh Seventy Five Thousand Six Hundred Sixty 
45,45,054-18-000036,16-Jan-19,26-Feb-20,"Construction of new culverts and repairs to old culverts at  varanasi ,bilishivali, byrathi and byrathi bande villages in Ward No:54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,GAJENDRA K N,9845517205,,First and Final,51,18-Jun-19,72,30-Sep-21,174,30-Sep-21,,           ,000237 / 08-Jul-2022 in RTGS,1000607,Ten Lakh Six Hundred Seven,90881,Ninety  Thousand Eight Hundred Eighty One,909726,Nine Lakh Nine Thousand Seven Hundred Twenty Six
46,46,054-18-000009,20-Feb-19,20-Apr-19,Improvements to internal roads and drains at Kateramma temple backside roads and eliyappa layout roads and other cross roads at Varanasi in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3335 Special Development works at Ward No.54,99,107,48 ( 04 wards Rs.8.00 Cr. Each)",B Ranganath,9901989027,,First and Final,29,16-May-19,64,26-Aug-19,118,26-Aug-19,,           ,000239 / 11-Oct-2021 in RTGS,4054181,Fourty  Lakh Fifty Four Thousand One Hundred Eighty One,443352,Four Lakh Fourty Three Thousand Three Hundred Fifty Two,3610829,Thirty Six Lakh Ten Thousand Eight Hundred Twenty Nine
47,47,054-18-000002,13-Jul-19,15-Dec-18,Providing water supply through tankers in Hoodi  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,Mahendra Prasad N T,9880405990,,First and Final,5,11-Apr-19,2,11-Apr-19,4,11-Apr-19,,           ,000106 / 15-Jul-2021 in RTGS,498168,Four Lakh Ninety Eight Thousand One Hundred Sixty Eight,37978,Thirty Seven Thousand Nine Hundred Seventy Eight,460190,Four Lakh Sixty  Thousand One Hundred Ninety 
48,48,054-19-000001,11-Jan-19,26-Feb-19,"Improvements to roads, drains and culverts at Hanumanthnagara backside area at Bilishivale Village in Ward No 54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,KRIDL",9480828222,,First and Final,365,31-Mar-19,124,31-Mar-19,304,31-Mar-19,2820,17-Jun-19,000090 / 20-Jun-2019 in RTGS,9969480,Ninety Nine Lakh Sixty Nine Thousand Four Hundred Eighty ,1097354,Ten Lakh Ninety Seven Thousand Three Hundred Fifty Four,8872126,Eighty Eight Lakh Seventy Two Thousand One Hundred Twenty Six
49,49,054-19-000002,11-Jan-19,26-Feb-19,"Improvements to roads, drains and culverts at Bilishivale and Byrathi Village in Ward No 54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive engineer-5,KRIDL",9480828222,,First and Final,366,31-Mar-19,125,31-Mar-19,309,31-Mar-19,2822,17-Jun-19,000090 / 20-Jun-2019 in RTGS,9975500,Ninety Nine Lakh Seventy Five Thousand Five Hundred ,1097595,Ten Lakh Ninety Seven Thousand Five Hundred Ninety Five,8877905,Eighty Eight Lakh Seventy Seven Thousand Nine Hundred Five
50,50,054-18-000018,27-Mar-18,11-Mar-19,Improvements to internal roads and drains at  Shanthinilaya chruch roads at Byrathi in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3335 Special Development works at Ward No.54,99,107,48 ( 04 wards Rs.8.00 Cr. Each)",M.Venkatachalapathi,9611508999,,First and Final,364,30-Mar-19,123,31-Mar-19,300,31-Mar-19,6854,16-Dec-19,000308 / 17-Dec-2019 in RTGS,4702402,Fourty Seven Lakh Two Thousand Four Hundred Two,522102,Five Lakh Twenty Two Thousand One Hundred Two,4180300,Fourty One Lakh Eighty  Thousand Three Hundred 
51,51,054-18-000038,25-Jan-19,17-Apr-19,Improvements to roads and drains at om shakthi temple and other cross roads at Beltur in ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Venkataramaiah,9448030316,,First and Final,339,06-Mar-19,32,30-Jun-19,57,30-Jun-19,1613,06-Jul-20,000172 / 14-Jul-2020 in RTGS,3978988,Thirty Nine Lakh Seventy Eight Thousand Nine Hundred Eighty Eight,1900509,Nineteen Lakh Five Hundred Nine,2078479,Twenty  Lakh Seventy Eight Thousand Four Hundred Seventy Nine
52,52,054-18-000037,15-Jan-19,06-Apr-19,Improvements to roads and drains at Govt school behind and other cross roads at Beltur in ward no.54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Hariharesh D.Halli,8495949993,,First and Final,337,05-Mar-19,31,28-Jun-19,53,28-Jun-19,973,18-Jun-20,000093 / 24-Jun-2020 in RTGS,3713831,Thirty Seven Lakh Thirteen Thousand Eight Hundred Thirty One,1511266,Fifteen Lakh Eleven Thousand Two Hundred Sixty Six,2202565,Twenty Two Lakh Two Thousand Five Hundred Sixty Five
53,53,054-18-000019,05-Feb-19,20-Mar-19,Improvements to internal roads and drains at  near chruch opp arch road and marappa house (temple)  at Byrathi in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3335 Special Development works at Ward No.54,99,107,48 ( 04 wards Rs.8.00 Cr. Each)",M.S.Venkatesh,0,,First and Final,293,16-Feb-19,4,21-Apr-19,6,21-Apr-19,,           ,000109 / 17-Jul-2021 in RTGS,3164887,Thirty One Lakh Sixty Four Thousand Eight Hundred Eighty Seven,337554,Three Lakh Thirty Seven Thousand Five Hundred Fifty Four,2827333,Twenty Eight Lakh Twenty Seven Thousand Three Hundred Thirty Three
54,54,054-18-000024,14-Jan-19,10-Apr-19,Improvements to roads and  drains at  Sadaramangala slum main road  in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3335 Special Development works at Ward No.54,99,107,48 ( 04 wards Rs.8.00 Cr. Each)",B Ranganath,9901989027,,First and Final,291,15-Feb-19,63,26-Aug-19,117,26-Aug-19,,           ,000239 / 11-Oct-2021 in RTGS,3671137,Thirty Six Lakh Seventy One Thousand One Hundred Thirty Seven,395552,Three Lakh Ninety Five Thousand Five Hundred Fifty Two,3275585,Thirty Two Lakh Seventy Five Thousand Five Hundred Eighty Five
55,55,054-18-000021,10-Jan-19,26-Aug-19,Improvements to internal roads and drains at  Krishnanagara layout  cross roads at Byrathi Bande  in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3335 Special Development works at Ward No.54,99,107,48 ( 04 wards Rs.8.00 Cr. Each)",K ANIL KUMAR,9845818296,,First and Final,286,14-Feb-19,88,30-Sep-19,168,30-Sep-19,,           ,000381 / 25-Feb-2022 in RTGS,4508543,Fourty Five Lakh Eight Thousand Five Hundred Fourty Three,485197,Four Lakh Eighty Five Thousand One Hundred Ninety Seven,4023346,Fourty  Lakh Twenty Three Thousand Three Hundred Fourty Six
56,56,054-18-000014,11-Jan-19,28-Feb-19,Improvements to internal roads and drains at Om Shakthi temple surroundings and  other cross roads at Bilishivale  in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3335 Special Development works at Ward No.54,99,107,48 ( 04 wards Rs.8.00 Cr. Each)",K.Anil Kumar,9845818296,,First and Final,285,14-Feb-19,116,28-Feb-19,69,22-Jul-19,,           ,000227 / 07-Oct-2021 in RTGS,4231742,Fourty Two Lakh Thirty One Thousand Seven Hundred Fourty Two,449494,Four Lakh Fourty Nine Thousand Four Hundred Ninety Four,3782248,Thirty Seven Lakh Eighty Two Thousand Two Hundred Fourty Eight
57,57,054-18-000011,02-Jan-19,28-Feb-19,Improvements to internal roads and drains at Vani public school and surrounding area and  other cross roads at Bilishivale  in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3335 Special Development works at Ward No.54,99,107,48 ( 04 wards Rs.8.00 Cr. Each)",K.Anil Kumar,9845818296,,First and Final,287,14-Feb-19,114,28-Feb-19,278,28-Feb-19,,           ,000071 / 10-Jun-2021 in RTGS,4230011,Fourty Two Lakh Thirty  Thousand Eleven,449326,Four Lakh Fourty Nine Thousand Three Hundred Twenty Six,3780685,Thirty Seven Lakh Eighty  Thousand Six Hundred Eighty Five
58,58,054-18-000013,11-Jan-19,28-Feb-19,Improvements to internal roads and drains at Vinay garden and  other cross roads at Bilishivale  in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3335 Special Development works at Ward No.54,99,107,48 ( 04 wards Rs.8.00 Cr. Each)",K.Anil Kumar,9845818296,,First and Final,284,14-Feb-19,115,28-Feb-19,279,28-Feb-19,,           ,000071 / 10-Jun-2021 in RTGS,4227905,Fourty Two Lakh Twenty Seven Thousand Nine Hundred Five,439139,Four Lakh Thirty Nine Thousand One Hundred Thirty Nine,3788766,Thirty Seven Lakh Eighty Eight Thousand Seven Hundred Sixty Six
59,59,054-17-000047,24-Sep-18,13-Dec-18,Upgrading Street lighting of Bangalore  Major Roads mahadevapura constiuency Roads Ward No 54,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,Sri. M/s Thirumala Electricals,0,,First and Final,65,13-Feb-19,139,13-Feb-19,142,13-Feb-19,,           ,000067 / 08-Jun-2021 in RTGS,781576,Seven Lakh Eighty One Thousand Five Hundred Seventy Six,79175,Seventy Nine Thousand One Hundred Seventy Five,702401,Seven Lakh Two Thousand Four Hundred One
60,60,054-18-000032,28-Jan-19,06-Mar-19,"Sinking of Borewells, providing mortor and pipelines in Hoody ward no.54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRI THIRUMAL ELECTRICALS,8660414151,,First and Final,266,11-Feb-19,120,23-Mar-19,289,23-Mar-19,,           ,000038 / 21-May-2021 in RTGS,2999891,Twenty Nine Lakh Ninety Nine Thousand Eight Hundred Ninety One,302566,Three Lakh Two Thousand Five Hundred Sixty Six,2697325,Twenty Six Lakh Ninety Seven Thousand Three Hundred Twenty Five
61,61,054-18-000041,29-Jan-19,06-Mar-19,"Maintenance of Borewells in Hoodi ward no.54 (Providing cable,pipeline and other required item)",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRI THIRUMAL ELECTRICALS ,8660414151,,First and Final,265,11-Feb-19,118,22-Mar-19,287,23-Mar-19,,           ,000038 / 21-May-2021 in RTGS,950000,Nine Lakh Fifty  Thousand ,95814,Ninety Five Thousand Eight Hundred Fourteen,854186,Eight Lakh Fifty Four Thousand One Hundred Eighty Six
62,62,054-19-000003,23-Jan-19,20-Apr-19,"Improvements to roads, drains and culverts at Krishna nagar and Surrounding area Byrathi Bande in Ward No 54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","THE EE-5, KRIDL",9480828222,,First and Final,262,10-Feb-19,37,11-Jul-19,62,11-Jul-19,4154,01-Aug-19,000152 / 13-Aug-2019 in RTGS,9984309,Ninety Nine Lakh Eighty Four Thousand Three Hundred Nine,923732,Nine Lakh Twenty Three Thousand Seven Hundred Thirty Two,9060577,Ninety  Lakh Sixty  Thousand Five Hundred Seventy Seven
63,63,054-19-000004,23-Jan-19,19-Apr-19,"Improvements to roads, drains and culverts at Beltur, Beltur colony and Kodigehalli Village  in Ward No 54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",THE EE-5,9480828222,,First and Final,261,10-Feb-19,38,11-Jul-19,63,11-Jul-19,4156,01-Aug-19,000152 / 13-Aug-2019 in RTGS,9998321,Ninety Nine Lakh Ninety Eight Thousand Three Hundred Twenty One,924894,Nine Lakh Twenty Four Thousand Eight Hundred Ninety Four,9073427,Ninety  Lakh Seventy Three Thousand Four Hundred Twenty Seven
64,64,054-18-000028,17-Jan-19,24-Feb-20,Improvements to roads and drains at Old Hoodi village and other cross road in Hoodi ward  54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3335 Special Development works at Ward No.54,99,107,48 ( 04 wards Rs.8.00 Cr. Each)",DEVARAJ.D.K.,9901839249,,First and Final,259,08-Feb-19,2,14-May-20,5,14-May-20,,03-Feb-21,000144 / 03-Jun-2022 in RTGS,1922378,Nineteen Lakh Twenty Two Thousand Three Hundred Seventy Eight,202740,Two Lakh Two Thousand Seven Hundred Fourty ,1719638,Seventeen Lakh Nineteen Thousand Six Hundred Thirty Eight
65,65,054-18-000020,14-Jan-19,30-Aug-19,Improvements to internal roads and drains at MLC Suresh house Papanna layout and   other cross roads at Byrathi  in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3335 Special Development works at Ward No.54,99,107,48 ( 04 wards Rs.8.00 Cr. Each)",M B HOMBAL          ,9900083697,,First and Final,256,08-Feb-19,105,29-Nov-19,208,29-Nov-19,,           ,000060 / 28-Apr-2022 in RTGS,4340362,Fourty Three Lakh Fourty  Thousand Three Hundred Sixty Two,451992,Four Lakh Fifty One Thousand Nine Hundred Ninety Two,3888370,Thirty Eight Lakh Eighty Eight Thousand Three Hundred Seventy 
66,66,054-18-000016,14-Jan-19,30-Mar-19,Improvements to internal roads and drains at Urdu school roads and   other cross roads at Beltur colony in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3335 Special Development works at Ward No.54,99,107,48 ( 04 wards Rs.8.00 Cr. Each)",M.B.Hombal,0,,First and Final,257,08-Feb-19,70,31-Aug-19,132,31-Aug-19,,           ,000243 / 13-Oct-2021 in RTGS,4335928,Fourty Three Lakh Thirty Five Thousand Nine Hundred Twenty Eight,458289,Four Lakh Fifty Eight Thousand Two Hundred Eighty Nine,3877639,Thirty Eight Lakh Seventy Seven Thousand Six Hundred Thirty Nine
67,67,054-18-000017,17-Jan-19,27-May-19,Improvements to internal roads and drains at 3rd cross 4th cross  and   other cross roads at Beltur colony in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3335 Special Development works at Ward No.54,99,107,48 ( 04 wards Rs.8.00 Cr. Each)",Devaraj.D.K,8073281552,,First and Final,258,08-Feb-19,25,18-Jun-19,45,18-Jun-19,,03-Feb-21,000220 / 04-Oct-2021 in RTGS,1961843,Nineteen Lakh Sixty One Thousand Eight Hundred Fourty Three,206257,Two Lakh Six Thousand Two Hundred Fifty Seven,1755586,Seventeen Lakh Fifty Five Thousand Five Hundred Eighty Six
68,68,054-18-000056,12-Jul-18,10-Aug-18,Providing lighting arrangements to Indira Canteen at  HAL Airport- in Ward no 54  ,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P3106 Nagarothana Works,KRIDL,9342541594,,First and Final,49,15-Dec-18,105,15-Dec-18,106,15-Dec-18,8749,17-Jan-19,000338 / 04-Feb-2019 in RTGS,88885,Eighty Eight Thousand Eight Hundred Eighty Five,9004,Nine Thousand Four,79881,Seventy Nine Thousand Eight Hundred Eighty One
69,69,054-18-000055,12-Jul-18,10-Aug-18,Providing UPS Batteries and Electrical works for Indira Canteen in Mahadevapura Zone Ward No 54 Hoody  ,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P3106 Nagarothana Works,KRIDL,9342541594,,First and Final,38,14-Dec-18,92,14-Dec-18,93,14-Dec-18,8739,17-Jan-19,000338 / 04-Feb-2019 in RTGS,88276,Eighty Eight Thousand Two Hundred Seventy Six,8943,Eight Thousand Nine Hundred Fourty Three,79333,Seventy Nine Thousand Three Hundred Thirty Three
70,70,054-18-000008,26-Mar-18,29-Oct-18,Sinking of Borewell and Pipe line in Kodigehally  village  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,"Sri.Thirumala Electricals, S.Ramesh",9845194409,,First and Final,191,30-Nov-18,86,01-Dec-18,202,01-Dec-18,3284,09-Dec-20,000233 / 16-Dec-2020 in RTGS,5228371,Fifty Two Lakh Twenty Eight Thousand Three Hundred Seventy One,541519,Five Lakh Fourty One Thousand Five Hundred Nineteen,4686852,Fourty Six Lakh Eighty Six Thousand Eight Hundred Fifty Two
71,71,054-18-000033,11-Jul-18,30-Oct-18,Improvements to internal roads and drains at Kumbena Agrahara (Phase-I) in ward no-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M S Venkatesh,9448042867,,First and Final,193,30-Nov-18,85,30-Nov-18,200,30-Nov-18,6007,30-Mar-21,000001 / 08-Apr-2021 in RTGS,3861878,Thirty Eight Lakh Sixty One Thousand Eight Hundred Seventy Eight,423157,Four Lakh Twenty Three Thousand One Hundred Fifty Seven,3438721,Thirty Four Lakh Thirty Eight Thousand Seven Hundred Twenty One
72,72,054-18-000057,01-Aug-18,03-Oct-18,Construction of compound  and providing necessary facilities to indira canteen in Hoodi in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3106 Nagarothana Works,M/S.KRIDL,9480828222,,First and Final,177,22-Nov-18,81,22-Nov-18,182,22-Nov-18,7881,11-Dec-18,000311 / 02-Jan-2019 in RTGS,1999023,Nineteen Lakh Ninety Nine Thousand Twenty Three,230897,Two Lakh Thirty  Thousand Eight Hundred Ninety Seven,1768126,Seventeen Lakh Sixty Eight Thousand One Hundred Twenty Six
73,73,054-17-000024,22-Mar-17,25-Oct-18,Providing cover slabs to drains ai sadaramangala Jaibheemanagara in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Y.S. Krishnashetty (M/s PNPR Infrastructure Private Limited),9740387349,,First and Final,159,09-Nov-18,100,30-Jan-19,240,30-Jan-19,,           ,000067 / 08-Jun-2021 in RTGS,1795523,Seventeen Lakh Ninety Five Thousand Five Hundred Twenty Three,217941,Two Lakh Seventeen Thousand Nine Hundred Fourty One,1577582,Fifteen Lakh Seventy Seven Thousand Five Hundred Eighty Two
74,74,054-18-000031,23-Jun-18,18-Jun-19,"Engaging tractor and Labour for  maintenance of Roads, drains, open drains,footpath and removal of debris at varanasi ,bilishivali, byrathi and byrathi bande villages in Ward No:54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri.Devaraj.D.K,9739957937,,First and Final,120,27-Oct-18,50,31-Jul-19,88,31-Jul-19,,           ,000134 / 02-Aug-2021 in RTGS,856285,Eight Lakh Fifty Six Thousand Two Hundred Eighty Five,78691,Seventy Eight Thousand Six Hundred Ninety One,777594,Seven Lakh Seventy Seven Thousand Five Hundred Ninety Four
75,75,054-18-000034,11-Jul-18,11-Sep-18,Improvements to internal roads and drains at Kumbena Agrahara (Phase-II) in ward no-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.S.VENKATESH,9481522665,,First and Final,98,10-Oct-18,73,11-Oct-18,161,11-Oct-18,1633,06-Jul-20,000147 / 10-Jul-2020 in RTGS,3225675,Thirty Two Lakh Twenty Five Thousand Six Hundred Seventy Five,348369,Three Lakh Fourty Eight Thousand Three Hundred Sixty Nine,2877306,Twenty Eight Lakh Seventy Seven Thousand Three Hundred Six
76,76,054-18-000012,27-Mar-18,28-Apr-18,Improvements to internal roads and drains at BSV park SKMR park  and  other cross roads at Bilishivale  in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3335 Special Development works at Ward No.54,99,107,48 ( 04 wards Rs.8.00 Cr. Each)",M Venkatachalapathi,9611508999,yadav.murali824@gmail.com,First and Final,68,12-Aug-18,50,12-Aug-18,123,13-Aug-18,9096,17-Mar-20,000023 / 21-May-2020 in RTGS,4731913,Fourty Seven Lakh Thirty One Thousand Nine Hundred Thirteen,515065,Five Lakh Fifteen Thousand Sixty Five,4216848,Fourty Two Lakh Sixteen Thousand Eight Hundred Fourty Eight
77,77,054-18-000026,27-Mar-18,10-May-18,Improvements to  internal roads and drains at SJR and Vijaya vihar layout  in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3335 Special Development works at Ward No.54,99,107,48 ( 04 wards Rs.8.00 Cr. Each)",M Venkatachalapathi,9611508999,yadav.murali824@gmail.com,First and Final,67,12-Aug-18,51,12-Aug-18,124,13-Aug-18,9097,17-Mar-20,000023 / 21-May-2020 in RTGS,1428434,Fourteen Lakh Twenty Eight Thousand Four Hundred Thirty Four,154842,One Lakh Fifty Four Thousand Eight Hundred Fourty Two,1273592,Twelve Lakh Seventy Three Thousand Five Hundred Ninety Two
78,78,054-18-000051,26-Mar-18,21-May-18,Providing and Improvements to roads and RCC drain at Byrathi SC colony Phase 1 in Hoody Ward No 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)", KRIDL,9480828222,,First and Final,62,31-Jul-18,42,31-Jul-18,112,01-Aug-18,5248,14-Aug-18,000181 / 25-Aug-2018 in RTGS,3499321,Thirty Four Lakh Ninety Nine Thousand Three Hundred Twenty One,342492,Three Lakh Fourty Two Thousand Four Hundred Ninety Two,3156829,Thirty One Lakh Fifty Six Thousand Eight Hundred Twenty Nine
79,79,054-18-000052,26-Mar-18,10-May-18,Providing and Improvements to roads and RCC drain at Byrathi SC colony Phase 2 in Hoody Ward No 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9480828222,,First and Final,64,31-Jul-18,44,01-Aug-18,114,01-Aug-18,5247,14-Aug-18,000181 / 25-Aug-2018 in RTGS,3498974,Thirty Four Lakh Ninety Eight Thousand Nine Hundred Seventy Four,342500,Three Lakh Fourty Two Thousand Five Hundred ,3156474,Thirty One Lakh Fifty Six Thousand Four Hundred Seventy Four
80,80,054-18-000053,26-Mar-18,14-May-18,Providing and Improvements to roads and RCC drain at Byrathi Bande  in Hoody Ward No 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9480828222,,First and Final,65,31-Jul-18,45,01-Aug-18,115,01-Aug-18,5249,14-Aug-18,000181 / 25-Aug-2018 in RTGS,2999981,Twenty Nine Lakh Ninety Nine Thousand Nine Hundred Eighty One,294000,Two Lakh Ninety Four Thousand ,2705981,Twenty Seven Lakh Five Thousand Nine Hundred Eighty One
81,81,054-18-000054,26-Mar-18,14-May-18,Providing and Improvements to roads and RCC drain at  Sadaramangala  Slum in Hoody Ward No 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9480828222,,First and Final,63,31-Jul-18,43,31-Jul-18,113,01-Aug-18,5254,14-Aug-18,000181 / 25-Aug-2018 in RTGS,4998354,Fourty Nine Lakh Ninety Eight Thousand Three Hundred Fifty Four,489945,Four Lakh Eighty Nine Thousand Nine Hundred Fourty Five,4508409,Fourty Five Lakh Eight Thousand Four Hundred Nine
82,82,054-17-000017,25-Sep-17,28-Feb-18,Improvements to internal roads and drains at Bilishivale in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9916117205,,First and Final,61,30-Jul-18,36,30-Jul-18,106,30-Jul-18,7860,20-Jan-20,000360 / 21-Jan-2020 in RTGS,3875944,Thirty Eight Lakh Seventy Five Thousand Nine Hundred Fourty Four,435462,Four Lakh Thirty Five Thousand Four Hundred Sixty Two,3440482,Thirty Four Lakh Fourty  Thousand Four Hundred Eighty Two
83,83,054-18-000003,26-Feb-18,13-Jun-18,Providing and Installing LED lights in Hoody ward no 54,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P2415 Reserve fund for TandF Committee,"Karnataka Rural Infrastructure Development Limited,",0,,First and Final,56,25-Jul-18,32,25-Jul-18,32,25-Jul-18,7871,20-Jan-20,000360 / 21-Jan-2020 in RTGS,4987415,Fourty Nine Lakh Eighty Seven Thousand Four Hundred Fifteen,505224,Five Lakh Five Thousand Two Hundred Twenty Four,4482191,Fourty Four Lakh Eighty Two Thousand One Hundred Ninety One
84,84,054-18-000027,17-Apr-18,16-May-18,Providing and laying New Addition PVC pipelines in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3335 Special Development works at Ward No.54,99,107,48 ( 04 wards Rs.8.00 Cr. Each)",S R VENUGOPAL,9748529632,,Running,32,06-Jun-18,24,06-Jun-18,63,06-Jun-18,155,08-Apr-19,000011 / 11-Apr-2019 in RTGS,1467024,Fourteen Lakh Sixty Seven Thousand Twenty Four,136431,One Lakh Thirty Six Thousand Four Hundred Thirty One,1330593,Thirteen Lakh Thirty  Thousand Five Hundred Ninety Three
85,85,054-14-000013,09-Jun-16,11-Jan-18,Improvements to roads 1st Block  Anup layout of Ayyappanagara village in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri Gopala Krishna,9902103553,,First and Final,26,04-May-18,17,07-May-18,50,09-May-18,5937,25-Oct-19,000265 / 12-Nov-2019 in RTGS,1911842,Nineteen Lakh Eleven Thousand Eight Hundred Fourty Two,208207,Two Lakh Eight Thousand Two Hundred Seven,1703635,Seventeen Lakh Three Thousand Six Hundred Thirty Five
86,86,054-18-000039,21-Mar-18,16-Apr-18,Providing pipelines for Borewell and repairs to old pipe line for Maintenance at Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S R VENUGOPAL,9480828222,,First and Final,15,25-Apr-18,7,25-Apr-18,30,25-Apr-18,8634,07-Jan-19,000336 / 01-Feb-2019 in RTGS,939618,Nine Lakh Thirty Nine Thousand Six Hundred Eighteen,87381,Eighty Seven Thousand Three Hundred Eighty One,852237,Eight Lakh Fifty Two Thousand Two Hundred Thirty Seven
