,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,183-19-000025,03-Apr-2019,26-Apr-2019,Providing Assured Minimum Facilities (AMF) to all polling Stations of Lokasabha Elections - 2019 pertains to ward No.183 ,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P0054 Election expenses,RAVINDRA D,9481314316,,First and Final,000006,03-Apr-2019,000025,13-May-2019,000070,21-Jun-2019,,           ,000215 / 29-Sep-2021 in RTGS,280760,Two Lakh Eighty  Thousand Seven Hundred Sixty ,10940,Ten Thousand Nine Hundred Fourty ,269820,Two Lakh Sixty Nine Thousand Eight Hundred Twenty 
40,40,183-19-000004,23-Feb-2019,06-Mar-2019,"Providing street light fittings, Timer Park fittings to Bhuvaneshwari Nagar  surrounding areas in ward no 183",183 Chikkalsandra,Executive Engineer Electrical South Zone,"P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each","Executive Engineer -3, KRIDL",0000000000,,First and Final,000166,23-Feb-2019,000218,12-Mar-2019,000221,12-Mar-2019,,           ,000076 / 14-Jun-2021 in RTGS,9982685,Ninety Nine Lakh Eighty Two Thousand Six Hundred Eighty Five,1236427,Twelve Lakh Thirty Six Thousand Four Hundred Twenty Seven,8746258,Eighty Seven Lakh Fourty Six Thousand Two Hundred Fifty Eight
41,41,183-19-000005,23-Feb-2019,06-Mar-2019,"Providing street light fittings, Timer Park fittings to Chikkallasandra surrounding areas in ward no 183",183 Chikkalsandra,Executive Engineer Electrical South Zone,"P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each","Executive Engineer -3, KRIDL",0000000000,,First and Final,000164,23-Feb-2019,000219,12-Mar-2019,000220,12-Mar-2019,,           ,000076 / 14-Jun-2021 in RTGS,9982685,Ninety Nine Lakh Eighty Two Thousand Six Hundred Eighty Five,1236427,Twelve Lakh Thirty Six Thousand Four Hundred Twenty Seven,8746258,Eighty Seven Lakh Fourty Six Thousand Two Hundred Fifty Eight
42,42,183-18-000016,22-Feb-2019,22-May-2019,Providing Asphalting to Syndicate bank colony in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,V L MUNIRAJU,9986072837,,First and Final,000191,22-Feb-2019,000033,30-May-2019,000053,31-May-2019,,           ,000135 / 04-Aug-2021 in RTGS,3745540,Thirty Seven Lakh Fourty Five Thousand Five Hundred Fourty ,383760,Three Lakh Eighty Three Thousand Seven Hundred Sixty ,3361780,Thirty Three Lakh Sixty One Thousand Seven Hundred Eighty 
43,43,183-18-000024,28-Dec-2018,02-May-2019,"Development works to the parks, in Ward No. 183, Chikkalasandra",183 Chikkalsandra,Executive Engineer Project - South Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",SATISH R,9880866688,,First and Final,000080,15-Feb-2019,000044,02-Aug-2019,000096,07-Nov-2019,,           ,000040 / 25-Apr-2022 in RTGS,3729465,Thirty Seven Lakh Twenty Nine Thousand Four Hundred Sixty Five,392335,Three Lakh Ninety Two Thousand Three Hundred Thirty Five,3337130,Thirty Three Lakh Thirty Seven Thousand One Hundred Thirty 
44,44,183-18-000012,25-Jan-2019,22-Apr-2019,"Construction of drains, cement concrete road to 8th A Cross and surrounding area in Ward No-183.",183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,JAYANTH M,9964587191,,First and Final,000148,25-Jan-2019,000039,28-Jun-2019,000083,29-Jun-2019,,           ,000220 / 04-Oct-2021 in RTGS,2958550,Twenty Nine Lakh Fifty Eight Thousand Five Hundred Fifty ,307280,Three Lakh Seven Thousand Two Hundred Eighty ,2651270,Twenty Six Lakh Fifty One Thousand Two Hundred Seventy 
45,45,183-18-000031,21-Jan-2019,19-Apr-2019,Providing grill work to Bhuvaneshwari nagar   in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",N VENKATESH,9341225619,,First and Final,000146,21-Jan-2019,000030,28-May-2019,000044,28-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,4319060,Fourty Three Lakh Nineteen Thousand Sixty ,417860,Four Lakh Seventeen Thousand Eight Hundred Sixty ,3901200,Thirty Nine Lakh One Thousand Two Hundred 
46,46,183-18-000014,05-Nov-2018,18-Dec-2018,Emergency Works  in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,SIDDEGOWDA D,9341337834,,First and Final,000130,05-Nov-2018,000083,27-Dec-2018,000163,27-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,1749360,Seventeen Lakh Fourty Nine Thousand Three Hundred Sixty ,203035,Two Lakh Three Thousand Thirty Five,1546325,Fifteen Lakh Fourty Six Thousand Three Hundred Twenty Five
47,47,183-18-000022,29-Oct-2018,30-Aug-2019,Ward Area Maintenance in Ward no-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,A.N.NARASIMHAIAH    ,7259223456,,First and Final,000128,29-Oct-2018,000008,30-May-2020,000021,30-May-2020,,           ,000151 / 07-Jun-2022 in RTGS,1197980,Eleven Lakh Ninety Seven Thousand Nine Hundred Eighty ,106600,One Lakh Six Thousand Six Hundred ,1091380,Ten Lakh Ninety One Thousand Three Hundred Eighty 
48,48,183-18-000032,10-Oct-2018,23-Nov-2018,Development works to Indira Canteen premises in Word no- 183 Chikkalasandra.  ,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P3106 Nagarothana Works,TECHNICAL MANAGER (3) KRIDL,9986697126,,First and Final,000118,10-Oct-2018,000075,03-Dec-2018,000147,03-Dec-2018,008046,17-Dec-2018,000311 / 02-Jan-2019 in RTGS,1173880,Eleven Lakh Seventy Three Thousand Eight Hundred Eighty ,157075,One Lakh Fifty Seven Thousand Seventy Five,1016805,Ten Lakh Sixteen Thousand Eight Hundred Five
49,49,183-18-000015,03-Sep-2018,02-Sep-2019,Patchwork for Pothole and road cutting in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,NANDINI H S PROP OF IMPANA CONSTRUCTIONS,9845187748,,First and Final,000098,03-Sep-2018,000057,23-Jul-2019,000112,24-Jul-2019,,           ,000134 / 02-Aug-2021 in RTGS,1685920,Sixteen Lakh Eighty Five Thousand Nine Hundred Twenty ,195420,One Lakh Ninety Five Thousand Four Hundred Twenty ,1490500,Fourteen Lakh Ninety  Thousand Five Hundred 
50,50,183-18-000011,14-Aug-2018,25-Oct-2018,Construction culverts surrounding area of 2nd B and C cross Near Om Shakthi temple in ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,Srinivasa.G Prop of Mookambika Civil Works,8546994209,,First and Final,000086,14-Aug-2018,000098,14-Feb-2019,000187,14-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,803200,Eight Lakh Three Thousand Two Hundred ,81114,Eighty One Thousand One Hundred Fourteen,722086,Seven Lakh Twenty Two Thousand Eighty Six
51,51,183-18-000001,30-Jul-2018,15-Jul-2019,Improvements to roads and drains Syndicate Bank Colony in Chikkakalsandra ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P0541 Commissioner Discretionary Grants,TECHNICAL MANAGER (3) KRIDL,9986697126,,First and Final,000065,28-Jul-2018,000086,23-Oct-2019,000173,23-Oct-2019,008520,11-Feb-2020,000399 / 14-Feb-2020 in RTGS,2996950,Twenty Nine Lakh Ninety Six Thousand Nine Hundred Fifty ,496950,Four Lakh Ninety Six Thousand Nine Hundred Fifty ,2500000,Twenty Five Lakh 
52,52,183-18-000002,28-Jul-2018,25-Oct-2018,Improvements to Roads and Drains Bhuvaneshwarinagara main road and cross road in Chikkakalsandra ward 183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P0541 Commissioner Discretionary Grants,TECHNICAL MANAGER (3) KRIDL,9986697126,,First and Final,000066,28-Jul-2018,000050,16-Jul-2019,000104,17-Jul-2019,,           ,000225 / 05-Oct-2021 in RTGS,3489390,Thirty Four Lakh Eighty Nine Thousand Three Hundred Ninety ,396600,Three Lakh Ninety Six Thousand Six Hundred ,3092790,Thirty  Lakh Ninety Two Thousand Seven Hundred Ninety 
53,53,183-18-000003,28-Jul-2018,25-Oct-2018,Improvements to Roads and Drains Ittmadu  main road and cross road in ward no 183 Chikkakalsandra.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P0541 Commissioner Discretionary Grants,TECHNICAL MANAGER (3) KRIDL,9986697126,,First and Final,000069,28-Jul-2018,000049,16-Jul-2019,000103,17-Jul-2019,008519,11-Feb-2020,000399 / 14-Feb-2020 in RTGS,2978980,Twenty Nine Lakh Seventy Eight Thousand Nine Hundred Eighty ,478980,Four Lakh Seventy Eight Thousand Nine Hundred Eighty ,2500000,Twenty Five Lakh 
54,54,183-18-000004,28-Jul-2018,26-Oct-2018,Improvements to Roads and Drains Kuvempunagar and Kakathiyanagar  surroundings in  ward no 183 Chikkakalsandra,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P0541 Commissioner Discretionary Grants,TECHNICAL MANAGER (3) KRIDL,9986697126,,First and Final,000067,28-Jul-2018,000048,16-Jul-2019,000102,17-Jul-2019,008518,11-Feb-2020,000399 / 14-Feb-2020 in RTGS,2999660,Twenty Nine Lakh Ninety Nine Thousand Six Hundred Sixty ,499660,Four Lakh Ninety Nine Thousand Six Hundred Sixty ,2500000,Twenty Five Lakh 
55,55,183-18-000017,24-Jul-2018,24-Oct-2018,"Providing cement concrete to 10th Cross, cross road at Bhuvaneshwari Nagar in Ward No-183.",183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,VARUN K,9731120853,,First and Final,000041,24-Jul-2018,000091,10-Jan-2019,000178,14-Jan-2019,,           ,000067 / 08-Jun-2021 in RTGS,830375,Eight Lakh Thirty  Thousand Three Hundred Seventy Five,97975,Ninety Seven Thousand Nine Hundred Seventy Five,732400,Seven Lakh Thirty Two Thousand Four Hundred 
56,56,183-18-000019,24-Jul-2018,21-Sep-2018,Providing cement concrete to 1st Main road Near 10th cross at Bhuvaneshwari Nagar in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,VARUN K,9731120853,,First and Final,000042,24-Jul-2018,000090,10-Jan-2019,000177,14-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,830520,Eight Lakh Thirty  Thousand Five Hundred Twenty ,97750,Ninety Seven Thousand Seven Hundred Fifty ,732770,Seven Lakh Thirty Two Thousand Seven Hundred Seventy 
57,57,183-18-000021,24-Jul-2018,29-Aug-2018,Providing cement concrete to web star school 3rd Cross in Ward No-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,VARUN K,9731120853,,First and Final,000043,24-Jul-2018,000089,10-Jan-2019,000176,14-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,830215,Eight Lakh Thirty  Thousand Two Hundred Fifteen,97795,Ninety Seven Thousand Seven Hundred Ninety Five,732420,Seven Lakh Thirty Two Thousand Four Hundred Twenty 
58,58,183-18-000020,24-Jul-2018,16-Oct-2018,Providing cement concrete to 8th Main road Sri Ramanagar in  Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,B C SUKUMAR,9663453136,,First and Final,000047,24-Jul-2018,000058,27-Oct-2018,000122,27-Oct-2018,001851,13-Jul-2020,000184 / 20-Jul-2020 in RTGS,1253390,Twelve Lakh Fifty Three Thousand Three Hundred Ninety ,135570,One Lakh Thirty Five Thousand Five Hundred Seventy ,1117820,Eleven Lakh Seventeen Thousand Eight Hundred Twenty 
59,59,183-18-000013,21-Jul-2018,01-Jun-2019,Depot collection in ward no-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,V HEMANTH,9900093411,,First and Final,000039,21-Jul-2018,000041,28-Jun-2019,000082,29-Jun-2019,,           ,000134 / 02-Aug-2021 in RTGS,748205,Seven Lakh Fourty Eight Thousand Two Hundred Five,73205,Seventy Three Thousand Two Hundred Five,675000,Six Lakh Seventy Five Thousand 
60,60,183-18-000018,18-Jun-2018,17-Sep-2018,Providing cement concrete to 1st main approach road near Ittamadu main road in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,SIDDEGOWDA D,9341337834,,First and Final,000005,18-Jun-2018,000060,29-Oct-2018,000125,29-Oct-2018,001856,13-Jul-2020,000190 / 07-Sep-2020 in RTGS,1340500,Thirteen Lakh Fourty  Thousand Five Hundred ,145505,One Lakh Fourty Five Thousand Five Hundred Five,1194995,Eleven Lakh Ninety Four Thousand Nine Hundred Ninety Five
61,61,183-17-000011,08-Feb-2018,05-May-2018,Emergency Works  in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,S Muruga Rajendra Pro of Ruthu Enterprises,9448807388,,First and Final,000095,08-Feb-2018,000033,25-Jul-2018,000060,27-Jul-2018,007903,21-Jan-2020,000365 / 28-Jan-2020 in RTGS,1453600,Fourteen Lakh Fifty Three Thousand Six Hundred ,218915,Two Lakh Eighteen Thousand Nine Hundred Fifteen,1234685,Twelve Lakh Thirty Four Thousand Six Hundred Eighty Five
62,62,183-17-000013,20-Jan-2018,31-Jan-2018,Providing Name Boards in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,V HEMANTH,9900093411,,First and Final,000089,20-Jan-2018,000068,26-Feb-2018,000121,28-Feb-2018,003987,25-Jul-2019,000135 / 31-Jul-2019 in RTGS,366060,Three Lakh Sixty Six Thousand Sixty ,35205,Thirty Five Thousand Two Hundred Five,330855,Three Lakh Thirty  Thousand Eight Hundred Fifty Five
63,63,183-17-000031,06-Jan-2018,02-Jul-2018,Asphalting to Bhuvaneshwari Nagar main roads and cross roads and improvements to Road side drains and footpath in ward no 183 Chikkalsandra,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3181 Developmental Works in Ward no 183, 29, 190, 177, 168, 13, 14, 3, 4, 89, 27, 126  and 132",TECHNICAL MANAGER (3) KRIDL,9986697126,,Second and Final,000078,06-Jan-2018,000071,19-Nov-2018,000143,28-Nov-2018,004899,10-Mar-2021,000296 / 16-Mar-2021 in RTGS,4436610,Fourty Four Lakh Thirty Six Thousand Six Hundred Ten,601050,Six Lakh One Thousand Fifty ,3835560,Thirty Eight Lakh Thirty Five Thousand Five Hundred Sixty 
64,64,183-17-000036,06-Jan-2018,04-Jul-2018,Improvements to Drain and  Asphalting to Main roads and cross roads of Ittamadu BDA Layout and Surrounding Area in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",TECHNICAL MANAGER (3) KRIDL,9986697126,,Second and Final,000076,06-Jan-2018,000063,31-Oct-2018,000128,31-Oct-2018,001998,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,2647895,Twenty Six Lakh Fourty Seven Thousand Eight Hundred Ninety Five,363640,Three Lakh Sixty Three Thousand Six Hundred Fourty ,2284255,Twenty Two Lakh Eighty Four Thousand Two Hundred Fifty Five
65,65,183-17-000036,06-Jan-2018,21-Jun-2018,Improvements to Drain and  Asphalting to Main roads and cross roads of Ittamadu BDA Layout and Surrounding Area in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",TECHNICAL MANAGER (3) KRIDL,9986697126,,Running,000076,06-Jan-2018,000025,30-Jun-2018,000039,30-Jun-2018,007502,16-Jan-2020,000353 / 18-Jan-2020 in RTGS,7227590,Seventy Two Lakh Twenty Seven Thousand Five Hundred Ninety ,1029955,Ten Lakh Twenty Nine Thousand Nine Hundred Fifty Five,6197635,Sixty One Lakh Ninety Seven Thousand Six Hundred Thirty Five
66,66,183-17-000031,06-Jan-2018,27-Mar-2018,Asphalting to Bhuvaneshwari Nagar main roads and cross roads and improvements to Road side drains and footpath in ward no 183 Chikkalsandra,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3181 Developmental Works in Ward no 183, 29, 190, 177, 168, 13, 14, 3, 4, 89, 27, 126  and 132",TECHNICAL MANAGER (3) KRIDL,9986697126,,Running,000078,06-Jan-2018,000008,25-Apr-2018,000005,30-Apr-2018,005492,01-Oct-2019,000216 / 11-Oct-2019 in RTGS,10117020,One Crore One Lakh Seventeen Thousand Twenty ,1432980,Fourteen Lakh Thirty Two Thousand Nine Hundred Eighty ,8684040,Eighty Six Lakh Eighty Four Thousand Fourty 
67,67,183-17-000031,06-Jan-2018,27-Mar-2018,Asphalting to Bhuvaneshwari Nagar main roads and cross roads and improvements to Road side drains and footpath in ward no 183 Chikkalsandra,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3181 Developmental Works in Ward no 183, 29, 190, 177, 168, 13, 14, 3, 4, 89, 27, 126  and 132",TECHNICAL MANAGER (3) KRIDL,9986697126,,Running,000078,06-Jan-2018,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,10117020,One Crore One Lakh Seventeen Thousand Twenty ,0,,0,
68,68,183-17-000031,06-Jan-2018,27-Mar-2018,Asphalting to Bhuvaneshwari Nagar main roads and cross roads and improvements to Road side drains and footpath in ward no 183 Chikkalsandra,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3181 Developmental Works in Ward no 183, 29, 190, 177, 168, 13, 14, 3, 4, 89, 27, 126  and 132",TECHNICAL MANAGER (3) KRIDL,9986697126,,Running,000078,06-Jan-2018,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,10117020,One Crore One Lakh Seventeen Thousand Twenty ,0,,0,
69,69,183-17-000031,06-Jan-2018,27-Mar-2018,Asphalting to Bhuvaneshwari Nagar main roads and cross roads and improvements to Road side drains and footpath in ward no 183 Chikkalsandra,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,"P3181 Developmental Works in Ward no 183, 29, 190, 177, 168, 13, 14, 3, 4, 89, 27, 126  and 132",TECHNICAL MANAGER (3) KRIDL,9986697126,,Running,000078,06-Jan-2018,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,10117020,One Crore One Lakh Seventeen Thousand Twenty ,0,,0,
70,70,183-16-000012,31-Mar-2017,18-Oct-2017,Providing missing water supply and UGD Lines Borewells Redoing of excavated portions and other works in ward no 183 Chikkalasandra,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1802 Water Supply New Areas,M RAVI BHUSHAN,9448295688,,First and Final,000069,29-Dec-2017,000046,29-Dec-2017,000075,30-Dec-2017,006466,09-Oct-2018,000241 / 16-Oct-2018 in RTGS,1773500,Seventeen Lakh Seventy Three Thousand Five Hundred ,182525,One Lakh Eighty Two Thousand Five Hundred Twenty Five,1590975,Fifteen Lakh Ninety  Thousand Nine Hundred Seventy Five
71,71,183-17-000010,26-Sep-2017,25-Dec-2017,Patchwork for Pothole and road cutting in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,B C  SUKUMAR,9663453136,,First and Final,000034,25-Sep-2017,000047,11-Jan-2018,000080,16-Jan-2018,009708,08-Feb-2018,000392 / 12-Feb-2018 in RTGS,1184426,Eleven Lakh Eighty Four Thousand Four Hundred Twenty Six,170226,One Lakh Seventy  Thousand Two Hundred Twenty Six,1014200,Ten Lakh Fourteen Thousand Two Hundred 
72,72,183-17-000002,13-Sep-2017,20-Jul-2018,Providing Outdoor gym equipments and children play equipments at Vishweshwaraiah park,183 Chikkalsandra,Executive Engineer Project - South Zone,P0190 Works sanctioned by Hon Mayor,EXECUTIVE ENGINEER-3,9845388800,,First and Final,000023,15-Sep-2017,000072,01-Dec-2018,000079,01-Jan-2019,,           ,000045 / 27-May-2021 in RTGS,4898724,Fourty Eight Lakh Ninety Eight Thousand Seven Hundred Twenty Four,573265,Five Lakh Seventy Three Thousand Two Hundred Sixty Five,4325459,Fourty Three Lakh Twenty Five Thousand Four Hundred Fifty Nine
73,73,183-17-000001,13-Sep-2017,17-Apr-2018,Providing Outdoor gym equipments and children play equipments and other developmental works to Bhuvaneshwari park,183 Chikkalsandra,Executive Engineer Project - South Zone,P0190 Works sanctioned by Hon Mayor,THE TECHNICAL MANAGER-3,9845388800,,First and Final,000009,14-Sep-2017,000069,30-Nov-2018,000076,01-Jan-2019,,           ,000056 / 02-Jun-2021 in RTGS,4894983,Fourty Eight Lakh Ninety Four Thousand Nine Hundred Eighty Three,572820,Five Lakh Seventy Two Thousand Eight Hundred Twenty ,4322163,Fourty Three Lakh Twenty Two Thousand One Hundred Sixty Three
74,74,183-17-000003,14-Sep-2017,13-Jun-2018,Providing outdoor gym equipments and children equipments at KEB Park,183 Chikkalsandra,Executive Engineer Project - South Zone,P0190 Works sanctioned by Hon Mayor,THE TECHNICAL MANAGER-3,9845388800,,First and Final,000008,14-Sep-2017,000068,30-Nov-2018,000074,01-Jan-2019,,           ,000045 / 27-May-2021 in RTGS,4891602,Fourty Eight Lakh Ninety One Thousand Six Hundred Two,572445,Five Lakh Seventy Two Thousand Four Hundred Fourty Five,4319157,Fourty Three Lakh Nineteen Thousand One Hundred Fifty Seven
75,75,183-17-000004,28-Aug-2017,23-Feb-2018,"Construction of Teritiary Storm Water Drain, Remodeling of side drains and concreting of low lying area roads at Hanumagirinagar and Chikkallasandra Ward no 183.",183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P0541 Commissioner Discretionary Grants,S SATHISH,9901333577,,Running,000012,28-Aug-2017,000079,22-Dec-2018,000165,29-Dec-2018,,           ,000019 / 05-May-2021 in RTGS,17077350,One Crore Seventy  Lakh Seventy Seven Thousand Three Hundred Fifty ,1010330,Ten Lakh Ten Thousand Three Hundred Thirty ,16067020,One Crore Sixty  Lakh Sixty Seven Thousand Twenty 
76,76,183-17-000021,11-Jul-2017,20-Nov-2017,"Improvements and Construction of drain to 7th, 8th,9th and 13th A Cross roads at Ittamadu  in Ward No-183.",183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,B C SUKUMAR,9663453136,,First and Final,000007,16-Aug-2017,000061,24-Feb-2018,000115,27-Feb-2018,003895,23-Jul-2019,000125 / 25-Jul-2019 in RTGS,1557190,Fifteen Lakh Fifty Seven Thousand One Hundred Ninety ,169260,One Lakh Sixty Nine Thousand Two Hundred Sixty ,1387930,Thirteen Lakh Eighty Seven Thousand Nine Hundred Thirty 
77,77,183-16-000001,27-Jan-2017,20-Jan-2021,Operation and Maintenance of Street Lighting System in Ward No.183 Package S-1A of South Zone,183 Chikkalsandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Vijayalakshmi Associates (K.S.mohan),0000000000,,Final,000035,18-Jul-2017,000015,06-Jul-2021,000010,06-Jul-2021,,           ,000246 / 13-Oct-2021 in RTGS,142684,One Lakh Fourty Two Thousand Six Hundred Eighty Four,16126,Sixteen Thousand One Hundred Twenty Six,126558,One Lakh Twenty Six Thousand Five Hundred Fifty Eight
78,78,183-16-000001,27-Jan-2017,04-Dec-2020,Operation and Maintenance of Street Lighting System in Ward No.183 Package S-1A of South Zone,183 Chikkalsandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Vijayalakshmi Associates (K.S.mohan),0000000000,,Running,000035,18-Jul-2017,000183,21-Dec-2020,000182,21-Dec-2020,004631,01-Mar-2021,000287 / 05-Mar-2021 in RTGS,260858,Two Lakh Sixty  Thousand Eight Hundred Fifty Eight,28762,Twenty Eight Thousand Seven Hundred Sixty Two,232096,Two Lakh Thirty Two Thousand Ninety Six
79,79,183-16-000001,27-Jan-2017,02-Sep-2020,Operation and Maintenance of Street Lighting System in Ward No.183 Package S-1A of South Zone,183 Chikkalsandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Vijayalakshmi Associates (K.S.mohan),0000000000,,Running,000035,18-Jul-2017,000131,01-Oct-2020,000127,01-Oct-2020,003040,30-Nov-2020,000218 / 01-Dec-2020 in RTGS,260858,Two Lakh Sixty  Thousand Eight Hundred Fifty Eight,27262,Twenty Seven Thousand Two Hundred Sixty Two,233596,Two Lakh Thirty Three Thousand Five Hundred Ninety Six
80,80,183-16-000001,27-Jan-2017,01-Jun-2020,Operation and Maintenance of Street Lighting System in Ward No.183 Package S-1A of South Zone,183 Chikkalsandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Vijayalakshmi Associates (K.S.mohan),0000000000,,Running,000035,18-Jul-2017,000036,17-Jun-2020,000036,18-Jun-2020,001197,25-Jun-2020,000103 / 29-Jun-2020 in RTGS,521717,Five Lakh Twenty One Thousand Seven Hundred Seventeen,53322,Fifty Three Thousand Three Hundred Twenty Two,468395,Four Lakh Sixty Eight Thousand Three Hundred Ninety Five
81,81,183-16-000001,27-Jan-2017,02-Dec-2019,Operation and Maintenance of Street Lighting System in Ward No.183 Package S-1A of South Zone,183 Chikkalsandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Vijayalakshmi Associates (K.S.mohan),0000000000,,Running,000035,18-Jul-2017,000224,21-Dec-2019,000224,21-Dec-2019,008917,10-Mar-2020,000046 / 29-May-2020 in RTGS,173906,One Lakh Seventy Three Thousand Nine Hundred Six,63475,Sixty Three Thousand Four Hundred Seventy Five,110431,One Lakh Ten Thousand Four Hundred Thirty One
