,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
42,43,016-16-000001,23-Jun-2018,18-Jun-2020,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-jalahalli) Package R1 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunath Electricals,9845065509,,Running,000050,14-Mar-2017,000025,18-Jun-2020,25.0,18-Jun-2020,1179.0,25-Jun-2020,000103 / 29-Jun-2020 in RTGS,408949,Four Lakh Eight Thousand Nine Hundred Fourty Nine,56215,Fifty Six Thousand Two Hundred Fifteen,352734,Three Lakh Fifty Two Thousand Seven Hundred Thirty Four
43,44,016-16-000002,23-Jun-2018,18-Jun-2020,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-Siddarthanagar) Package R2 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunatha Electricals,9845065509,,Running,000051,14-Mar-2017,000026,18-Jun-2020,26.0,18-Jun-2020,1184.0,25-Jun-2020,000103 / 29-Jun-2020 in RTGS,373167,Three Lakh Seventy Three Thousand One Hundred Sixty Seven,52322,Fifty Two Thousand Three Hundred Twenty Two,320845,Three Lakh Twenty  Thousand Eight Hundred Fourty Five
44,45,016-16-000001,23-Jun-2018,22-Oct-2019,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-jalahalli) Package R1 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunath Electricals,9845065509,,Running,000050,14-Mar-2017,000101,22-Oct-2019,101.0,22-Oct-2019,6108.0,07-Nov-2019,000258 / 08-Nov-2019 in RTGS,350528,Three Lakh Fifty  Thousand Five Hundred Twenty Eight,44758,Fourty Four Thousand Seven Hundred Fifty Eight,305770,Three Lakh Five Thousand Seven Hundred Seventy 
45,46,016-16-000002,23-Jun-2018,23-Oct-2019,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-Siddarthanagar) Package R2 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunatha Electricals,9845065509,,Running,000051,14-Mar-2017,000100,22-Oct-2019,100.0,22-Oct-2019,6109.0,07-Nov-2019,000258 / 08-Nov-2019 in RTGS,319858,Three Lakh Nineteen Thousand Eight Hundred Fifty Eight,41420,Fourty One Thousand Four Hundred Twenty ,278438,Two Lakh Seventy Eight Thousand Four Hundred Thirty Eight
46,47,016-16-000001,23-Jun-2018,24-Jun-2019,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-jalahalli) Package R1 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunath Electricals,9845065509,,Running,000050,14-Mar-2017,000021,09-May-2019,21.0,09-May-2019,1824.0,20-May-2019,000055 / 21-May-2019 in RTGS,175264,One Lakh Seventy Five Thousand Two Hundred Sixty Four,22679,Twenty Two Thousand Six Hundred Seventy Nine,152585,One Lakh Fifty Two Thousand Five Hundred Eighty Five
47,48,016-16-000002,23-Jun-2018,22-Jun-2019,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-Siddarthanagar) Package R2 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunatha Electricals,9845065509,,Running,000051,14-Mar-2017,000022,09-May-2019,22.0,09-May-2019,1825.0,20-May-2019,000055 / 21-May-2019 in RTGS,159929,One Lakh Fifty Nine Thousand Nine Hundred Twenty Nine,21009,Twenty One Thousand Nine,138920,One Lakh Thirty Eight Thousand Nine Hundred Twenty 
48,49,016-16-000001,15-Mar-2017,14-Mar-2018,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-jalahalli) Package R1 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunath Electricals,9845065509,,Running,000050,14-Mar-2017,000139,25-Jan-2019,140.0,25-Jan-2019,874.0,23-Apr-2019,000029 / 25-Apr-2019 in RTGS,233685,Two Lakh Thirty Three Thousand Six Hundred Eighty Five,33940,Thirty Three Thousand Nine Hundred Fourty ,199745,One Lakh Ninety Nine Thousand Seven Hundred Fourty Five
49,50,016-16-000002,15-Mar-2017,14-Mar-2018,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-Siddarthanagar) Package R2 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunatha Electricals,9845065509,,Running,000051,14-Mar-2017,000140,25-Jan-2019,141.0,25-Jan-2019,875.0,23-Apr-2019,000029 / 25-Apr-2019 in RTGS,213238,Two Lakh Thirteen Thousand Two Hundred Thirty Eight,31668,Thirty One Thousand Six Hundred Sixty Eight,181570,One Lakh Eighty One Thousand Five Hundred Seventy 
50,51,016-16-000001,01-Mar-2018,28-Feb-2019,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-jalahalli) Package R1 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunath Electricals,9845065509,,Running,000050,14-Mar-2017,000081,02-Nov-2018,82.0,02-Nov-2018,578.0,15-Apr-2019,000020 / 20-Apr-2019 in RTGS,408949,Four Lakh Eight Thousand Nine Hundred Fourty Nine,38948,Thirty Eight Thousand Nine Hundred Fourty Eight,370001,Three Lakh Seventy  Thousand One
51,52,016-16-000002,01-Mar-2018,28-Feb-2019,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-Siddarthanagar) Package R2 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunatha Electricals,9845065509,,Running,000051,14-Mar-2017,000080,02-Nov-2018,81.0,02-Nov-2018,565.0,15-Apr-2019,000020 / 20-Apr-2019 in RTGS,373167,Three Lakh Seventy Three Thousand One Hundred Sixty Seven,36764,Thirty Six Thousand Seven Hundred Sixty Four,336403,Three Lakh Thirty Six Thousand Four Hundred Three
52,53,016-16-000001,15-Mar-2017,14-Mar-2018,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-jalahalli) Package R1 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunath Electricals,9845065509,,Running,000050,14-Mar-2017,000030,13-Aug-2018,31.0,13-Aug-2018,364.0,11-Apr-2019,000017 / 12-Apr-2019 in RTGS,201648,Two Lakh One Thousand Six Hundred Fourty Eight,13800,Thirteen Thousand Eight Hundred ,187848,One Lakh Eighty Seven Thousand Eight Hundred Fourty Eight
53,54,016-16-000002,15-Mar-2017,14-Mar-2018,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-Siddarthanagar) Package R2 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunatha Electricals,9845065509,,Running,000051,14-Mar-2017,000031,13-Aug-2018,32.0,13-Aug-2018,365.0,11-Apr-2019,000017 / 12-Apr-2019 in RTGS,184004,One Lakh Eighty Four Thousand Four,12724,Twelve Thousand Seven Hundred Twenty Four,171280,One Lakh Seventy One Thousand Two Hundred Eighty 
54,55,016-16-000001,15-Mar-2017,14-Mar-2018,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-jalahalli) Package R1 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunath Electricals,9845065509,,Running,000050,14-Mar-2017,000090,19-Jan-2018,90.0,19-Jan-2018,4814.0,03-Aug-2018,000157 / 06-Aug-2018 in RTGS,292107,Two Lakh Ninety Two Thousand One Hundred Seven,20318,Twenty  Thousand Three Hundred Eighteen,271789,Two Lakh Seventy One Thousand Seven Hundred Eighty Nine
55,56,016-16-000002,15-Mar-2017,14-Mar-2018,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-Siddarthanagar) Package R2 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunatha Electricals,9845065509,,Running,000051,14-Mar-2017,000089,19-Jan-2018,89.0,19-Jan-2018,4812.0,03-Aug-2018,000157 / 06-Aug-2018 in RTGS,266548,Two Lakh Sixty Six Thousand Five Hundred Fourty Eight,18759,Eighteen Thousand Seven Hundred Fifty Nine,247789,Two Lakh Fourty Seven Thousand Seven Hundred Eighty Nine
56,57,016-16-000001,15-Mar-2017,14-Mar-2018,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-jalahalli) Package R1 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunath Electricals,9845065509,,Running,000050,14-Mar-2017,000037,04-Dec-2017,37.0,05-Dec-2017,5341.0,23-Aug-2018,000180 / 25-Aug-2018 in RTGS,207302,Two Lakh Seven Thousand Three Hundred Two,29556,Twenty Nine Thousand Five Hundred Fifty Six,177746,One Lakh Seventy Seven Thousand Seven Hundred Fourty Six
57,58,016-16-000002,15-Mar-2017,14-Mar-2018,Operation and Maintenance of Street Light System in Ward No. 16-Jalahalli(P-Siddarthanagar) Package R2 of RajarajeshwariNagar Zone.,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Manjunatha Electricals,9845065509,,Running,000051,14-Mar-2017,000036,04-Dec-2017,38.0,05-Dec-2017,3765.0,13-Jul-2018,000127 / 18-Jul-2018 in RTGS,189164,One Lakh Eighty Nine Thousand One Hundred Sixty Four,17723,Seventeen Thousand Seven Hundred Twenty Three,171441,One Lakh Seventy One Thousand Four Hundred Fourty One
58,59,016-16-000010,16-Dec-2016,14-Feb-2017,Construction and laying of new pipeline works and cistern (MWS) for existing and new borewells in  Ward No 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1802 Water Supply New Areas,"Sri, Lokesh S/o M.Linganna,",9999999999,,First and Final,000085,16-Dec-2016,000073,22-Feb-2017,1.0,05-Apr-2017,6028.0,20-Sep-2017,000230 / 22-Sep-2017 in RTGS,1164848,Eleven Lakh Sixty Four Thousand Eight Hundred Fourty Eight,71054,Seventy One Thousand Fifty Four,1093794,Ten Lakh Ninety Three Thousand Seven Hundred Ninety Four
59,60,R-016-15-000004,13-Apr-2016,21-Jul-2017,ESTIMATE FRO CONSTRUCTION OF RCC DRAIN TO HMT ROAD FROM RAILWAY TRACK TO KAMATH HOTEL CH: 220.00 MTR TO 320.00 MTR.,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1733 Roadwidening Other Roads,"Sri, Suresh B.N",9900197571,,Second and Final,000012,13-Apr-2016,000013,12-Feb-2018,111.0,12-Feb-2018,9100.0,17-Mar-2020,000032 / 26-May-2020 in RTGS,850860,Eight Lakh Fifty  Thousand Eight Hundred Sixty ,102860,One Lakh Two Thousand Eight Hundred Sixty ,748000,Seven Lakh Fourty Eight Thousand 
60,61,R-016-15-000004,13-Apr-2016,08-Jul-2016,ESTIMATE FRO CONSTRUCTION OF RCC DRAIN TO HMT ROAD FROM RAILWAY TRACK TO KAMATH HOTEL CH: 220.00 MTR TO 320.00 MTR.,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1733 Roadwidening Other Roads,"Sri, Suresh B.N",9900197571,,Running,000012,13-Apr-2016,0.00012,12-Jul-2016,93.0,12-Jul-2016,10994.0,28-Mar-2018,000009 / 10-Apr-2018 in RTGS,1151568,Eleven Lakh Fifty One Thousand Five Hundred Sixty Eight,149080,One Lakh Fourty Nine Thousand Eighty ,1002488,Ten Lakh Two Thousand Four Hundred Eighty Eight
61,62,R-016-15-000005,02-Apr-2016,08-Aug-2016,ESTIMATE FOR CONSTRUCTION OF RCC DRAIN TO HMT ROAD FROM RAILWAY TRACK TO KAMATH HOTEL CH: 110.00 MTR TO 220.00 MTR.,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1733 Roadwidening Other Roads,K R SANTHOSH KUMAR,0,,Running,000009,02-Apr-2016,000034,11-Aug-2016,167.0,28-Nov-2016,4265.0,25-Jul-2018,000152 / 03-Aug-2018 in RTGS,523926,Five Lakh Twenty Three Thousand Nine Hundred Twenty Six,63926,Sixty Three Thousand Nine Hundred Twenty Six,460000,Four Lakh Sixty  Thousand 
62,63,R-016-15-000006,02-Apr-2016,06-Aug-2016,ESTIMATE FOR CONSTRUCTION OF RCC DRAIN TO HMT ROAD FROM RAILWAY TRACK TO KAMATH HOTEL CH:0.00 MTR TO 110.00,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1733 Roadwidening Other Roads,K R SANTHOSH KUMAR,0,,Running,000010,02-Apr-2016,000033,11-Aug-2016,10168.0,28-Sep-2016,4263.0,25-Jul-2018,000152 / 03-Aug-2018 in RTGS,1043411,Ten Lakh Fourty Three Thousand Four Hundred Eleven,126411,One Lakh Twenty Six Thousand Four Hundred Eleven,917000,Nine Lakh Seventeen Thousand 
63,64,R-016-15-000009,02-Apr-2016,08-Aug-2016,ESTIMATE FOR CONSTRUCTION OF RCC DRAIN TO HMT ROAD FROM RAILWAY TRACK TO KAMATH HOTEL CH: 870.00 MTR TO 972.00 MTR.,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1733 Roadwidening Other Roads,RAGHAVENDRA B,0,,Running,000004,02-Apr-2016,000030,11-Aug-2016,10166.0,28-Sep-2016,5185.0,14-Aug-2018,000174 / 18-Aug-2018 in RTGS,881118,Eight Lakh Eighty One Thousand One Hundred Eighteen,166118,One Lakh Sixty Six Thousand One Hundred Eighteen,715000,Seven Lakh Fifteen Thousand 
64,65,R-016-15-000010,02-Apr-2016,08-Aug-2016,ESTIMATE FOR CONSTRUCTION OF RCC DRAIN TO HMT ROAD FROM RAILWAY TRACK TO KAMATH HOTEL CH: 972.00 MTR TO 1082.00 MTR.,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1733 Roadwidening Other Roads,RAGHAVENDRA B,0,,Running,010002,02-Apr-2016,000032,11-Aug-2016,10164.0,28-Sep-2016,5184.0,14-Aug-2018,000174 / 18-Aug-2018 in RTGS,1044187,Ten Lakh Fourty Four Thousand One Hundred Eighty Seven,179187,One Lakh Seventy Nine Thousand One Hundred Eighty Seven,865000,Eight Lakh Sixty Five Thousand 
65,66,R-016-15-000011,02-Apr-2016,08-Aug-2016,ESTIMATE FOR CONSTRUCTION OF RCC DRAIN TO HMT ROAD FROM RAILWAY TRACK TO KAMATH HOTEL CH: 1082.00 MTR TO 1188.00 MTR.,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1733 Roadwidening Other Roads,RAGHAVENDRA B,0,,Running,000001,02-Apr-2016,000029,11-Aug-2016,10163.0,28-Sep-2016,5183.0,14-Aug-2018,000174 / 18-Aug-2018 in RTGS,977881,Nine Lakh Seventy Seven Thousand Eight Hundred Eighty One,174881,One Lakh Seventy Four Thousand Eight Hundred Eighty One,803000,Eight Lakh Three Thousand 
66,67,R-016-15-000012,02-Apr-2016,08-Aug-2016,ESTIMATE FOR CONSTRUCTION OF RCC DRAIN TO HMT ROAD FROM RAILWAY TRACK TO KAMATH HOTEL CH: 1188.00 MTR TO 1300.00 MTR.,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1733 Roadwidening Other Roads,RAGHAVENDRA B,0,,Running,000003,02-Apr-2016,000031,11-Aug-2016,10165.0,28-Sep-2016,5332.0,21-Aug-2018,000193 / 03-Sep-2018 in RTGS,898640,Eight Lakh Ninety Eight Thousand Six Hundred Fourty ,169640,One Lakh Sixty Nine Thousand Six Hundred Fourty ,729000,Seven Lakh Twenty Nine Thousand 
67,68,R-016-15-000001,02-Apr-2016,06-Aug-2016,ESTIMATE FOR CONSTRUCTION OF RCC DRAIN TO HMT ROAD FROM RAILWAY TRACK TO KAMATH HOTEL CH: 532.00 MTR TO 652.00 MTR.,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1733 Roadwidening Other Roads,KARTHIK ENTERPRISES,9902103553,,Running,000005,02-Apr-2016,000028,11-Aug-2016,110.0,16-Aug-2016,4515.0,27-Jul-2018,000152 / 03-Aug-2018 in RTGS,1042691,Ten Lakh Fourty Two Thousand Six Hundred Ninety One,145743,One Lakh Fourty Five Thousand Seven Hundred Fourty Three,896948,Eight Lakh Ninety Six Thousand Nine Hundred Fourty Eight
68,69,R-016-15-000002,02-Apr-2016,06-Aug-2016,ESTIMATE FOR CONSTRUCTION OF RCC DRAIN TO HMT ROAD FROM RAILWAY TRACK TO KAMATH HOTEL CH: 430.00 MTR TO 532.00 MTR.,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1733 Roadwidening Other Roads,KARTHIK ENTERPRISES,9902103553,,Running,000006,02-Apr-2016,000024,11-Aug-2016,108.0,16-Aug-2016,4513.0,27-Jul-2018,000152 / 03-Aug-2018 in RTGS,1048473,Ten Lakh Fourty Eight Thousand Four Hundred Seventy Three,146616,One Lakh Fourty Six Thousand Six Hundred Sixteen,901857,Nine Lakh One Thousand Eight Hundred Fifty Seven
69,70,R-016-15-000003,02-Apr-2016,06-Aug-2016,ESTIMATE FOR CONSTRUCTION OF RCC DRAIN TO HMT ROAD FROM RAILWAY TRACK TO KAMATH HOTEL CH: 320.00 MTR TO 430.00 MTR.,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1733 Roadwidening Other Roads,T CHANDRASHEKAR REDDY,0,,Running,a00011,02-Apr-2016,000025,11-Aug-2016,107.0,16-Aug-2016,4512.0,27-Jul-2018,000152 / 03-Aug-2018 in RTGS,1043623,Ten Lakh Fourty Three Thousand Six Hundred Twenty Three,135740,One Lakh Thirty Five Thousand Seven Hundred Fourty ,907883,Nine Lakh Seven Thousand Eight Hundred Eighty Three
70,71,R-016-15-000007,02-Apr-2016,06-Aug-2016,ESTIMATE FOR CONSTRUCTION OF RCC DRAIN TO HMT ROAD FROM RAILWAY TRACK TO KAMATH HOTEL CH: 652.00 MTR TO 762.00 MTR.,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1733 Roadwidening Other Roads,KARTHIK ENTERPRISES,9902103553,,Running,000008,02-Apr-2016,000027,11-Aug-2016,111.0,16-Aug-2016,4516.0,27-Jul-2018,000152 / 03-Aug-2018 in RTGS,1043667,Ten Lakh Fourty Three Thousand Six Hundred Sixty Seven,145870,One Lakh Fourty Five Thousand Eight Hundred Seventy ,897797,Eight Lakh Ninety Seven Thousand Seven Hundred Ninety Seven
71,72,R-016-15-000008,02-Apr-2016,06-Aug-2016,ESTIMATE FOR CONSTRUCTION OF RCC DRAIN TO HMT ROAD FROM RAILWAY TRACK TO KAMATH HOTEL CH: 762.00 MTR TO 870.00 MTR.,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1733 Roadwidening Other Roads,KARTHIK ENTERPRISES,9902103553,,Running,000007,02-Apr-2016,000026,11-Aug-2016,109.0,16-Aug-2016,4514.0,27-Jul-2018,000152 / 03-Aug-2018 in RTGS,1025977,Ten Lakh Twenty Five Thousand Nine Hundred Seventy Seven,143135,One Lakh Fourty Three Thousand One Hundred Thirty Five,882842,Eight Lakh Eighty Two Thousand Eight Hundred Fourty Two
72,73,R-016-15-000003,02-Apr-2016,06-Aug-2016,ESTIMATE FOR CONSTRUCTION OF RCC DRAIN TO HMT ROAD FROM RAILWAY TRACK TO KAMATH HOTEL CH: 320.00 MTR TO 430.00 MTR.,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1733 Roadwidening Other Roads,KARTHIK ENTERPRISES,9902103553,,Running,000011,02-Apr-2016,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1043623,Ten Lakh Fourty Three Thousand Six Hundred Twenty Three,0,,0,
73,74,016-15-000054,16-Jan-2016,22-May-2017,Construction of Zym Building and Library Building  at Jalahalli in Ward No-16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,"Sri, M. Manjunath,",9999999999,,First and Final,000107,16-Jan-2016,000027,06-Mar-2018,202.0,19-Mar-2018,4987.0,09-Sep-2019,000194 / 21-Sep-2019 in RTGS,2653500,Twenty Six Lakh Fifty Three Thousand Five Hundred ,353500,Three Lakh Fifty Three Thousand Five Hundred ,2300000,Twenty Three Lakh 
74,75,016-14-000018,24-Nov-2014,25-Dec-2014,Providing RCC drain and impts to footpath at 5th A cross Sharadamba nagara in ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,P.Akhilesh,999999999,,First and Final,000157,24-Nov-2014,000006,01-Apr-2015,3.0,01-Apr-2015,1329.0,08-May-2017,000052 / 10-May-2017 in RTGS,2677789,Twenty Six Lakh Seventy Seven Thousand Seven Hundred Eighty Nine,370042,Three Lakh Seventy  Thousand Fourty Two,2307747,Twenty Three Lakh Seven Thousand Seven Hundred Fourty Seven
75,76,016-14-000017,13-Aug-2014,22-Sep-2014,Providing RCC drain and impts to footpath at 5th C cross Sharadamba nagara in ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,Y.R. Sridhar,9845182420,,First and Final,000080,13-Aug-2014,000294,22-Sep-2014,500.0,23-Sep-2014,4238.0,02-Aug-2016,000097 / 10-Aug-2016 in RTGS,4226766,Fourty Two Lakh Twenty Six Thousand Seven Hundred Sixty Six,583691,Five Lakh Eighty Three Thousand Six Hundred Ninety One,3643075,Thirty Six Lakh Fourty Three Thousand Seventy Five
76,77,016-14-000014,07-Aug-2014,05-Oct-2014,Providing CC road and impts to drain at 2nd A main in Bahubali nagara in ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,"Sri,Ragavendra  B,",9999999999,,Running,000078,07-Aug-2014,000013,01-Mar-2015,32.0,30-Apr-2015,822.0,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,999465,Nine Lakh Ninety Nine Thousand Four Hundred Sixty Five,112465,One Lakh Twelve Thousand Four Hundred Sixty Five,887000,Eight Lakh Eighty Seven Thousand 
77,78,016-14-000020,07-Aug-2014,05-Oct-2014,Providing RCC drain and impts to footpath at 1st A cross Sharadamba nagara in ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,"Sri, Ragavendra B,",9999999999,,First and Final,000079,07-Aug-2014,000012,01-Mar-2015,31.0,30-Apr-2015,821.0,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,2083356,Twenty  Lakh Eighty Three Thousand Three Hundred Fifty Six,261692,Two Lakh Sixty One Thousand Six Hundred Ninety Two,1821664,Eighteen Lakh Twenty One Thousand Six Hundred Sixty Four
78,79,016-14-000016,08-Aug-2014,30-Aug-2014,Providing RCC drain and impts to footpath at 2nd cross Sharadamba nagara in ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,Raghavendra B,9900027228,,First and Final,000077,07-Aug-2014,000209,30-Aug-2014,458.0,30-Aug-2014,3962.0,23-Jul-2016,000086 / 29-Jul-2016 in RTGS,2080598,Twenty  Lakh Eighty  Thousand Five Hundred Ninety Eight,283866,Two Lakh Eighty Three Thousand Eight Hundred Sixty Six,1796732,Seventeen Lakh Ninety Six Thousand Seven Hundred Thirty Two
79,80,016-14-000028,21-Jun-2014,22-Jul-2014,Drilling of Borewell and Errecting Pump and Motor and providing MWS behind the police station at Jalahalli (MWS),016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P2178 Works sanctioned by Dy. Mayor,"The Technical Manager, KRIDL",9611354208,,First and Final,000031,20-Jun-2014,000079,31-Jul-2014,282.0,31-Jul-2014,3006.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,871040,Eight Lakh Seventy One Thousand Fourty ,114657,One Lakh Fourteen Thousand Six Hundred Fifty Seven,756383,Seven Lakh Fifty Six Thousand Three Hundred Eighty Three
80,81,016-14-000029,21-Jun-2014,25-Jul-2014,Drilling of Borewell and Errecting Pump and Motor and providing MWS behind at Ayyappa nagara in Jalahalli,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P2178 Works sanctioned by Dy. Mayor,"The Technical Manager, KRIDL",9611354208,,First and Final,000032,20-Jun-2014,000181,31-Jul-2014,285.0,31-Jul-2014,3008.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,871040,Eight Lakh Seventy One Thousand Fourty ,114657,One Lakh Fourteen Thousand Six Hundred Fifty Seven,756383,Seven Lakh Fifty Six Thousand Three Hundred Eighty Three
81,82,016-14-000030,20-Jun-2014,18-Jul-2014,Drilling of Borewell and Errecting Pump and Motor and providing MWS near Mother Teresa School at Jalahalli,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P2178 Works sanctioned by Dy. Mayor,The Technical Manager,9611354208,,First and Final,000033,20-Jun-2014,000078,31-Jul-2014,284.0,31-Jul-2014,3007.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,871040,Eight Lakh Seventy One Thousand Fourty ,114657,One Lakh Fourteen Thousand Six Hundred Fifty Seven,756383,Seven Lakh Fifty Six Thousand Three Hundred Eighty Three
82,83,016-14-000031,21-Jun-2014,15-Jul-2014,Drilling of Borewell and Errecting Pump and Motor and providing Electrication near bus stand at Jalahalli Village,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P2178 Works sanctioned by Dy. Mayor,"The Technical Manager, KRIDL",9611354208,,First and Final,000034,20-Jun-2014,000180,31-Jul-2014,283.0,31-Jul-2014,3005.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,648778,Six Lakh Fourty Eight Thousand Seven Hundred Seventy Eight,85431,Eighty Five Thousand Four Hundred Thirty One,563347,Five Lakh Sixty Three Thousand Three Hundred Fourty Seven
