,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,088-19-000035,06-Aug-2019,06-Dec-2019,Construction of culverts HAL 3rd stage in Ward No.88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,ARVIND P            ,9880606891,,Final,000070,06-Aug-2019,000037,13-Sep-2019,000103,13-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,665015,Six Lakh Sixty Five Thousand Fifteen,36511,Thirty Six Thousand Five Hundred Eleven,628504,Six Lakh Twenty Eight Thousand Five Hundred Four
40,40,088-19-000029,26-Jul-2019,29-Aug-2019,Improvements to roads and drains at Hulleri HAL 2nd stage Opposite post office in Ward No.88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,DEEPAK KUMAR S      ,9986649990,,Final,000057,26-Jul-2019,000039,16-Sep-2019,000105,16-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,1688012,Sixteen Lakh Eighty Eight Thousand Twelve,91968,Ninety One Thousand Nine Hundred Sixty Eight,1596044,Fifteen Lakh Ninety Six Thousand Fourty Four
41,41,088-19-000031,23-Jul-2019,30-Aug-2019,Providing and fixing Name board in Ward No.88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,Mr. DEVANANDA . V,9880858969,,Final,000051,23-Jul-2019,000040,16-Sep-2019,000106,16-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,891593,Eight Lakh Ninety One Thousand Five Hundred Ninety Three,83209,Eighty Three Thousand Two Hundred Nine,808384,Eight Lakh Eight Thousand Three Hundred Eighty Four
42,42,088-19-000030,19-Jul-2019,22-Aug-2019,Improvements to roads and drains 1st B cross from 16th main to 16th E at HAL 2nd stage in Ward No.88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,KS Venkatachala,9844973366,,Final,000042,19-Jul-2019,000034,27-Aug-2019,000098,27-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,1691330,Sixteen Lakh Ninety One Thousand Three Hundred Thirty ,78970,Seventy Eight Thousand Nine Hundred Seventy ,1612360,Sixteen Lakh Twelve Thousand Three Hundred Sixty 
43,43,088-19-000032,19-Jul-2019,22-Aug-2019,Improvements to roads and drains at Thimma reddy colony in Ward No.88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,KS Venkatachala,9844973366,,Final,000041,19-Jul-2019,000033,27-Aug-2019,000097,27-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,1694105,Sixteen Lakh Ninety Four Thousand One Hundred Five,79087,Seventy Nine Thousand Eighty Seven,1615018,Sixteen Lakh Fifteen Thousand Eighteen
44,44,088-18-000009,01-Jul-2019,28-Aug-2019,Improvements to roads and drains  at 1st 2nd 3rd 4th 5th and 6th main and cross roads of  HAL 2nd  stage in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",NAGESHGADDURKRISHNAP,9886898790,nageshgk1977@gmail.com,Final,000034,01-Jul-2019,000035,09-Sep-2019,000100,09-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,4687710,Fourty Six Lakh Eighty Seven Thousand Seven Hundred Ten,513824,Five Lakh Thirteen Thousand Eight Hundred Twenty Four,4173886,Fourty One Lakh Seventy Three Thousand Eight Hundred Eighty Six
45,45,088-19-000008,21-May-2019,05-Jul-2019,Improvements to roads and drains at 18th A and 18th B main road and surroundings of HAL 2nd stage in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3400 Developmental works at ward No.75 Rs.20.00 Cr  and 29 Rs.10.00 Cr each and Ward No.32 Rs.7.00 Cr each,V Devananda,9880858969,,Final,000017,21-May-2019,000025,30-Jul-2019,000086,30-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,4857446,Fourty Eight Lakh Fifty Seven Thousand Four Hundred Fourty Six,494813,Four Lakh Ninety Four Thousand Eight Hundred Thirteen,4362633,Fourty Three Lakh Sixty Two Thousand Six Hundred Thirty Three
46,46,088-19-000009,03-May-2019,05-Jul-2019,Improvements to roads and drains at 18th C and 18th D main and surroundings of HAL 2nd stage in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3400 Developmental works at ward No.75 Rs.20.00 Cr  and 29 Rs.10.00 Cr each and Ward No.32 Rs.7.00 Cr each,KRIDL,0123456789,,Final,000011,03-May-2019,000026,30-Jul-2019,000087,30-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,4841368,Fourty Eight Lakh Fourty One Thousand Three Hundred Sixty Eight,454798,Four Lakh Fifty Four Thousand Seven Hundred Ninety Eight,4386570,Fourty Three Lakh Eighty Six Thousand Five Hundred Seventy 
47,47,088-19-000010,03-May-2019,05-Jul-2019,Improvements to roads and drains at 1st cross HAL 2nd stage and surroundings of  in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3400 Developmental works at ward No.75 Rs.20.00 Cr  and 29 Rs.10.00 Cr each and Ward No.32 Rs.7.00 Cr each,KRIDL,0123456789,,Final,000009,03-May-2019,000028,30-Jul-2019,000089,30-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,4973081,Fourty Nine Lakh Seventy Three Thousand Eighty One,454776,Four Lakh Fifty Four Thousand Seven Hundred Seventy Six,4518305,Fourty Five Lakh Eighteen Thousand Three Hundred Five
48,48,088-19-000011,03-May-2019,05-Jul-2019,Improvements to roads and drains at 1st A cross  and surroundings of  HAL 2nd stage  in ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3400 Developmental works at ward No.75 Rs.20.00 Cr  and 29 Rs.10.00 Cr each and Ward No.32 Rs.7.00 Cr each,KRIDL,0123456789,,Final,000010,03-May-2019,000027,30-Jul-2019,000088,30-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,4983723,Fourty Nine Lakh Eighty Three Thousand Seven Hundred Twenty Three,467649,Four Lakh Sixty Seven Thousand Six Hundred Fourty Nine,4516074,Fourty Five Lakh Sixteen Thousand Seventy Four
49,49,088-19-000040,15-Apr-2019,17-Apr-2019,Providing Assured minimum facilities (AMF) to all  Polling  stations of Lokasabha election -2019 Pertaning to ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P0054 Election expenses,Devananda V,0123456789,,Final,000007,15-Apr-2019,000021,28-Jun-2019,000066,28-Jun-2019,,           ,000216 / 01-Oct-2021 in RTGS,237364,Two Lakh Thirty Seven Thousand Three Hundred Sixty Four,17833,Seventeen Thousand Eight Hundred Thirty Three,219531,Two Lakh Nineteen Thousand Five Hundred Thirty One
50,50,088-18-000023,26-Feb-2019,24-Jun-2019,Providing Cement concrete to roads and Construction of Culverts at 1st main Anandapura slum and surrounding area in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),NAGESHGADDURKRISHNAP,9886898790,nageshgk1977@gmail.com,Final,000236,26-Feb-2019,000036,09-Sep-2019,000101,09-Sep-2019,,           ,000374 / 23-Feb-2022 in RTGS,4425488,Fourty Four Lakh Twenty Five Thousand Four Hundred Eighty Eight,500554,Five Lakh Five Hundred Fifty Four,3924934,Thirty Nine Lakh Twenty Four Thousand Nine Hundred Thirty Four
51,51,088-18-000007,26-Feb-2019,29-Mar-2019,Improvements to roads and drains  at 1st main 2nd main  and cross roads at Kodihalli in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",P Malayan,0123456789,,Running,000237,26-Feb-2019,000015,30-Apr-2019,000028,30-Apr-2019,,           ,000111 / 19-Jul-2021 in RTGS,4645632,Fourty Six Lakh Fourty Five Thousand Six Hundred Thirty Two,569476,Five Lakh Sixty Nine Thousand Four Hundred Seventy Six,4076156,Fourty  Lakh Seventy Six Thousand One Hundred Fifty Six
52,52,088-18-000011,21-Feb-2019,23-Mar-2019,Improvements to roads and drains  at 5th 5th A main and cross roads HAL 2nd  stage in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",V Devananda,9880858969,,Final,000231,21-Feb-2019,000010,22-Apr-2019,000010,22-Apr-2019,,           ,000109 / 17-Jul-2021 in RTGS,4818142,Fourty Eight Lakh Eighteen Thousand One Hundred Fourty Two,530677,Five Lakh Thirty  Thousand Six Hundred Seventy Seven,4287465,Fourty Two Lakh Eighty Seven Thousand Four Hundred Sixty Five
53,53,088-18-000024,21-Feb-2019,23-Mar-2019,Providing Cement concrete to roads and Construction of Culverts at Mariyamma temple Sudhamanagara   and surrounding area in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),V Devananda,9880858969,,Final,000230,21-Feb-2019,000008,22-Apr-2019,000011,22-Apr-2019,,           ,000109 / 17-Jul-2021 in RTGS,4414942,Fourty Four Lakh Fourteen Thousand Nine Hundred Fourty Two,496762,Four Lakh Ninety Six Thousand Seven Hundred Sixty Two,3918180,Thirty Nine Lakh Eighteen Thousand One Hundred Eighty 
54,54,088-18-000030,21-Feb-2019,29-Mar-2019,Providing Cement Concrete to cross roads Construction of Culverts at Anandapura slum in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),V Devananda,9880858969,,Final,000229,21-Feb-2019,000009,22-Apr-2019,000012,22-Apr-2019,,           ,000109 / 17-Jul-2021 in RTGS,4811602,Fourty Eight Lakh Eleven Thousand Six Hundred Two,541200,Five Lakh Fourty One Thousand Two Hundred ,4270402,Fourty Two Lakh Seventy  Thousand Four Hundred Two
55,55,088-18-000029,16-Feb-2019,29-Mar-2019,Providing Cement Concrete to cross roads Construction of Culverts at Sudhamanagara slum in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),MANJUNATH REDDY J V ,9964121710,,Final,000217,16-Feb-2019,000078,11-Dec-2019,000203,11-Dec-2019,,           ,000060 / 28-Apr-2022 in RTGS,3996296,Thirty Nine Lakh Ninety Six Thousand Two Hundred Ninety Six,247856,Two Lakh Fourty Seven Thousand Eight Hundred Fifty Six,3748440,Thirty Seven Lakh Fourty Eight Thousand Four Hundred Fourty 
56,56,088-18-000025,16-Feb-2019,29-Mar-2019,Providing Cement concrete to roads and Construction of Culverts at8th cross and 9th cross Anandapura slum and surrounding area in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),MANJUNATH REDDY J V ,9964121710,,Final,000215,15-Feb-2019,000077,11-Dec-2019,000202,11-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,3661985,Thirty Six Lakh Sixty One Thousand Nine Hundred Eighty Five,223744,Two Lakh Twenty Three Thousand Seven Hundred Fourty Four,3438241,Thirty Four Lakh Thirty Eight Thousand Two Hundred Fourty One
57,57,088-18-000028,15-Oct-2019,29-Mar-2019,Providing and Asphalting and CC to N R Colony main road Anandapura in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),MANJUNATH REDDY J V ,9964121710,,Final,000213,15-Feb-2019,000080,11-Dec-2019,000205,11-Dec-2019,,           ,000060 / 28-Apr-2022 in RTGS,3703435,Thirty Seven Lakh Three Thousand Four Hundred Thirty Five,247147,Two Lakh Fourty Seven Thousand One Hundred Fourty Seven,3456288,Thirty Four Lakh Fifty Six Thousand Two Hundred Eighty Eight
58,58,088-18-000008,14-Feb-2019,29-Mar-2019,Improvements to roads and drains  at  1st A main 5th main 6th main and cross roads at HAL 3rd stage in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",MANJUNATH REDDY J V ,9964121710,,Final,000210,14-Feb-2019,000076,11-Dec-2019,000200,11-Dec-2019,,           ,000060 / 28-Apr-2022 in RTGS,3997275,Thirty Nine Lakh Ninety Seven Thousand Two Hundred Seventy Five,243988,Two Lakh Fourty Three Thousand Nine Hundred Eighty Eight,3753287,Thirty Seven Lakh Fifty Three Thousand Two Hundred Eighty Seven
59,59,088-18-000022,15-Feb-2019,29-Mar-2019,Providing Cement concrete to roads and Construction of Culverts at Anandapura slum 3rd main road and surrounding in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),MANJUNATH REDDY J V ,9964121710,,Final,000214,14-Feb-2019,000075,11-Dec-2019,000201,11-Dec-2019,,           ,000060 / 28-Apr-2022 in RTGS,3257181,Thirty Two Lakh Fifty Seven Thousand One Hundred Eighty One,203789,Two Lakh Three Thousand Seven Hundred Eighty Nine,3053392,Thirty  Lakh Fifty Three Thousand Three Hundred Ninety Two
60,60,088-18-000026,14-Feb-2019,29-Mar-2019,Providing Cement concrete to roads and Construction of Culverts at 3rd main to 5th main Anandapura slum and surrounding area in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),MANJUNATH REDDY J V ,9964121710,,Final,000211,14-Feb-2019,000079,11-Dec-2019,000204,11-Dec-2019,,           ,000060 / 28-Apr-2022 in RTGS,3576382,Thirty Five Lakh Seventy Six Thousand Three Hundred Eighty Two,214551,Two Lakh Fourteen Thousand Five Hundred Fifty One,3361831,Thirty Three Lakh Sixty One Thousand Eight Hundred Thirty One
61,61,088-17-000044,26-Dec-2018,28-Jan-2019,EMERGENCY WORKS IN WARD NO 088 JEEVANBHIMANAGAR,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,KS Venkatachala,9844973366,,Final,000192,27-Dec-2018,000063,30-Jan-2019,000204,30-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,1482301,Fourteen Lakh Eighty Two Thousand Three Hundred One,71830,Seventy One Thousand Eight Hundred Thirty ,1410471,Fourteen Lakh Ten Thousand Four Hundred Seventy One
62,62,088-17-000023,17-Nov-2017,15-Apr-2019,Various Development works in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",KN Srinivasa,9448086373,,Second and Final,000151,17-Nov-2018,000014,30-Apr-2019,000027,30-Apr-2019,,           ,000114 / 22-Jul-2021 in RTGS,3299940,Thirty Two Lakh Ninety Nine Thousand Nine Hundred Fourty ,183399,One Lakh Eighty Three Thousand Three Hundred Ninety Nine,3116541,Thirty One Lakh Sixteen Thousand Five Hundred Fourty One
63,63,088-17-000023,17-Nov-2018,25-Feb-2019,Various Development works in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",KN Srinivasa,9448086373,,Running,000151,17-Nov-2018,000070,27-Feb-2019,000218,27-Feb-2019,,           ,000071 / 10-Jun-2021 in RTGS,6453995,Sixty Four Lakh Fifty Three Thousand Nine Hundred Ninety Five,365190,Three Lakh Sixty Five Thousand One Hundred Ninety ,6088805,Sixty  Lakh Eighty Eight Thousand Eight Hundred Five
64,64,088-19-000001,29-Oct-2018,10-Dec-2018,IMPROVEMENTS TO DRAIN AND ROAD AT 15TH MAIN BHABASAHEB COLONY IN WARD NO 088,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,0123456789,,Final,000145,29-Oct-2018,000056,03-Jan-2019,000188,03-Jan-2019,001457,13-May-2019,000048 / 16-May-2019 in RTGS,2988804,Twenty Nine Lakh Eighty Eight Thousand Eight Hundred Four,337701,Three Lakh Thirty Seven Thousand Seven Hundred One,2651103,Twenty Six Lakh Fifty One Thousand One Hundred Three
65,65,088-18-000012,03-Oct-2018,12-Feb-2019,Pot Holes filling in Ward No.88 Jeevanbhimanagara ,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,Puttaswamy Gowda,9448279459,,Final,000136,04-Oct-2018,000017,19-May-2019,000041,20-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,1935803,Nineteen Lakh Thirty Five Thousand Eight Hundred Three,111478,One Lakh Eleven Thousand Four Hundred Seventy Eight,1824325,Eighteen Lakh Twenty Four Thousand Three Hundred Twenty Five
66,66,088-18-000017,11-Sep-2018,10-Oct-2018,Improvements to drains at 14th A Main and cross roads (Balance works)   HAL 2nd stage in Ward No.88 Jeevanbhimanagara ,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,KS Venkatachala,9844973366,,Final,000081,11-Sep-2018,000047,13-Oct-2018,000126,13-Oct-2018,001665,07-Jul-2020,000147 / 10-Jul-2020 in RTGS,1352042,Thirteen Lakh Fifty Two Thousand Fourty Two,77749,Seventy Seven Thousand Seven Hundred Fourty Nine,1274293,Twelve Lakh Seventy Four Thousand Two Hundred Ninety Three
67,67,088-18-000010,03-Sep-2018,16-Oct-2018,Improvements to roads and drains  at 18th A B C D mains of  HAL 2nd  stage in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",JV Manjunath reddy,9036090277,,Final,000063,04-Sep-2018,000051,29-Oct-2018,000139,29-Oct-2018,001866,13-Jul-2020,000212 / 25-Nov-2020 in RTGS,4495338,Fourty Four Lakh Ninety Five Thousand Three Hundred Thirty Eight,242208,Two Lakh Fourty Two Thousand Two Hundred Eight,4253130,Fourty Two Lakh Fifty Three Thousand One Hundred Thirty 
68,68,088-18-000002,03-Sep-2018,12-Oct-2018,Improvements to roads and drains  Balappa Reddy lane and cross roads at Kodihalli in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",Dasaradha Rami Reddy K,9036090277,,Final,000061,04-Sep-2018,000048,25-Oct-2018,000133,26-Oct-2018,001858,13-Jul-2020,000190 / 07-Sep-2020 in RTGS,4867915,Fourty Eight Lakh Sixty Seven Thousand Nine Hundred Fifteen,242654,Two Lakh Fourty Two Thousand Six Hundred Fifty Four,4625261,Fourty Six Lakh Twenty Five Thousand Two Hundred Sixty One
69,69,088-18-000006,03-Sep-2018,12-Oct-2018,Improvements to roads and drains  at 8th cross and cross roads at Kodihalli in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",Dasaradha Rami Reddy K,9036090277,,Final,000060,04-Sep-2018,000050,25-Oct-2018,000135,26-Oct-2018,001860,13-Jul-2020,000190 / 07-Sep-2020 in RTGS,4447803,Fourty Four Lakh Fourty Seven Thousand Eight Hundred Three,225428,Two Lakh Twenty Five Thousand Four Hundred Twenty Eight,4222375,Fourty Two Lakh Twenty Two Thousand Three Hundred Seventy Five
70,70,088-18-000004,02-Sep-2018,16-Oct-2018,Improvements to roads and drains  6th 4th 7th A and cross roads at Kodihalli in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",JV Manjunatha Reddy,9964121710,,Final,000058,03-Sep-2018,000052,29-Oct-2018,000140,29-Oct-2018,001883,14-Jul-2020,000212 / 25-Nov-2020 in RTGS,4515619,Fourty Five Lakh Fifteen Thousand Six Hundred Nineteen,250356,Two Lakh Fifty  Thousand Three Hundred Fifty Six,4265263,Fourty Two Lakh Sixty Five Thousand Two Hundred Sixty Three
71,71,088-18-000005,03-Sep-2018,12-Oct-2018,Improvements to roads and drains  at Govindappa Lane and cross roads at Kodihalli in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",Dasaradha Rami Reddy K,9036090277,,Final,000059,03-Sep-2018,000049,25-Oct-2018,000134,26-Oct-2018,001859,13-Jul-2020,000190 / 07-Sep-2020 in RTGS,4516574,Fourty Five Lakh Sixteen Thousand Five Hundred Seventy Four,226001,Two Lakh Twenty Six Thousand One,4290573,Fourty Two Lakh Ninety  Thousand Five Hundred Seventy Three
72,72,088-18-000033,12-Jul-2018,30-Jul-2018,Providing Safety Grill and beautification around Indira Canteen in Ward No. 88  ,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3106 Nagarothana Works,KRIDL,0123456789,,Final,000014,12-Jul-2018,000031,07-Aug-2018,000084,08-Aug-2018,008467,02-Jan-2019,000323 / 16-Jan-2019 in RTGS,2375897,Twenty Three Lakh Seventy Five Thousand Eight Hundred Ninety Seven,223335,Two Lakh Twenty Three Thousand Three Hundred Thirty Five,2152562,Twenty One Lakh Fifty Two Thousand Five Hundred Sixty Two
73,73,088-18-000003,09-Jul-2018,31-Jul-2018,Improvements to roads and drains  4th 5th and cross roads at Kodihalli in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",Devananda,9880858969,,Final,000008,09-Jul-2018,000043,04-Sep-2018,000107,04-Sep-2018,000769,11-Jun-2020,000073 / 12-Jun-2020 in RTGS,4845260,Fourty Eight Lakh Fourty Five Thousand Two Hundred Sixty ,261429,Two Lakh Sixty One Thousand Four Hundred Twenty Nine,4583831,Fourty Five Lakh Eighty Three Thousand Eight Hundred Thirty One
74,74,088-17-000024,25-Mar-2018,22-Jun-2018,SUPPLYING AND DISTRIBUTION OF DRINKING WATER THROUGH 4000 LTR CAPACITY TANKERS,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1802 Water Supply New Areas,KS Vishwanath,0123456789,,Final,000144,26-Mar-2018,000077,28-Mar-2019,000235,28-Mar-2019,,           ,000081 / 17-Jun-2021 in RTGS,1345500,Thirteen Lakh Fourty Five Thousand Five Hundred ,52283,Fifty Two Thousand Two Hundred Eighty Three,1293217,Twelve Lakh Ninety Three Thousand Two Hundred Seventeen
75,75,088-18-000015,17-Mar-2018,30-Apr-2018,Improvements to drains at 14th Main 1st A cross  HAL 2nd stage(hulleri) in Ward No.88 Jeevanbhimanagara ,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,V Devananda,0123456789,,Final,000125,18-Mar-2018,000022,23-May-2018,000042,23-May-2018,006522,03-Dec-2019,000291 / 06-Dec-2019 in RTGS,1472166,Fourteen Lakh Seventy Two Thousand One Hundred Sixty Six,79498,Seventy Nine Thousand Four Hundred Ninety Eight,1392668,Thirteen Lakh Ninety Two Thousand Six Hundred Sixty Eight
76,76,088-18-000014,17-Mar-2018,23-Apr-2018,Improvements to drains at 13th A main and 13th B Main HAL 2nd stage in Ward No.88 Jeevanbhimanagara ,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,S Deepak kumar,0123456789,,Final,000120,18-Mar-2018,000014,25-Apr-2018,000028,25-Apr-2018,005362,21-Sep-2019,000199 / 24-Sep-2019 in RTGS,1948603,Nineteen Lakh Fourty Eight Thousand Six Hundred Three,105225,One Lakh Five Thousand Two Hundred Twenty Five,1843378,Eighteen Lakh Fourty Three Thousand Three Hundred Seventy Eight
77,77,088-18-000016,17-Mar-2018,23-Apr-2018,Improvements to drains at 1st and 2nd cross  HAL 2nd stage in Ward No.88 Jeevanbhimanagara ,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,S Deepak kumar,0123456789,,Final,000123,18-Mar-2018,000015,25-Apr-2018,000029,25-Apr-2018,005363,21-Sep-2019,000199 / 24-Sep-2019 in RTGS,1967088,Nineteen Lakh Sixty Seven Thousand Eighty Eight,106223,One Lakh Six Thousand Two Hundred Twenty Three,1860865,Eighteen Lakh Sixty  Thousand Eight Hundred Sixty Five
78,78,088-18-000019,17-Mar-2018,23-Apr-2018,"Improvements to drains at 16th A, 16th B Main at HAL 2nd stage in Ward No.88 Jeevanbhimanagara ",088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,KS Venkatachala,0123456789,,Final,000122,18-Mar-2018,000013,24-Apr-2018,000026,24-Apr-2018,005344,21-Sep-2019,000199 / 24-Sep-2019 in RTGS,1913092,Nineteen Lakh Thirteen Thousand Ninety Two,103307,One Lakh Three Thousand Three Hundred Seven,1809785,Eighteen Lakh Nine Thousand Seven Hundred Eighty Five
