,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
40,41,018-19-000065,05-Dec-2019,26-Feb-2020,"Construction of RCC drain and Culverts to 5th Main on Western Side, HIG Colony RMV 2nd Stage in Ward No.18, Radhakrishna Temple.",018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,NAGESH,9980083229,,First and Final,000009,30-Apr-2020,000003,30-Apr-2020,000012,30-Apr-2020,,           ,000123 / 23-May-2022 in RTGS,4387380,Fourty Three Lakh Eighty Seven Thousand Three Hundred Eighty ,208492,Two Lakh Eight Thousand Four Hundred Ninety Two,4178888,Fourty One Lakh Seventy Eight Thousand Eight Hundred Eighty Eight
41,42,018-19-000055,29-Jan-2020,18-Apr-2020,Construction of R O Plant in ward no 18 Radhakrishna Temple,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3445 Establishment of R.O.Plant for each ward Rs.15.00 Lakhs each,SUBBA REDDY K.V     ,9980915550,,First and Final,000251,29-Jan-2020,000017,19-May-2020,000070,30-May-2020,,           ,000122 / 23-May-2022 in RTGS,1441770,Fourteen Lakh Fourty One Thousand Seven Hundred Seventy ,64480,Sixty Four Thousand Four Hundred Eighty ,1377290,Thirteen Lakh Seventy Seven Thousand Two Hundred Ninety 
42,43,018-20-000006,23-Jan-2020,05-Mar-2020,Improvement and Gym and Play Equipments in Soundarya park and 80 ft road park ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P3656 Development of parks and bouleward in ward No.18,K LAKSHMI NARAYANA R,9740402579,,First and Final,000075,23-Jan-2020,000001,06-May-2020,000004,07-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,9976800,Ninety Nine Lakh Seventy Six Thousand Eight Hundred ,423250,Four Lakh Twenty Three Thousand Two Hundred Fifty ,9553550,Ninety Five Lakh Fifty Three Thousand Five Hundred Fifty 
43,44,018-20-000005,23-Jan-2020,05-Mar-2020,Improvement and Gym and Play Equipments in ACES layout and Radha Krishna Temple  park in  ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P3656 Development of parks and bouleward in ward No.18,K LAKSHMI NARAYANA R,9740402579,,First and Final,000074,23-Jan-2020,000062,19-Mar-2020,000003,05-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,9990020,Ninety Nine Lakh Ninety  Thousand Twenty ,423540,Four Lakh Twenty Three Thousand Five Hundred Fourty ,9566480,Ninety Five Lakh Sixty Six Thousand Four Hundred Eighty 
44,45,018-19-000054,01-Jan-2020,31-Mar-2020,Improvements to roads and drains in NTI Layout and surrounding areas in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3396 Developmental works in Ward No.18, 157, 107, 180, 192, 46, 127, 115, 163, 168, Rs.7cr each",SHREE PRIYA ENTERPRI,9742499929,,First and Final,000215,04-Jan-2020,000074,31-Jul-2020,000131,31-Jul-2020,,           ,Under Process in AdCf - Acts. Supdt.,4725437,Fourty Seven Lakh Twenty Five Thousand Four Hundred Thirty Seven,229798,Two Lakh Twenty Nine Thousand Seven Hundred Ninety Eight,4495639,Fourty Four Lakh Ninety Five Thousand Six Hundred Thirty Nine
45,46,018-18-000057,30-Jul-2019,31-Dec-2019,Providing Culverts and CC drains at ISRO Compound in ward no 18in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3364 Special development works in Ward No. 18, 157, 107, 180, 192, 46, 127, 115, 163, 168 ( Rs. 3.00 Crores in each ward)",NITIN ENTERPRISES,9448082990,,First and Final,000202,31-Dec-2019,000067,31-Dec-2019,000145,31-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,2080751,Twenty  Lakh Eighty  Thousand Seven Hundred Fifty One,129165,One Lakh Twenty Nine Thousand One Hundred Sixty Five,1951586,Nineteen Lakh Fifty One Thousand Five Hundred Eighty Six
46,47,018-18-000060,30-Jul-2019,31-Dec-2019,Providing CC Road to Nagashettyhalli Bus stand in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2415 Reserve fund for TandF Committee,MSJATHIN INFRA PVT L,9686875859,,First and Final,000200,31-Dec-2019,000070,31-Dec-2019,000141,31-Dec-2019,,           ,000112 / 17-May-2022 in RTGS,2913267,Twenty Nine Lakh Thirteen Thousand Two Hundred Sixty Seven,168430,One Lakh Sixty Eight Thousand Four Hundred Thirty ,2744837,Twenty Seven Lakh Fourty Four Thousand Eight Hundred Thirty Seven
47,48,018-18-000061,30-Jul-2019,31-Dec-2019,Providing CC Cross Roads to Doddappaiah layout  in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2415 Reserve fund for TandF Committee,NITIN ENTERPRISES,9448082990,,First and Final,000201,31-Dec-2019,000069,31-Dec-2019,000142,31-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,1391708,Thirteen Lakh Ninety One Thousand Seven Hundred Eight,81046,Eighty One Thousand Fourty Six,1310662,Thirteen Lakh Ten Thousand Six Hundred Sixty Two
48,49,018-18-000062,30-Jul-2019,31-Dec-2019,Asphalting and Development of Drain in Lottegollahalli roads  in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2415 Reserve fund for TandF Committee,NITIN ENTERPRISES,9448082990,,First and Final,000199,31-Dec-2019,000071,31-Dec-2019,000143,31-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,1437233,Fourteen Lakh Thirty Seven Thousand Two Hundred Thirty Three,72385,Seventy Two Thousand Three Hundred Eighty Five,1364848,Thirteen Lakh Sixty Four Thousand Eight Hundred Fourty Eight
49,50,018-18-000063,30-Jul-2019,31-Dec-2019,Development of roads in Geddalahalli Surrounding area roads   in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2415 Reserve fund for TandF Committee,NITIN ENTERPRISES,9448082990,,First and Final,000198,31-Dec-2019,000063,31-Dec-2019,000149,31-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,2749592,Twenty Seven Lakh Fourty Nine Thousand Five Hundred Ninety Two,139112,One Lakh Thirty Nine Thousand One Hundred Twelve,2610480,Twenty Six Lakh Ten Thousand Four Hundred Eighty 
50,51,018-18-000064,30-Jul-2019,31-Dec-2019,Providing concrete roads to Narayanappa Compound   in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2415 Reserve fund for TandF Committee,NITIN ENTERPRISES,9448082990,,First and Final,000197,31-Dec-2019,000068,31-Dec-2019,000144,31-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,999431,Nine Lakh Ninety Nine Thousand Four Hundred Thirty One,59900,Fifty Nine Thousand Nine Hundred ,939531,Nine Lakh Thirty Nine Thousand Five Hundred Thirty One
51,52,018-19-000008,30-Nov-2019,30-Jan-2019,Drilling of Borewell near Anganawadi at Geddalahallli and fixing of Pipelines   in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,SHREE PRIYA ENTERPRI,9742499929,,First and Final,000207,31-Dec-2019,000075,31-Dec-2019,000153,31-Dec-2019,,           ,000066 / 04-May-2022 in RTGS,1574166,Fifteen Lakh Seventy Four Thousand One Hundred Sixty Six,63246,Sixty Three Thousand Two Hundred Fourty Six,1510920,Fifteen Lakh Ten Thousand Nine Hundred Twenty 
52,53,018-19-000068,17-Apr-2019,21-Apr-2019,Providing Assured minimum facilities (AMF) to all Polling stations of Lokasabha election -2019 Pertaning  to ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0054 Election expenses,NITIN ENTERPRISES,9448082990,,First and Final,000206,31-Dec-2019,000074,31-Dec-2019,000158,31-Dec-2019,,           ,000066 / 04-May-2022 in RTGS,140201,One Lakh Fourty  Thousand Two Hundred One,5846,Five Thousand Eight Hundred Fourty Six,134355,One Lakh Thirty Four Thousand Three Hundred Fifty Five
53,54,018-19-000019,10-Dec-2019,20-Jan-2020,Construction of  RCC drains for 12th and 13th cross in HIG Colony RMV 1st stage  in ward no 18 Radhakrishna Temple,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3396 Developmental works in Ward No.18, 157, 107, 180, 192, 46, 127, 115, 163, 168, Rs.7cr each",NAGOOR LOKANADHA RED,9844313439,,First and Final,000178,10-Dec-2019,000080,25-Jan-2020,000176,25-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,5200106,Fifty Two Lakh One Hundred Six,218558,Two Lakh Eighteen Thousand Five Hundred Fifty Eight,4981548,Fourty Nine Lakh Eighty One Thousand Five Hundred Fourty Eight
54,55,018-20-000004,30-Sep-2019,31-Dec-2019,PROVIDING AND FIXING WATER PIPELINES IN WARD NO 18 RADHAKRISHNA TEMPLE WARD,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,SHASHI KIRAN ENTERPR,9980373439,,First and Final,000171,07-Dec-2019,000073,31-Dec-2019,000157,31-Dec-2019,,           ,000066 / 04-May-2022 in RTGS,2097290,Twenty  Lakh Ninety Seven Thousand Two Hundred Ninety ,82942,Eighty Two Thousand Nine Hundred Fourty Two,2014348,Twenty  Lakh Fourteen Thousand Three Hundred Fourty Eight
55,56,018-19-000063,08-Nov-2019,08-Jan-2020,"Construction of RCC drain at 1st Main road Near Triangle Park RMV 2nd Stage in Ward No.18, Radhakrishna Temple.",018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Mr  GANGADHARA  L,9341260169,,First and Final,000158,30-Nov-2019,000062,30-Nov-2019,000135,30-Nov-2019,,           ,000060 / 28-Apr-2022 in RTGS,3773345,Thirty Seven Lakh Seventy Three Thousand Three Hundred Fourty Five,160914,One Lakh Sixty  Thousand Nine Hundred Fourteen,3612431,Thirty Six Lakh Twelve Thousand Four Hundred Thirty One
56,57,018-19-000066,08-Nov-2019,07-Feb-2020,Construction of  Rain Water harvesting works in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,SUBBA REDDY K.V     ,9980915550,,First and Final,000148,08-Nov-2019,000016,19-May-2020,000071,30-May-2020,,           ,000122 / 23-May-2022 in RTGS,2098948,Twenty  Lakh Ninety Eight Thousand Nine Hundred Fourty Eight,78322,Seventy Eight Thousand Three Hundred Twenty Two,2020626,Twenty  Lakh Twenty  Thousand Six Hundred Twenty Six
57,58,018-19-000001,29-Apr-2019,29-Sep-2019,Drilling of Borewell at Radhakrishna Temple and surrounding areas and development works at ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0190 Works sanctioned by Hon Mayor,KRISHNE GOWDA,9845003091,,First and Final,000146,31-Oct-2019,000054,31-Oct-2019,000120,31-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,5245453,Fifty Two Lakh Fourty Five Thousand Four Hundred Fifty Three,222430,Two Lakh Twenty Two Thousand Four Hundred Thirty ,5023023,Fifty  Lakh Twenty Three Thousand Twenty Three
58,59,018-19-000018,29-Aug-2019,29-Aug-2019,Construction of Footpath and RCC drain in 80 feet road Ashwathnagar Improvements of roads and drain in KGE Layout and AECS Layout  in ward no 18 Radhakrishna Temple,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3396 Developmental works in Ward No.18, 157, 107, 180, 192, 46, 127, 115, 163, 168, Rs.7cr each",K SHANKAR REDDY,9880650463,,First and Final,000142,30-Oct-2019,000052,30-Oct-2019,000118,30-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,26748350,Two Crore Sixty Seven Lakh Fourty Eight Thousand Three Hundred Fifty ,1117680,Eleven Lakh Seventeen Thousand Six Hundred Eighty ,25630670,Two Crore Fifty Six Lakh Thirty  Thousand Six Hundred Seventy 
59,60,018-18-000054,23-Jul-2019,23-Jul-2019,Improvements to Storm Water Drain at Jaldarshini Layout in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3364 Special development works in Ward No. 18, 157, 107, 180, 192, 46, 127, 115, 163, 168 ( Rs. 3.00 Crores in each ward)",K SHANKAR REDDY,9880650463,,First and Final,000132,28-Sep-2019,000044,28-Sep-2019,000094,28-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,10462020,One Crore Four Lakh Sixty Two Thousand Twenty ,449141,Four Lakh Fourty Nine Thousand One Hundred Fourty One,10012879,One Crore Twelve Thousand Eight Hundred Seventy Nine
60,61,018-19-000017,23-Jul-2019,23-Nov-2019,Construction of RCC box drains to SWD in Jaladarshini  Layout ward no 18 Radhakrishna Temple,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3396 Developmental works in Ward No.18, 157, 107, 180, 192, 46, 127, 115, 163, 168, Rs.7cr each",NKUMARREDDY,9035158247,,First and Final,000131,28-Sep-2019,000045,28-Sep-2019,000095,28-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,10405423,One Crore Four Lakh Five Thousand Four Hundred Twenty Three,451050,Four Lakh Fifty One Thousand Fifty ,9954373,Ninety Nine Lakh Fifty Four Thousand Three Hundred Seventy Three
61,62,018-19-000005,17-Jul-2019,17-Jul-2019,Drilling of Borewell and fixing pipelines in Basaveshwara Layout near Burrial Ground  in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,Chethan A,8023330521,,First and Final,000130,27-Sep-2019,000048,27-Sep-2019,000092,27-Sep-2019,,           ,000181 / 03-Sep-2021 in RTGS,1046862,Ten Lakh Fourty Six Thousand Eight Hundred Sixty Two,41212,Fourty One Thousand Two Hundred Twelve,1005650,Ten Lakh Five Thousand Six Hundred Fifty 
62,63,018-19-000006,17-Jul-2019,17-Jul-2019,Drilling of Borewell and fixing pipelines in 3rd cross Basaveshwara Layout near   in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,Chethan A,8023330521,,First and Final,000129,27-Sep-2019,000049,27-Sep-2019,000093,27-Sep-2019,,           ,000176 / 27-Aug-2021 in RTGS,1029506,Ten Lakh Twenty Nine Thousand Five Hundred Six,40695,Fourty  Thousand Six Hundred Ninety Five,988811,Nine Lakh Eighty Eight Thousand Eight Hundred Eleven
63,64,018-19-000057,26-Jul-2019,24-Oct-2019,"Providing of M.S Tubular poles, AB Cables and control switches in Hebbal Constituency   ",018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",ANVITHINFRA,6362149462,anvithinfra@gmail.com,First and Final,000030,31-Jul-2019,000174,04-Feb-2020,000174,06-Feb-2020,,           ,000115 / 19-May-2022 in RTGS,884802,Eight Lakh Eighty Four Thousand Eight Hundred Two,92052,Ninety Two Thousand Fifty Two,792750,Seven Lakh Ninety Two Thousand Seven Hundred Fifty 
64,65,018-19-000007,17-Jul-2019,17-Oct-2019,Drilling of Borewell and fixing pipelines in Narayanappa road Nagashettihalli   in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,SHASHI KIRAN ENTERPR,9980373439,,First and Final,000039,15-Jul-2019,000050,30-Oct-2019,000116,30-Oct-2019,,           ,000013 / 16-Apr-2022 in RTGS,1042908,Ten Lakh Fourty Two Thousand Nine Hundred Eight,38863,Thirty Eight Thousand Eight Hundred Sixty Three,1004045,Ten Lakh Four Thousand Fourty Five
65,66,018-18-000012,28-Jan-2019,28-May-2019,Construction of Gallery to Kabbadi playground in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3354 Construction of Galley to Kabbadi playground at ward no 18,KRIDL BHUSIRI  ACCOU,0,,First and Final,000035,06-Jul-2019,000039,29-Aug-2019,000074,29-Aug-2019,,           ,000326 / 04-Feb-2022 in RTGS,4998624,Fourty Nine Lakh Ninety Eight Thousand Six Hundred Twenty Four,263963,Two Lakh Sixty Three Thousand Nine Hundred Sixty Three,4734661,Fourty Seven Lakh Thirty Four Thousand Six Hundred Sixty One
66,67,018-18-000049,13-Nov-2018,13-Nov-2018,Improvemenst to Side drains and Culverts at Geddaahalli Village Limits in Ward No 18 ,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,L.Gangadhar,8023330521,,First and Final,000331,29-Mar-2019,000225,29-Mar-2019,000352,29-Mar-2019,,           ,000081 / 17-Jun-2021 in RTGS,4097363,Fourty  Lakh Ninety Seven Thousand Three Hundred Sixty Three,190202,One Lakh Ninety  Thousand Two Hundred Two,3907161,Thirty Nine Lakh Seven Thousand One Hundred Sixty One
67,68,018-18-000050,13-Nov-2018,13-Mar-2019,"Providing RMC to 5th cross to 7th cross at Ramanjaneya Temple Road Gowdara Colony, at Geddalahalli. In Ward No 18 ",018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,L.Ganganagar,8023330521,,First and Final,000330,29-Mar-2019,000226,29-Mar-2019,000353,29-Mar-2019,,           ,000081 / 17-Jun-2021 in RTGS,4069970,Fourty  Lakh Sixty Nine Thousand Nine Hundred Seventy ,189933,One Lakh Eighty Nine Thousand Nine Hundred Thirty Three,3880037,Thirty Eight Lakh Eighty  Thousand Thirty Seven
68,69,018-18-000019,27-Sep-2018,26-Feb-2019,Improvements to drains and asphalting at 1st and 2nd cross gundappa road and Anand Bar Opp roads in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,8023330521,,First and Final,000305,12-Mar-2019,000213,13-Mar-2019,000326,13-Mar-2019,2096.0,21-Jul-2020,000270 / 03-Feb-2021 in RTGS,4007624,Fourty  Lakh Seven Thousand Six Hundred Twenty Four,433319,Four Lakh Thirty Three Thousand Three Hundred Nineteen,3574305,Thirty Five Lakh Seventy Four Thousand Three Hundred Five
69,70,018-18-000021,15-Nov-2018,14-Mar-2019,Providing CC roads and improvements to roads and drains roads in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,8023330521,,Running,000307,12-Mar-2019,000215,13-Mar-2019,000329,13-Mar-2019,2094.0,21-Jul-2020,000270 / 03-Feb-2021 in RTGS,4998018,Fourty Nine Lakh Ninety Eight Thousand Eighteen,532713,Five Lakh Thirty Two Thousand Seven Hundred Thirteen,4465305,Fourty Four Lakh Sixty Five Thousand Three Hundred Five
70,71,018-18-000022,27-Sep-2018,26-Feb-2019,Improvements to roads and drains in cross roads and main roads in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,8023330521,,Running,000306,12-Mar-2019,000211,13-Mar-2019,000328,13-Mar-2019,2093.0,21-Jul-2020,000270 / 03-Feb-2021 in RTGS,4995408,Fourty Nine Lakh Ninety Five Thousand Four Hundred Eight,532478,Five Lakh Thirty Two Thousand Four Hundred Seventy Eight,4462930,Fourty Four Lakh Sixty Two Thousand Nine Hundred Thirty 
71,72,018-18-000023,02-Feb-2019,01-Jun-2019,Asphalting to roads and other developmental works at Krishnappa layout in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",M.S. Venkatesh,8023330521,,Running,000304,12-Mar-2019,000212,13-Mar-2019,000330,13-Mar-2019,1951.0,16-Jul-2020,000185 / 20-Jul-2020 in RTGS,7952215,Seventy Nine Lakh Fifty Two Thousand Two Hundred Fifteen,753281,Seven Lakh Fifty Three Thousand Two Hundred Eighty One,7198934,Seventy One Lakh Ninety Eight Thousand Nine Hundred Thirty Four
72,73,018-18-000021,15-Nov-2018,14-Mar-2019,Providing CC roads and improvements to roads and drains roads in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,8023330521,,Running,000307,12-Mar-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4998018,Fourty Nine Lakh Ninety Eight Thousand Eighteen,0,,0,
73,74,018-18-000021,15-Nov-2018,14-Mar-2019,Providing CC roads and improvements to roads and drains roads in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,8023330521,,Running,000307,12-Mar-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4998018,Fourty Nine Lakh Ninety Eight Thousand Eighteen,0,,0,
74,75,018-18-000020,27-Sep-2018,26-Feb-2019,Improvements to drains and asphalting at 1st and 1st A  cross Govindappa layout cross road and providing RMC at 3rd cross Govindappa layaout  in ward no 18 (Patelappa house road),018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,8023330521,,First and Final,000303,08-Mar-2019,000214,13-Mar-2019,000327,13-Mar-2019,2095.0,21-Jul-2020,000270 / 03-Feb-2021 in RTGS,5998167,Fifty Nine Lakh Ninety Eight Thousand One Hundred Sixty Seven,643655,Six Lakh Fourty Three Thousand Six Hundred Fifty Five,5354512,Fifty Three Lakh Fifty Four Thousand Five Hundred Twelve
75,76,018-18-000056,01-Mar-2019,12-Jun-2020,Improvements to drains and Asphalting to roads at Naidu Layout 6th cross and main road in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3364 Special development works in Ward No. 18, 157, 107, 180, 192, 46, 127, 115, 163, 168 ( Rs. 3.00 Crores in each ward)",M/S S S ROAD DEVELOP,9844010319,,First and Final,000300,01-Mar-2019,000118,20-Oct-2020,000195,21-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,4563028,Fourty Five Lakh Sixty Three Thousand Twenty Eight,382876,Three Lakh Eighty Two Thousand Eight Hundred Seventy Six,4180152,Fourty One Lakh Eighty  Thousand One Hundred Fifty Two
76,77,018-18-000074,25-Feb-2019,04-Mar-2020,"Annual Maintenace electrical installations of BBMP buildings, schools, maternity homes, community halls coming under Hebbal Constitutency  ",018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",ANVITHINFRA,6362149462,anvithinfra@gmail.com,Second and Final,000103,27-Feb-2019,000048,11-Jun-2020,000050,11-Jun-2020,,           ,000122 / 23-May-2022 in RTGS,41080,Fourty One Thousand Eighty ,2274,Two Thousand Two Hundred Seventy Four,38806,Thirty Eight Thousand Eight Hundred Six
77,78,018-18-000074,25-Feb-2019,02-Dec-2019,"Annual Maintenace electrical installations of BBMP buildings, schools, maternity homes, community halls coming under Hebbal Constitutency  ",018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",ANVITHINFRA,6362149462,anvithinfra@gmail.com,Running,000103,27-Feb-2019,000153,11-Dec-2019,000153,11-Dec-2019,,           ,000115 / 19-May-2022 in RTGS,198195,One Lakh Ninety Eight Thousand One Hundred Ninety Five,11388,Eleven Thousand Three Hundred Eighty Eight,186807,One Lakh Eighty Six Thousand Eight Hundred Seven
78,79,018-18-000024,02-Feb-2019,02-Jun-2019,Asphalting to roads and other developmental works at KGE layout in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",M.S.Venkatesh,8023330521,,First and Final,000276,05-Feb-2019,000210,11-Mar-2019,000325,11-Mar-2019,4106.0,26-Jul-2019,000133 / 29-Jul-2019 in RTGS,5597177,Fifty Five Lakh Ninety Seven Thousand One Hundred Seventy Seven,550562,Five Lakh Fifty  Thousand Five Hundred Sixty Two,5046615,Fifty  Lakh Fourty Six Thousand Six Hundred Fifteen
79,80,018-18-000025,02-Feb-2019,02-Jun-2019,Asphalting to roads and other developmental works at RMV 2nd stage 3rd block in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",M.S.Venkatesh,8023330521,,Running,000277,05-Feb-2019,000208,11-Mar-2019,000323,11-Mar-2019,4105.0,26-Jul-2019,000133 / 29-Jul-2019 in RTGS,5602788,Fifty Six Lakh Two Thousand Seven Hundred Eighty Eight,527655,Five Lakh Twenty Seven Thousand Six Hundred Fifty Five,5075133,Fifty  Lakh Seventy Five Thousand One Hundred Thirty Three
80,81,018-18-000026,02-Feb-2019,02-Jun-2019,Asphalting to roads infront of RMV club in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",M.S.Venkatesh,8023330521,,First and Final,000275,05-Feb-2019,000207,11-Mar-2019,000322,11-Mar-2019,4104.0,26-Jul-2019,000133 / 29-Jul-2019 in RTGS,5597376,Fifty Five Lakh Ninety Seven Thousand Three Hundred Seventy Six,527266,Five Lakh Twenty Seven Thousand Two Hundred Sixty Six,5070110,Fifty  Lakh Seventy  Thousand One Hundred Ten
81,82,018-18-000027,02-Feb-2019,02-Jun-2019,Asphalting to roads from 11th cross to 16th cross backside to Dollars colony club and road opp to Kabbadi ground road in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",M.S.Venkatesh,8023330521,,First and Final,000279,05-Feb-2019,000209,11-Mar-2019,000324,11-Mar-2019,4103.0,26-Jul-2019,000133 / 29-Jul-2019 in RTGS,8394684,Eighty Three Lakh Ninety Four Thousand Six Hundred Eighty Four,802804,Eight Lakh Two Thousand Eight Hundred Four,7591880,Seventy Five Lakh Ninety One Thousand Eight Hundred Eighty 
82,83,018-18-000028,31-Jan-2019,31-May-2019,Asphalting to roads from near railway track from BEL road to BDA layout in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",M.s.Venkatesh,8023330521,,First and Final,000278,05-Feb-2019,000206,11-Mar-2019,000321,11-Mar-2019,4107.0,26-Jul-2019,000133 / 29-Jul-2019 in RTGS,11193741,One Crore Eleven Lakh Ninety Three Thousand Seven Hundred Fourty One,1054537,Ten Lakh Fifty Four Thousand Five Hundred Thirty Seven,10139204,One Crore One Lakh Thirty Nine Thousand Two Hundred Four
