,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
103,103,130-21-000014,18-Jul-2020,03-Jun-2021,Providing Consultancy Services for Preparation of Detailed Project Report (DPR) for the works Improvements to roads and drains in Dubasipalya and Jnanabharathi Layout and Surrounding area in Ward No-130 under P2415 (T&F Grants) at Kengeri Division,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,ACCORD CONSULTANTS,9538136111,,Running,000084,18-Jul-2020,000058,10-Aug-2021,000145,27-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,397600,Three Lakh Ninety Seven Thousand Six Hundred ,39760,Thirty Nine Thousand Seven Hundred Sixty ,357840,Three Lakh Fifty Seven Thousand Eight Hundred Fourty 
104,104,130-21-000010,18-Jul-2020,03-Jun-2021,Providing Consultancy Services for Preparation of Detailed Project Report (DPR) for the works Improvements to roads and drains in Ullal and Surrounding area in Ward No-130 under P2415 (T&F Grants) at Kengeri Division,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,ACCORD CONSULTANTS,9538136111,,First and Final,000087,18-Jul-2020,000067,13-Aug-2021,000138,25-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,198800,One Lakh Ninety Eight Thousand Eight Hundred ,19880,Nineteen Thousand Eight Hundred Eighty ,178920,One Lakh Seventy Eight Thousand Nine Hundred Twenty 
105,105,130-21-000011,18-Jul-2020,03-Jun-2021,Providing Consultancy Services for Preparation of Detailed Project Report (DPR) for the works Improvements to roads and drains in Kalyani Layout and Bhuvaneshwari Nagar and Surrounding area in Ward No-130 under P2415 (T&F Grants) at Kengeri Division,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,ACCORD CONSULTANTS,9538136111,,First and Final,000086,18-Jul-2020,000073,16-Aug-2021,000136,25-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,198800,One Lakh Ninety Eight Thousand Eight Hundred ,19880,Nineteen Thousand Eight Hundred Eighty ,178920,One Lakh Seventy Eight Thousand Nine Hundred Twenty 
106,106,130-21-000012,18-Jul-2020,03-Jun-2021,Providing Consultancy Services for Preparation of Detailed Project Report (DPR) for the works Improvements to roads and drains in Upadhyaya Layout and Surrounding area in Ward No-130 under P2415 (T&F Grants) at Kengeri Div,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,ACCORD CONSULTANTS,9538136111,,First and Final,000085,18-Jul-2020,000068,13-Aug-2021,000137,25-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,397600,Three Lakh Ninety Seven Thousand Six Hundred ,39760,Thirty Nine Thousand Seven Hundred Sixty ,357840,Three Lakh Fifty Seven Thousand Eight Hundred Fourty 
107,107,130-21-000013,18-Jul-2020,03-Jun-2021,Providing Consultancy Services for Preparation of Detailed Project Report (DPR) for the works Improvements to roads and drains in Ullal Ward Limits in Ward No-130 under P2415 (T&F Grants) at Kengeri Division,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,ACCORD CONSULTANTS,9538136111,,First and Final,000083,18-Jul-2020,000060,10-Aug-2021,000139,25-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,397800,Three Lakh Ninety Seven Thousand Eight Hundred ,39780,Thirty Nine Thousand Seven Hundred Eighty ,358020,Three Lakh Fifty Eight Thousand Twenty 
108,108,130-21-000006,08-Jul-2020,08-Oct-2021,Consultancy Services for Preparation of Detailed Project Report including Estimation for the Works of Comprehensive Developments works in Maruthi Nagara and Surrounding areas in Ward No-130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,CIVIL QUALITY CONSUL,9886998316,,First and Final,000071,08-Jul-2020,000142,26-Nov-2021,000208,21-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,188000,One Lakh Eighty Eight Thousand ,18800,Eighteen Thousand Eight Hundred ,169200,One Lakh Sixty Nine Thousand Two Hundred 
109,109,130-21-000005,08-Jul-2020,08-Oct-2021,Consultancy Services for Preparation of Detailed Project Report including Estimation for the Works of Comprehensive Development works in Ullalu Ward and Surrounding areas in Ward No-130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,CIVIL QUALITY CONSUL,9886998316,,First and Final,000070,08-Jul-2020,000127,23-Nov-2021,000162,25-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,485000,Four Lakh Eighty Five Thousand ,48500,Fourty Eight Thousand Five Hundred ,436500,Four Lakh Thirty Six Thousand Five Hundred 
110,110,130-20-000137,06-Jul-2020,24-Sep-2020,Consultancy Services for Project Management Consultancy including Supervision and Quality Control for the work of Improvements to Roads and Drains in Ward No-130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",STRUCTIAL CONSULTANT,9036734561,,First and Final,000065,06-Jul-2020,000146,14-Dec-2020,000256,15-Dec-2020,,           ,000081 / 09-May-2022 in RTGS,50500,Fifty  Thousand Five Hundred ,5050,Five Thousand Fifty ,45450,Fourty Five Thousand Four Hundred Fifty 
111,111,130-21-000001,06-Jul-2020,13-Nov-2020,"Consultancy Service for Preparation of Detailed Project Report (DPR)  including Estimation for the Work of Comprehensive Developments Works in Improvements to parks in Kalayani Layout IB Layout and Jnanabharathi Layout 1st Block, 2nd Block and Other Parks in Ward No 130 in Package-1 (2 Works)",130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,CIVIL QUALITY CONSUL,9886998316,,First and Final,000017,06-Jul-2020,000028,07-Dec-2020,000031,15-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,487000,Four Lakh Eighty Seven Thousand ,48700,Fourty Eight Thousand Seven Hundred ,438300,Four Lakh Thirty Eight Thousand Three Hundred 
112,112,130-20-000121,06-Jul-2020,24-Sep-2020,Consultancy Services for Project Management Consultancy including Supervision and Quality Control for the works in Ward No-130 (2 Works),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Structial Consultants,9036734561,,First and Final,000064,06-Jul-2020,000143,14-Dec-2020,000255,14-Dec-2020,,           ,000079 / 17-Jun-2021 in RTGS,179000,One Lakh Seventy Nine Thousand ,17900,Seventeen Thousand Nine Hundred ,161100,One Lakh Sixty One Thousand One Hundred 
113,113,130-20-000121,02-Jul-2020,20-Aug-2020,Improvements to Roads and Providing Asphalting Resurfacing Patch Repairs and Asphalting to Bed reaches in Nagadevanahalli  Limits at Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Sri.Chandrashekar K,9900310919,,First and Final,000058,02-Jul-2020,000096,09-Sep-2020,000180,10-Sep-2020,,           ,000046 / 27-May-2021 in RTGS,8891570,Eighty Eight Lakh Ninety One Thousand Five Hundred Seventy ,878981,Eight Lakh Seventy Eight Thousand Nine Hundred Eighty One,8012589,Eighty  Lakh Twelve Thousand Five Hundred Eighty Nine
114,114,130-20-000122,02-Jul-2020,20-Aug-2020,Improvements to Roads and Providing Asphalting Resurfacing Patch Repairs and Asphalting to Bed reaches in Ullal Ward Limits at Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Sri.Anilkumar R,9900310919,,First and Final,000057,02-Jul-2020,000097,09-Sep-2020,000181,10-Sep-2020,,           ,000046 / 27-May-2021 in RTGS,8897803,Eighty Eight Lakh Ninety Seven Thousand Eight Hundred Three,879634,Eight Lakh Seventy Nine Thousand Six Hundred Thirty Four,8018169,Eighty  Lakh Eighteen Thousand One Hundred Sixty Nine
115,115,130-20-000137,01-Jul-2020,26-Aug-2020,Improvement to roads and drains in Ward No. 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",J J ENTERPRISES,9686269999,,First and Final,000054,01-Jul-2020,000098,21-Sep-2020,000188,29-Sep-2020,,           ,000403 / 10-Mar-2022 in RTGS,5037394,Fifty  Lakh Thirty Seven Thousand Three Hundred Ninety Four,548383,Five Lakh Fourty Eight Thousand Three Hundred Eighty Three,4489011,Fourty Four Lakh Eighty Nine Thousand Eleven
116,116,130-20-000136,01-Jul-2020,01-Jul-2020,Drilling of borewell and providing water supply in  Ward No. 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",SIDDEGOWDA B,9731449749,,First and Final,000055,01-Jul-2020,000091,09-Sep-2020,000175,09-Sep-2020,,           ,000393 / 04-Mar-2022 in RTGS,9255633,Ninety Two Lakh Fifty Five Thousand Six Hundred Thirty Three,822430,Eight Lakh Twenty Two Thousand Four Hundred Thirty ,8433203,Eighty Four Lakh Thirty Three Thousand Two Hundred Three
117,117,130-20-000044,20-Jun-2020,14-Aug-2020,Improvements to Roads Drains an CDs in Ullal and Surrounding  areass In Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,GIRISH GOWDA M R,9845692291,,First and Final,000045,20-Jun-2020,000163,31-Dec-2020,000286,31-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,785558,Seven Lakh Eighty Five Thousand Five Hundred Fifty Eight,77704,Seventy Seven Thousand Seven Hundred Four,707854,Seven Lakh Seven Thousand Eight Hundred Fifty Four
118,118,130-20-000059,23-Mar-2020,23-Nov-2020,Providing Project Management Consultancy Including Supervision and Quality Control for Comprehensive Development of Road and Drain in SC Beneficiary area in Ward No-130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",CIVIL QUALITY CONSUL,9886998316,,First and Final,000409,23-Mar-2020,000132,04-Dec-2020,000250,09-Dec-2020,,           ,000081 / 09-May-2022 in RTGS,95000,Ninety Five Thousand ,9500,Nine Thousand Five Hundred ,85500,Eighty Five Thousand Five Hundred 
119,119,130-20-000111,23-Mar-2020,23-Nov-2020,Providing Project Management Consultancy Including Supervision and Quality Control for the work in Ward No-130 (3 Works),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",CIVIL QUALITY CONSUL,9886998316,,First and Final,000408,23-Mar-2020,000140,06-Dec-2020,000251,09-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,242500,Two Lakh Fourty Two Thousand Five Hundred ,24250,Twenty Four Thousand Two Hundred Fifty ,218250,Two Lakh Eighteen Thousand Two Hundred Fifty 
120,120,130-20-000109,23-Mar-2020,03-Jun-2020,Drilling of Borewells and Providing water supply  in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",J J ENTERPRISES,9686269999,,First and Final,000410,23-Mar-2020,000057,17-Jun-2020,000094,18-Jun-2020,,           ,000180 / 17-Jun-2022 in RTGS,7318266,Seventy Three Lakh Eighteen Thousand Two Hundred Sixty Six,723463,Seven Lakh Twenty Three Thousand Four Hundred Sixty Three,6594803,Sixty Five Lakh Ninety Four Thousand Eight Hundred Three
121,121,130-20-000110,23-Mar-2020,03-Jun-2020,Improvements to roads and drains in Kalyani Layout and surrounding area in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",J J ENTERPRISES,9686269999,,First and Final,000411,23-Mar-2020,000055,17-Jun-2020,000092,18-Jun-2020,,           ,000180 / 17-Jun-2022 in RTGS,7191581,Seventy One Lakh Ninety One Thousand Five Hundred Eighty One,782841,Seven Lakh Eighty Two Thousand Eight Hundred Fourty One,6408740,Sixty Four Lakh Eight Thousand Seven Hundred Fourty 
122,122,130-20-000111,23-Mar-2020,03-Jun-2020,Improvements to roads and drains in KPSC Layout and surrounding area in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",J J ENTERPRISES,9686269999,,First and Final,000412,23-Mar-2020,000058,17-Jun-2020,000093,18-Jun-2020,,           ,000180 / 17-Jun-2022 in RTGS,9751996,Ninety Seven Lakh Fifty One Thousand Nine Hundred Ninety Six,1061554,Ten Lakh Sixty One Thousand Five Hundred Fifty Four,8690442,Eighty Six Lakh Ninety  Thousand Four Hundred Fourty Two
123,123,130-20-000055,20-Mar-2020,13-Jun-2020,Improvements and Asphalting Roads and Drains near Ullal and Surrounding area in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,PRASANNA,9972313531,,Second and Final,000400,20-Mar-2020,000070,15-Jul-2020,000132,15-Jul-2020,,           ,000420 / 21-Mar-2022 in RTGS,3073672,Thirty  Lakh Seventy Three Thousand Six Hundred Seventy Two,856013,Eight Lakh Fifty Six Thousand Thirteen,2217659,Twenty Two Lakh Seventeen Thousand Six Hundred Fifty Nine
124,124,130-20-000055,20-Mar-2020,03-Jun-2020,Improvements and Asphalting Roads and Drains near Ullal and Surrounding area in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,PRASANNA,9972313531,,Running,000400,20-Mar-2020,000049,05-Jun-2020,000069,05-Jun-2020,,           ,000173 / 15-Jun-2022 in RTGS,16491325,One Crore Sixty Four Lakh Ninety One Thousand Three Hundred Twenty Five,1514845,Fifteen Lakh Fourteen Thousand Eight Hundred Fourty Five,14976480,One Crore Fourty Nine Lakh Seventy Six Thousand Four Hundred Eighty 
125,125,130-20-000055,20-Mar-2020,13-Jun-2020,Improvements and Asphalting Roads and Drains near Ullal and Surrounding area in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,PRASANNA,9972313531,,Running,000400,20-Mar-2020,,15-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,3073672,Thirty  Lakh Seventy Three Thousand Six Hundred Seventy Two,0,,0,
126,126,130-20-000055,20-Mar-2020,13-Jun-2020,Improvements and Asphalting Roads and Drains near Ullal and Surrounding area in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,PRASANNA,9972313531,,Running,000400,20-Mar-2020,,17-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,3073672,Thirty  Lakh Seventy Three Thousand Six Hundred Seventy Two,0,,0,
127,127,130-20-000055,20-Mar-2020,13-Jun-2020,Improvements and Asphalting Roads and Drains near Ullal and Surrounding area in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,PRASANNA,9972313531,,Second and Final,000400,20-Mar-2020,,15-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,3073672,Thirty  Lakh Seventy Three Thousand Six Hundred Seventy Two,0,,0,
128,128,130-20-000055,20-Mar-2020,03-Jun-2020,Improvements and Asphalting Roads and Drains near Ullal and Surrounding area in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,PRASANNA,9972313531,,Running,000400,20-Mar-2020,,05-Jun-2020,,           ,,           ,Under Process in Asst. Engineer,16491325,One Crore Sixty Four Lakh Ninety One Thousand Three Hundred Twenty Five,0,,0,
129,129,130-19-000065,18-Mar-2020,28-Aug-2020,Improvements of roads and drains in Bhavani nagara. Raju layout. Maruthinagara. Gnanabharathi 2nd block and surrounding areas  in ward no 130 Ullal (Package1),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),SRI NANJUNDESHWARA  ,9886073963,,Running,000395,18-Mar-2020,000121,30-Nov-2020,000226,30-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,16119831,One Crore Sixty One Lakh Nineteen Thousand Eight Hundred Thirty One,1594351,Fifteen Lakh Ninety Four Thousand Three Hundred Fifty One,14525480,One Crore Fourty Five Lakh Twenty Five Thousand Four Hundred Eighty 
130,130,130-19-000065,18-Mar-2020,13-Jun-2020,Improvements of roads and drains in Bhavani nagara. Raju layout. Maruthinagara. Gnanabharathi 2nd block and surrounding areas  in ward no 130 Ullal (Package1),130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),SRI NANJUNDESHWARA  ,9886073963,,Running,000395,18-Mar-2020,000071,18-Jul-2020,000133,18-Jul-2020,,           ,000251 / 15-Jul-2022 in RTGS,65978508,Six Crore Fifty Nine Lakh Seventy Eight Thousand Five Hundred Eight,6522462,Sixty Five Lakh Twenty Two Thousand Four Hundred Sixty Two,59456046,Five Crore Ninety Four Lakh Fifty Six Thousand Fourty Six
131,131,130-20-000114,09-Mar-2020,11-Jun-2021,Providing Consultancy Services for Preparation of Detailed Project Report (DPR) for the 5 different works under the BBMP Special Development Grants,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3589 Developmental works at  Vijayanagar, Pulikeshinagar, Shivajinagar, Sarvagnanagar, Shanthinagar, Bytarayanapura, Gandhinagar Assembly constituencies Rs.10.00 Cr each constituencies",MECADEZ CORE TECHNOL,9538136111,,First and Final,000380,09-Mar-2020,000076,23-Aug-2021,000150,29-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,4250000,Fourty Two Lakh Fifty  Thousand ,425000,Four Lakh Twenty Five Thousand ,3825000,Thirty Eight Lakh Twenty Five Thousand 
132,132,130-19-000069,09-Mar-2020,08-Mar-2021,"Providing Electrical Maintenance and repair to BBMP Buildings in ward no-130, RR Nagar Zone",130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",SRI CHOWDESHWARI ELE,9448024910,,First and Final,000051,09-Mar-2020,000002,28-Apr-2021,000002,28-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,182583,One Lakh Eighty Two Thousand Five Hundred Eighty Three,10797,Ten Thousand Seven Hundred Ninety Seven,171786,One Lakh Seventy One Thousand Seven Hundred Eighty Six
133,133,130-20-000123,03-Mar-2020,10-Feb-2021,Providing Consultancy Service for Preparation of Detailed Project Report (DPR) for the Work of   Providing Gym Equipments and Other Developmental Works to Park in Ward No.130 &  Providing Fencing and Other Development work of Kengeri Satilite Town Park 3 & 6  in Ward No.159(02 works),130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P3694 Special developmental works at ward No.33,CIVIL QUALITY CONSUL,9886998316,,First and Final,000045,03-Mar-2020,000056,12-Feb-2021,000057,12-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,390000,Three Lakh Ninety  Thousand ,39000,Thirty Nine Thousand ,351000,Three Lakh Fifty One Thousand 
134,134,130-20-000033,24-Feb-2020,15-Jun-2020,Emergency Works in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,SHREEMARUTHIENTERPRI,9844774841,,First and Final,000355,24-Feb-2020,000073,28-Jul-2020,000140,29-Jul-2020,,           ,000190 / 20-Jun-2022 in RTGS,2505462,Twenty Five Lakh Five Thousand Four Hundred Sixty Two,222628,Two Lakh Twenty Two Thousand Six Hundred Twenty Eight,2282834,Twenty Two Lakh Eighty Two Thousand Eight Hundred Thirty Four
135,135,130-20-000035,24-Feb-2020,15-Jun-2020,Annual Maintenance of Drains and Footpath in Ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Mr  VENKATA  SWAMY,9844492009,,First and Final,000356,24-Feb-2020,000075,28-Jul-2020,000141,29-Jul-2020,,           ,000190 / 20-Jun-2022 in RTGS,2525912,Twenty Five Lakh Twenty Five Thousand Nine Hundred Twelve,249646,Two Lakh Fourty Nine Thousand Six Hundred Fourty Six,2276266,Twenty Two Lakh Seventy Six Thousand Two Hundred Sixty Six
136,136,130-20-000038,24-Feb-2020,15-May-2020,Maintenance of UGD Works In Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Mr  VENKATA  SWAMY,9844492009,,First and Final,000357,24-Feb-2020,000076,28-Jul-2020,000138,29-Jul-2020,,           ,000190 / 20-Jun-2022 in RTGS,1857293,Eighteen Lakh Fifty Seven Thousand Two Hundred Ninety Three,183634,One Lakh Eighty Three Thousand Six Hundred Thirty Four,1673659,Sixteen Lakh Seventy Three Thousand Six Hundred Fifty Nine
137,137,130-20-000054,14-Feb-2020,23-Nov-2020,Consultancy Services for Project Management including supervision and Quality Control for Drilling of Borewell and Supplying of Drinking Water through Tankers in Kengeri at Ward NO-159 & 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,CIVIL QUALITY CONSUL,9886998316,,First and Final,000343,14-Feb-2020,000131,04-Dec-2020,000235,07-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,194000,One Lakh Ninety Four Thousand ,19400,Nineteen Thousand Four Hundred ,174600,One Lakh Seventy Four Thousand Six Hundred 
138,138,130-20-000040,03-Feb-2020,13-Jun-2020,Construction of Culverts and Missing Culvert Slabs at Various Palces In  Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Sri.Sundara Raju H ,8217368105,,First and Final,000333,03-Feb-2020,000147,16-Dec-2020,000260,21-Dec-2020,,           ,Under Process in EE (Acts. Supdt.),749962,Seven Lakh Fourty Nine Thousand Nine Hundred Sixty Two,74140,Seventy Four Thousand One Hundred Fourty ,675822,Six Lakh Seventy Five Thousand Eight Hundred Twenty Two
139,139,130-20-000043,03-Feb-2020,13-Jun-2020,Improvements to Drains an CDs In Ward Limit at Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Sri.Sundara Raju H,8217368105,,First and Final,000334,03-Feb-2020,000149,16-Dec-2020,000261,21-Dec-2020,,           ,Under Process in EE (Acts. Supdt.),763109,Seven Lakh Sixty Three Thousand One Hundred Nine,75506,Seventy Five Thousand Five Hundred Six,687603,Six Lakh Eighty Seven Thousand Six Hundred Three
140,140,130-20-000045,03-Feb-2020,13-Jun-2020,Desilting of Teritary Drains in Ward Area In Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Sri.Sundara Raju H,8217368105,,First and Final,000335,03-Feb-2020,000148,16-Dec-2020,000259,21-Dec-2020,,           ,Under Process in EE (Acts. Supdt.),392446,Three Lakh Ninety Two Thousand Four Hundred Fourty Six,38870,Thirty Eight Thousand Eight Hundred Seventy ,353576,Three Lakh Fifty Three Thousand Five Hundred Seventy Six
141,141,130-20-000039,23-Jan-2020,10-Aug-2021,Providing Street Name Boards and Stickering to Name Boards In Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,J J ENTERPRISES,9686269999,,First and Final,000321,23-Jan-2020,000105,12-Oct-2021,000129,12-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,1589952,Fifteen Lakh Eighty Nine Thousand Nine Hundred Fifty Two,0,,1589952,Fifteen Lakh Eighty Nine Thousand Nine Hundred Fifty Two
142,142,130-20-000042,08-Jan-2020,15-Feb-2020,Sinking Enerzing and Commissing of Borewells In Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,KUSUMAELECTRICAL,9448091864,,First and Final,000306,08-Jan-2020,000033,21-May-2020,000031,22-May-2020,,           ,000122 / 23-May-2022 in RTGS,2840290,Twenty Eight Lakh Fourty  Thousand Two Hundred Ninety ,252381,Two Lakh Fifty Two Thousand Three Hundred Eighty One,2587909,Twenty Five Lakh Eighty Seven Thousand Nine Hundred Nine
