,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
79,79,128-19-000046,04-Mar-2020,04-Jun-2020,"Construction of Library building at Manasanagara, Teachers layout, and Balance works at Manasanagar park at  ward No.128",128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,NARAYAN N           ,9845139778,,First and Final,000100,23-Jun-2020,000049,23-Jun-2020,000134,25-Aug-2020,,           ,000181 / 17-Jun-2022 in RTGS,9765397,Ninety Seven Lakh Sixty Five Thousand Three Hundred Ninety Seven,505017,Five Lakh Five Thousand Seventeen,9260380,Ninety Two Lakh Sixty  Thousand Three Hundred Eighty 
80,80,128-19-000015,15-Oct-2019,04-May-2020,Development of park at Teachers layout near Bangalore University compound and SWD in ward no 128 and Development of park at 4th Cross Road NGEF Layout near SWD in ward no. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each",PANDURANGA E,9880304277,,Running,000098,23-Jun-2020,000057,25-Jun-2020,000056,03-Jul-2020,,           ,000247 / 13-Jul-2022 in RTGS,28279502,Two Crore Eighty Two Lakh Seventy Nine Thousand Five Hundred Two,1592026,Fifteen Lakh Ninety Two Thousand Twenty Six,26687476,Two Crore Sixty Six Lakh Eighty Seven Thousand Four Hundred Seventy Six
81,81,128-19-000017,02-Dec-2017,05-Jun-2020,Development of Park at Manasanagara 2nd cross road  in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each",SHIVU CONSTRUCTIONS,9620699722,,First and Final,000099,23-Jun-2020,000050,23-Jun-2020,000055,02-Jul-2020,,           ,000247 / 13-Jul-2022 in RTGS,5011643,Fifty  Lakh Eleven Thousand Six Hundred Fourty Three,268401,Two Lakh Sixty Eight Thousand Four Hundred One,4743242,Fourty Seven Lakh Fourty Three Thousand Two Hundred Fourty Two
82,82,128-18-000055,12-Feb-2019,15-Jun-2020,Construction of culverts in Ward No. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Vinay D,9900990000,,First and Final,000086,16-Jun-2020,000026,16-Jun-2020,000058,03-Jul-2020,,           ,Under Process in RTGS,972953,Nine Lakh Seventy Two Thousand Nine Hundred Fifty Three,119076,One Lakh Nineteen Thousand Seventy Six,853877,Eight Lakh Fifty Three Thousand Eight Hundred Seventy Seven
83,83,128-18-000054,20-Feb-2020,18-Oct-2021,Construction of water plant in Ward No. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Mr  MAHESH  C D,9448213696,,First and Final,000031,15-May-2020,000011,13-May-2022,000024,16-May-2022,,           ,Under Process in TVCC Chief Engineer,1145046,Eleven Lakh Fourty Five Thousand Fourty Six,118461,One Lakh Eighteen Thousand Four Hundred Sixty One,1026585,Ten Lakh Twenty Six Thousand Five Hundred Eighty Five
84,84,128-19-000012,16-Mar-2020,26-Mar-2020,Improvements to Durgaparameshwari Prarthana Mandir in Chandra layout at ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,VENKATESH HT,9611677700,,First and Final,000002,17-Apr-2020,000004,21-Apr-2020,000005,28-Apr-2020,,           ,000122 / 23-May-2022 in RTGS,2527441,Twenty Five Lakh Twenty Seven Thousand Four Hundred Fourty One,137489,One Lakh Thirty Seven Thousand Four Hundred Eighty Nine,2389952,Twenty Three Lakh Eighty Nine Thousand Nine Hundred Fifty Two
85,85,128-18-000045,10-Mar-2020,16-Jan-2021,Balance Work Construction of Library building in ward No 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,SRI KALA BYRAVESHWARA CIVIL WORK CONTRAC,9611677700,,Second and Final,000001,16-Apr-2020,000013,11-May-2021,000047,04-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,426438,Four Lakh Twenty Six Thousand Four Hundred Thirty Eight,132308,One Lakh Thirty Two Thousand Three Hundred Eight,294130,Two Lakh Ninety Four Thousand One Hundred Thirty 
86,86,128-18-000045,16-Mar-2020,10-Apr-2020,Balance Work Construction of Library building in ward No 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,SRI KALA BYRAVESHWARA CIVIL WORK CONTRAC,9611677700,,Running,000001,16-Apr-2020,000003,21-Apr-2020,000006,28-Apr-2020,,           ,000122 / 23-May-2022 in RTGS,2073215,Twenty  Lakh Seventy Three Thousand Two Hundred Fifteen,106682,One Lakh Six Thousand Six Hundred Eighty Two,1966533,Nineteen Lakh Sixty Six Thousand Five Hundred Thirty Three
87,87,128-18-000046,11-Nov-2019,31-Mar-2021,Construction of Prayer Hall at NGEF Layout in ward No. 128..,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H T Venkatesh,9900990099,,First and Final,000616,10-Mar-2020,000041,17-Jul-2021,000098,19-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,2499373,Twenty Four Lakh Ninety Nine Thousand Three Hundred Seventy Three,280892,Two Lakh Eighty  Thousand Eight Hundred Ninety Two,2218481,Twenty Two Lakh Eighteen Thousand Four Hundred Eighty One
88,88,128-18-000060,14-Nov-2019,12-Feb-2020,Emergency works in ward no-128 ward juridiction 2017-18 stage-1,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Vinay D S/o Devaraj M,9900990099,,First and Final,000618,10-Mar-2020,000085,21-Mar-2020,000109,30-Jul-2020,,           ,Under Process in RTGS,948490,Nine Lakh Fourty Eight Thousand Four Hundred Ninety ,47265,Fourty Seven Thousand Two Hundred Sixty Five,901225,Nine Lakh One Thousand Two Hundred Twenty Five
89,89,128-20-000006,14-Nov-2019,12-Feb-2020, Improvements to Park at  17th Cross Chandra Layout behind Durga Parameshwari Temple  in Ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Rajesh B,9900990099,,First and Final,000614,10-Mar-2020,000084,21-Mar-2020,000110,30-Jul-2020,,           ,Under Process in RTGS,2378492,Twenty Three Lakh Seventy Eight Thousand Four Hundred Ninety Two,239597,Two Lakh Thirty Nine Thousand Five Hundred Ninety Seven,2138895,Twenty One Lakh Thirty Eight Thousand Eight Hundred Ninety Five
90,90,128-18-000052,18-Jan-2020,11-Jan-2021,Construction of BBMP Quarters Building at Garden Vilas in Ward No. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SRI KALA BYRAVESHWARA CIVIL WORK CONTRAC,9611677700,,Second and Final,000599,05-Mar-2020,000012,11-May-2021,000048,04-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,704003,Seven Lakh Four Thousand Three,113911,One Lakh Thirteen Thousand Nine Hundred Eleven,590092,Five Lakh Ninety  Thousand Ninety Two
91,91,128-18-000052,18-Jan-2020,16-Mar-2020,Construction of BBMP Quarters Building at Garden Vilas in Ward No. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SRI KALA BYRAVESHWARA CIVIL WORK CONTRAC,9611677700,,Running,000599,05-Mar-2020,000005,22-Apr-2020,000007,28-Apr-2020,,           ,000122 / 23-May-2022 in RTGS,761378,Seven Lakh Sixty One Thousand Three Hundred Seventy Eight,40693,Fourty  Thousand Six Hundred Ninety Three,720685,Seven Lakh Twenty  Thousand Six Hundred Eighty Five
92,92,128-18-000051,14-Nov-2019,06-Feb-2020,Construction of 3rd Floor of PU College at Garden Villas in Ward No. 128.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,VINAY D,9886027213,,First and Final,000578,02-Mar-2020,000080,06-Mar-2020,000001,10-Apr-2020,,           ,000122 / 23-May-2022 in RTGS,2327215,Twenty Three Lakh Twenty Seven Thousand Two Hundred Fifteen,117449,One Lakh Seventeen Thousand Four Hundred Fourty Nine,2209766,Twenty Two Lakh Nine Thousand Seven Hundred Sixty Six
93,93,128-19-000014,16-Nov-2019,06-Feb-2020,Construction of Water plant in ward no 128 (2018-19),128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3445 Establishment of R.O.Plant for each ward Rs.15.00 Lakhs each,VAISHNAVI ENTERPRISE,9066581199,,First and Final,000579,02-Mar-2020,000081,06-Mar-2020,000002,10-Apr-2020,,           ,000153 / 07-Jun-2022 in RTGS,1467420,Fourteen Lakh Sixty Seven Thousand Four Hundred Twenty ,84417,Eighty Four Thousand Four Hundred Seventeen,1383003,Thirteen Lakh Eighty Three Thousand Three
94,94,128-18-000047,27-Feb-2020,20-Nov-2021,Construction of Prayer Hall at 9th Cross Arundathinagara in ward No. 128..,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,BALAJI CONSTRUCTIONS,9243103843,,First and Final,000573,29-Feb-2020,000155,27-Jan-2021,000300,30-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,2654466,Twenty Six Lakh Fifty Four Thousand Four Hundred Sixty Six,357242,Three Lakh Fifty Seven Thousand Two Hundred Fourty Two,2297224,Twenty Two Lakh Ninety Seven Thousand Two Hundred Twenty Four
95,95,128-20-000005,27-Feb-2020,20-Nov-2021,Construction of Additional Floor and other Balance Works to Prayer Hall to Ayyappa Temple at Arundathinagar in Ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,BALAJI CONSTRUCTIONS,9243103843,,First and Final,000572,29-Feb-2020,000154,27-Jan-2021,000299,30-Jan-2021,,           ,000308 / 11-Jan-2022 in RTGS,2472769,Twenty Four Lakh Seventy Two Thousand Seven Hundred Sixty Nine,287919,Two Lakh Eighty Seven Thousand Nine Hundred Nineteen,2184850,Twenty One Lakh Eighty Four Thousand Eight Hundred Fifty 
96,96,128-18-000061,14-Nov-2019,16-Dec-2019,Emergency works in ward no-128 ward juridiction 2017-18 stage-2,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,"Sri. Chandra L,",9900990000,,First and Final,000533,15-Feb-2020,000072,24-Feb-2020,000252,16-Mar-2020,,           ,Under Process in RTGS,998175,Nine Lakh Ninety Eight Thousand One Hundred Seventy Five,52148,Fifty Two Thousand One Hundred Fourty Eight,946027,Nine Lakh Fourty Six Thousand Twenty Seven
97,97,128-19-000018,14-Dec-2019,18-Dec-2019,Providing balance works to Sharada Devi park at 2nd cross road Chandra Layout  in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each",SHIVAKUMAR T R      ,9901998959,,First and Final,000532,15-Feb-2020,000071,17-Feb-2020,000251,16-Mar-2020,,           ,000108 / 17-May-2022 in RTGS,4790032,Fourty Seven Lakh Ninety  Thousand Thirty Two,246281,Two Lakh Fourty Six Thousand Two Hundred Eighty One,4543751,Fourty Five Lakh Fourty Three Thousand Seven Hundred Fifty One
98,98,128-18-000050,11-Nov-2019,21-Dec-2019,Improvements to missing bits of drains in Ward No. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SEDUM JAGADISH EE SA,9739814999,,First and Final,000494,10-Jan-2020,000054,10-Jan-2020,000182,17-Jan-2020,,           ,000093 / 11-May-2022 in RTGS,777969,Seven Lakh Seventy Seven Thousand Nine Hundred Sixty Nine,44707,Fourty Four Thousand Seven Hundred Seven,733262,Seven Lakh Thirty Three Thousand Two Hundred Sixty Two
99,99,128-18-000056,11-Nov-2019,21-Dec-2019,Providing missing slabs kerb stones and desilting of drains  in Ward No. 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SEDUM JAGADISH EE SA,9739814999,,First and Final,000493,10-Jan-2020,000055,10-Jan-2020,000183,17-Jan-2020,,           ,000093 / 11-May-2022 in RTGS,419185,Four Lakh Nineteen Thousand One Hundred Eighty Five,20661,Twenty  Thousand Six Hundred Sixty One,398524,Three Lakh Ninety Eight Thousand Five Hundred Twenty Four
100,100,128-18-000062,19-Sep-2019,16-Sep-2020,Maintenance and Repairs to Palike Soudha at Chandra Layout in ward no 128,128 Nagarabhavi,Executive Engineer Electrical West Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",Sri Chowdeshwari Electricals,9341142853,,First and Final,000046,18-Sep-2019,000083,08-Oct-2020,000083,09-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,226832,Two Lakh Twenty Six Thousand Eight Hundred Thirty Two,11580,Eleven Thousand Five Hundred Eighty ,215252,Two Lakh Fifteen Thousand Two Hundred Fifty Two
101,101,128-18-000064,20-Aug-2019,29-Sep-2020,"Providing and Fixing of Missing Street Light poles , AB Cable and connected accessories at Outer Ring Road coming under west Zone 128 and 131",128 Nagarabhavi,Executive Engineer Electrical West Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,S M S Electricals,9901967054,,First and Final,000036,20-Aug-2019,000090,13-Nov-2020,000090,13-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,59500,Fifty Nine Thousand Five Hundred ,3630,Three Thousand Six Hundred Thirty ,55870,Fifty Five Thousand Eight Hundred Seventy 
102,102,128-18-000063,12-Jun-2019,17-Nov-2020,Providing of Tubular poles and Street fittings to Eid-ga- Ground in ward no 128,128 Nagarabhavi,Executive Engineer Electrical West Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",G S ELECTRICALS,9448886499,,First and Final,000007,12-Jun-2019,000035,02-Aug-2021,000035,02-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,341628,Three Lakh Fourty One Thousand Six Hundred Twenty Eight,43772,Fourty Three Thousand Seven Hundred Seventy Two,297856,Two Lakh Ninety Seven Thousand Eight Hundred Fifty Six
103,103,128-18-000049,24-Apr-2019,28-Jun-2019,Providing SS Sign Boards  in Ward No. 128 Juridiction,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sedum Jagadish,9900990000,,First and Final,000450,08-Mar-2019,000012,18-Jul-2019,000072,29-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,492167,Four Lakh Ninety Two Thousand One Hundred Sixty Seven,49709,Fourty Nine Thousand Seven Hundred Nine,442458,Four Lakh Fourty Two Thousand Four Hundred Fifty Eight
104,104,128-17-000077,28-Jan-2019,05-Feb-2020,Providing asphalting to Vidyagiri layout and Income tax layout in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Sri. AJay R,9900990000,,First and Final,000423,27-Feb-2019,000077,03-Mar-2020,000240,07-Mar-2020,009065,17-Mar-2020,000438 / 18-Mar-2020 in RTGS,10636749,One Crore Six Lakh Thirty Six Thousand Seven Hundred Fourty Nine,699926,Six Lakh Ninety Nine Thousand Nine Hundred Twenty Six,9936823,Ninety Nine Lakh Thirty Six Thousand Eight Hundred Twenty Three
105,105,128-17-000064,15-May-2017,07-Jan-2019,Improvements and Asphalt to Road at Garden Vilas and Surrounding areas in ward no 128,128 Nagarabhavi,Executive Engineer Road Infrastructure Special Division Central Zone,P0190 Works sanctioned by Hon Mayor,M/s KRIDL,9844305496,,First and Final,000003,26-Feb-2019,000014,26-Feb-2019,000016,28-Feb-2019,000198,21-May-2020,000040 / 26-May-2020 in RTGS,19915300,One Crore Ninety Nine Lakh Fifteen Thousand Three Hundred ,2327961,Twenty Three Lakh Twenty Seven Thousand Nine Hundred Sixty One,17587339,One Crore Seventy Five Lakh Eighty Seven Thousand Three Hundred Thirty Nine
106,106,128-18-000004,09-Oct-2018,29-Jun-2020,Preparation of Detailed Project Report (DPR) for Construction of Sports complex at Terrace level of palike soudha in ward No.128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3330 Special Development works at Ward No.92,98,108,128,173,174,181,183 ( 8 wards Rs.2.00 Cr. Each)","M/s. VIMOS Technocrats Pvt Ltd,",9900990000,,First and Final,000339,05-Dec-2018,000061,14-Jul-2020,000108,29-Jul-2020,,           ,Under Process in RTGS,360000,Three Lakh Sixty  Thousand ,36000,Thirty Six Thousand ,324000,Three Lakh Twenty Four Thousand 
107,107,128-18-000042,30-Oct-2018,07-Dec-2018,Providing illumination to indira Canteen at Chandra layout surrounding in ward no -128  ,128 Nagarabhavi,Executive Engineer Electrical West Zone,P3106 Nagarothana Works,Executive Engineer-2 KRIDL,9964168913,,First and Final,000084,30-Oct-2018,000178,27-Dec-2018,000176,27-Dec-2018,008683,10-Jan-2019,000338 / 04-Feb-2019 in RTGS,96671,Ninety Six Thousand Six Hundred Seventy One,12226,Twelve Thousand Two Hundred Twenty Six,84445,Eighty Four Thousand Four Hundred Fourty Five
108,108,128-16-000003,17-Sep-2018,09-Aug-2019,Construction of gents and ladies toilet and other balance works to prarthana mandira at chandralayout 1st stage in ward no.128								,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C M DAYANIDHI,9900119555,,First and Final,000287,22-Sep-2018,000031,09-Sep-2019,000123,26-Sep-2019,008797,07-Mar-2020,000424 / 09-Mar-2020 in RTGS,996960,Nine Lakh Ninety Six Thousand Nine Hundred Sixty ,114164,One Lakh Fourteen Thousand One Hundred Sixty Four,882796,Eight Lakh Eighty Two Thousand Seven Hundred Ninety Six
109,109,128-18-000041,26-May-2018,08-Aug-2019,Development of beautification around indira Canteen in ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3106 Nagarothana Works,Technical Manager West KRIDL,9900000000,,First and Final,000424,29-Jun-2018,000032,16-Sep-2019,000112,24-Sep-2019,005693,10-Oct-2019,000215 / 11-Oct-2019 in RTGS,4997550,Fourty Nine Lakh Ninety Seven Thousand Five Hundred Fifty ,564357,Five Lakh Sixty Four Thousand Three Hundred Fifty Seven,4433193,Fourty Four Lakh Thirty Three Thousand One Hundred Ninety Three
110,110,128-18-000022,12-Feb-2018,16-Apr-2018,Providing ornamental grill to park at 15th cross road (temple park) in ward no-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Technical Manager West KRIDL,9900000000,,First and Final,000413,27-Apr-2018,000014,27-Apr-2018,000021,28-Apr-2018,005546,01-Oct-2019,000219 / 14-Oct-2019 in RTGS,4995490,Fourty Nine Lakh Ninety Five Thousand Four Hundred Ninety ,494640,Four Lakh Ninety Four Thousand Six Hundred Fourty ,4500850,Fourty Five Lakh Eight Hundred Fifty 
111,111,128-18-000023,12-Feb-2018,16-Apr-2018,Providing other developmental works to park at 15th cross road (temple park) in ward no-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Technical Manager West KRIDL,9900000000,,First and Final,000412,27-Apr-2018,000013,27-Apr-2018,000022,28-Apr-2018,005547,01-Oct-2019,000219 / 14-Oct-2019 in RTGS,4995780,Fourty Nine Lakh Ninety Five Thousand Seven Hundred Eighty ,641670,Six Lakh Fourty One Thousand Six Hundred Seventy ,4354110,Fourty Three Lakh Fifty Four Thousand One Hundred Ten
112,112,128-18-000028,13-Mar-2018,09-Apr-2018,"Consultancy Services for Supervision, Project Management and quality Control for the work of Construction of RCC retaining wall on LHS of Primary SWD V- 200 from CH: 10025 to CH: 10825 (from outer ring road to NGEF Layout) in ward no 128 West Zone",128 Nagarabhavi,Chief Engineer SWD Central Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",Qubik Engineering private limited,8867660554,,First and Final,000046,27-Mar-2018,000035,17-Sep-2018,000147,18-Sep-2018,002037,17-Jul-2020,000254 / 15-Jan-2021 in RTGS,94000,Ninety Four Thousand ,9400,Nine Thousand Four Hundred ,84600,Eighty Four Thousand Six Hundred 
113,113,128-18-000031,13-Mar-2018,09-May-2018,"Consultancy Services for Supervision, Project Management and quality Control for the work of Construction of RCC Retaining wall on LHS of Primary Storm water drain V-200 from outer ring road Nagarabhavi service road junctiion in ward no 128",128 Nagarabhavi,Chief Engineer SWD Central Zone,P2415 Reserve fund for TandF Committee,Qubik Engineering private limited,8867660554,,First and Final,000047,27-Mar-2018,000031,17-Sep-2018,000150,18-Sep-2018,002040,17-Jul-2020,000254 / 15-Jan-2021 in RTGS,83000,Eighty Three Thousand ,8300,Eight Thousand Three Hundred ,74700,Seventy Four Thousand Seven Hundred 
114,114,128-18-000032,13-Mar-2018,11-May-2018,"Consultancy Services for Supervision, Project Management and quality Control for the work of Construction of RCC retaining wall on LHS of Primary Storm water drain V-200 Nagarabhavi NGEF Layout in ward no 128 ",128 Nagarabhavi,Chief Engineer SWD Central Zone,P2415 Reserve fund for TandF Committee,Qubik Engineering private limited,8867660554,,First and Final,000048,27-Mar-2018,000034,17-Sep-2018,000149,18-Sep-2018,002039,17-Jul-2020,000254 / 15-Jan-2021 in RTGS,86000,Eighty Six Thousand ,8600,Eight Thousand Six Hundred ,77400,Seventy Seven Thousand Four Hundred 
115,115,128-18-000039,13-Mar-2018,17-May-2018,"Consultancy Services for Supervision, Project Management and quality Control for the work of  Construction of RCC Retaining wall on L H S of Primary Storm water drain V-299 from Outer ring road, Nagarabhavi to NGEF Layout bridge at upstream of bridge in ward no 128",128 Nagarabhavi,Chief Engineer SWD Central Zone,P0190 Works sanctioned by Hon Mayor,Qubik Engineering private limited,8867660554,,First and Final,000049,27-Mar-2018,000033,17-Sep-2018,000148,18-Sep-2018,002038,17-Jul-2020,000254 / 15-Jan-2021 in RTGS,95000,Ninety Five Thousand ,9500,Nine Thousand Five Hundred ,85500,Eighty Five Thousand Five Hundred 
116,116,128-18-000040,13-Mar-2018,13-Jun-2018,"Consultancy Services for Supervision, Project Management and quality Control for the work of Construction of RCC Retaining wall on L H S of Primary Storm water drain V-200 from Outer ring road, Nagarabhavi to NGEF Layout bridge at downstream  of bridge in ward no 128",128 Nagarabhavi,Chief Engineer SWD Central Zone,P0190 Works sanctioned by Hon Mayor,Qubik Engineering private limited,8867660554,,First and Final,000050,27-Mar-2018,000036,17-Sep-2018,000146,18-Sep-2018,002036,17-Jul-2020,000254 / 15-Jan-2021 in RTGS,99000,Ninety Nine Thousand ,9900,Nine Thousand Nine Hundred ,89100,Eighty Nine Thousand One Hundred 
117,117,128-18-000039,26-Mar-2018,25-Jul-2018,"Construction of RCC Retaining wall on L H S of Primary Storm water drain V-299 from Outer ring road, Nagarabhavi to NGEF Layout bridge at upstream of bridge in ward no 128",128 Nagarabhavi,Chief Engineer SWD Central Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9900643133,,First and Final,000040,27-Mar-2018,000016,21-Jul-2018,000078,21-Jul-2018,007956,21-Jan-2020,000369 / 01-Feb-2020 in RTGS,9885660,Ninety Eight Lakh Eighty Five Thousand Six Hundred Sixty ,824600,Eight Lakh Twenty Four Thousand Six Hundred ,9061060,Ninety  Lakh Sixty One Thousand Sixty 
118,118,128-18-000031,26-Mar-2018,09-May-2018,Construction of RCC Retaining wall on LHS of Primary Storm water drain V-200 from outer ring road Nagarabhavi service road junctiion in ward no 128,128 Nagarabhavi,Chief Engineer SWD Central Zone,P2415 Reserve fund for TandF Committee,KRIDL,9900643133,,First and Final,000037,27-Mar-2018,000012,13-Jul-2018,000068,16-Jul-2018,007953,21-Jan-2020,000369 / 01-Feb-2020 in RTGS,9910857,Ninety Nine Lakh Ten Thousand Eight Hundred Fifty Seven,828720,Eight Lakh Twenty Eight Thousand Seven Hundred Twenty ,9082137,Ninety  Lakh Eighty Two Thousand One Hundred Thirty Seven
119,119,128-18-000032,26-Mar-2018,25-Jul-2018,Construction of RCC retaining wall on LHS of Primary Storm water drain V-200 Nagarabhavi NGEF Layout in ward no 128 ,128 Nagarabhavi,Chief Engineer SWD Central Zone,P2415 Reserve fund for TandF Committee,KRIDL,9900643133,,First and Final,000035,27-Mar-2018,000013,13-Jul-2018,000072,16-Jul-2018,007955,21-Jan-2020,000369 / 01-Feb-2020 in RTGS,9905973,Ninety Nine Lakh Five Thousand Nine Hundred Seventy Three,828210,Eight Lakh Twenty Eight Thousand Two Hundred Ten,9077763,Ninety  Lakh Seventy Seven Thousand Seven Hundred Sixty Three
120,120,128-18-000040,26-Mar-2018,13-Jun-2018,"Construction of RCC Retaining wall on L H S of Primary Storm water drain V-200 from Outer ring road, Nagarabhavi to NGEF Layout bridge at downstream  of bridge in ward no 128",128 Nagarabhavi,Chief Engineer SWD Central Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9900643133,,First and Final,000041,27-Mar-2018,000010,13-Jul-2018,000070,16-Jul-2018,007954,21-Jan-2020,000369 / 01-Feb-2020 in RTGS,19883430,One Crore Ninety Eight Lakh Eighty Three Thousand Four Hundred Thirty ,1660610,Sixteen Lakh Sixty  Thousand Six Hundred Ten,18222820,One Crore Eighty Two Lakh Twenty Two Thousand Eight Hundred Twenty 
121,121,128-17-000076,26-Mar-2018,06-Jun-2018,Development of U G D in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),B Rajesh,9972179109,,First and Final,000355,26-Mar-2018,000042,01-Jul-2018,000106,26-Jul-2018,007806,20-Jan-2020,000359 / 21-Jan-2020 in RTGS,2497610,Twenty Four Lakh Ninety Seven Thousand Six Hundred Ten,243850,Two Lakh Fourty Three Thousand Eight Hundred Fifty ,2253760,Twenty Two Lakh Fifty Three Thousand Seven Hundred Sixty 
122,122,128-18-000034,22-Mar-2018,15-Oct-2018,Providing  sound system to Chandragiri park Chanadra layout  in ward no-128,128 Nagarabhavi,Executive Engineer Electrical West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Executive Engineer KRDIL,9950601771,,First and Final,000172,22-Mar-2018,000145,23-Nov-2018,000142,24-Nov-2018,003301,09-Dec-2020,000232 / 15-Dec-2020 in RTGS,996105,Nine Lakh Ninety Six Thousand One Hundred Five,126778,One Lakh Twenty Six Thousand Seven Hundred Seventy Eight,869327,Eight Lakh Sixty Nine Thousand Three Hundred Twenty Seven
