,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,150-20-000103,15-Apr-2020,10-Jul-2020,Development works at Devarabisanahalli colony in Ward No. 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000008,15-Apr-2020,000033,29-Sep-2020,000086,29-Sep-2020,,           ,Under Process in EE (Acts. Supdt.),9996797,Ninety Nine Lakh Ninety Six Thousand Seven Hundred Ninety Seven,960000,Nine Lakh Sixty  Thousand ,9036797,Ninety  Lakh Thirty Six Thousand Seven Hundred Ninety Seven
36,36,150-20-000104,15-Apr-2020,19-Jun-2020,Development works at Doddakannenahalli colony in Ward No. 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000009,15-Apr-2020,000031,29-Sep-2020,000088,29-Sep-2020,,           ,Under Process in EE (Acts. Supdt.),9898110,Ninety Eight Lakh Ninety Eight Thousand One Hundred Ten,928000,Nine Lakh Twenty Eight Thousand ,8970110,Eighty Nine Lakh Seventy  Thousand One Hundred Ten
37,37,150-20-000105,15-Apr-2020,20-Jul-2020,Development works at Janatha colony in ward no-150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000010,15-Apr-2020,000032,29-Sep-2020,000087,29-Sep-2020,,           ,Under Process in EE (Acts. Supdt.),9898973,Ninety Eight Lakh Ninety Eight Thousand Nine Hundred Seventy Three,928000,Nine Lakh Twenty Eight Thousand ,8970973,Eighty Nine Lakh Seventy  Thousand Nine Hundred Seventy Three
38,38,150-20-000055,17-Mar-2021,15-Jun-2020,Development and electrical works to Burial ground  in  ward No.150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0486 MandR to Burial Grounds and Burning ghats / Electrical creamtoruim,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000587,17-Mar-2020,000061,12-Mar-2021,000228,12-Mar-2021,,           ,Under Process in AdCf - Acts. Supdt.,9962565,Ninety Nine Lakh Sixty Two Thousand Five Hundred Sixty Five,754500,Seven Lakh Fifty Four Thousand Five Hundred ,9208065,Ninety Two Lakh Eight Thousand Sixty Five
39,39,150-19-000006,03-Mar-2020,18-Jun-2020,Construction of R O plant in Bellandur ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3445 Establishment of R.O.Plant for each ward Rs.15.00 Lakhs each,PRAMEELA ENGINEERS A,9848724246,,First and Final,000580,09-Mar-2020,000047,28-Jan-2021,000190,28-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,1394221,Thirteen Lakh Ninety Four Thousand Two Hundred Twenty One,151678,One Lakh Fifty One Thousand Six Hundred Seventy Eight,1242543,Twelve Lakh Fourty Two Thousand Five Hundred Fourty Three
40,40,150-20-000023,24-Aug-2020,09-Mar-2020,Annual Maintenance to UGD Pipe lines and Man Holes and providing UGD pipe line (missing bits) at Bellandur Ambilapura Haraluru Kariamana Agrahara and Devarabisanhalli  in Ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,UMASHANKAR B S,9448761965,,First and Final,000579,09-Mar-2020,000030,22-Sep-2020,000072,22-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,2074084,Twenty  Lakh Seventy Four Thousand Eighty Four,216666,Two Lakh Sixteen Thousand Six Hundred Sixty Six,1857418,Eighteen Lakh Fifty Seven Thousand Four Hundred Eighteen
41,41,150-20-000056,20-Oct-2019,17-Mar-2020,"Improvements to roads, drains and footpath to Arterial road in Kasavanahalli main road  in ward No:150.",150 Bellanduru,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),Technical Manager-1/2/3/4 (KRIDL),9986100020,,Running,000027,09-Mar-2020,000009,19-May-2020,000008,19-May-2020,001764,09-Jul-2020,000155 / 13-Jul-2020 in RTGS,9964085,Ninety Nine Lakh Sixty Four Thousand Eighty Five,1007603,Ten Lakh Seven Thousand Six Hundred Three,8956482,Eighty Nine Lakh Fifty Six Thousand Four Hundred Eighty Two
42,42,150-20-000020,29-Feb-2020,24-Sep-2020,Providing Pothole filling in ward no.150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Murali,9739957937,,First and Final,000573,29-Feb-2020,000034,30-Sep-2020,000089,30-Sep-2020,,           ,000256 / 27-Oct-2021 in RTGS,905977,Nine Lakh Five Thousand Nine Hundred Seventy Seven,96610,Ninety Six Thousand Six Hundred Ten,809367,Eight Lakh Nine Thousand Three Hundred Sixty Seven
43,43,150-20-000014,25-Feb-2020,15-Jul-2021,Improvements to  Roads And Drains in Munireddy layout in Bellandur at ward no150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,NAGESHGADDURKRISHNAP,9886898790,nageshgk1977@gmail.com,First and Final,000568,25-Feb-2020,000048,21-Oct-2021,000179,21-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,1915603,Nineteen Lakh Fifteen Thousand Six Hundred Three,183264,One Lakh Eighty Three Thousand Two Hundred Sixty Four,1732339,Seventeen Lakh Thirty Two Thousand Three Hundred Thirty Nine
44,44,150-20-000027,17-Feb-2020,18-Jun-2020,Providing and Fixing Pot Holes at Bellandur Ambalipura Haraluru Kariyammanaagrahara devarabisanahalli Challaghatta B Nagasandra Kempapura Kaikondrahalli Kasavanahalli Junnasandr  Kadubisanahalli Bhoganahalli Munnekolalu and Doddakannelli in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VENKATESHG,9845034278,,First and Final,000564,17-Feb-2020,000005,22-Apr-2021,000013,22-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,2805134,Twenty Eight Lakh Five Thousand One Hundred Thirty Four,256804,Two Lakh Fifty Six Thousand Eight Hundred Four,2548330,Twenty Five Lakh Fourty Eight Thousand Three Hundred Thirty 
45,45,150-20-000015,29-Jan-2020,05-Mar-2021,Improvements to Roads and drains near Dinne anjaneya swamy temple in Haraluru  at   Ward no 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,KRISHNAA,9902410446,,First and Final,000540,29-Jan-2020,000064,22-Dec-2021,000227,22-Dec-2021,,           ,Under Process in AdCf - Acts. Supdt.,4249970,Fourty Two Lakh Fourty Nine Thousand Nine Hundred Seventy ,364000,Three Lakh Sixty Four Thousand ,3885970,Thirty Eight Lakh Eighty Five Thousand Nine Hundred Seventy 
46,46,150-20-000024,22-Jan-2020,22-Jul-2020,Annual Maintenance to UGD Pipe lines and Man Holes and providing UGD pipe line (missing bits) at Kaikaondrahalli Kassavanahalli Junnasandara Kadubisanahalli  Bhoganahalli and Doddakannelli in Ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,UMASHANKAR B S,9448761965,,First and Final,000534,22-Jan-2020,000026,14-Sep-2020,000064,14-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,2076059,Twenty  Lakh Seventy Six Thousand Fifty Nine,214000,Two Lakh Fourteen Thousand ,1862059,Eighteen Lakh Sixty Two Thousand Fifty Nine
47,47,150-18-000014,26-Feb-2019,22-Aug-2019,Improvements Roads And Drains in Green glen layout Anjaneya swamy temple road,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,RAMAIAH,9980728302,,First and Final,000522,31-Dec-2019,000058,24-Jan-2020,000256,24-Jan-2020,,           ,000093 / 11-May-2022 in RTGS,1062852,Ten Lakh Sixty Two Thousand Eight Hundred Fifty Two,119511,One Lakh Nineteen Thousand Five Hundred Eleven,943341,Nine Lakh Fourty Three Thousand Three Hundred Fourty One
48,48,150-18-000010,26-Feb-2019,21-Aug-2019,"Improvements to Roads and Drains in Tulasi layout, Kasavanahalli main road",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,RAVISHANKAR M       ,9980061399,,First and Final,000521,31-Dec-2019,000057,23-Jan-2020,000255,23-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,2117820,Twenty One Lakh Seventeen Thousand Eight Hundred Twenty ,234309,Two Lakh Thirty Four Thousand Three Hundred Nine,1883511,Eighteen Lakh Eighty Three Thousand Five Hundred Eleven
49,49,150-18-000015,23-Feb-2019,22-Aug-2019,Improvements Roads And Drains at manjunatha layout near P.R.Layout,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,RAVISHANKAR M       ,9980061399,,First and Final,000520,31-Dec-2019,000056,23-Jan-2020,000254,23-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,3208590,Thirty Two Lakh Eight Thousand Five Hundred Ninety ,353384,Three Lakh Fifty Three Thousand Three Hundred Eighty Four,2855206,Twenty Eight Lakh Fifty Five Thousand Two Hundred Six
50,50,150-17-000004,26-Mar-2018,22-Aug-2019,Improvements to roads and drains  from Krishnamurthy House to Om Shakti Temple road Janatha Colony in  Doddakannelli Ward no150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,RAVISHANKAR M       ,9980061399,,First and Final,000519,31-Dec-2019,000055,22-Jan-2020,000253,22-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,2623808,Twenty Six Lakh Twenty Three Thousand Eight Hundred Eight,295777,Two Lakh Ninety Five Thousand Seven Hundred Seventy Seven,2328031,Twenty Three Lakh Twenty Eight Thousand Thirty One
51,51,150-20-000022,11-Dec-2019,10-Mar-2020,Desilting and providing covering slabs at Ward no 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works, VAISHNAVI ENTERPRIS,9342541594,Sug.vaishnavi@gmail.com,First and Final,000506,11-Dec-2019,000013,30-Jun-2020,000034,30-Jun-2020,,           ,000193 / 21-Jun-2022 in RTGS,473853,Four Lakh Seventy Three Thousand Eight Hundred Fifty Three,45500,Fourty Five Thousand Five Hundred ,428353,Four Lakh Twenty Eight Thousand Three Hundred Fifty Three
52,52,150-20-000048,03-Dec-2019,26-Apr-2021,Improvements to roads and drains at Kaikondrahalli and Bhovi  colony in Bellandur ward no 150 ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3624 Developmental works at SC/ST area in ward No.149 and 150,KRIDL BHUSIRI  ACCOU,0000000000,,Final,000493,03-Dec-2019,000019,25-Jun-2021,000097,25-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,9961848,Ninety Nine Lakh Sixty One Thousand Eight Hundred Fourty Eight,765000,Seven Lakh Sixty Five Thousand ,9196848,Ninety One Lakh Ninety Six Thousand Eight Hundred Fourty Eight
53,53,150-20-000046,03-Dec-2019,31-Dec-2020,Improvements to roads and drains at Bhoganahalli colony in Bellandur ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3624 Developmental works at SC/ST area in ward No.149 and 150,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000495,03-Dec-2019,000051,30-Jan-2021,000202,30-Jan-2021,,           ,000146 / 04-Jun-2022 in RTGS,9897265,Ninety Eight Lakh Ninety Seven Thousand Two Hundred Sixty Five,703740,Seven Lakh Three Thousand Seven Hundred Fourty ,9193525,Ninety One Lakh Ninety Three Thousand Five Hundred Twenty Five
54,54,150-20-000044,03-Dec-2019,01-Mar-2020,Improvements to roads and drains at  Doddakannahalli   colony in Bellandur ward no 150 ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3624 Developmental works at SC/ST area in ward No.149 and 150,"Karnataka Rural Infrastructure Development Limited,",9480828222,,First and Final,000492,03-Dec-2019,000076,30-Mar-2020,000329,30-Mar-2020,000223,26-May-2020,000059 / 03-Jun-2020 in RTGS,9996888,Ninety Nine Lakh Ninety Six Thousand Eight Hundred Eighty Eight,889897,Eight Lakh Eighty Nine Thousand Eight Hundred Ninety Seven,9106991,Ninety One Lakh Six Thousand Nine Hundred Ninety One
55,55,150-20-000047,03-Dec-2019,14-Feb-2020,Improvements to roads and drains at Devarabeesanahalli  colony in Bellandur ward no 150  ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3624 Developmental works at SC/ST area in ward No.149 and 150,"Karnataka Rural Infrastructure Development Limited,",9480828222,,First and Final,000496,03-Dec-2019,000077,30-Mar-2020,000330,30-Mar-2020,000224,26-May-2020,000059 / 03-Jun-2020 in RTGS,9997456,Ninety Nine Lakh Ninety Seven Thousand Four Hundred Fifty Six,769944,Seven Lakh Sixty Nine Thousand Nine Hundred Fourty Four,9227512,Ninety Two Lakh Twenty Seven Thousand Five Hundred Twelve
56,56,150-20-000045,03-Dec-2019,11-Feb-2020,Improvements to roads and drains at  Junnasandra  colony in Bellandur ward no 150 ,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3624 Developmental works at SC/ST area in ward No.149 and 150,"Karnataka Rural Infrastructure Development Limited,",9480828222,,First and Final,000494,03-Dec-2019,000072,24-Mar-2020,000305,24-Mar-2020,000221,26-May-2020,000058 / 02-Jun-2020 in RTGS,9995344,Ninety Nine Lakh Ninety Five Thousand Three Hundred Fourty Four,955000,Nine Lakh Fifty Five Thousand ,9040344,Ninety  Lakh Fourty  Thousand Three Hundred Fourty Four
57,57,150-20-000018,30-Nov-2019,30-Mar-2021, Providing Tractor and Gang man for Annual Maintenance in Bellandur Ambalipura Haraluru Kariyammanaagrahara devarabisanahalli Challaghatt B Nagasandra at ward No 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V.BABU,9945835605,,Final,000486,30-Nov-2019,000025,28-Jun-2021,000108,28-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,946618,Nine Lakh Fourty Six Thousand Six Hundred Eighteen,69500,Sixty Nine Thousand Five Hundred ,877118,Eight Lakh Seventy Seven Thousand One Hundred Eighteen
58,58,150-20-000010,12-Nov-2019,03-Aug-2020,Improvements to Roads  at 2nd cross (Concrete road) Bellandur in Ward no 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,RAVEENDRA PAILA,9113809905,,First and Final,000450,12-Nov-2019,000022,17-Aug-2020,000049,17-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,844739,Eight Lakh Fourty Four Thousand Seven Hundred Thirty Nine,90250,Ninety  Thousand Two Hundred Fifty ,754489,Seven Lakh Fifty Four Thousand Four Hundred Eighty Nine
59,59,150-20-000012,12-Nov-2019,03-Aug-2020,Improvements to Roads (concrete road)  in Front of Nukkad hotel Bellandur in Ward no 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,RAVEENDRA PAILA,9113809905,,First and Final,000451,12-Nov-2019,000023,17-Aug-2020,000050,17-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,695186,Six Lakh Ninety Five Thousand One Hundred Eighty Six,73600,Seventy Three Thousand Six Hundred ,621586,Six Lakh Twenty One Thousand Five Hundred Eighty Six
60,60,150-20-000019,08-Nov-2019,02-May-2020,Providing Tractor and Gang man for Annual Maintenance in Kempapura Kaikondrahalli Kasavanahalli Junnasandra Kadubisanahalli Bhoganahalli Munnekolalu and Doddakannelli at ward No 150  Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M C PRABHAKAR REDDY,9845470283,,First and Final,000446,08-Nov-2019,000008,30-May-2020,000015,30-May-2020,,           ,000151 / 07-Jun-2022 in RTGS,991816,Nine Lakh Ninety One Thousand Eight Hundred Sixteen,89128,Eighty Nine Thousand One Hundred Twenty Eight,902688,Nine Lakh Two Thousand Six Hundred Eighty Eight
61,61,150-20-000054,08-Nov-2019,11-Feb-2020,Improvements of roads and drains at Kadubisanhalli Colony in Bellanduru Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,",9480828222,,First and Final,000444,08-Nov-2019,000073,24-Mar-2020,000306,24-Mar-2020,000220,26-May-2020,000058 / 02-Jun-2020 in RTGS,9997799,Ninety Nine Lakh Ninety Seven Thousand Seven Hundred Ninety Nine,955000,Nine Lakh Fifty Five Thousand ,9042799,Ninety  Lakh Fourty Two Thousand Seven Hundred Ninety Nine
62,62,150-20-000011,05-Nov-2019,10-Feb-2021,Improvements to Roads And Drains in Bellandur cross roads(4th A B and C)  at ward no 150  Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,UMASHANKAR B S,9448761965,,First and Final,000440,05-Nov-2019,000053,19-Feb-2021,000210,19-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,2195524,Twenty One Lakh Ninety Five Thousand Five Hundred Twenty Four,231700,Two Lakh Thirty One Thousand Seven Hundred ,1963824,Nineteen Lakh Sixty Three Thousand Eight Hundred Twenty Four
63,63,150-20-000026,05-Nov-2019,13-Apr-2020, Annual Maintenance of Submersible Motors and Pump Sets in Kaikaondrahalli Kassavanahalli Bhovi colony Junnasandara Kadubisanahalli Bhoganahalli and Doddakannelli in Ward no 150  Annual Maintenance of Water Supply pipe lines in Kaikaondrahalli Kassavanahalli Junnasandara Kadubisanahalli  Bhoganahalli and Doddakannelli in Ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VENKATESH.V,9663326393,,Second and Final,000435,05-Nov-2019,000005,30-May-2020,000012,30-May-2020,,           ,000122 / 23-May-2022 in RTGS,439952,Four Lakh Thirty Nine Thousand Nine Hundred Fifty Two,39533,Thirty Nine Thousand Five Hundred Thirty Three,400419,Four Lakh Four Hundred Nineteen
64,64,150-20-000016,05-Nov-2019,30-Jan-2020,Improvements to Roads Ravindu Toyota Showroom to Munireddy layout at Bellandur  in Ward no 150 Bellandur.,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,UMASHANKAR B S,9448761965,,First and Final,000441,05-Nov-2019,000068,27-Feb-2020,000284,27-Feb-2020,,           ,000099 / 12-May-2022 in RTGS,2297946,Twenty Two Lakh Ninety Seven Thousand Nine Hundred Fourty Six,239100,Two Lakh Thirty Nine Thousand One Hundred ,2058846,Twenty  Lakh Fifty Eight Thousand Eight Hundred Fourty Six
65,65,150-20-000008,05-Nov-2019,30-Dec-2019,"Sinking  and Drilling of borewells, providing and Fixing  pump Motor and pipe line for Water supply in Kariyammana agrahara, Kadubisanahalli, Junnasandra  at  Ward No 150",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,VENKATESH.V,9663326393,,First and Final,000438,05-Nov-2019,000045,31-Dec-2019,000236,31-Dec-2019,,           ,000066 / 04-May-2022 in RTGS,1993116,Nineteen Lakh Ninety Three Thousand One Hundred Sixteen,179140,One Lakh Seventy Nine Thousand One Hundred Fourty ,1813976,Eighteen Lakh Thirteen Thousand Nine Hundred Seventy Six
66,66,150-20-000009,05-Nov-2019,24-Dec-2019,"Sinking and Drilling of borewells, providing and Fixing  pump Motor and pipe line for Water supply in Kaikondrahalli Kasavahanalli, Bhovi colony at  Ward No 150",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,VENKATESH.V,9663326393,,First and Final,000437,05-Nov-2019,000046,31-Dec-2019,000237,31-Dec-2019,,           ,000066 / 04-May-2022 in RTGS,1993298,Nineteen Lakh Ninety Three Thousand Two Hundred Ninety Eight,179146,One Lakh Seventy Nine Thousand One Hundred Fourty Six,1814152,Eighteen Lakh Fourteen Thousand One Hundred Fifty Two
67,67,150-20-000026,05-Nov-2019,10-Dec-2019, Annual Maintenance of Submersible Motors and Pump Sets in Kaikaondrahalli Kassavanahalli Bhovi colony Junnasandara Kadubisanahalli Bhoganahalli and Doddakannelli in Ward no 150  Annual Maintenance of Water Supply pipe lines in Kaikaondrahalli Kassavanahalli Junnasandara Kadubisanahalli  Bhoganahalli and Doddakannelli in Ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VENKATESH.V,9663326393,,Running,000435,05-Nov-2019,000037,10-Dec-2019,000216,10-Dec-2019,,           ,000060 / 28-Apr-2022 in RTGS,1991977,Nineteen Lakh Ninety One Thousand Nine Hundred Seventy Seven,178991,One Lakh Seventy Eight Thousand Nine Hundred Ninety One,1812986,Eighteen Lakh Twelve Thousand Nine Hundred Eighty Six
68,68,150-19-000016,30-May-2019,28-Aug-2019,Providing Borewell water pipe lines Water Supply works at ward No.150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,",9480828222,,First and Final,000430,23-Oct-2019,000031,08-Nov-2019,000196,08-Nov-2019,007881,20-Jan-2020,000358 / 20-Jan-2020 in RTGS,9895835,Ninety Eight Lakh Ninety Five Thousand Eight Hundred Thirty Five,923353,Nine Lakh Twenty Three Thousand Three Hundred Fifty Three,8972482,Eighty Nine Lakh Seventy Two Thousand Four Hundred Eighty Two
69,69,150-17-000005,27-Mar-2018,17-Nov-2018,Improvements to roads and drains at Munnekolala Boda Reddy Layout  Main Road Ward no150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Ramaiah,9980728302,,First and Final,000390,31-Aug-2019,000020,31-Aug-2019,000134,31-Aug-2019,,           ,000243 / 13-Oct-2021 in RTGS,3355261,Thirty Three Lakh Fifty Five Thousand Two Hundred Sixty One,361732,Three Lakh Sixty One Thousand Seven Hundred Thirty Two,2993529,Twenty Nine Lakh Ninety Three Thousand Five Hundred Twenty Nine
70,70,150-18-000009,25-Jan-2019,10-Jan-2020,Sinking and Drilling of borewells providing and fixing Pump Motor and pipeline for water supply in Kariyammana Agrahara Kadubisanahalli Junnasandra Kaikondrahalli Kasavanahalli Bhovi colony at Ward No 150 Bellandur,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,M/S THIRUMALA ELECTR,9845194409,,First and Final,000056,19-Jun-2019,000075,28-Mar-2020,000328,30-Mar-2020,,           ,000122 / 23-May-2022 in RTGS,4219897,Fourty Two Lakh Nineteen Thousand Eight Hundred Ninety Seven,427610,Four Lakh Twenty Seven Thousand Six Hundred Ten,3792287,Thirty Seven Lakh Ninety Two Thousand Two Hundred Eighty Seven
71,71,150-19-000002,09-Nov-2018,05-Feb-2019,"Improvements to CC Roads and Drains in Bellandur Colony behind Government School, Kadubeesanahalli 1st cross, Bhoganahalli 1st cross, Dhoddakannelli Colony, Devarabeesanahalli at Ward No 150 Bellandur",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The EE-5, KRIDL",9480828222,,First and Final,000046,13-Jun-2019,000007,13-Jun-2019,000042,13-Jun-2019,003794,19-Jul-2019,000127 / 26-Jul-2019 in RTGS,9990000,Ninety Nine Lakh Ninety  Thousand ,907917,Nine Lakh Seven Thousand Nine Hundred Seventeen,9082083,Ninety  Lakh Eighty Two Thousand Eighty Three
72,72,150-19-000001,08-Mar-2019,24-May-2019,Improvements and Construction of road side drain at Bellandur ward no 150 Mahadevapura Zone,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,Sri Anil Kumar G ( Chowdeshwari Enterprises),9901652865,,First and Final,000044,31-May-2019,000006,31-May-2019,000038,31-May-2019,006490,29-Nov-2019,000294 / 06-Dec-2019 in RTGS,33554883,Three Crore Thirty Five Lakh Fifty Four Thousand Eight Hundred Eighty Three,16777441,One Crore Sixty Seven Lakh Seventy Seven Thousand Four Hundred Fourty One,16777442,One Crore Sixty Seven Lakh Seventy Seven Thousand Four Hundred Fourty Two
73,73,150-18-000013,20-Feb-2019,30-Mar-2021,Improvements Roads And Drains in Ambalipura (cross roads),150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,BRANGANATHAANDCOPROP,9901989027,,First and Final,000030,16-May-2019,000011,27-May-2021,000079,27-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,2067877,Twenty  Lakh Sixty Seven Thousand Eight Hundred Seventy Seven,223819,Two Lakh Twenty Three Thousand Eight Hundred Nineteen,1844058,Eighteen Lakh Fourty Four Thousand Fifty Eight
74,74,150-19-000020,11-Apr-2019,22-Jan-2020,"Supplying basic facilities to Polling station in w.no.150  i e Chair, Shamiyana, Table and Barricading etc",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0054 Election expenses,YASHODARA           ,9980058043,,First and Final,000017,11-Apr-2019,000006,11-May-2021,000053,11-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,541997,Five Lakh Fourty One Thousand Nine Hundred Ninety Seven,51602,Fifty One Thousand Six Hundred Two,490395,Four Lakh Ninety  Thousand Three Hundred Ninety Five
75,75,150-19-000019,11-Apr-2019,22-Jan-2020,Providing assured minimum facilities  (AMF) to all Polling station for Lokasabha Elections in ward no.150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0054 Election expenses,YASHODARA           ,9980058043,,First and Final,000004,10-Apr-2019,000007,11-May-2021,000054,11-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,226230,Two Lakh Twenty Six Thousand Two Hundred Thirty ,18276,Eighteen Thousand Two Hundred Seventy Six,207954,Two Lakh Seven Thousand Nine Hundred Fifty Four
76,76,150-18-000023,14-Jan-2019,17-Aug-2019,Enganaging Tractor and Gangman for Annual maintaince in ward no:150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.C.Prabhakarareddy,9845470283,,First and Final,000313,22-Feb-2019,000019,28-Aug-2019,000125,28-Aug-2019,,           ,000178 / 30-Aug-2021 in RTGS,950794,Nine Lakh Fifty  Thousand Seven Hundred Ninety Four,86385,Eighty Six Thousand Three Hundred Eighty Five,864409,Eight Lakh Sixty Four Thousand Four Hundred Nine
