,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,097-18-000041,04-Jan-2019,27-Feb-2019,Providing Concrete road at Bashyamnagar  1st cross to R.O  Plant in ward no. 97 Dayanandanagar  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,"Subramani.R,",9845015885,,First and Final,000073,16-Feb-2019,000016,28-May-2019,000047,07-Jun-2019,,           ,000177 / 27-Aug-2021 in RTGS,1517251,Fifteen Lakh Seventeen Thousand Two Hundred Fifty One,174264,One Lakh Seventy Four Thousand Two Hundred Sixty Four,1342987,Thirteen Lakh Fourty Two Thousand Nine Hundred Eighty Seven
46,46,097-18-000040,17-Dec-2018,11-Nov-2019,Providing Tractor and Labour for Removal of silt and debries in Ward 97  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,K N GIRISH,9341830060,,Running,000055,24-Jan-2019,000085,16-Dec-2019,000210,17-Dec-2019,,           ,000164 / 13-Jun-2022 in RTGS,817640,Eight Lakh Seventeen Thousand Six Hundred Fourty ,34224,Thirty Four Thousand Two Hundred Twenty Four,783416,Seven Lakh Eighty Three Thousand Four Hundred Sixteen
47,47,097-18-000040,17-Dec-2018,11-Nov-2019,Providing Tractor and Labour for Removal of silt and debries in Ward 97  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,K N GIRISH,9341830060,,Running,000055,24-Jan-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,817648,Eight Lakh Seventeen Thousand Six Hundred Fourty Eight,0,,0,
48,48,097-18-000040,17-Dec-2018,11-Nov-2019,Providing Tractor and Labour for Removal of silt and debries in Ward 97  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,K N GIRISH,9341830060,,Running,000055,24-Jan-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,817648,Eight Lakh Seventeen Thousand Six Hundred Fourty Eight,0,,0,
49,49,097-18-000045,08-Jan-2019,05-Feb-2019,Desilting of  drain in Dayanandanagar surrounding area  in ward no. 97  Dayanandanagar  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Anandan.K,9980277707,,First and Final,000049,19-Jan-2019,000080,16-Mar-2019,000008,03-May-2019,,           ,000114 / 22-Jul-2021 in RTGS,425613,Four Lakh Twenty Five Thousand Six Hundred Thirteen,44626,Fourty Four Thousand Six Hundred Twenty Six,380987,Three Lakh Eighty  Thousand Nine Hundred Eighty Seven
50,50,097-19-000001,17-Dec-2018,25-Jan-2019,Demolition of temporary shed and construction of compound wall to BBMP land in Ambedkar nagar in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0055 Encroachment Clearance Expenses (Demolition Charges),Sathya ,7996920588,,First and Final,000042,24-Dec-2018,000027,31-May-2019,000049,11-Jun-2019,,           ,000213 / 28-Sep-2021 in RTGS,154920,One Lakh Fifty Four Thousand Nine Hundred Twenty ,6984,Six Thousand Nine Hundred Eighty Four,147936,One Lakh Fourty Seven Thousand Nine Hundred Thirty Six
51,51,097-18-000043,17-Dec-2018,22-Jan-2019,Providing Concrete road at Srirampuram 7th cross Between  Sriramapuram 9th main to 7th main in ward no. 97 Dayanandanagar  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,A.Raja,8073126584,,First and Final,000035,19-Dec-2018,000069,23-Jan-2019,000153,28-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,1578060,Fifteen Lakh Seventy Eight Thousand Sixty ,184633,One Lakh Eighty Four Thousand Six Hundred Thirty Three,1393427,Thirteen Lakh Ninety Three Thousand Four Hundred Twenty Seven
52,52,097-18-000035,03-Sep-2018,01-Dec-2018,Roofs Drainage repair works at existing referral hospital at Srirampura Referral hospital in ward No. 97-Dayanandanagar,097 Dayananda Nagar,Executive Engineer SWM 1 Central Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories","Executive Engineer-2, KRIDL (West)",9480683659,,First and Final,000021,07-Nov-2018,000012,23-Apr-2019,000012,23-Apr-2019,,           ,000106 / 15-Jul-2021 in RTGS,1498415,Fourteen Lakh Ninety Eight Thousand Four Hundred Fifteen,153839,One Lakh Fifty Three Thousand Eight Hundred Thirty Nine,1344576,Thirteen Lakh Fourty Four Thousand Five Hundred Seventy Six
53,53,097-18-000003,19-Jun-2018,23-Jun-2019,Providing furiniture to library building at 1st floor Anganawadi Kendrea building of Gowthama Nagar in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000010,30-Jul-2018,000091,17-Jan-2020,000220,18-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,800000,Eight Lakh ,85886,Eighty Five Thousand Eight Hundred Eighty Six,714114,Seven Lakh Fourteen Thousand One Hundred Fourteen
54,54,097-18-000006,23-Nov-2017,31-Jan-2018,Special Repair and pointing and balance work at Yoga Centre Library building at 7th cross  Dayananda Nagara in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,First and Final,000285,02-Jun-2018,000009,11-Jun-2018,000032,22-Jun-2018,004074,26-Jul-2019,000136 / 31-Jul-2019 in RTGS,598483,Five Lakh Ninety Eight Thousand Four Hundred Eighty Three,59340,Fifty Nine Thousand Three Hundred Fourty ,539143,Five Lakh Thirty Nine Thousand One Hundred Fourty Three
55,55,097-18-000007,09-Nov-2017,31-Jan-2018,Special Repair painting and plumbing works at office building at  ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,First and Final,000286,02-Jun-2018,000010,12-Jun-2018,000031,22-Jun-2018,004073,26-Jul-2019,000136 / 31-Jul-2019 in RTGS,598048,Five Lakh Ninety Eight Thousand Fourty Eight,59699,Fifty Nine Thousand Six Hundred Ninety Nine,538349,Five Lakh Thirty Eight Thousand Three Hundred Fourty Nine
56,56,097-18-000016,09-Jan-2018,02-Jan-2019,Construction of tailoring class  at Dayanandanagar 2nd cross  in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,First and Final,000265,30-Apr-2018,000050,21-Jun-2019,000064,28-Jun-2019,004155,01-Aug-2019,000152 / 13-Aug-2019 in RTGS,2434148,Twenty Four Lakh Thirty Four Thousand One Hundred Fourty Eight,293585,Two Lakh Ninety Three Thousand Five Hundred Eighty Five,2140563,Twenty One Lakh Fourty  Thousand Five Hundred Sixty Three
57,57,097-18-000015,09-Jan-2018,26-Dec-2018,Construction of health center at 2nd cross in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,First and Final,000264,30-Apr-2018,000031,04-Jun-2019,000060,19-Jun-2019,004157,01-Aug-2019,000152 / 13-Aug-2019 in RTGS,2456239,Twenty Four Lakh Fifty Six Thousand Two Hundred Thirty Nine,263340,Two Lakh Sixty Three Thousand Three Hundred Fourty ,2192899,Twenty One Lakh Ninety Two Thousand Eight Hundred Ninety Nine
58,58,097-18-000014,22-Jan-2018,31-May-2018,Asphalting of roads and drains in 4th to 8th cross Dayanandanagar in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,First and Final,000267,30-Apr-2018,000044,28-Sep-2018,000099,29-Sep-2018,009231,13-Feb-2019,000363 / 01-Mar-2019 in RTGS,4974116,Fourty Nine Lakh Seventy Four Thousand One Hundred Sixteen,641659,Six Lakh Fourty One Thousand Six Hundred Fifty Nine,4332457,Fourty Three Lakh Thirty Two Thousand Four Hundred Fifty Seven
59,59,097-18-000013,22-Jan-2018,27-Mar-2018,Improvements of roads and drains in RGI colony area   in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,First and Final,000266,30-Apr-2018,000015,25-Jun-2018,000043,05-Jul-2018,005423,28-Aug-2018,000187 / 03-Sep-2018 in RTGS,4975000,Fourty Nine Lakh Seventy Five Thousand ,542275,Five Lakh Fourty Two Thousand Two Hundred Seventy Five,4432725,Fourty Four Lakh Thirty Two Thousand Seven Hundred Twenty Five
60,60,097-18-000012,09-Jan-2018,03-Jan-2019,Improvements of CC roads and drains at ramakrishnasevanagar harijana colony  in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,First and Final,000263,26-Apr-2018,000067,31-Jul-2019,000114,31-Jul-2019,004744,23-Aug-2019,000201 / 25-Sep-2019 in RTGS,1994103,Nineteen Lakh Ninety Four Thousand One Hundred Three,210266,Two Lakh Ten Thousand Two Hundred Sixty Six,1783837,Seventeen Lakh Eighty Three Thousand Eight Hundred Thirty Seven
61,61,097-18-000009,22-Jan-2018,28-Nov-2018,Improvements of CC roads and drains at Ambedkar nagar in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,First and Final,000260,26-Apr-2018,000019,28-May-2019,000046,07-Jun-2019,004564,17-Aug-2019,000181 / 11-Sep-2019 in RTGS,2989904,Twenty Nine Lakh Eighty Nine Thousand Nine Hundred Four,328957,Three Lakh Twenty Eight Thousand Nine Hundred Fifty Seven,2660947,Twenty Six Lakh Sixty  Thousand Nine Hundred Fourty Seven
62,62,097-18-000022,09-Jan-2018,05-Dec-2018,Reconstruction of toilets Ambedkarnagar slum and 7th main srirampura slum  in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,First and Final,000262,26-Apr-2018,000014,28-May-2019,000043,07-Jun-2019,003797,19-Jul-2019,000127 / 26-Jul-2019 in RTGS,1953150,Nineteen Lakh Fifty Three Thousand One Hundred Fifty ,206777,Two Lakh Six Thousand Seven Hundred Seventy Seven,1746373,Seventeen Lakh Fourty Six Thousand Three Hundred Seventy Three
63,63,097-18-000020,09-Jan-2018,20-Mar-2018,Emergency work pothole filling and road maintenance works   in ward no-97 for the year 2017-18,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,First and Final,000261,26-Apr-2018,000043,28-Sep-2018,000098,29-Sep-2018,009232,13-Feb-2019,000363 / 01-Mar-2019 in RTGS,1988920,Nineteen Lakh Eighty Eight Thousand Nine Hundred Twenty ,256568,Two Lakh Fifty Six Thousand Five Hundred Sixty Eight,1732352,Seventeen Lakh Thirty Two Thousand Three Hundred Fifty Two
64,64,097-18-000011,09-Jan-2018,31-Dec-2018,Construction of Anganavadi building at ramakrishnasevanagar harijana colony  in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,First and Final,000258,24-Apr-2018,000013,27-May-2019,000045,07-Jun-2019,003796,19-Jul-2019,000127 / 26-Jul-2019 in RTGS,1868308,Eighteen Lakh Sixty Eight Thousand Three Hundred Eight,197954,One Lakh Ninety Seven Thousand Nine Hundred Fifty Four,1670354,Sixteen Lakh Seventy  Thousand Three Hundred Fifty Four
65,65,097-18-000021,09-Jan-2018,25-Sep-2018,Drilling and commissioning and water supply connection at dayanandanagar surrounding area in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9449863068,,First and Final,000259,24-Apr-2018,000015,28-May-2019,000048,07-Jun-2019,004152,01-Aug-2019,000152 / 13-Aug-2019 in RTGS,980633,Nine Lakh Eighty  Thousand Six Hundred Thirty Three,99810,Ninety Nine Thousand Eight Hundred Ten,880823,Eight Lakh Eighty  Thousand Eight Hundred Twenty Three
66,66,097-17-000003,04-Apr-2018,18-Mar-2019,Balance portion of Construction of Multipurpose Building in ward no 97 Dayanandanagara,097 Dayananda Nagar,Executive Engineer SWM 1 Central Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",K Damodar and Co,9845339329,,Running,000023,16-Feb-2018,000194,30-Mar-2019,000196,30-Mar-2019,,           ,000084 / 19-Jun-2021 in RTGS,6295396,Sixty Two Lakh Ninety Five Thousand Three Hundred Ninety Six,673826,Six Lakh Seventy Three Thousand Eight Hundred Twenty Six,5621570,Fifty Six Lakh Twenty One Thousand Five Hundred Seventy 
67,67,097-17-000018,20-Dec-2017,07-Jul-2018,Improvements to drain and Providing CC to 4th main and cross roads of Lakshminarayana Puram in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9731169150,,First and Final,000201,05-Feb-2018,000036,21-Aug-2018,000075,25-Aug-2018,000163,20-May-2020,000043 / 29-May-2020 in RTGS,4486990,Fourty Four Lakh Eighty Six Thousand Nine Hundred Ninety ,535454,Five Lakh Thirty Five Thousand Four Hundred Fifty Four,3951536,Thirty Nine Lakh Fifty One Thousand Five Hundred Thirty Six
68,68,097-17-000019,20-Dec-2017,07-Jul-2018,Improvements to drain and Providing CC to 2nd main and cross roads of  Lakshminarayana Puram in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9731169150,,First and Final,000202,05-Feb-2018,000037,21-Aug-2018,000074,25-Aug-2018,000162,20-May-2020,000043 / 29-May-2020 in RTGS,4468000,Fourty Four Lakh Sixty Eight Thousand ,533200,Five Lakh Thirty Three Thousand Two Hundred ,3934800,Thirty Nine Lakh Thirty Four Thousand Eight Hundred 
69,69,097-17-000016,20-Dec-2017,19-Mar-2018,Improvements of drains and Providing CC to 1st main L N Pura and its cross roads of Lakshminarayanapuram in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9731169150,,First and Final,000199,05-Feb-2018,000120,31-Mar-2018,000018,05-May-2018,005908,25-Oct-2019,000251 / 04-Nov-2019 in RTGS,3985839,Thirty Nine Lakh Eighty Five Thousand Eight Hundred Thirty Nine,434486,Four Lakh Thirty Four Thousand Four Hundred Eighty Six,3551353,Thirty Five Lakh Fifty One Thousand Three Hundred Fifty Three
70,70,097-17-000017,20-Dec-2017,20-Mar-2018,Improvements to drain and Providing CC to 3rd main 9th cross 10th cross 10th A cross of Lakshminarayana Puram in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9731169150,,First and Final,000200,05-Feb-2018,000121,31-Mar-2018,000019,05-May-2018,005909,25-Oct-2019,000251 / 04-Nov-2019 in RTGS,3989291,Thirty Nine Lakh Eighty Nine Thousand Two Hundred Ninety One,434830,Four Lakh Thirty Four Thousand Eight Hundred Thirty ,3554461,Thirty Five Lakh Fifty Four Thousand Four Hundred Sixty One
71,71,097-17-000020,20-Dec-2017,20-Mar-2018,Improvements to drain and providing CC to RGI colony main roads and its cross roas in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9731169150,,First and Final,000203,05-Feb-2018,000122,31-Mar-2018,000020,05-May-2018,005910,25-Oct-2019,000251 / 04-Nov-2019 in RTGS,2972400,Twenty Nine Lakh Seventy Two Thousand Four Hundred ,323993,Three Lakh Twenty Three Thousand Nine Hundred Ninety Three,2648407,Twenty Six Lakh Fourty Eight Thousand Four Hundred Seven
72,72,097-18-000008,09-Nov-2017,23-Nov-2018,Water supply annual maintenance and repairs in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,KRIDL,9449863068,,First and Final,000186,03-Feb-2018,000072,22-Feb-2019,000167,27-Feb-2019,,           ,000033 / 17-May-2021 in RTGS,1465290,Fourteen Lakh Sixty Five Thousand Two Hundred Ninety ,162201,One Lakh Sixty Two Thousand Two Hundred One,1303089,Thirteen Lakh Three Thousand Eighty Nine
73,73,097-17-000015,01-Feb-2018,23-Mar-2018,"Upgrading Street lighting of Bangalore- Major Roads in Rajajinagar Constituency Areas in ward no- 97, 98, 99, 100, 101, 107 and 108",097 Dayananda Nagar,Executive Engineer Electrical West Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,Sri Lakshmi Narasimha Electricals,9964168613,,First and Final,000111,01-Feb-2018,000008,07-Apr-2018,000010,07-Apr-2018,005023,11-Sep-2019,000194 / 21-Sep-2019 in RTGS,159864,One Lakh Fifty Nine Thousand Eight Hundred Sixty Four,16147,Sixteen Thousand One Hundred Fourty Seven,143717,One Lakh Fourty Three Thousand Seven Hundred Seventeen
74,74,097-17-000009,28-Oct-2018,30-Mar-2018,Providing Asphalting to 1st cross Bhasyam nagar  in Ward 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M.S. Venkatesh,9731169150,,First and Final,000164,22-Nov-2017,000062,24-Dec-2018,000156,29-Jan-2019,006681,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,1554073,Fifteen Lakh Fifty Four Thousand Seventy Three,183064,One Lakh Eighty Three Thousand Sixty Four,1371009,Thirteen Lakh Seventy One Thousand Nine
75,75,097-17-000010,28-Oct-2018,30-Mar-2018,Providing Asphalting to 2nd cross Bhasyam nagar  in Ward 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M.S. Venkatesh,9731169150,,First and Final,000165,22-Nov-2017,000063,24-Dec-2018,000157,29-Jan-2019,006682,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,1550080,Fifteen Lakh Fifty  Thousand Eighty ,182597,One Lakh Eighty Two Thousand Five Hundred Ninety Seven,1367483,Thirteen Lakh Sixty Seven Thousand Four Hundred Eighty Three
76,76,097-17-000012,28-Oct-2018,30-Mar-2018,Providing Asphalting to 4th cross Bhasyam nagar  in Ward 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M.S. Venkatesh,9731169150,,First and Final,000167,22-Nov-2017,000064,24-Dec-2018,000158,29-Jan-2019,006683,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,1554073,Fifteen Lakh Fifty Four Thousand Seventy Three,183064,One Lakh Eighty Three Thousand Sixty Four,1371009,Thirteen Lakh Seventy One Thousand Nine
77,77,097-17-000013,28-Oct-2018,30-Mar-2018,Providing Asphalting to5th cross Bhasyam nagar  in Ward 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M.S. Venkatesh,9731169150,,First and Final,000168,22-Nov-2017,000065,24-Dec-2018,000159,29-Jan-2019,006684,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,1555005,Fifteen Lakh Fifty Five Thousand Five,183175,One Lakh Eighty Three Thousand One Hundred Seventy Five,1371830,Thirteen Lakh Seventy One Thousand Eight Hundred Thirty 
78,78,097-17-000011,27-Oct-2017,30-Mar-2018,Providing Asphalting to 3rd cross Bhasyam nagar  in Ward 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M.S. Venkatesh,9731169150,,First and Final,000166,22-Nov-2017,000066,24-Dec-2018,000154,28-Jan-2019,006680,06-Dec-2019,000299 / 09-Dec-2019 in RTGS,1564896,Fifteen Lakh Sixty Four Thousand Eight Hundred Ninety Six,184327,One Lakh Eighty Four Thousand Three Hundred Twenty Seven,1380569,Thirteen Lakh Eighty  Thousand Five Hundred Sixty Nine
79,79,097-17-000014,16-May-2017,30-Jun-2017,Providing cement concret road to Muddappa garden main road (from 5th cross dayanadanagar to 3rd cross Brahmpura )  in Ward 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C.Lokesh,9972523639,,First and Final,000055,03-Aug-2017,000016,30-Aug-2017,000396,31-Aug-2017,001305,02-May-2019,000037 / 06-May-2019 in RTGS,3150100,Thirty One Lakh Fifty  Thousand One Hundred ,453628,Four Lakh Fifty Three Thousand Six Hundred Twenty Eight,2696472,Twenty Six Lakh Ninety Six Thousand Four Hundred Seventy Two
80,80,097-16-000001,01-Nov-2020,17-Jan-2021, Annual Operation And maintenance Of Street Lights at Dayanandanagara and Prakashnagara  in Ward No- 97 and 98,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M P Electricals,9448069096,,Final,000006,15-Jul-2017,000145,10-Feb-2021,000145,10-Feb-2021,,           ,000082 / 18-Jun-2021 in RTGS,306673,Three Lakh Six Thousand Six Hundred Seventy Three,30317,Thirty  Thousand Three Hundred Seventeen,276356,Two Lakh Seventy Six Thousand Three Hundred Fifty Six
81,81,097-16-000001,01-Jun-2020,31-Oct-2020, Annual Operation And maintenance Of Street Lights at Dayanandanagara and Prakashnagara  in Ward No- 97 and 98,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M P Electricals,9448069096,,Running,000006,15-Jul-2017,000095,18-Nov-2020,000095,18-Nov-2020,003392,11-Dec-2020,000230 / 15-Dec-2020 in RTGS,360091,Three Lakh Sixty  Thousand Ninety One,36370,Thirty Six Thousand Three Hundred Seventy ,323721,Three Lakh Twenty Three Thousand Seven Hundred Twenty One
82,82,097-16-000001,01-Jan-2020,31-May-2020, Annual Operation And maintenance Of Street Lights at Dayanandanagara and Prakashnagara  in Ward No- 97 and 98,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M P Electricals,9448069096,,Running,000006,15-Jul-2017,000042,06-Jun-2020,000042,06-Jun-2020,001813,11-Jul-2020,000214 / 26-Nov-2020 in RTGS,360091,Three Lakh Sixty  Thousand Ninety One,35605,Thirty Five Thousand Six Hundred Five,324486,Three Lakh Twenty Four Thousand Four Hundred Eighty Six
83,83,097-16-000001,01-Aug-2019,31-Dec-2019, Annual Operation And maintenance Of Street Lights at Dayanandanagara and Prakashnagara  in Ward No- 97 and 98,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M P Electricals,9448069096,,Running,000006,15-Jul-2017,000120,06-Feb-2020,000120,06-Feb-2020,009287,20-Mar-2020,000056 / 02-Jun-2020 in RTGS,360091,Three Lakh Sixty  Thousand Ninety One,35597,Thirty Five Thousand Five Hundred Ninety Seven,324494,Three Lakh Twenty Four Thousand Four Hundred Ninety Four
84,84,097-16-000001,01-Jan-2019,31-Jul-2019, Annual Operation And maintenance Of Street Lights at Dayanandanagara and Prakashnagara  in Ward No- 97 and 98,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M P Electricals,9448069096,,Running,000006,15-Jul-2017,000049,09-Sep-2019,000049,09-Sep-2019,005415,24-Sep-2019,000200 / 24-Sep-2019 in RTGS,497158,Four Lakh Ninety Seven Thousand One Hundred Fifty Eight,49148,Fourty Nine Thousand One Hundred Fourty Eight,448010,Four Lakh Fourty Eight Thousand Ten
85,85,097-16-000001,01-Feb-2018,31-Dec-2018, Annual Operation And maintenance Of Street Lights at Dayanandanagara and Prakashnagara  in Ward No- 97 and 98,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M P Electricals,9448069096,,Running,000006,15-Jul-2017,000217,02-Feb-2019,000216,02-Feb-2019,000983,24-Apr-2019,000029 / 25-Apr-2019 in RTGS,723260,Seven Lakh Twenty Three Thousand Two Hundred Sixty ,71500,Seventy One Thousand Five Hundred ,651760,Six Lakh Fifty One Thousand Seven Hundred Sixty 
86,86,097-16-000001,01-Feb-2017,31-Jan-2018, Annual Operation And maintenance Of Street Lights at Dayanandanagara and Prakashnagara  in Ward No- 97 and 98,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M P Electricals,9448069096,,Running,000006,15-Jul-2017,000131,28-Mar-2018,000158,28-Mar-2018,004601,01-Aug-2018,000157 / 06-Aug-2018 in RTGS,1355429,Thirteen Lakh Fifty Five Thousand Four Hundred Twenty Nine,69127,Sixty Nine Thousand One Hundred Twenty Seven,1286302,Twelve Lakh Eighty Six Thousand Three Hundred Two
