,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
91,92,007-18-000106,22-Feb-2019,10-Jun-2019,"Package-03 1.Improvements to Roads and Drains of Sahakara nagar A,E,F,G Blocks and Surrounding areas in Ward No. 07 Byatarayanapura 2.Improvements to Roads and Drains of Byregowda Layout  and other Surrounding areas in Ward No. 07 Byatarayanapura 3.Improvements to roads and drains at UAS Layout in Ward No.07",007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Sri.H.Murthy,9448542267,,First and Final,82,11-Mar-2019,56.0,31-Jul-2019,59.0,31-Jul-2019,,           ,000234 / 11-Oct-2021 in RTGS,19428881,One Crore Ninety Four Lakh Twenty Eight Thousand Eight Hundred Eighty One,1100858,Eleven Lakh Eight Hundred Fifty Eight,18328023,One Crore Eighty Three Lakh Twenty Eight Thousand Twenty Three
92,93,007-18-000131,07-Mar-2019,20-Apr-2018,Releasing and refixing of tubular poles in Kempapura main raod from Esteem mall in ward No 07,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,Ningegowda,9448024910,,Final,61,07-Mar-2019,24.0,03-Jul-2019,24.0,03-Jul-2019,,           ,000225 / 05-Oct-2021 in RTGS,100636,One Lakh Six Hundred Thirty Six,3911,Three Thousand Nine Hundred Eleven,96725,Ninety Six Thousand Seven Hundred Twenty Five
93,94,007-18-000128,08-Feb-2019,27-Mar-2019,Providing and installation of CCTV cameras to the  Crematorium at Hebbal Kempapura Ward No 07,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria, Sri T Rajanna ,9845432134,,Final,53,08-Feb-2019,2.0,04-Apr-2019,2.0,04-Apr-2019,,           ,000114 / 22-Jul-2021 in RTGS,398132,Three Lakh Ninety Eight Thousand One Hundred Thirty Two,15108,Fifteen Thousand One Hundred Eight,383024,Three Lakh Eighty Three Thousand Twenty Four
94,95,007-18-000127,01-Feb-2019,15-Apr-2020,Annual maintenance of electrical Equipments and maintenance of Crematorium at Hebbal Kempapura            Ward No 07,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,SRI SUBBAIAH ,9341347194,,First and Final,47,01-Feb-2019,22.0,19-Jun-2020,22.0,19-Jun-2020,,           ,000051 / 29-May-2021 in RTGS,991987,Nine Lakh Ninety One Thousand Nine Hundred Eighty Seven,38546,Thirty Eight Thousand Five Hundred Fourty Six,953441,Nine Lakh Fifty Three Thousand Four Hundred Fourty One
95,96,007-17-000033,27-Apr-2017,14-Feb-2019,Annual maintenance of electrical Equipments and maintenance of Crematorium at Hebbal Kempapura Ward No 07,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,Sri S Bettaswamy,9845087137,,Fourth and Final,46,01-Feb-2019,104.0,19-Feb-2019,140.0,19-Feb-2019,,           ,000130 / 02-Aug-2021 in RTGS,459385,Four Lakh Fifty Nine Thousand Three Hundred Eighty Five,40821,Fourty  Thousand Eight Hundred Twenty One,418564,Four Lakh Eighteen Thousand Five Hundred Sixty Four
96,97,007-17-000035,03-Jan-2019,06-Jan-2020,Desilting of road side drains in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0,,First and Final,204,04-Jan-2019,92.0,06-Mar-2020,234.0,06-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,2998320,Twenty Nine Lakh Ninety Eight Thousand Three Hundred Twenty ,299520,Two Lakh Ninety Nine Thousand Five Hundred Twenty ,2698800,Twenty Six Lakh Ninety Eight Thousand Eight Hundred 
97,98,007-18-000002,23-Mar-2018,18-Nov-2019,"Providing Children play equipments and Senior citizen Gym equipments and Landscape development to Parks in ward no 07, Byatarayanapura of Yelahanka Zone",007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P3213 Development of New parks in New Zones  (Each zone Rs.2.CR  Horticulture works,M/s Sairam Constructions(Prop of Sri Sathish Gowda),9663511188,,Second and Final,188,02-Jan-2019,117.0,19-Dec-2019,139.0,16-Jan-2020,,           ,Under Process in EE (Acts. Supdt.),6818821,Sixty Eight Lakh Eighteen Thousand Eight Hundred Twenty One,376660,Three Lakh Seventy Six Thousand Six Hundred Sixty ,6442161,Sixty Four Lakh Fourty Two Thousand One Hundred Sixty One
98,99,007-18-000002,23-Mar-2018,28-Nov-2018,"Providing Children play equipments and Senior citizen Gym equipments and Landscape development to Parks in ward no 07, Byatarayanapura of Yelahanka Zone",007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P3213 Development of New parks in New Zones  (Each zone Rs.2.CR  Horticulture works,M/s Sairam Constructions(Prop of Sri Sathish Gowda),9663511188,,Running,188,02-Jan-2019,163.0,12-Feb-2019,162.0,12-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,4037524,Fourty  Lakh Thirty Seven Thousand Five Hundred Twenty Four,181561,One Lakh Eighty One Thousand Five Hundred Sixty One,3855963,Thirty Eight Lakh Fifty Five Thousand Nine Hundred Sixty Three
99,100,007-17-000042,24-Dec-2018,08-Mar-2019,Detailed Sub Estimate For Providing Electrification and Fixtures to Shadimahal Jakkur Layout in Ward No-07,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor, BM MUNIRAJU,9886778826,,Running,44,26-Dec-2018,114.0,25-Mar-2019,150.0,25-Mar-2019,,           ,000078 / 16-Jun-2021 in RTGS,345000,Three Lakh Fourty Five Thousand ,30655,Thirty  Thousand Six Hundred Fifty Five,314345,Three Lakh Fourteen Thousand Three Hundred Fourty Five
100,101,007-19-000007,07-Dec-2018,29-Jan-2019,IMVPROVEMENTS TO ROADS AND DRAINS IN JAKKUR LAYOUT AND SURROUNDING AREAS IN WARD NO 7 BYATARAYANAPURA,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Executive Engineer, Karnataka Rural Infrastructure development Ltd",9449863065,,First and Final,177,07-Dec-2018,70.0,31-Jan-2019,205.0,02-Feb-2019,2364.0,03-Jun-2019,000077 / 12-Jun-2019 in RTGS,9995840,Ninety Nine Lakh Ninety Five Thousand Eight Hundred Fourty ,1078264,Ten Lakh Seventy Eight Thousand Two Hundred Sixty Four,8917576,Eighty Nine Lakh Seventeen Thousand Five Hundred Seventy Six
101,102,007-18-000068,04-Dec-2018,06-Dec-2019,Maintenance of ward by engaging silt and tractor in ward no.07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,NATARAJ T,9448853642,,Second and Final,167,04-Dec-2018,72.0,16-Dec-2019,179.0,16-Dec-2019,,           ,000060 / 28-Apr-2022 in RTGS,994298,Nine Lakh Ninety Four Thousand Two Hundred Ninety Eight,127715,One Lakh Twenty Seven Thousand Seven Hundred Fifteen,866583,Eight Lakh Sixty Six Thousand Five Hundred Eighty Three
102,103,007-18-000068,04-Dec-2018,31-May-2019,Maintenance of ward by engaging silt and tractor in ward no.07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,NATARAJ T,9448853642,,Running,167,04-Dec-2018,17.0,11-Jun-2019,40.0,11-Jun-2019,,           ,000212 / 27-Sep-2021 in RTGS,787263,Seven Lakh Eighty Seven Thousand Two Hundred Sixty Three,30592,Thirty  Thousand Five Hundred Ninety Two,756671,Seven Lakh Fifty Six Thousand Six Hundred Seventy One
103,104,007-18-000075,05-Nov-2018,05-Dec-2018,Improvements to roads and drains to road opp to Elumandamma Temple in kempapura Gramatana in ward No.07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,N Lokanath Reddy,9972302032,,First and Final,163,05-Nov-2018,52.0,05-Dec-2018,164.0,07-Dec-2018,,           ,000016 / 03-May-2021 in RTGS,2167259,Twenty One Lakh Sixty Seven Thousand Two Hundred Fifty Nine,139730,One Lakh Thirty Nine Thousand Seven Hundred Thirty ,2027529,Twenty  Lakh Twenty Seven Thousand Five Hundred Twenty Nine
104,105,007-18-000125,30-Oct-2019,09-Sep-2019,Providing New Pipeline and repairs to existing pipelines in ward No 7 Byatarayanapura Kodigehalli sub division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,VENKATESH.V,9538913392,,First and Final,160,31-Oct-2018,86.0,31-Jan-2020,222.0,31-Jan-2020,,           ,000120 / 21-May-2022 in RTGS,858350,Eight Lakh Fifty Eight Thousand Three Hundred Fifty ,45893,Fourty Five Thousand Eight Hundred Ninety Three,812457,Eight Lakh Twelve Thousand Four Hundred Fifty Seven
105,106,007-18-000070,25-Oct-2018,06-Jun-2019,"Desilting of Drains in ward 07, Byatarayanapura",007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Srikantha K R,9036556973,,First and Final,157,25-Oct-2018,18.0,21-Jun-2019,47.0,21-Jun-2019,,           ,000215 / 29-Sep-2021 in RTGS,2098660,Twenty  Lakh Ninety Eight Thousand Six Hundred Sixty ,85048,Eighty Five Thousand Fourty Eight,2013612,Twenty  Lakh Thirteen Thousand Six Hundred Twelve
106,107,007-18-000076,25-Oct-2018,20-Dec-2018,"Construction of RCC Drain to road  Opposite to Elumandamma Temple Kempapura Garamatana in ward 07, Byatarayanapura",007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,M N Ramaiah,9448950759,,First and Final,156,25-Oct-2018,54.0,26-Dec-2018,185.0,07-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,2222003,Twenty Two Lakh Twenty Two Thousand Three,110359,One Lakh Ten Thousand Three Hundred Fifty Nine,2111644,Twenty One Lakh Eleven Thousand Six Hundred Fourty Four
107,108,007-18-000079,25-Oct-2018,24-Dec-2018,"Improvements to drains of cross road of Hoodi  Muneshwara layout  in ward 07, Byatarayanapura",007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,A Hemadri Reddy,9945567446,,First and Final,154,23-Oct-2018,55.0,28-Dec-2018,184.0,07-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,1814620,Eighteen Lakh Fourteen Thousand Six Hundred Twenty ,91779,Ninety One Thousand Seven Hundred Seventy Nine,1722841,Seventeen Lakh Twenty Two Thousand Eight Hundred Fourty One
108,109,007-18-000078,20-Oct-2018,05-Dec-2018,"Improvements to  drains of main road of Hoodi Muneshwara layout   in ward 07, Byatarayanapura",007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,N Lokanath Reddy,9972302032,,First and Final,147,20-Oct-2018,51.0,05-Dec-2018,162.0,07-Dec-2018,,           ,000016 / 03-May-2021 in RTGS,2191663,Twenty One Lakh Ninety One Thousand Six Hundred Sixty Three,99936,Ninety Nine Thousand Nine Hundred Thirty Six,2091727,Twenty  Lakh Ninety One Thousand Seven Hundred Twenty Seven
109,110,007-18-000080,20-Oct-2018,05-Dec-2018,"Improvements to roads and drains (Balance work) amruthahalli in ward 07, Byatarayanapura",007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,N Lokanath Reddy,9972302032,,First and Final,146,20-Oct-2018,50.0,05-Dec-2018,163.0,07-Dec-2018,,           ,000016 / 03-May-2021 in RTGS,2157120,Twenty One Lakh Fifty Seven Thousand One Hundred Twenty ,134395,One Lakh Thirty Four Thousand Three Hundred Ninety Five,2022725,Twenty  Lakh Twenty Two Thousand Seven Hundred Twenty Five
110,111,007-18-000072,27-Sep-2018,07-Jan-2019,"Beautification of Indira Canteen Site in ward 07, Byatarayanapura",007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Pradeep Suraparaju,9900003978,,First and Final,138,27-Sep-2018,60.0,19-Jan-2019,198.0,28-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,923064,Nine Lakh Twenty Three Thousand Sixty Four,51404,Fifty One Thousand Four Hundred Four,871660,Eight Lakh Seventy One Thousand Six Hundred Sixty 
111,112,007-18-000123,22-Sep-2018,28-Aug-2019,Construction of compound wall and beautification works to Indira Canteen building in Amruthnagar ward no.7  ,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3106 Nagarothana Works,"Executive Engineer, KRIDL",9900333496,,First and Final,131,24-Sep-2018,38.0,24-Sep-2019,113.0,30-Sep-2019,,           ,000181 / 03-Sep-2021 in RTGS,1496240,Fourteen Lakh Ninety Six Thousand Two Hundred Fourty ,164518,One Lakh Sixty Four Thousand Five Hundred Eighteen,1331722,Thirteen Lakh Thirty One Thousand Seven Hundred Twenty Two
112,113,007-18-000077,22-Sep-2018,02-May-2019,"Improvements to roads and drains of Balaji Layout amruthahalli in ward 07, Byatarayanapura",007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,B Girish,9964422863,,First and Final,129,24-Sep-2018,9.0,04-May-2019,25.0,09-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,1859298,Eighteen Lakh Fifty Nine Thousand Two Hundred Ninety Eight,124415,One Lakh Twenty Four Thousand Four Hundred Fifteen,1734883,Seventeen Lakh Thirty Four Thousand Eight Hundred Eighty Three
113,114,007-18-000001,08-Sep-2017,14-Jun-2018,Improvements and repairs of existing crematorium building at Hebbal  in Yelahanka Zone,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P0541 Commissioner Discretionary Grants,Sri.Madhusudhan R,9019996726,,Running,143,25-Jul-2018,66.0,25-Jul-2018,66.0,25-Jul-2018,5949.0,25-Oct-2019,000242 / 28-Oct-2019 in RTGS,2079218,Twenty  Lakh Seventy Nine Thousand Two Hundred Eighteen,48445,Fourty Eight Thousand Four Hundred Fourty Five,2030773,Twenty  Lakh Thirty  Thousand Seven Hundred Seventy Three
114,115,007-18-000047,19-Jul-2018,20-Jul-2019,Maintenance of Electrical Cremetorium building in hebbal in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3240 Maintenance of Electrical Cremitorium  (Civil Works 13 cremitorium each Rs.10.00 Lakhs),B M Muniraju,9900088235,,First and Final,45,19-Jul-2018,21.0,20-Jul-2019,61.0,23-Jul-2019,,           ,000134 / 02-Aug-2021 in RTGS,931750,Nine Lakh Thirty One Thousand Seven Hundred Fifty ,48235,Fourty Eight Thousand Two Hundred Thirty Five,883515,Eight Lakh Eighty Three Thousand Five Hundred Fifteen
115,116,007-18-000061,19-Jul-2018,12-Jun-2019,Placing of CCTV Camera (Large Block Spots and SWM Plants) in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3232 CC TV Cameras (Large Black spots and SWM Plants),B M Muniraju,9900088235,,First and Final,46,19-Jul-2018,19.0,28-Jun-2019,49.0,28-Jun-2019,,           ,000216 / 01-Oct-2021 in RTGS,1034382,Ten Lakh Thirty Four Thousand Three Hundred Eighty Two,42524,Fourty Two Thousand Five Hundred Twenty Four,991858,Nine Lakh Ninety One Thousand Eight Hundred Fifty Eight
116,117,007-16-000014,01-Sep-2020,20-Jan-2021,Operation and maintenance of Street lights in Byatarayanapura Ward W No 7PackageY 7,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Final,12,12-Jul-2018,101.0,24-Feb-2021,101.0,24-Feb-2021,,           ,000082 / 18-Jun-2021 in RTGS,701540,Seven Lakh One Thousand Five Hundred Fourty ,113868,One Lakh Thirteen Thousand Eight Hundred Sixty Eight,587672,Five Lakh Eighty Seven Thousand Six Hundred Seventy Two
117,118,007-16-000014,01-Jun-2020,31-Aug-2020,Operation and maintenance of Street lights in Byatarayanapura Ward W No 7PackageY 7,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,12,12-Jul-2018,61.0,06-Nov-2020,61.0,06-Nov-2020,3098.0,30-Nov-2020,000218 / 01-Dec-2020 in RTGS,453094,Four Lakh Fifty Three Thousand Ninety Four,76324,Seventy Six Thousand Three Hundred Twenty Four,376770,Three Lakh Seventy Six Thousand Seven Hundred Seventy 
118,119,007-16-000014,01-Mar-2020,31-May-2020,Operation and maintenance of Street lights in Byatarayanapura Ward W No 7PackageY 7,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,12,12-Jul-2018,31.0,07-Jul-2020,31.0,07-Jul-2020,2934.0,27-Nov-2020,000218 / 01-Dec-2020 in RTGS,453094,Four Lakh Fifty Three Thousand Ninety Four,87124,Eighty Seven Thousand One Hundred Twenty Four,365970,Three Lakh Sixty Five Thousand Nine Hundred Seventy 
119,120,007-16-000014,01-Dec-2019,29-Feb-2020,Operation and maintenance of Street lights in Byatarayanapura Ward W No 7PackageY 7,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,12,12-Jul-2018,16.0,09-Jun-2020,16.0,11-Jun-2020,1158.0,25-Jun-2020,000103 / 29-Jun-2020 in RTGS,453094,Four Lakh Fifty Three Thousand Ninety Four,53224,Fifty Three Thousand Two Hundred Twenty Four,399870,Three Lakh Ninety Nine Thousand Eight Hundred Seventy 
120,121,007-16-000014,01-Aug-2019,30-Nov-2019,Operation and maintenance of Street lights in Byatarayanapura Ward W No 7PackageY 7,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,12,12-Jul-2018,67.0,04-Feb-2020,67.0,04-Feb-2020,9283.0,20-Mar-2020,000056 / 02-Jun-2020 in RTGS,604125,Six Lakh Four Thousand One Hundred Twenty Five,73264,Seventy Three Thousand Two Hundred Sixty Four,530861,Five Lakh Thirty  Thousand Eight Hundred Sixty One
121,122,007-16-000014,01-Apr-2019,31-Jul-2019,Operation and maintenance of Street lights in Byatarayanapura Ward W No 7PackageY 7,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,12,12-Jul-2018,48.0,20-Sep-2019,48.0,20-Sep-2019,5666.0,10-Oct-2019,000212 / 10-Oct-2019 in RTGS,604125,Six Lakh Four Thousand One Hundred Twenty Five,83464,Eighty Three Thousand Four Hundred Sixty Four,520661,Five Lakh Twenty  Thousand Six Hundred Sixty One
122,123,007-16-000014,01-Jan-2019,31-Mar-2019,Operation and maintenance of Street lights in Byatarayanapura Ward W No 7PackageY 7,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,12,12-Jul-2018,10.0,25-Apr-2019,10.0,25-Apr-2019,1819.0,20-May-2019,000055 / 21-May-2019 in RTGS,453094,Four Lakh Fifty Three Thousand Ninety Four,53225,Fifty Three Thousand Two Hundred Twenty Five,399869,Three Lakh Ninety Nine Thousand Eight Hundred Sixty Nine
123,124,007-16-000014,01-Nov-2018,31-Dec-2018,Operation and maintenance of Street lights in Byatarayanapura Ward W No 7PackageY 7,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,12,12-Jul-2018,97.0,25-Jan-2019,133.0,25-Jan-2019,868.0,23-Apr-2019,000029 / 25-Apr-2019 in RTGS,307987,Three Lakh Seven Thousand Nine Hundred Eighty Seven,76427,Seventy Six Thousand Four Hundred Twenty Seven,231560,Two Lakh Thirty One Thousand Five Hundred Sixty 
124,125,007-16-000014,01-Jul-2018,31-Oct-2018,Operation and maintenance of Street lights in Byatarayanapura Ward W No 7PackageY 7,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,12,12-Jul-2018,84.0,09-Jan-2019,120.0,09-Jan-2019,665.0,16-Apr-2019,000020 / 20-Apr-2019 in RTGS,615975,Six Lakh Fifteen Thousand Nine Hundred Seventy Five,73555,Seventy Three Thousand Five Hundred Fifty Five,542420,Five Lakh Fourty Two Thousand Four Hundred Twenty 
125,126,007-16-000014,01-Dec-2017,30-Jun-2018,Operation and maintenance of Street lights in Byatarayanapura Ward W No 7PackageY 7,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri.Pradeepkumar.S.N Prof of M/s Ganga Enterprises,9620096296,,Running,12,12-Jul-2018,37.0,17-Sep-2018,73.0,17-Sep-2018,430.0,11-Apr-2019,000017 / 12-Apr-2019 in RTGS,1077956,Ten Lakh Seventy Seven Thousand Nine Hundred Fifty Six,107595,One Lakh Seven Thousand Five Hundred Ninety Five,970361,Nine Lakh Seventy  Thousand Three Hundred Sixty One
126,127,007-18-000099,23-Jun-2018,02-Aug-2018,Improvements to Roads and drains in Janatha Colony Hebbal Kempapura in ward No 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M Prakash,9901043696,,First and Final,4,23-Jun-2018,23.0,07-Aug-2018,70.0,09-Aug-2018,10163.0,29-Mar-2019,000015 / 11-Apr-2019 in RTGS,2089849,Twenty  Lakh Eighty Nine Thousand Eight Hundred Fourty Nine,94100,Ninety Four Thousand One Hundred ,1995749,Nineteen Lakh Ninety Five Thousand Seven Hundred Fourty Nine
127,128,007-18-000100,23-Jun-2018,02-Aug-2018,Improvements to Roads and drains in Jakkur Colony in ward No 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M Prakash,9901043696,,First and Final,3,23-Jun-2018,24.0,07-Aug-2018,72.0,09-Aug-2018,10164.0,29-Mar-2019,000015 / 11-Apr-2019 in RTGS,2202057,Twenty Two Lakh Two Thousand Fifty Seven,55047,Fifty Five Thousand Fourty Seven,2147010,Twenty One Lakh Fourty Seven Thousand Ten
128,129,007-18-000101,23-Jun-2018,02-Aug-2018,Improvements of Roads and drains in behind Anjineya Temple in ward No 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",B M Muniraju,9900088235,,First and Final,2,23-Jun-2018,25.0,07-Aug-2018,73.0,09-Aug-2018,10162.0,29-Mar-2019,000015 / 11-Apr-2019 in RTGS,2043147,Twenty  Lakh Fourty Three Thousand One Hundred Fourty Seven,87854,Eighty Seven Thousand Eight Hundred Fifty Four,1955293,Nineteen Lakh Fifty Five Thousand Two Hundred Ninety Three
129,130,007-18-000102,23-Jun-2018,02-Aug-2018,Improvements of Roads and drains in Jakkur Colony and surrounding areas in ward No 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",B M Muniraju,9900088235,,First and Final,1,23-Jun-2018,26.0,07-Aug-2018,74.0,09-Aug-2018,10161.0,29-Mar-2019,000015 / 11-Apr-2019 in RTGS,2211217,Twenty Two Lakh Eleven Thousand Two Hundred Seventeen,55423,Fifty Five Thousand Four Hundred Twenty Three,2155794,Twenty One Lakh Fifty Five Thousand Seven Hundred Ninety Four
130,131,007-18-000105,24-Mar-2018,22-Jun-2020,Construction of Toilet Building and other Development works near GKVK Layout   in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL BHUSIRI  ACCOU,0,,First and Final,130,27-Mar-2018,19.0,21-Jul-2020,59.0,21-Jul-2020,,           ,Under Process in AdCf - Acts. Supdt.,1451860,Fourteen Lakh Fifty One Thousand Eight Hundred Sixty ,159460,One Lakh Fifty Nine Thousand Four Hundred Sixty ,1292400,Twelve Lakh Ninety Two Thousand Four Hundred 
131,132,007-16-000034,23-Mar-2018,21-Apr-2018,Emergency Repairs to the Furnace Exaust Blower and its accessories of Electrical Crematorium at Hebbala Kempaura in ward No 07,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,Shree Shanmukha Engineers,9341347194,,Final,34,23-Mar-2018,17.0,04-May-2018,17.0,04-May-2018,2926.0,21-Jun-2019,000103 / 02-Jul-2019 in RTGS,99450,Ninety Nine Thousand Four Hundred Fifty ,9052,Nine Thousand Fifty Two,90398,Ninety  Thousand Three Hundred Ninety Eight
132,133,007-18-000036,02-Mar-2018,18-Sep-2020,Improvements to roads at Deo Residency and Legacy area of Jakkur Plantation  in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",KRIDL BHUSIRI  ACCOU,0,,First and Final,107,06-Mar-2018,50.0,30-Sep-2020,115.0,30-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,4935800,Fourty Nine Lakh Thirty Five Thousand Eight Hundred ,492800,Four Lakh Ninety Two Thousand Eight Hundred ,4443000,Fourty Four Lakh Fourty Three Thousand 
