,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,125-20-000005,13-Dec-2019,08-Apr-2020, Maintenance of ward Office Building in ward No 125 Marenahalli,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,BALAJI CONSTRUCTIONS,9243103843,,First and Final,000593,05-Mar-2020,000015,08-Jun-2020,000123,07-Aug-2020,,           ,000184 / 18-Jun-2022 in RTGS,283195,Two Lakh Eighty Three Thousand One Hundred Ninety Five,28863,Twenty Eight Thousand Eight Hundred Sixty Three,254332,Two Lakh Fifty Four Thousand Three Hundred Thirty Two
42,42,125-20-000006,10-Dec-2019,05-Mar-2020, Development of Drains and footpath in  Amarajothinagar in  ward No 125 Marenahalli   Phase -I  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,RAVI KUMAR B T,7353903103,,First and Final,000605,05-Mar-2020,000021,16-Jun-2020,000050,26-Jun-2020,,           ,000183 / 18-Jun-2022 in RTGS,2799795,Twenty Seven Lakh Ninety Nine Thousand Seven Hundred Ninety Five,347799,Three Lakh Fourty Seven Thousand Seven Hundred Ninety Nine,2451996,Twenty Four Lakh Fifty One Thousand Nine Hundred Ninety Six
43,43,125-19-000016,18-Oct-2019,07-Jan-2020,Development of Nachikethana park 18th main road and (Purandaravitala Park ) ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P3506 Developmental works at ward No.22, 24, 54, 56, 102, 125, 133 Rs.2.00 Cr each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000575,29-Feb-2020,000189,29-Feb-2020,000255,19-Mar-2020,,           ,000112 / 17-May-2022 in RTGS,9990345,Ninety Nine Lakh Ninety  Thousand Three Hundred Fourty Five,1086681,Ten Lakh Eighty Six Thousand Six Hundred Eighty One,8903664,Eighty Nine Lakh Three Thousand Six Hundred Sixty Four
44,44,125-18-000027,23-Jan-2020,22-Nov-2020,Development of roads at Marenahalli village in ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SIDDEGOWDA D,9900990000,,Final,000502,28-Jan-2020,000125,27-Jan-2021,000302,30-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,4093299,Fourty  Lakh Ninety Three Thousand Two Hundred Ninety Nine,433912,Four Lakh Thirty Three Thousand Nine Hundred Twelve,3659387,Thirty Six Lakh Fifty Nine Thousand Three Hundred Eighty Seven
45,45,125-18-000027,23-Jan-2020,28-Jan-2020,Development of roads at Marenahalli village in ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SIDDEGOWDA D,9900990000,,Running,000502,28-Jan-2020,000151,29-Jan-2020,000301,30-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,30459,Thirty  Thousand Four Hundred Fifty Nine,2864,Two Thousand Eight Hundred Sixty Four,27595,Twenty Seven Thousand Five Hundred Ninety Five
46,46,125-20-000002,07-Nov-2019,13-Jan-2020,Development of Drain and footpath in ward No 125 Marenahalli   Phase -III,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,DHRUVIT CONSTRUCTION,8095016337,,First and Final,000481,27-Nov-2019,000147,17-Jan-2020,000190,18-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,2812508,Twenty Eight Lakh Twelve Thousand Five Hundred Eight,353508,Three Lakh Fifty Three Thousand Five Hundred Eight,2459000,Twenty Four Lakh Fifty Nine Thousand 
47,47,125-20-000007,07-Nov-2019,13-Jan-2020,Development of Drain and footpath in  in  ward No 125 Marenahalli   Phase -II,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,DHRUVIT CONSTRUCTION,8095016337,,First and Final,000480,27-Nov-2019,000148,17-Jan-2020,000189,18-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,2836568,Twenty Eight Lakh Thirty Six Thousand Five Hundred Sixty Eight,353326,Three Lakh Fifty Three Thousand Three Hundred Twenty Six,2483242,Twenty Four Lakh Eighty Three Thousand Two Hundred Fourty Two
48,48,125-18-000037,07-Nov-2019,13-Jan-2020,Devlopment of roads drains and footh path in ward no-125 juridiction (Satge-1),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SGM CONSTRUCTIONS,9900605008,,First and Final,000479,26-Nov-2019,000152,30-Jan-2020,000202,01-Feb-2020,,           ,000099 / 12-May-2022 in RTGS,2729198,Twenty Seven Lakh Twenty Nine Thousand One Hundred Ninety Eight,313929,Three Lakh Thirteen Thousand Nine Hundred Twenty Nine,2415269,Twenty Four Lakh Fifteen Thousand Two Hundred Sixty Nine
49,49,125-18-000025,21-Mar-2018,30-Jan-2020,Development of Park in ward no 125 Marenahalli (Stage-IV),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000477,03-Nov-2019,000180,24-Feb-2020,000281,27-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,4999413,Fourty Nine Lakh Ninety Nine Thousand Four Hundred Thirteen,529905,Five Lakh Twenty Nine Thousand Nine Hundred Five,4469508,Fourty Four Lakh Sixty Nine Thousand Five Hundred Eight
50,50,125-18-000032,02-Aug-2019,10-Oct-2019,Providing rain water harvesting by recharging borwells in ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,G L R CONSTRUCTIONS,9632655556,,First and Final,000475,24-Oct-2019,000110,24-Oct-2019,000147,13-Nov-2019,,           ,000043 / 26-Apr-2022 in RTGS,991545,Nine Lakh Ninety One Thousand Five Hundred Fourty Five,61839,Sixty One Thousand Eight Hundred Thirty Nine,929706,Nine Lakh Twenty Nine Thousand Seven Hundred Six
51,51,125-18-000026,19-Jul-2019,15-Oct-2019,Providing Electrical accessories and essential fittings to MC layout park in ward no-125,125 Marenahalli,Executive Engineer Electrical West Zone,P1771 Zone Works - POW Works,ENTIREENTERPRISE,9731927307,,First and Final,000017,19-Jul-2019,000090,11-Dec-2019,000090,11-Dec-2019,,           ,000060 / 28-Apr-2022 in RTGS,2082952,Twenty  Lakh Eighty Two Thousand Nine Hundred Fifty Two,205916,Two Lakh Five Thousand Nine Hundred Sixteen,1877036,Eighteen Lakh Seventy Seven Thousand Thirty Six
52,52,125-19-000015,13-Mar-2015,30-Mar-2020,Construction of Multi Utility Center at Marenahalli in ward no 125 Part-2,125 Marenahalli,Executive Engineer SWM 1 Central Zone,P2434 Development works for Bangalore City,K Damodar and Co,9845339329,,Final,000080,30-Mar-2019,000043,29-Jul-2020,000044,29-Jul-2020,,           ,000086 / 22-Jun-2021 in RTGS,4125494,Fourty One Lakh Twenty Five Thousand Four Hundred Ninety Four,210400,Two Lakh Ten Thousand Four Hundred ,3915094,Thirty Nine Lakh Fifteen Thousand Ninety Four
53,53,125-19-000015,07-Mar-2018,18-Mar-2019,Construction of Multi Utility Center at Marenahalli in ward no 125 Part-2,125 Marenahalli,Executive Engineer SWM 1 Central Zone,P2434 Development works for Bangalore City,K Damodar and Co,9845339329,,Running,000080,30-Mar-2019,000195,30-Mar-2019,000197,30-Mar-2019,,           ,000084 / 19-Jun-2021 in RTGS,5444206,Fifty Four Lakh Fourty Four Thousand Two Hundred Six,277654,Two Lakh Seventy Seven Thousand Six Hundred Fifty Four,5166552,Fifty One Lakh Sixty Six Thousand Five Hundred Fifty Two
54,54,125-18-000030,08-Mar-2019,20-Jul-2019,Providing name boards in ward no125 ward juridiction (stage-1),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SRI KARAGA ENGG WORKS                   ,9902020016,,First and Final,000463,11-Mar-2019,000076,16-Aug-2019,000108,17-Sep-2019,,           ,000410 / 15-Mar-2022 in RTGS,857981,Eight Lakh Fifty Seven Thousand Nine Hundred Eighty One,46855,Fourty Six Thousand Eight Hundred Fifty Five,811126,Eight Lakh Eleven Thousand One Hundred Twenty Six
55,55,125-18-000035,08-Mar-2019,15-Aug-2019,Construction of culverts in ward no-125 ward juridiction,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,JANARDHAN           ,9448702085,,First and Final,000462,11-Mar-2019,000077,16-Aug-2019,000107,17-Sep-2019,,           ,000410 / 15-Mar-2022 in RTGS,401935,Four Lakh One Thousand Nine Hundred Thirty Five,23909,Twenty Three Thousand Nine Hundred Nine,378026,Three Lakh Seventy Eight Thousand Twenty Six
56,56,125-18-000028,08-Mar-2019,13-Jun-2019,Development of roads drains and foothpath in ward no125 ward juridiction,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Harish A D,9900990000,,First and Final,000464,11-Mar-2019,000067,18-Jul-2019,000092,23-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,2947972,Twenty Nine Lakh Fourty Seven Thousand Nine Hundred Seventy Two,164502,One Lakh Sixty Four Thousand Five Hundred Two,2783470,Twenty Seven Lakh Eighty Three Thousand Four Hundred Seventy 
57,57,125-17-000038,15-May-2017,07-Jan-2019,Improvements and asphalt to 17th cross road MC Layout (service road) and missing bits in ward no 125,125 Marenahalli,Executive Engineer Road Infrastructure Special Division Central Zone,P0190 Works sanctioned by Hon Mayor,M/s KRIDL,9844305496,,First and Final,000006,26-Feb-2019,000017,26-Feb-2019,000018,28-Feb-2019,008028,24-Jan-2020,000364 / 27-Jan-2020 in RTGS,9888000,Ninety Eight Lakh Eighty Eight Thousand ,1252042,Twelve Lakh Fifty Two Thousand Fourty Two,8635958,Eighty Six Lakh Thirty Five Thousand Nine Hundred Fifty Eight
58,58,125-18-000036,10-Jan-2019,13-Feb-2019,Repairs to culverts in ward no-125 ward juridiction,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri. M. Manjunathaswamy,9449863068,,First and Final,000387,23-Jan-2019,000128,14-Feb-2019,000196,23-Feb-2019,,           ,000069 / 09-Jun-2021 in RTGS,404224,Four Lakh Four Thousand Two Hundred Twenty Four,54500,Fifty Four Thousand Five Hundred ,349724,Three Lakh Fourty Nine Thousand Seven Hundred Twenty Four
59,59,125-17-000040,03-Dec-2018,20-Jul-2020,Construction of Library building in 13th main road M C Layout in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Sri. P.S. Santhosh Kumar,9900990000,,First and Final,000351,06-Dec-2018,000080,13-Oct-2020,000194,29-Oct-2020,,           ,000172 / 24-Aug-2021 in RTGS,4995883,Fourty Nine Lakh Ninety Five Thousand Eight Hundred Eighty Three,500577,Five Lakh Five Hundred Seventy Seven,4495306,Fourty Four Lakh Ninety Five Thousand Three Hundred Six
60,60,125-18-000041,30-Oct-2018,07-Dec-2018,Providing illumination to indira Canteen at marenahalli surrounding in ward no -125,125 Marenahalli,Executive Engineer Electrical West Zone,P3106 Nagarothana Works,Exeuctive Engineer-2 KRIDL,9964168913,,First and Final,000082,30-Oct-2018,000179,28-Dec-2018,000178,28-Dec-2018,008682,10-Jan-2019,000338 / 04-Feb-2019 in RTGS,99026,Ninety Nine Thousand Twenty Six,12540,Twelve Thousand Five Hundred Fourty ,86486,Eighty Six Thousand Four Hundred Eighty Six
61,61,125-18-000039,30-May-2018,31-Oct-2019,Providing Grill and Gate and  beautification of Indira Canteen in ward no 125 Marenahalli  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3106 Nagarothana Works,KRIDL BHUSIRI  ACCOU,0000000000,,Second and Final,000003,30-May-2018,000119,11-Nov-2019,000145,12-Nov-2019,,28-Nov-2019,000043 / 26-Apr-2022 in RTGS,2089708,Twenty  Lakh Eighty Nine Thousand Seven Hundred Eight,228760,Two Lakh Twenty Eight Thousand Seven Hundred Sixty ,1860948,Eighteen Lakh Sixty  Thousand Nine Hundred Fourty Eight
62,62,125-18-000039,30-May-2018,20-Jan-2019,Providing Grill and Gate and  beautification of Indira Canteen in ward no 125 Marenahalli  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3106 Nagarothana Works,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000003,30-May-2018,000126,02-Feb-2019,000195,21-Feb-2019,009864,20-Mar-2019,000383 / 25-Mar-2019 in RTGS,2595430,Twenty Five Lakh Ninety Five Thousand Four Hundred Thirty ,342676,Three Lakh Fourty Two Thousand Six Hundred Seventy Six,2252754,Twenty Two Lakh Fifty Two Thousand Seven Hundred Fifty Four
63,63,125-17-000008,21-Mar-2019,30-Jan-2020,Developments to Eastern portion of MC Layout park in Ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000334,21-Mar-2018,000177,20-Feb-2020,000292,30-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,4946484,Fourty Nine Lakh Fourty Six Thousand Four Hundred Eighty Four,526345,Five Lakh Twenty Six Thousand Three Hundred Fourty Five,4420139,Fourty Four Lakh Twenty  Thousand One Hundred Thirty Nine
64,64,125-17-000009,21-Mar-2018,04-May-2018,Developments to Western portion of MC Layout Park in Ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",Technical Manager West KRIDL,9900000000,,First and Final,000335,21-Mar-2018,000030,27-May-2018,000049,27-May-2018,005148,18-Sep-2019,000197 / 23-Sep-2019 in RTGS,4998757,Fourty Nine Lakh Ninety Eight Thousand Seven Hundred Fifty Seven,429952,Four Lakh Twenty Nine Thousand Nine Hundred Fifty Two,4568805,Fourty Five Lakh Sixty Eight Thousand Eight Hundred Five
65,65,125-16-000004,20-Mar-2018,04-May-2018,Emergency grant for the year 2015-16 in ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000333,20-Mar-2018,000031,27-May-2018,000048,27-May-2018,006562,03-Dec-2019,000293 / 06-Dec-2019 in RTGS,599856,Five Lakh Ninety Nine Thousand Eight Hundred Fifty Six,53849,Fifty Three Thousand Eight Hundred Fourty Nine,546007,Five Lakh Fourty Six Thousand Seven
66,66,125-17-000022,20-Mar-2018,04-May-2018,Fund Reserved for Emergency Work in ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000332,20-Mar-2018,000029,27-May-2018,000050,27-May-2018,006563,03-Dec-2019,000293 / 06-Dec-2019 in RTGS,199740,One Lakh Ninety Nine Thousand Seven Hundred Fourty ,18439,Eighteen Thousand Four Hundred Thirty Nine,181301,One Lakh Eighty One Thousand Three Hundred One
67,67,125-14-000025,19-Mar-2018,04-May-2020,Sub Estimate for electrification to construction of Multi utility Centre at Marenahalli in ward no 125,125 Marenahalli,Executive Engineer Electrical West Zone,P2434 Development works for Bangalore City,KRIDL BHUSIRI  ACCOU,0000000000,,Final,000161,19-Mar-2018,000019,18-May-2020,000019,18-May-2020,,           ,000151 / 07-Jun-2022 in RTGS,1158180,Eleven Lakh Fifty Eight Thousand One Hundred Eighty ,150668,One Lakh Fifty  Thousand Six Hundred Sixty Eight,1007512,Ten Lakh Seven Thousand Five Hundred Twelve
68,68,125-18-000024,17-Mar-2018,31-Oct-2019,Development of Park in ward no 125 Marenahalli (Stage-III),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manager West KRIDL,9900000000,,First and Final,000304,17-Mar-2018,000118,11-Nov-2019,000148,03-Dec-2019,001445,02-Jul-2020,000127 / 03-Jul-2020 in RTGS,4999608,Fourty Nine Lakh Ninety Nine Thousand Six Hundred Eight,528950,Five Lakh Twenty Eight Thousand Nine Hundred Fifty ,4470658,Fourty Four Lakh Seventy  Thousand Six Hundred Fifty Eight
69,69,125-18-000008,17-Mar-2018,23-Feb-2019,Construction RCC Drain at Amarajyothinagara in ward no 125 (Stage-I),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,Technical Manager West KRIDL,9900000000,,First and Final,000297,17-Mar-2018,000002,09-Apr-2019,000009,11-May-2019,001437,02-Jul-2020,000126 / 03-Jul-2020 in RTGS,4942312,Fourty Nine Lakh Fourty Two Thousand Three Hundred Twelve,544403,Five Lakh Fourty Four Thousand Four Hundred Three,4397909,Fourty Three Lakh Ninety Seven Thousand Nine Hundred Nine
70,70,125-18-000009,17-Mar-2018,23-Feb-2019,Construction RCC Drain at Amarajyothinagara in ward no 125 (stage-II),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,Technical Manager West KRIDL,9900000000,,First and Final,000298,17-Mar-2018,000001,09-Apr-2019,000008,11-May-2019,001438,02-Jul-2020,000126 / 03-Jul-2020 in RTGS,4934311,Fourty Nine Lakh Thirty Four Thousand Three Hundred Eleven,547777,Five Lakh Fourty Seven Thousand Seven Hundred Seventy Seven,4386534,Fourty Three Lakh Eighty Six Thousand Five Hundred Thirty Four
71,71,125-18-000023,17-Mar-2018,21-Jan-2019,Development of Park in ward no 125 Marenahalli (Stage-II),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manager West KRIDL,9900000000,,First and Final,000303,17-Mar-2018,000124,01-Feb-2019,000192,21-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,4999610,Fourty Nine Lakh Ninety Nine Thousand Six Hundred Ten,675986,Six Lakh Seventy Five Thousand Nine Hundred Eighty Six,4323624,Fourty Three Lakh Twenty Three Thousand Six Hundred Twenty Four
72,72,125-18-000022,17-Mar-2018,15-Jun-2018,Development of Park in ward no 125 Marenahalli (Stage-1),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manager West KRIDL,9900000000,,First and Final,000302,17-Mar-2018,000084,10-Sep-2018,000132,11-Sep-2018,000637,06-Jun-2020,000069 / 09-Jun-2020 in RTGS,4999300,Fourty Nine Lakh Ninety Nine Thousand Three Hundred ,641982,Six Lakh Fourty One Thousand Nine Hundred Eighty Two,4357318,Fourty Three Lakh Fifty Seven Thousand Three Hundred Eighteen
73,73,125-18-000033,07-Mar-2018,22-Mar-2018,Filling of potholes in ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Gangadhara,9900006171,,First and Final,000269,07-Mar-2018,000053,14-Jun-2018,000084,14-Jun-2018,006263,18-Nov-2019,000277 / 26-Nov-2019 in RTGS,900324,Nine Lakh Three Hundred Twenty Four,68484,Sixty Eight Thousand Four Hundred Eighty Four,831840,Eight Lakh Thirty One Thousand Eight Hundred Fourty 
74,74,125-18-000019,12-Feb-2018,20-Mar-2018,Emergency works Providing pot hole filling in ward no 125 Marenahalli area surroundings,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P3261 Zone Works Special Grants to Womens represented wards  Rs.20.00 Lakhs per ward,Technical Manager West KRIDL,9900000000,,First and Final,000248,27-Feb-2018,000203,26-Mar-2018,000260,26-Mar-2018,003436,16-Jul-2019,000113 / 17-Jul-2019 in RTGS,1997063,Nineteen Lakh Ninety Seven Thousand Sixty Three,224931,Two Lakh Twenty Four Thousand Nine Hundred Thirty One,1772132,Seventeen Lakh Seventy Two Thousand One Hundred Thirty Two
75,75,125-17-000015,12-Feb-2018,14-Aug-2018,Construction of prayer hall at Saraswathinagar in ward No.125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Chinmaye Constructions Prop R Nagaraj ,9900475444,,First and Final,000205,15-Feb-2018,000092,15-Sep-2018,000139,15-Sep-2018,006087,06-Nov-2019,000259 / 08-Nov-2019 in RTGS,1561800,Fifteen Lakh Sixty One Thousand Eight Hundred ,210735,Two Lakh Ten Thousand Seven Hundred Thirty Five,1351065,Thirteen Lakh Fifty One Thousand Sixty Five
76,76,125-18-000018,22-Jan-2018,21-Feb-2018,Development of Saraswathinagara park in ward no-125 (stage-2),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Technical Manager West KRIDL,9900000000,,First and Final,000204,15-Feb-2018,000174,28-Feb-2018,000191,28-Feb-2018,009693,13-Mar-2019,000377 / 16-Mar-2019 in RTGS,2997040,Twenty Nine Lakh Ninety Seven Thousand Fourty ,354019,Three Lakh Fifty Four Thousand Nineteen,2643021,Twenty Six Lakh Fourty Three Thousand Twenty One
77,77,125-18-000007,07-Dec-2017,01-Mar-2018,Drilling and maintainance of Borwell in ward no-125 Marenahalli in ward juridiction,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manager West KRIDL,9900000000,,First and Final,000104,20-Dec-2017,000204,26-Mar-2018,000259,26-Mar-2018,007924,13-Dec-2018,000298 / 20-Dec-2018 in RTGS,1453679,Fourteen Lakh Fifty Three Thousand Six Hundred Seventy Nine,164119,One Lakh Sixty Four Thousand One Hundred Nineteen,1289560,Twelve Lakh Eighty Nine Thousand Five Hundred Sixty 
78,78,125-17-000020,16-Oct-2017,05-Jan-2018,"Development of Nachiketha Park in Ward No. 125, Marenahalli",125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Nagaraj M/s Chinmaye Constructions,9900475444,,First and Final,000070,10-Nov-2017,000120,16-Jan-2018,000122,16-Jan-2018,009490,01-Mar-2019,000371 / 07-Mar-2019 in RTGS,4791303,Fourty Seven Lakh Ninety One Thousand Three Hundred Three,249416,Two Lakh Fourty Nine Thousand Four Hundred Sixteen,4541887,Fourty Five Lakh Fourty One Thousand Eight Hundred Eighty Seven
79,79,125-16-000006,03-Oct-2017,11-Dec-2017,Providing Name boards in ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,G Narayanappa,9845723020,,First and Final,000069,27-Oct-2017,000108,16-Dec-2017,000104,16-Dec-2017,002464,06-Jun-2019,000076 / 12-Jun-2019 in RTGS,988823,Nine Lakh Eighty Eight Thousand Eight Hundred Twenty Three,43300,Fourty Three Thousand Three Hundred ,945523,Nine Lakh Fourty Five Thousand Five Hundred Twenty Three
80,80,125-16-000003,03-Oct-2017,03-Nov-2018,Construction of Multipurpose building  in ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Ravishankar,7411010123,,First and Final,000062,23-Oct-2017,000112,12-Dec-2018,000170,12-Dec-2018,003281,09-Dec-2020,000233 / 16-Dec-2020 in RTGS,2851998,Twenty Eight Lakh Fifty One Thousand Nine Hundred Ninety Eight,380124,Three Lakh Eighty  Thousand One Hundred Twenty Four,2471874,Twenty Four Lakh Seventy One Thousand Eight Hundred Seventy Four
81,81,125-17-000021,03-Aug-2017,30-Oct-2017,"Development of Amarjyothi nagara Park in Ward No. 125, Marenahalli",125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M/s Chinmaye Constructions Prop R Nagaraj,9900475444,,First and Final,000057,19-Oct-2017,000094,15-Nov-2017,000087,15-Nov-2017,007907,11-Dec-2018,000292 / 14-Dec-2018 in RTGS,2391220,Twenty Three Lakh Ninety One Thousand Two Hundred Twenty ,108140,One Lakh Eight Thousand One Hundred Fourty ,2283080,Twenty Two Lakh Eighty Three Thousand Eighty 
82,82,125-17-000017,30-Jun-2017,05-Feb-2018,Improvements to drain from 2nd Main to border of 125 in Marenahalli village limit in ward no.125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Siddegowda,9341337834,,First and Final,000048,30-Aug-2017,000172,27-Feb-2018,000190,28-Feb-2018,004117,29-Jul-2019,000135 / 31-Jul-2019 in RTGS,1786985,Seventeen Lakh Eighty Six Thousand Nine Hundred Eighty Five,76487,Seventy Six Thousand Four Hundred Eighty Seven,1710498,Seventeen Lakh Ten Thousand Four Hundred Ninety Eight
83,83,125-16-000001,01-Jul-2020,05-Feb-2021,Annual Operation And maintenance Of Street Lights at Marenahalli and Maruthimandira in Ward No- 125 and 126,125 Marenahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Ganga Enterprises,9620096296,,Final,000015,19-Jul-2017,000165,10-Mar-2021,000165,10-Mar-2021,,           ,000082 / 18-Jun-2021 in RTGS,562950,Five Lakh Sixty Two Thousand Nine Hundred Fifty ,44393,Fourty Four Thousand Three Hundred Ninety Three,518557,Five Lakh Eighteen Thousand Five Hundred Fifty Seven
84,84,125-16-000001,01-Feb-2020,30-Jun-2020,Annual Operation And maintenance Of Street Lights at Marenahalli and Maruthimandira in Ward No- 125 and 126,125 Marenahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Ganga Enterprises,9620096296,,Running,000015,19-Jul-2017,000052,14-Aug-2020,000052,14-Aug-2020,002951,27-Nov-2020,000218 / 01-Dec-2020 in RTGS,395826,Three Lakh Ninety Five Thousand Eight Hundred Twenty Six,39146,Thirty Nine Thousand One Hundred Fourty Six,356680,Three Lakh Fifty Six Thousand Six Hundred Eighty 
85,85,125-16-000001,01-Sep-2019,31-Jan-2020,Annual Operation And maintenance Of Street Lights at Marenahalli and Maruthimandira in Ward No- 125 and 126,125 Marenahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Ganga Enterprises,9620096296,,Running,000015,19-Jul-2017,000030,25-May-2020,000030,25-May-2020,001096,24-Jun-2020,000103 / 29-Jun-2020 in RTGS,395826,Three Lakh Ninety Five Thousand Eight Hundred Twenty Six,39146,Thirty Nine Thousand One Hundred Fourty Six,356680,Three Lakh Fifty Six Thousand Six Hundred Eighty 
86,86,125-16-000001,01-Jan-2019,31-Aug-2019,Annual Operation And maintenance Of Street Lights at Marenahalli and Maruthimandira in Ward No- 125 and 126,125 Marenahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Ganga Enterprises,9620096296,,Running,000015,19-Jul-2017,000078,23-Oct-2019,000078,23-Oct-2019,006126,07-Nov-2019,000258 / 08-Nov-2019 in RTGS,640172,Six Lakh Fourty  Thousand One Hundred Seventy Two,63286,Sixty Three Thousand Two Hundred Eighty Six,576886,Five Lakh Seventy Six Thousand Eight Hundred Eighty Six
