,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,085-19-000030,08-Mar-2019,08-Jun-2019,UGD Missing Bits at Doddanekundi in Ward No.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N SHIVAPPA,8660849308,,First and Final,000163,08-Aug-2019,000057,08-Aug-2019,000097,08-Aug-2019,,           ,000242 / 12-Oct-2021 in RTGS,999374,Nine Lakh Ninety Nine Thousand Three Hundred Seventy Four,106831,One Lakh Six Thousand Eight Hundred Thirty One,892543,Eight Lakh Ninety Two Thousand Five Hundred Fourty Three
39,39,085-19-000010,05-Mar-2019,05-Jun-2019,Drilling of Borewells Providing Pump motors and installation of water pipe lines in ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,B N PRAKASH,9845754969,,First and Final,000160,07-Aug-2019,000054,07-Aug-2019,000094,07-Aug-2019,,           ,000160 / 17-Aug-2021 in RTGS,1153974,Eleven Lakh Fifty Three Thousand Nine Hundred Seventy Four,105999,One Lakh Five Thousand Nine Hundred Ninety Nine,1047975,Ten Lakh Fourty Seven Thousand Nine Hundred Seventy Five
40,40,085-19-000017,08-Mar-2019,05-Jun-2019,Improvements of roads at Chennamma Layout in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B N Prakash,9845754969,,First and Final,000161,07-Aug-2019,000055,07-Aug-2019,000095,07-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,1478327,Fourteen Lakh Seventy Eight Thousand Three Hundred Twenty Seven,163827,One Lakh Sixty Three Thousand Eight Hundred Twenty Seven,1314500,Thirteen Lakh Fourteen Thousand Five Hundred 
41,41,085-18-000028,20-Jul-2019,23-Mar-2020,Improvements roads and drains in AECS layout C Block in  ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,VENKATACHALAPATHIM,9611508999,,First and Final,000135,20-Jul-2019,000010,17-Jun-2020,000023,18-Jun-2020,,           ,000180 / 17-Jun-2022 in RTGS,2364141,Twenty Three Lakh Sixty Four Thousand One Hundred Fourty One,257426,Two Lakh Fifty Seven Thousand Four Hundred Twenty Six,2106715,Twenty One Lakh Six Thousand Seven Hundred Fifteen
42,42,085-19-000009,20-Jul-2019,18-Oct-2019,Improvements of UGD lines and Construction of man Holes at AECS layout in Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,THIRUPATHI REDDY K,9448345884,,First and Final,000133,20-Jul-2019,000118,10-Jan-2020,000246,10-Jan-2020,,           ,000119 / 21-May-2022 in RTGS,1993208,Nineteen Lakh Ninety Three Thousand Two Hundred Eight,209142,Two Lakh Nine Thousand One Hundred Fourty Two,1784066,Seventeen Lakh Eighty Four Thousand Sixty Six
43,43,085-18-000013,18-Feb-2019,16-May-2019,Improvements of CC roads and drains in Aravind avenue cross road in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K Rajashekarreddy,9538012636,,First and Final,000109,11-Jul-2019,000036,11-Jul-2019,000061,11-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,928356,Nine Lakh Twenty Eight Thousand Three Hundred Fifty Six,99380,Ninety Nine Thousand Three Hundred Eighty ,828976,Eight Lakh Twenty Eight Thousand Nine Hundred Seventy Six
44,44,085-19-000014,10-Jul-2019,16-Sep-2019,Providing UGD Pipelines and Construction of man Holes at Greem Domino Layout in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,THIRUPATHI REDDY K,9448345884,,First and Final,000110,10-Jul-2019,000091,10-Oct-2019,000179,10-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,2495054,Twenty Four Lakh Ninety Five Thousand Fifty Four,249444,Two Lakh Fourty Nine Thousand Four Hundred Fourty Four,2245610,Twenty Two Lakh Fourty Five Thousand Six Hundred Ten
45,45,085-19-000019,10-Jul-2019,16-Sep-2019,Providing UGD pipelines and Construction of man Holes at Force  Layout in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,THIRUPATHI REDDY K,9448345884,,First and Final,000106,10-Jul-2019,000090,10-Oct-2019,000178,10-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,2499182,Twenty Four Lakh Ninety Nine Thousand One Hundred Eighty Two,249610,Two Lakh Fourty Nine Thousand Six Hundred Ten,2249572,Twenty Two Lakh Fourty Nine Thousand Five Hundred Seventy Two
46,46,085-19-000018,29-Jun-2019,16-Aug-2019,Improvements of roads at Fern City in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri.K.Anilkumar,9845818296,,First and Final,000084,29-Jun-2019,000069,31-Aug-2019,000131,31-Aug-2019,,           ,000243 / 13-Oct-2021 in RTGS,1890832,Eighteen Lakh Ninety  Thousand Eight Hundred Thirty Two,208694,Two Lakh Eight Thousand Six Hundred Ninety Four,1682138,Sixteen Lakh Eighty Two Thousand One Hundred Thirty Eight
47,47,085-19-000031,29-Jun-2019,14-Aug-2019,Improvements of Roads at Fern Habitat in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri.K.Anilkumar,9845818296,,First and Final,000085,29-Jun-2019,000068,31-Aug-2019,000130,31-Aug-2019,,           ,000243 / 13-Oct-2021 in RTGS,1890999,Eighteen Lakh Ninety  Thousand Nine Hundred Ninety Nine,208698,Two Lakh Eight Thousand Six Hundred Ninety Eight,1682301,Sixteen Lakh Eighty Two Thousand Three Hundred One
48,48,085-19-000023,28-Aug-2019,31-Dec-2019,Desilting of drains by using Tractors and Labours in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,HIGH END CONSTRUCTIO,9845463763,sbharath57@gmail.com,First and Final,000079,28-Jun-2019,000121,18-Jan-2020,000251,18-Jan-2020,,           ,000094 / 11-May-2022 in RTGS,1051786,Ten Lakh Fifty One Thousand Seven Hundred Eighty Six,94920,Ninety Four Thousand Nine Hundred Twenty ,956866,Nine Lakh Fifty Six Thousand Eight Hundred Sixty Six
49,49,085-18-000027,03-Dec-2018,28-Feb-2019,Improvements roads and drains in Kundalahalli Colony ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,Thirupathi Reddy.K,8028510863,,First and Final,000040,31-May-2019,000020,31-May-2019,000031,31-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,2284113,Twenty Two Lakh Eighty Four Thousand One Hundred Thirteen,247522,Two Lakh Fourty Seven Thousand Five Hundred Twenty Two,2036591,Twenty  Lakh Thirty Six Thousand Five Hundred Ninety One
50,50,085-19-000012,08-Mar-2019,15-May-2019,Improvements of drains and providing Coverage Slabs at Green Domino Layout in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B NPRAKASH,9845754969,,First and Final,000036,24-May-2019,000017,24-May-2019,000026,24-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,1573822,Fifteen Lakh Seventy Three Thousand Eight Hundred Twenty Two,162990,One Lakh Sixty Two Thousand Nine Hundred Ninety ,1410832,Fourteen Lakh Ten Thousand Eight Hundred Thirty Two
51,51,085-19-000026,08-Mar-2019,15-May-2019,Water supply maintenance at Doddanekundi ward 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B N PRAKASH,9845754969,,First and Final,000035,24-May-2019,000016,24-May-2019,000025,24-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,497769,Four Lakh Ninety Seven Thousand Seven Hundred Sixty Nine,45223,Fourty Five Thousand Two Hundred Twenty Three,452546,Four Lakh Fifty Two Thousand Five Hundred Fourty Six
52,52,085-19-000033,08-Mar-2019,08-May-2019,Improvements of CC Roads at Dhobi Colony in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Ramesh,8296946868,,First and Final,000034,22-May-2019,000015,22-May-2019,000021,22-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,499387,Four Lakh Ninety Nine Thousand Three Hundred Eighty Seven,53374,Fifty Three Thousand Three Hundred Seventy Four,446013,Four Lakh Fourty Six Thousand Thirteen
53,53,085-19-000027,10-Jul-2019,13-Aug-2019,Name Board installation at Doddanekundi ward 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N SHIVAPPA,9900262789,,First and Final,000027,15-May-2019,000111,19-Dec-2019,000220,19-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,1040793,Ten Lakh Fourty  Thousand Seven Hundred Ninety Three,103532,One Lakh Three Thousand Five Hundred Thirty Two,937261,Nine Lakh Thirty Seven Thousand Two Hundred Sixty One
54,54,085-19-000021,14-May-2019,29-Dec-2020,Improvements of roads and drains at Force Layout in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Mr  ANJINAPPA   ,9945999388,,First and Final,000025,14-May-2019,000086,10-Feb-2021,000207,10-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,2090228,Twenty  Lakh Ninety  Thousand Two Hundred Twenty Eight,228811,Two Lakh Twenty Eight Thousand Eight Hundred Eleven,1861417,Eighteen Lakh Sixty One Thousand Four Hundred Seventeen
55,55,085-19-000025,08-Mar-2019,24-Apr-2019,Providing Ganesha Idol Immersion in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Ramesh,9448729886,,First and Final,000020,02-May-2019,000009,02-May-2019,000011,03-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,498192,Four Lakh Ninety Eight Thousand One Hundred Ninety Two,45253,Fourty Five Thousand Two Hundred Fifty Three,452939,Four Lakh Fifty Two Thousand Nine Hundred Thirty Nine
56,56,085-19-000015,29-Apr-2019,10-Feb-2020,Improvements of CC Drains and Providing Covering slabs at Kundalahalli village in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N S PRASAD,8884241001,,First and Final,000019,29-Apr-2019,000130,27-Feb-2020,000285,27-Feb-2020,,           ,000099 / 12-May-2022 in RTGS,1756618,Seventeen Lakh Fifty Six Thousand Six Hundred Eighteen,203013,Two Lakh Three Thousand Thirteen,1553605,Fifteen Lakh Fifty Three Thousand Six Hundred Five
57,57,085-19-000013,29-Apr-2019,06-Jun-2019,Improvements of CC Roads at 6th A Cross at Chinnapanahalli in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri.N.S.Prasad,",8884241001,,First and Final,000018,29-Apr-2019,000028,23-Jun-2019,000048,23-Jun-2019,,           ,000215 / 29-Sep-2021 in RTGS,1495961,Fourteen Lakh Ninety Five Thousand Nine Hundred Sixty One,158922,One Lakh Fifty Eight Thousand Nine Hundred Twenty Two,1337039,Thirteen Lakh Thirty Seven Thousand Thirty Nine
58,58,085-18-000003,08-Aug-2018,15-Sep-2018,Providing and Laying UGD Pipe lines and man holes at cross roads in Tubarahalli village Limit roads in Doddanekundi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,H.M.Muniswamy,0000000000,,First and Final,000363,30-Mar-2019,000121,31-Mar-2019,000298,31-Mar-2019,,           ,000100 / 05-Jul-2021 in RTGS,1989435,Nineteen Lakh Eighty Nine Thousand Four Hundred Thirty Five,201399,Two Lakh One Thousand Three Hundred Ninety Nine,1788036,Seventeen Lakh Eighty Eight Thousand Thirty Six
59,59,085-18-000005,08-Aug-2018,15-Sep-2018,Providing and Laying pipe lines rising main and distribution lines for water supply in  Tubarahalli village  in Doddanekundi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,H.M.Muniswamy,0000000000,,First and Final,000362,30-Mar-2019,000122,31-Mar-2019,000299,31-Mar-2019,,           ,000100 / 05-Jul-2021 in RTGS,1973452,Nineteen Lakh Seventy Three Thousand Four Hundred Fifty Two,200922,Two Lakh Nine Hundred Twenty Two,1772530,Seventeen Lakh Seventy Two Thousand Five Hundred Thirty 
60,60,085-12-000033,28-Aug-2018,12-Oct-2018,Construction of drains at Pragathi Layout 21 and 21A cross roads in Doddanekkundi in Ward no:85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Krishnamurthy P A,9889856462,,First and Final,000350,22-Mar-2019,000117,22-Mar-2019,000284,22-Mar-2019,,           ,000078 / 16-Jun-2021 in RTGS,1969351,Nineteen Lakh Sixty Nine Thousand Three Hundred Fifty One,215149,Two Lakh Fifteen Thousand One Hundred Fourty Nine,1754202,Seventeen Lakh Fifty Four Thousand Two Hundred Two
61,61,085-17-000058,08-Mar-2019,16-Sep-2020,Providing R O  Plant to Vinayaka Layout  in ward no-85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,AISHWARYAENTERPRISES,9164137081,,First and Final,000345,11-Mar-2019,000054,29-Jul-2021,000140,29-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1029149,Ten Lakh Twenty Nine Thousand One Hundred Fourty Nine,122310,One Lakh Twenty Two Thousand Three Hundred Ten,906839,Nine Lakh Six Thousand Eight Hundred Thirty Nine
62,62,085-17-000057,11-Mar-2019,16-Nov-2020,Providing R O  Plant to Doddanekkundi  in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,AISHWARYAENTERPRISES,9164137081,,First and Final,000344,11-Mar-2019,000052,27-Jul-2021,000138,27-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1017672,Ten Lakh Seventeen Thousand Six Hundred Seventy Two,121737,One Lakh Twenty One Thousand Seven Hundred Thirty Seven,895935,Eight Lakh Ninety Five Thousand Nine Hundred Thirty Five
63,63,085-18-000019,05-Mar-2019,13-Jun-2019,Construction of Sri Shakthi building AECS layout E block ground in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B N PRAKASH,9845754969,,First and Final,000343,11-Mar-2019,000030,28-Jun-2019,000050,28-Jun-2019,,           ,000123 / 29-Jul-2021 in RTGS,1570456,Fifteen Lakh Seventy  Thousand Four Hundred Fifty Six,166715,One Lakh Sixty Six Thousand Seven Hundred Fifteen,1403741,Fourteen Lakh Three Thousand Seven Hundred Fourty One
64,64,085-18-000017,16-Nov-2018,06-Feb-2020,"Resetting of drains and culverts in Gururaja layout 8th cross, Doddanekundi ward no.85",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,VIJAY ASSOCIATES,9448772611,,First and Final,000309,21-Feb-2019,000008,08-Jun-2020,000021,08-Jun-2020,,           ,000183 / 18-Jun-2022 in RTGS,2493104,Twenty Four Lakh Ninety Three Thousand One Hundred Four,274016,Two Lakh Seventy Four Thousand Sixteen,2219088,Twenty Two Lakh Nineteen Thousand Eighty Eight
65,65,085-18-000030,24-Jan-2019,30-Oct-2019,Improvements roads and drains in AECS layout E  Block in  ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,VIJAY ASSOCIATES,9448772611,,First and Final,000310,21-Feb-2019,000102,19-Nov-2019,000200,19-Nov-2019,,           ,000039 / 22-Apr-2022 in RTGS,2486197,Twenty Four Lakh Eighty Six Thousand One Hundred Ninety Seven,268401,Two Lakh Sixty Eight Thousand Four Hundred One,2217796,Twenty Two Lakh Seventeen Thousand Seven Hundred Ninety Six
66,66,085-18-000008,29-Dec-2018,15-Mar-2019,Construction of compound wall in Bengaluru-1 surrounding area in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B N PRAKASH,9845754969,,First and Final,000236,29-Jan-2019,000007,30-Apr-2019,000009,30-Apr-2019,,           ,000111 / 19-Jul-2021 in RTGS,1350844,Thirteen Lakh Fifty  Thousand Eight Hundred Fourty Four,142740,One Lakh Fourty Two Thousand Seven Hundred Fourty ,1208104,Twelve Lakh Eight Thousand One Hundred Four
67,67,085-18-000015,05-Jan-2019,07-Feb-2019,"Improvements of  CC drains in Anantharama Reddy layout 3rd main, chinnappanahalli in  ward no.85",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B N PRAKASH,9845754969,,First and Final,000239,29-Jan-2019,000107,12-Feb-2019,000260,12-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,1452747,Fourteen Lakh Fifty Two Thousand Seven Hundred Fourty Seven,156053,One Lakh Fifty Six Thousand Fifty Three,1296694,Twelve Lakh Ninety Six Thousand Six Hundred Ninety Four
68,68,085-18-000011,14-Jan-2019,15-Apr-2019,Improvements of CC roads and drains in Wasa layout ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,T ANJINAPPA,6360824338,,First and Final,000233,28-Jan-2019,000046,31-Jul-2019,000084,31-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,1855246,Eighteen Lakh Fifty Five Thousand Two Hundred Fourty Six,196571,One Lakh Ninety Six Thousand Five Hundred Seventy One,1658675,Sixteen Lakh Fifty Eight Thousand Six Hundred Seventy Five
69,69,085-18-000021,14-Jan-2019,13-Apr-2019,"Improvements of  CC roads and drains in Santosh house road, Thubarahalli  in  ward no.85",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,T ANJINAPPA,6360824338,,First and Final,000234,28-Jan-2019,000045,31-Jul-2019,000083,31-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,927063,Nine Lakh Twenty Seven Thousand Sixty Three,96277,Ninety Six Thousand Two Hundred Seventy Seven,830786,Eight Lakh Thirty  Thousand Seven Hundred Eighty Six
70,70,085-18-000014,07-Jan-2019,11-Feb-2019,Improvements of CC roads and drains in maruthi nagar MBW factory road ward in no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri Murali,9945592987,,First and Final,000214,14-Jan-2019,000109,25-Feb-2019,000269,25-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,961004,Nine Lakh Sixty One Thousand Four,104363,One Lakh Four Thousand Three Hundred Sixty Three,856641,Eight Lakh Fifty Six Thousand Six Hundred Fourty One
71,71,085-18-000010,05-Jan-2019,06-Feb-2019,Improvements of  CC roads and drains in Abdul kalam layout 1st cross and cross roads in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B N PRAKASH,9845754969,,First and Final,000215,14-Jan-2019,000105,12-Feb-2019,000259,12-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,1441682,Fourteen Lakh Fourty One Thousand Six Hundred Eighty Two,155001,One Lakh Fifty Five Thousand One,1286681,Twelve Lakh Eighty Six Thousand Six Hundred Eighty One
72,72,085-18-000031,12-Jul-2018,10-Aug-2018,Providing UPS Batteries and Electrical works for Indira Canteen in Mahadevapura Zone Ward No-85 Doddanekundi  ,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P3106 Nagarothana Works,KRIDL,9342541594,,First and Final,000053,17-Dec-2018,000109,17-Dec-2018,000110,17-Dec-2018,008751,17-Jan-2019,000338 / 04-Feb-2019 in RTGS,88276,Eighty Eight Thousand Two Hundred Seventy Six,8943,Eight Thousand Nine Hundred Fourty Three,79333,Seventy Nine Thousand Three Hundred Thirty Three
73,73,085-18-000032,23-Aug-2018,20-Sep-2018,Providing lighting arrangements to Indira Canteen at  Doddanekundi-85  ,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P3106 Nagarothana Works,KRIDL,9342541594,,First and Final,000048,15-Dec-2018,000104,15-Dec-2018,000105,15-Dec-2018,008744,17-Jan-2019,000338 / 04-Feb-2019 in RTGS,88885,Eighty Eight Thousand Eight Hundred Eighty Five,9004,Nine Thousand Four,79881,Seventy Nine Thousand Eight Hundred Eighty One
74,74,085-17-000055,10-Jul-2017,22-Jan-2018,Maintenance of water supply to Thubarahally village in ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,R.CHANDRASHEKAR,9161582536,,First and Final,000176,19-Nov-2018,000080,19-Nov-2018,000181,19-Nov-2018,004702,06-Mar-2021,000292 / 09-Mar-2021 in RTGS,982498,Nine Lakh Eighty Two Thousand Four Hundred Ninety Eight,94762,Ninety Four Thousand Seven Hundred Sixty Two,887736,Eight Lakh Eighty Seven Thousand Seven Hundred Thirty Six
75,75,085-18-000022,24-Oct-2018,20-Jan-2019,Improvements of  CC roads and drains Raghavendra Rao house road in Thubarahalli    in  ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M SOMASHEKAR,7975940421,,First and Final,000173,17-Nov-2018,000014,22-May-2019,000020,22-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,1497998,Fourteen Lakh Ninety Seven Thousand Nine Hundred Ninety Eight,156104,One Lakh Fifty Six Thousand One Hundred Four,1341894,Thirteen Lakh Fourty One Thousand Eight Hundred Ninety Four
76,76,085-18-000033,13-Jul-2018,13-Aug-2018,Construction of compound  and providing necessary facilities to indira canteen in Doddanekundhi in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3106 Nagarothana Works,KRIDL,9480828222,,First and Final,000170,15-Nov-2018,000079,15-Nov-2018,000179,15-Nov-2018,008043,17-Dec-2018,000311 / 02-Jan-2019 in RTGS,2499169,Twenty Four Lakh Ninety Nine Thousand One Hundred Sixty Nine,295411,Two Lakh Ninety Five Thousand Four Hundred Eleven,2203758,Twenty Two Lakh Three Thousand Seven Hundred Fifty Eight
77,77,085-17-000013,02-Jul-2018,04-Oct-2018,Improvements to roads in Hemantha nagara in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri. T.Anjanappa,",6360824338,,First and Final,000168,13-Nov-2018,000096,31-Dec-2018,000226,31-Dec-2018,,           ,000019 / 05-May-2021 in RTGS,998783,Nine Lakh Ninety Eight Thousand Seven Hundred Eighty Three,110944,One Lakh Ten Thousand Nine Hundred Fourty Four,887839,Eight Lakh Eighty Seven Thousand Eight Hundred Thirty Nine
78,78,085-18-000007,26-Jun-2018,16-May-2020,Potholes filling and repairs to roads in Doddanekundi Ward No:85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,NAGARAJUDPSOPONNAPPA,8892221898,,First and Final,000152,02-Nov-2018,000019,28-Sep-2020,000074,28-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,1427337,Fourteen Lakh Twenty Seven Thousand Three Hundred Thirty Seven,156388,One Lakh Fifty Six Thousand Three Hundred Eighty Eight,1270949,Twelve Lakh Seventy  Thousand Nine Hundred Fourty Nine
79,79,085-18-000025,26-Mar-2018,20-Jun-2018,"Drilling of borewells providing and fixing submersible pumpsets, electrification and pipeline work at Thubarahally village and Palya in Doddanekkundi Ward No 85",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,"The Executive Engineer-5,",9480828222,,First and Final,000142,31-Oct-2018,000042,25-Jul-2019,000074,25-Jul-2019,,           ,000131 / 02-Aug-2021 in RTGS,1999369,Nineteen Lakh Ninety Nine Thousand Three Hundred Sixty Nine,205932,Two Lakh Five Thousand Nine Hundred Thirty Two,1793437,Seventeen Lakh Ninety Three Thousand Four Hundred Thirty Seven
80,80,085-18-000024,26-Jul-2018,09-Nov-2018,Maintenance of bore wells in ward 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B N PRAKASH,9845754969,,First and Final,000147,31-Oct-2018,000103,07-Feb-2019,000256,07-Feb-2019,,           ,000038 / 21-May-2021 in RTGS,1889574,Eighteen Lakh Eighty Nine Thousand Five Hundred Seventy Four,174678,One Lakh Seventy Four Thousand Six Hundred Seventy Eight,1714896,Seventeen Lakh Fourteen Thousand Eight Hundred Ninety Six
81,81,085-18-000020,10-Oct-2018,07-Jan-2019,Improvements of  CC roads and drains in Thubarahalli colony  in  ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri.N.S.Prasad,",8884241001,,First and Final,000113,25-Oct-2018,000010,08-May-2019,000012,08-May-2019,,           ,000115 / 23-Jul-2021 in RTGS,1806685,Eighteen Lakh Six Thousand Six Hundred Eighty Five,194164,One Lakh Ninety Four Thousand One Hundred Sixty Four,1612521,Sixteen Lakh Twelve Thousand Five Hundred Twenty One
82,82,085-18-000009,10-Oct-2018,05-Jan-2019,Improvements of CC roads and drains in Maruthi Nagar colony in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri.N.S.Prasad,",8884241001,,First and Final,000112,25-Oct-2018,000008,30-Apr-2019,000010,30-Apr-2019,,           ,000109 / 17-Jul-2021 in RTGS,910428,Nine Lakh Ten Thousand Four Hundred Twenty Eight,96718,Ninety Six Thousand Seven Hundred Eighteen,813710,Eight Lakh Thirteen Thousand Seven Hundred Ten
83,83,085-18-000026,26-Mar-2018,07-Apr-2018,"Drilling of borewells providing and fixing submersible pumpsets, electrification and pipeline work at  Kundalhally and A K Colony in Doddanekkundi Ward No 85",085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,"THE EXECUTIVE ENGINEER -5, KRIDL",9480828222,,First and Final,000092,29-Sep-2018,000069,29-Sep-2018,000152,29-Sep-2018,006678,06-Dec-2019,000300 / 10-Dec-2019 in RTGS,1966443,Nineteen Lakh Sixty Six Thousand Four Hundred Fourty Three,207541,Two Lakh Seven Thousand Five Hundred Fourty One,1758902,Seventeen Lakh Fifty Eight Thousand Nine Hundred Two
