,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
42,43,017-16-000001,19-Jul-2018,09-Mar-2021,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-muthyalanagar) Package R3 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electrical Enterprises,9845004432,,Final,000047,09-Mar-2017,000128,09-Mar-2021,127.0,09-Mar-2021,,           ,000082 / 18-Jun-2021 in RTGS,251640,Two Lakh Fifty One Thousand Six Hundred Fourty ,32393,Thirty Two Thousand Three Hundred Ninety Three,219247,Two Lakh Nineteen Thousand Two Hundred Fourty Seven
43,44,017-16-000002,19-Jul-2018,09-Mar-2021,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-Brindavannagar) Package R4 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electricals Enterprises,9945004432,,Final,000048,09-Mar-2017,000129,09-Mar-2021,128.0,09-Mar-2021,,           ,000082 / 18-Jun-2021 in RTGS,255415,Two Lakh Fifty Five Thousand Four Hundred Fifteen,32803,Thirty Two Thousand Eight Hundred Three,222612,Two Lakh Twenty Two Thousand Six Hundred Twelve
44,45,017-16-000001,19-Jul-2018,10-Dec-2020,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-muthyalanagar) Package R3 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electrical Enterprises,9845004432,,Running,000047,09-Mar-2017,000092,10-Dec-2020,91.0,10-Dec-2020,3453.0,18-Dec-2020,000243 / 29-Dec-2020 in RTGS,557485,Five Lakh Fifty Seven Thousand Four Hundred Eighty Five,66687,Sixty Six Thousand Six Hundred Eighty Seven,490798,Four Lakh Ninety  Thousand Seven Hundred Ninety Eight
45,46,017-16-000002,19-Jul-2018,10-Dec-2020,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-Brindavannagar) Package R4 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electricals Enterprises,9945004432,,Running,000048,09-Mar-2017,000093,10-Dec-2020,92.0,10-Dec-2020,3454.0,18-Dec-2020,000243 / 29-Dec-2020 in RTGS,565947,Five Lakh Sixty Five Thousand Nine Hundred Fourty Seven,67606,Sixty Seven Thousand Six Hundred Six,498341,Four Lakh Ninety Eight Thousand Three Hundred Fourty One
46,47,017-16-000001,19-Jul-2018,17-Aug-2020,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-muthyalanagar) Package R3 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electrical Enterprises,9845004432,,Running,000047,09-Mar-2017,000048,17-Aug-2020,48.0,17-Aug-2020,3233.0,09-Dec-2020,000230 / 15-Dec-2020 in RTGS,371657,Three Lakh Seventy One Thousand Six Hundred Fifty Seven,48558,Fourty Eight Thousand Five Hundred Fifty Eight,323099,Three Lakh Twenty Three Thousand Ninety Nine
47,48,017-16-000001,19-Jul-2018,17-Aug-2020,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-muthyalanagar) Package R3 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electrical Enterprises,9845004432,,Running,000047,09-Mar-2017,000046,17-Aug-2020,46.0,17-Aug-2020,2952.0,27-Nov-2020,000218 / 01-Dec-2020 in RTGS,278743,Two Lakh Seventy Eight Thousand Seven Hundred Fourty Three,33343,Thirty Three Thousand Three Hundred Fourty Three,245400,Two Lakh Fourty Five Thousand Four Hundred 
48,49,017-16-000002,19-Aug-2018,17-Aug-2020,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-Brindavannagar) Package R4 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electricals Enterprises,9945004432,,Running,000048,09-Mar-2017,000049,17-Aug-2020,49.0,17-Aug-2020,2954.0,27-Nov-2020,000218 / 01-Dec-2020 in RTGS,377298,Three Lakh Seventy Seven Thousand Two Hundred Ninety Eight,49172,Fourty Nine Thousand One Hundred Seventy Two,328126,Three Lakh Twenty Eight Thousand One Hundred Twenty Six
49,50,017-16-000002,19-Jul-2018,17-Aug-2020,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-Brindavannagar) Package R4 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electricals Enterprises,9945004432,,Running,000048,09-Mar-2017,000047,17-Aug-2020,47.0,17-Aug-2020,2953.0,27-Nov-2020,000218 / 01-Dec-2020 in RTGS,282974,Two Lakh Eighty Two Thousand Nine Hundred Seventy Four,33806,Thirty Three Thousand Eight Hundred Six,249168,Two Lakh Fourty Nine Thousand One Hundred Sixty Eight
50,51,017-16-000001,19-Jul-2018,31-Oct-2019,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-muthyalanagar) Package R3 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electrical Enterprises,9845004432,,Running,000047,09-Mar-2017,000123,31-Oct-2019,123.0,31-Oct-2019,6210.0,13-Nov-2019,000272 / 20-Nov-2019 in RTGS,278743,Two Lakh Seventy Eight Thousand Seven Hundred Fourty Three,33343,Thirty Three Thousand Three Hundred Fourty Three,245400,Two Lakh Fourty Five Thousand Four Hundred 
51,52,017-16-000002,19-Jul-2018,31-Oct-2019,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-Brindavannagar) Package R4 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electricals Enterprises,9945004432,,Running,000048,09-Mar-2017,000125,31-Oct-2019,125.0,31-Oct-2019,6212.0,13-Nov-2019,000272 / 20-Nov-2019 in RTGS,282974,Two Lakh Eighty Two Thousand Nine Hundred Seventy Four,33806,Thirty Three Thousand Eight Hundred Six,249168,Two Lakh Fourty Nine Thousand One Hundred Sixty Eight
52,53,017-16-000001,19-Jul-2018,20-Jul-2020,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-muthyalanagar) Package R3 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electrical Enterprises,9845004432,,Running,000047,09-Mar-2017,000083,31-Jul-2019,83.0,31-Jul-2019,4363.0,07-Aug-2019,000149 / 08-Aug-2019 in RTGS,371657,Three Lakh Seventy One Thousand Six Hundred Fifty Seven,44458,Fourty Four Thousand Four Hundred Fifty Eight,327199,Three Lakh Twenty Seven Thousand One Hundred Ninety Nine
53,54,017-16-000002,19-Jul-2018,19-Jul-2019,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-Brindavannagar) Package R4 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electricals Enterprises,9945004432,,Running,000048,09-Mar-2017,000084,31-Jul-2019,84.0,31-Jul-2019,4364.0,07-Aug-2019,000149 / 08-Aug-2019 in RTGS,377298,Three Lakh Seventy Seven Thousand Two Hundred Ninety Eight,45072,Fourty Five Thousand Seventy Two,332226,Three Lakh Thirty Two Thousand Two Hundred Twenty Six
54,55,017-16-000001,19-Jul-2018,18-Sep-2019,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-muthyalanagar) Package R3 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electrical Enterprises,9845004432,,Running,000047,09-Mar-2017,000001,05-Apr-2019,1.0,05-Apr-2019,1797.0,20-May-2019,000055 / 21-May-2019 in RTGS,569335,Five Lakh Sixty Nine Thousand Three Hundred Thirty Five,73195,Seventy Three Thousand One Hundred Ninety Five,496140,Four Lakh Ninety Six Thousand One Hundred Fourty 
55,56,017-16-000002,19-Jul-2018,13-Aug-2019,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-Brindavannagar) Package R4 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electricals Enterprises,9945004432,,Running,000048,09-Mar-2017,000002,05-Apr-2019,2.0,05-Apr-2019,1798.0,20-May-2019,000055 / 21-May-2019 in RTGS,572247,Five Lakh Seventy Two Thousand Two Hundred Fourty Seven,73517,Seventy Three Thousand Five Hundred Seventeen,498730,Four Lakh Ninety Eight Thousand Seven Hundred Thirty 
56,57,017-16-000001,10-Mar-2017,09-Mar-2019,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-muthyalanagar) Package R3 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electrical Enterprises,9845004432,,Running,000047,09-Mar-2017,000099,03-Dec-2018,100.0,03-Dec-2018,582.0,15-Apr-2019,000020 / 20-Apr-2019 in RTGS,569335,Five Lakh Sixty Nine Thousand Three Hundred Thirty Five,44729,Fourty Four Thousand Seven Hundred Twenty Nine,524606,Five Lakh Twenty Four Thousand Six Hundred Six
57,58,017-16-000002,09-Mar-2017,09-Mar-2019,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-Brindavannagar) Package R4 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electricals Enterprises,9945004432,,Running,000048,09-Mar-2017,000098,03-Dec-2018,99.0,03-Dec-2018,555.0,15-Apr-2019,000020 / 20-Apr-2019 in RTGS,572247,Five Lakh Seventy Two Thousand Two Hundred Fourty Seven,46905,Fourty Six Thousand Nine Hundred Five,525342,Five Lakh Twenty Five Thousand Three Hundred Fourty Two
58,59,017-16-000001,10-Mar-2017,09-Mar-2018,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-muthyalanagar) Package R3 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electrical Enterprises,9845004432,,Running,000047,09-Mar-2017,000034,14-Aug-2018,35.0,14-Aug-2018,371.0,11-Apr-2019,000017 / 12-Apr-2019 in RTGS,312242,Three Lakh Twelve Thousand Two Hundred Fourty Two,22546,Twenty Two Thousand Five Hundred Fourty Six,289696,Two Lakh Eighty Nine Thousand Six Hundred Ninety Six
59,60,017-16-000002,10-Mar-2017,09-Mar-2018,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-Brindavannagar) Package R4 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electricals Enterprises,9945004432,,Running,000048,09-Mar-2017,000033,14-Aug-2018,34.0,14-Aug-2018,370.0,11-Apr-2019,000017 / 12-Apr-2019 in RTGS,313813,Three Lakh Thirteen Thousand Eight Hundred Thirteen,20643,Twenty  Thousand Six Hundred Fourty Three,293170,Two Lakh Ninety Three Thousand One Hundred Seventy 
60,61,017-16-000001,10-Mar-2017,09-Mar-2018,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-muthyalanagar) Package R3 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electrical Enterprises,9845004432,,Running,000047,09-Mar-2017,000082,16-Jan-2018,82.0,16-Jan-2018,4800.0,03-Aug-2018,000157 / 06-Aug-2018 in RTGS,474486,Four Lakh Seventy Four Thousand Four Hundred Eighty Six,32444,Thirty Two Thousand Four Hundred Fourty Four,442042,Four Lakh Fourty Two Thousand Fourty Two
61,62,017-16-000002,10-Mar-2017,09-Mar-2018,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-Brindavannagar) Package R4 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electricals Enterprises,9945004432,,Running,000048,09-Mar-2017,000081,16-Jan-2018,81.0,16-Jan-2018,3760.0,13-Jul-2018,000127 / 18-Jul-2018 in RTGS,476872,Four Lakh Seventy Six Thousand Eight Hundred Seventy Two,31591,Thirty One Thousand Five Hundred Ninety One,445281,Four Lakh Fourty Five Thousand Two Hundred Eighty One
62,63,017-16-000001,10-Mar-2017,09-Mar-2018,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-muthyalanagar) Package R3 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electrical Enterprises,9845004432,,Running,000047,09-Mar-2017,000026,01-Dec-2017,26.0,01-Dec-2017,4569.0,01-Aug-2018,000157 / 06-Aug-2018 in RTGS,352040,Three Lakh Fifty Two Thousand Fourty ,31215,Thirty One Thousand Two Hundred Fifteen,320825,Three Lakh Twenty  Thousand Eight Hundred Twenty Five
63,64,017-16-000002,10-Mar-2017,09-Mar-2018,Operation and Maintenance of Street Light System in Ward No. 17-JP Park(P-Brindavannagar) Package R4 of RajarajeshwariNagar Zone.,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Prema Electricals Enterprises,9945004432,,Running,000048,09-Mar-2017,000027,01-Dec-2017,27.0,01-Dec-2017,4568.0,01-Aug-2018,000157 / 06-Aug-2018 in RTGS,353804,Three Lakh Fifty Three Thousand Eight Hundred Four,30159,Thirty  Thousand One Hundred Fifty Nine,323645,Three Lakh Twenty Three Thousand Six Hundred Fourty Five
64,65,017-14-000049,04-Mar-2014,31-Jul-2014,Engaging Tractor and Labour for ward maintenance in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,"Technical Manager,KRIDL,Bangalore",9916812345,,Running,000337,01-Apr-2016,000176,31-Jul-2014,274.0,01-Apr-2016,3189.0,23-Jun-2016,000070 / 02-Jul-2016 in RTGS,831726,Eight Lakh Thirty One Thousand Seven Hundred Twenty Six,109524,One Lakh Nine Thousand Five Hundred Twenty Four,722202,Seven Lakh Twenty Two Thousand Two Hundred Two
65,66,017-14-000049,01-Aug-2014,12-Mar-2015,Engaging Tractor and Labour for ward maintenance in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,"Technical Manager,KRIDL,Bangalore",9916812345,,Second and Final,000337,01-Apr-2016,000003,12-Mar-2015,0.0002,01-Apr-2016,3424.0,29-Jun-2016,000070 / 02-Jul-2016 in RTGS,831726,Eight Lakh Thirty One Thousand Seven Hundred Twenty Six,109524,One Lakh Nine Thousand Five Hundred Twenty Four,722202,Seven Lakh Twenty Two Thousand Two Hundred Two
66,67,017-12-000059,13-Feb-2015,21-Nov-2015,Development of water body at JP Park,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2580 Development of Water body at JP Park Ward No.17 (Est Cost. Rs 5 Cr),N.M. Krishnamurthy,9845020976,,Running,000131,01-Apr-2016,000064,30-Nov-2015,182.0,30-Nov-2015,1808.0,01-Jun-2016,000044 / 03-Jun-2016 in RTGS,32787830,Three Crore Twenty Seven Lakh Eighty Seven Thousand Eight Hundred Thirty ,2118417,Twenty One Lakh Eighteen Thousand Four Hundred Seventeen,30669413,Three Crore Six Lakh Sixty Nine Thousand Four Hundred Thirteen
67,68,017-15-000035,15-Mar-2016,25-Mar-2017,Construction of Zym and Yoga Building at Sundar nagara and mineral Water Unit in Ward No-17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,V Vishwanath,9448489206,,Running,000138,15-Mar-2016,000031,16-Mar-2018,201.0,16-Mar-2018,,           ,000030 / 13-May-2021 in RTGS,10858579,One Crore Eight Lakh Fifty Eight Thousand Five Hundred Seventy Nine,958579,Nine Lakh Fifty Eight Thousand Five Hundred Seventy Nine,9900000,Ninety Nine Lakh 
68,69,017-15-000030,16-Jan-2016,12-May-2017,Construction of Zym Building  near HMT ground (J.P Park) in ward No-17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,"Sri, M, Manjunath,",9999999999,,First and Final,000104,16-Jan-2016,000048,14-Nov-2018,109.0,28-Nov-2018,,           ,000030 / 13-May-2021 in RTGS,5465335,Fifty Four Lakh Sixty Five Thousand Three Hundred Thirty Five,695335,Six Lakh Ninety Five Thousand Three Hundred Thirty Five,4770000,Fourty Seven Lakh Seventy  Thousand 
69,70,017-15-000031,16-Jan-2016,28-Jun-2017,Construction of shops adjoining to Muthyalnagara Bus bay in ward No-17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Sri M.Manjunath,9845571555,,First and Final,000106,16-Jan-2016,000030,08-Mar-2018,190.0,08-Mar-2018,,           ,Under Process in AdCf - Acts. Supdt.,4268748,Fourty Two Lakh Sixty Eight Thousand Seven Hundred Fourty Eight,368748,Three Lakh Sixty Eight Thousand Seven Hundred Fourty Eight,3900000,Thirty Nine Lakh 
70,71,017-14-000102,27-May-2014,30-Aug-2014,Sinking of borewell and commissioning at B.Ramaiah Colony in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1802 Water Supply New Areas,"The Technical Manager, KRIDL",9611354208,,Running,000015,27-May-2014,000204,30-Aug-2014,353.0,30-Aug-2014,6506.0,24-Mar-2016,000005 / 07-Apr-2016 in RTGS,534409,Five Lakh Thirty Four Thousand Four Hundred Nine,66705,Sixty Six Thousand Seven Hundred Five,467704,Four Lakh Sixty Seven Thousand Seven Hundred Four
71,72,017-14-000103,28-May-2014,30-Jul-2014,Providing water supply pipeline to existing borewells at Mohan Kumar Nagara in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1802 Water Supply New Areas,"The Technical Manager, KRIDL",9611354208,,First and Final,000016,27-May-2014,000205,30-Jul-2014,351.0,30-Aug-2014,6503.0,24-Mar-2016,000005 / 07-Apr-2016 in RTGS,547459,Five Lakh Fourty Seven Thousand Four Hundred Fifty Nine,68149,Sixty Eight Thousand One Hundred Fourty Nine,479310,Four Lakh Seventy Nine Thousand Three Hundred Ten
72,73,017-14-000104,28-May-2014,30-Aug-2014,Providing water supply pipeline to existing borewells at B.Ramaiah Colony surroundings  in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1802 Water Supply New Areas,"The Technical Manager, KRIDL",9611354208,,First and Final,000017,27-May-2014,000207,30-Aug-2014,354.0,30-Aug-2014,6504.0,24-Mar-2016,000005 / 07-Apr-2016 in RTGS,548849,Five Lakh Fourty Eight Thousand Eight Hundred Fourty Nine,68302,Sixty Eight Thousand Three Hundred Two,480547,Four Lakh Eighty  Thousand Five Hundred Fourty Seven
73,74,017-14-000105,27-May-2014,30-Aug-2014,Providing water supply pipeline to existing borewells at Sunnadagudu Mohan kumar nagara   in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1802 Water Supply New Areas,"The Technical Manager, KRIDL",9611354208,,First and Final,000115,27-May-2014,000206,30-Aug-2014,352.0,30-Aug-2014,6505.0,24-Mar-2016,000005 / 07-Apr-2016 in RTGS,548849,Five Lakh Fourty Eight Thousand Eight Hundred Fourty Nine,68302,Sixty Eight Thousand Three Hundred Two,480547,Four Lakh Eighty  Thousand Five Hundred Fourty Seven
74,75,017-14-000114,04-Mar-2014,28-Jul-2014,Providing Ornamental Grill and Improvement at J P Park in ward no 17,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000122,04-Mar-2014,000042,28-Jul-2014,190.0,30-Jul-2014,6345.0,21-Mar-2016,000005 / 07-Apr-2016 in RTGS,1443988,Fourteen Lakh Fourty Three Thousand Nine Hundred Eighty Eight,102580,One Lakh Two Thousand Five Hundred Eighty ,1341408,Thirteen Lakh Fourty One Thousand Four Hundred Eight
75,76,017-14-000033,27-Feb-2014,31-May-2014,Construction of RCC drain at 11th cross of Muthyalanagar in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,G Vasu,9844108285,,First and Final,000307,26-Feb-2014,000110,31-May-2014,155.0,31-May-2014,1633.0,27-May-2016,000041 / 30-May-2016 in RTGS,2094927,Twenty  Lakh Ninety Four Thousand Nine Hundred Twenty Seven,283244,Two Lakh Eighty Three Thousand Two Hundred Fourty Four,1811683,Eighteen Lakh Eleven Thousand Six Hundred Eighty Three
76,77,017-14-000035,26-Feb-2014,31-May-2014,Improvements to drain at 2nd main of Muthyala Nagara in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,G Vasu,9844108285,,First and Final,000306,26-Feb-2014,000111,31-May-2014,156.0,31-May-2014,1634.0,27-May-2016,000041 / 30-May-2016 in RTGS,2090837,Twenty  Lakh Ninety  Thousand Eight Hundred Thirty Seven,272072,Two Lakh Seventy Two Thousand Seventy Two,1818765,Eighteen Lakh Eighteen Thousand Seven Hundred Sixty Five
77,78,017-14-000054,24-Feb-2014,30-Jul-2014,"Improvements to Park and other works at J P Park, ward no 17 RRN Zone.",017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0974 Beautification of JP Park Phase III,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000115,24-Feb-2014,100045,31-Jul-2014,203.0,31-Jul-2014,3029.0,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,2979440,Twenty Nine Lakh Seventy Nine Thousand Four Hundred Fourty ,218749,Two Lakh Eighteen Thousand Seven Hundred Fourty Nine,2760691,Twenty Seven Lakh Sixty  Thousand Six Hundred Ninety One
78,79,017-14-000107,24-Feb-2014,28-Jul-2014,"Improvement of laying curb stones, repairs and painting at Sundaranagar park in ward no 17",017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000114,24-Feb-2014,000041,28-Jul-2014,191.0,30-Jul-2014,6348.0,21-Mar-2016,000005 / 07-Apr-2016 in RTGS,916107,Nine Lakh Sixteen Thousand One Hundred Seven,70986,Seventy  Thousand Nine Hundred Eighty Six,845121,Eight Lakh Fourty Five Thousand One Hundred Twenty One
79,80,017-14-000108,24-Feb-2014,30-May-2014,Repairs and  painting for Toilets at J P Park in ward no 17,017 J P Park,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000113,24-Feb-2014,000017,30-May-2014,105.0,30-May-2014,6015.0,01-Mar-2016,000005 / 07-Apr-2016 in RTGS,2414173,Twenty Four Lakh Fourteen Thousand One Hundred Seventy Three,177142,One Lakh Seventy Seven Thousand One Hundred Fourty Two,2237031,Twenty Two Lakh Thirty Seven Thousand Thirty One
80,81,017-14-000062,22-Feb-2014,27-Sep-2016,Construction of first floor office for AEE (Ye  shwanthpur) at JP Park Swimming Pool Parking area in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2434 Development works for Bangalore City,"M/s, Vrushabhadri Construction,",8888888888,,First and Final,000277,22-Feb-2014,000039,27-Sep-2016,152.0,28-Sep-2016,3877.0,22-Jul-2019,000124 / 25-Jul-2019 in RTGS,2058548,Twenty  Lakh Fifty Eight Thousand Five Hundred Fourty Eight,274025,Two Lakh Seventy Four Thousand Twenty Five,1784523,Seventeen Lakh Eighty Four Thousand Five Hundred Twenty Three
81,82,017-14-000063,22-Feb-2014,27-Sep-2016,Construction of  second floor office for ARO (Yshwanthpur) at JP Park Swimming Pool Parking area in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2434 Development works for Bangalore City,"M/s, Vrishabhadri Construction,",8888888888,,First and Final,000276,22-Feb-2014,000041,27-Sep-2016,153.0,28-Sep-2016,3878.0,22-Jul-2019,000124 / 25-Jul-2019 in RTGS,2074791,Twenty  Lakh Seventy Four Thousand Seven Hundred Ninety One,287360,Two Lakh Eighty Seven Thousand Three Hundred Sixty ,1787431,Seventeen Lakh Eighty Seven Thousand Four Hundred Thirty One
82,83,017-14-000064,22-Feb-2014,27-Sep-2016,Construction of  Terrace nfloor building at  JP Park Swimming Pool Parking area in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2434 Development works for Bangalore City,"M/s, Vrishabhadri Construction,",8888888888,,First and Final,000275,22-Feb-2014,000040,27-Sep-2016,154.0,28-Sep-2016,3879.0,22-Jul-2019,000124 / 25-Jul-2019 in RTGS,1901165,Nineteen Lakh One Thousand One Hundred Sixty Five,263314,Two Lakh Sixty Three Thousand Three Hundred Fourteen,1637851,Sixteen Lakh Thirty Seven Thousand Eight Hundred Fifty One
83,84,017-14-000096,20-Feb-2014,31-Jul-2015,Construction of Bridge over Storm Water Drain at 5th Cross Road and 12th A Main Road. Mutyala Nagar in J P Park Ward No. 17.  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2434 Development works for Bangalore City,"Sri, J.C Prakash,",9845101928,,First and Final,000254,20-Feb-2014,000023,31-Jul-2015,66.0,31-Jul-2015,5550.0,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,2068779,Twenty  Lakh Sixty Eight Thousand Seven Hundred Seventy Nine,268779,Two Lakh Sixty Eight Thousand Seven Hundred Seventy Nine,1800000,Eighteen Lakh 
