,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
43,44,012-18-000001,01-Aug-2019,11-May-2020,Construction of Ward Office Bangalore One Library and Help line multipurpose Building in Abbigere in ward No 12 Shettyhalli,012 Shettihalli,Executive Engineer Dasarahalli,P1808 Construction of Ward Offices,KRIDL BHUSIRI  ACCOU,0,,Running,000370,01-Aug-2019,000001,20-May-2020,41.0,20-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,13640342,One Crore Thirty Six Lakh Fourty  Thousand Three Hundred Fourty Two,1463935,Fourteen Lakh Sixty Three Thousand Nine Hundred Thirty Five,12176407,One Crore Twenty One Lakh Seventy Six Thousand Four Hundred Seven
44,45,012-18-000001,01-Aug-2019,16-Jul-2020,Construction of Ward Office Bangalore One Library and Help line multipurpose Building in Abbigere in ward No 12 Shettyhalli,012 Shettihalli,Executive Engineer Dasarahalli,P1808 Construction of Ward Offices,KRIDL BHUSIRI  ACCOU,0,,Second and Final,000370,01-Aug-2019,000011,15-Jul-2021,42.0,20-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1286024,Twelve Lakh Eighty Six Thousand Twenty Four,127744,One Lakh Twenty Seven Thousand Seven Hundred Fourty Four,1158280,Eleven Lakh Fifty Eight Thousand Two Hundred Eighty 
45,46,012-19-000012,01-Aug-2019,19-Aug-2019,Drilling of borewells and Providing pump motor and other works in Abbigere Chikkasandra Shettyhal;li Medarahalli and K G Halli area in ward No 12 Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,Shivaram R,9743188999,,First and Final,000369,01-Aug-2019,000054,21-Aug-2019,166.0,30-Sep-2019,,           ,000165 / 18-Aug-2021 in RTGS,21057226,Two Crore Ten Lakh Fifty Seven Thousand Two Hundred Twenty Six,818223,Eight Lakh Eighteen Thousand Two Hundred Twenty Three,20239003,Two Crore Two Lakh Thirty Nine Thousand Three
46,47,012-19-000040,20-Jun-2019,30-Jul-2019,Improvements to road and asphalting to Kala main road and other development works in Surrounding area of K G Halli in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P3400 Developmental works at ward No.75 Rs.20.00 Cr  and 29 Rs.10.00 Cr each and Ward No.32 Rs.7.00 Cr each,KRIDL,9845736688,,First and Final,000342,20-Jun-2019,000044,31-Jul-2019,97.0,31-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,19627230,One Crore Ninety Six Lakh Twenty Seven Thousand Two Hundred Thirty ,2139169,Twenty One Lakh Thirty Nine Thousand One Hundred Sixty Nine,17488061,One Crore Seventy Four Lakh Eighty Eight Thousand Sixty One
47,48,012-19-000044,30-May-2019,28-Aug-2019,Drilling of borewell and providing pump motor at Medarahalli Shettyhalli and chikkasandra Abbigere villages and Surrounding area in ward no 12 Shettyhalli Sub division,012 Shettihalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,INCHARA CONSTRUCTION,9972045670,,First and Final,000337,30-May-2019,000072,25-Oct-2019,176.0,30-Oct-2019,,           ,000011 / 12-Apr-2022 in RTGS,3903662,Thirty Nine Lakh Three Thousand Six Hundred Sixty Two,151686,One Lakh Fifty One Thousand Six Hundred Eighty Six,3751976,Thirty Seven Lakh Fifty One Thousand Nine Hundred Seventy Six
48,49,012-19-000073,10-May-2019,20-May-2019,Providing Assured Minimum facilities (AMF) to all Polling Stations of Lokasabha Elections -2019 Pertains to ward no 12,012 Shettihalli,Executive Engineer Dasarahalli,P0054 Election expenses,Muniraju L,9980319812,,First and Final,000007,10-May-2019,000034,04-Jun-2019,68.0,17-Jun-2019,,           ,000225 / 05-Oct-2021 in RTGS,170508,One Lakh Seventy  Thousand Five Hundred Eight,12524,Twelve Thousand Five Hundred Twenty Four,157984,One Lakh Fifty Seven Thousand Nine Hundred Eighty Four
49,50,012-19-000051,20-Feb-2019,08-Apr-2019,Consultancy Services for Preparation of Detalied project report for the work in warrd no.12 Dasarahalli Division Package -01,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,M/S Silicon Consulting Engineers,8792620231,,First and Final,000336,01-Apr-2019,000024,17-May-2019,41.0,23-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,310000,Three Lakh Ten Thousand ,36254,Thirty Six Thousand Two Hundred Fifty Four,273746,Two Lakh Seventy Three Thousand Seven Hundred Fourty Six
50,51,012-19-000050,02-Mar-2019,22-Aug-2019,Consultancy Services for Construction management Project management and Quality control for the 2 works in Dasarahalli Divsion Package-05,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor, CIVIL TECH LABS,9945625862,,First and Final,000393,07-Mar-2019,000067,09-Sep-2019,155.0,13-Sep-2019,,           ,000392 / 04-Mar-2022 in RTGS,264000,Two Lakh Sixty Four Thousand ,26400,Twenty Six Thousand Four Hundred ,237600,Two Lakh Thirty Seven Thousand Six Hundred 
51,52,012-19-000052,07-Mar-2019,22-Aug-2019,Consultancy services for Construction Supervision Project Management and Quality Control for 2 works in Dasarahalli Division Package -04,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor, CIVIL TECH LABS,9945625862,,First and Final,000394,07-Mar-2019,000065,09-Sep-2019,156.0,13-Sep-2019,,           ,000392 / 04-Mar-2022 in RTGS,272000,Two Lakh Seventy Two Thousand ,27200,Twenty Seven Thousand Two Hundred ,244800,Two Lakh Fourty Four Thousand Eight Hundred 
52,53,012-19-000053,07-Mar-2019,22-Aug-2019,Consultancy services for Construction Supervision Project management and Quality control for the 2 works in Dasarahalli Division Package -03,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor, CIVIL TECH LABS,9945625862,,Running,000395,07-Mar-2019,000066,09-Sep-2019,157.0,13-Sep-2019,,           ,000392 / 04-Mar-2022 in RTGS,202830,Two Lakh Two Thousand Eight Hundred Thirty ,20283,Twenty  Thousand Two Hundred Eighty Three,182547,One Lakh Eighty Two Thousand Five Hundred Fourty Seven
53,54,012-19-000055,07-Mar-2019,22-Aug-2019,Consultancy services for Construction Supervision Project management and Quality control for the 2 works in Dasarahalli Division Package -02,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor, CIVIL TECH LABS,9945625862,,Running,000396,07-Mar-2019,000069,09-Sep-2019,158.0,13-Sep-2019,,           ,000392 / 04-Mar-2022 in RTGS,247832,Two Lakh Fourty Seven Thousand Eight Hundred Thirty Two,24783,Twenty Four Thousand Seven Hundred Eighty Three,223049,Two Lakh Twenty Three Thousand Fourty Nine
54,55,012-19-000058,07-Mar-2019,22-Aug-2019,Consultency services for Construction Supervision project management and Quality control for 2 works in dasarahalli division Package-01,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor, CIVIL TECH LABS,9945625862,,First and Final,000392,07-Mar-2019,000068,09-Sep-2019,159.0,13-Sep-2019,,           ,000392 / 04-Mar-2022 in RTGS,280000,Two Lakh Eighty  Thousand ,28000,Twenty Eight Thousand ,252000,Two Lakh Fifty Two Thousand 
55,56,012-19-000053,07-Mar-2019,22-Aug-2019,Consultancy services for Construction Supervision Project management and Quality control for the 2 works in Dasarahalli Division Package -03,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor, CIVIL TECH LABS,9945625862,,Running,000395,07-Mar-2019,,21-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,202830,Two Lakh Two Thousand Eight Hundred Thirty ,0,,0,
56,57,012-19-000053,07-Mar-2019,22-Aug-2019,Consultancy services for Construction Supervision Project management and Quality control for the 2 works in Dasarahalli Division Package -03,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor, CIVIL TECH LABS,9945625862,,Running,000395,07-Mar-2019,,21-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,202830,Two Lakh Two Thousand Eight Hundred Thirty ,0,,0,
57,58,012-19-000053,07-Mar-2019,22-Aug-2019,Consultancy services for Construction Supervision Project management and Quality control for the 2 works in Dasarahalli Division Package -03,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor, CIVIL TECH LABS,9945625862,,Running,000395,07-Mar-2019,,21-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,202830,Two Lakh Two Thousand Eight Hundred Thirty ,0,,0,
58,59,012-19-000055,07-Mar-2019,22-Aug-2019,Consultancy services for Construction Supervision Project management and Quality control for the 2 works in Dasarahalli Division Package -02,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor, CIVIL TECH LABS,9945625862,,Running,000396,07-Mar-2019,,21-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,247832,Two Lakh Fourty Seven Thousand Eight Hundred Thirty Two,0,,0,
59,60,012-19-000053,27-Feb-2019,14-May-2020,Improvements and asphalting to Saptagiri College main  and adjacent cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000354,27-Feb-2019,000016,31-May-2020,30.0,31-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,4128814,Fourty One Lakh Twenty Eight Thousand Eight Hundred Fourteen,479086,Four Lakh Seventy Nine Thousand Eighty Six,3649728,Thirty Six Lakh Fourty Nine Thousand Seven Hundred Twenty Eight
60,61,012-19-000054,27-Feb-2020,14-May-2020,Improvements and asphalting to AGB Layout railway parallel road and 80 feet Northern Side  cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Second and Final,000362,27-Feb-2019,000006,20-May-2020,21.0,30-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,5677635,Fifty Six Lakh Seventy Seven Thousand Six Hundred Thirty Five,655353,Six Lakh Fifty Five Thousand Three Hundred Fifty Three,5022282,Fifty  Lakh Twenty Two Thousand Two Hundred Eighty Two
61,62,012-19-000055,27-Feb-2020,14-May-2020,Improvements and asphalting to AGB Layout railway parallel road and 80 feet Southern Side  cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Second and Final,000363,27-Feb-2019,000007,20-May-2020,22.0,30-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,1701912,Seventeen Lakh One Thousand Nine Hundred Twelve,207763,Two Lakh Seven Thousand Seven Hundred Sixty Three,1494149,Fourteen Lakh Ninety Four Thousand One Hundred Fourty Nine
62,63,012-19-000058,27-Feb-2019,14-May-2020,Improvements and asphalting to Babanna Layout New Vegitable market surrounding area roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Second and Final,000360,27-Feb-2019,000005,20-May-2020,23.0,30-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,3034159,Thirty  Lakh Thirty Four Thousand One Hundred Fifty Nine,410762,Four Lakh Ten Thousand Seven Hundred Sixty Two,2623397,Twenty Six Lakh Twenty Three Thousand Three Hundred Ninety Seven
63,64,012-19-000053,27-Feb-2019,16-Aug-2019,Improvements and asphalting to Saptagiri College main  and adjacent cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000354,27-Feb-2019,000048,21-Aug-2019,117.0,23-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,15460089,One Crore Fifty Four Lakh Sixty  Thousand Eighty Nine,1721592,Seventeen Lakh Twenty One Thousand Five Hundred Ninety Two,13738497,One Crore Thirty Seven Lakh Thirty Eight Thousand Four Hundred Ninety Seven
64,65,012-19-000054,27-Feb-2019,16-Aug-2019,Improvements and asphalting to AGB Layout railway parallel road and 80 feet Northern Side  cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000362,27-Feb-2019,000050,21-Aug-2019,118.0,23-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,13885773,One Crore Thirty Eight Lakh Eighty Five Thousand Seven Hundred Seventy Three,1546281,Fifteen Lakh Fourty Six Thousand Two Hundred Eighty One,12339492,One Crore Twenty Three Lakh Thirty Nine Thousand Four Hundred Ninety Two
65,66,012-19-000055,27-Feb-2019,16-Aug-2019,Improvements and asphalting to AGB Layout railway parallel road and 80 feet Southern Side  cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000363,27-Feb-2019,000049,21-Aug-2019,119.0,23-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,17790871,One Crore Seventy Seven Lakh Ninety  Thousand Eight Hundred Seventy One,1981141,Nineteen Lakh Eighty One Thousand One Hundred Fourty One,15809730,One Crore Fifty Eight Lakh Nine Thousand Seven Hundred Thirty 
66,67,012-19-000057,27-Feb-2019,26-Jul-2019,Improvements and asphalting to Chikkasandra main road from Hesaraghatta main road to Vigneshwara layout  in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL,9845736688,,First and Final,000358,27-Feb-2019,000043,30-Jul-2019,93.0,30-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,19613377,One Crore Ninety Six Lakh Thirteen Thousand Three Hundred Seventy Seven,2137139,Twenty One Lakh Thirty Seven Thousand One Hundred Thirty Nine,17476238,One Crore Seventy Four Lakh Seventy Six Thousand Two Hundred Thirty Eight
67,68,012-19-000051,27-Feb-2019,28-May-2019,Improvements and asphalting to Babanna Layout  2nd main road and surroundings cross roads  in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL,9845736688,,First and Final,000355,27-Feb-2019,000032,31-May-2019,49.0,31-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,19644708,One Crore Ninety Six Lakh Fourty Four Thousand Seven Hundred Eight,2140431,Twenty One Lakh Fourty  Thousand Four Hundred Thirty One,17504277,One Crore Seventy Five Lakh Four Thousand Two Hundred Seventy Seven
68,69,012-19-000056,27-Feb-2019,28-May-2019,Improvements and asphalting to Chikkasandra main road and other adjacent cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL,9845736688,,First and Final,000357,27-Feb-2019,000031,31-May-2019,50.0,31-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,19663791,One Crore Ninety Six Lakh Sixty Three Thousand Seven Hundred Ninety One,2099725,Twenty  Lakh Ninety Nine Thousand Seven Hundred Twenty Five,17564066,One Crore Seventy Five Lakh Sixty Four Thousand Sixty Six
69,70,012-19-000058,27-Feb-2019,28-May-2019,Improvements and asphalting to Babanna Layout New Vegitable market surrounding area roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000360,27-Feb-2019,000033,31-May-2019,51.0,31-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,16533879,One Crore Sixty Five Lakh Thirty Three Thousand Eight Hundred Seventy Nine,1790306,Seventeen Lakh Ninety  Thousand Three Hundred Six,14743573,One Crore Fourty Seven Lakh Fourty Three Thousand Five Hundred Seventy Three
70,71,012-19-000049,27-Feb-2019,26-Apr-2019,Improvements and asphalting to Babanna Layout 1st main road and cross roads in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL,9845736688,,First and Final,000359,27-Feb-2019,000015,30-Apr-2019,18.0,30-Apr-2019,,           ,000111 / 19-Jul-2021 in RTGS,19650319,One Crore Ninety Six Lakh Fifty  Thousand Three Hundred Nineteen,2140790,Twenty One Lakh Fourty  Thousand Seven Hundred Ninety ,17509529,One Crore Seventy Five Lakh Nine Thousand Five Hundred Twenty Nine
71,72,012-19-000050,27-Feb-2019,26-Apr-2019,Improvements and asphalting to Kuvempu College adjacent roads of Babanna Layout in  ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL,9845736688,,First and Final,000361,27-Feb-2019,000013,30-Apr-2019,19.0,30-Apr-2019,,           ,000111 / 19-Jul-2021 in RTGS,19625475,One Crore Ninety Six Lakh Twenty Five Thousand Four Hundred Seventy Five,2138530,Twenty One Lakh Thirty Eight Thousand Five Hundred Thirty ,17486945,One Crore Seventy Four Lakh Eighty Six Thousand Nine Hundred Fourty Five
72,73,012-19-000052,27-Feb-2019,26-Apr-2019,Improvements and asphalting to Chinnamma Layout and adjacent cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL,9845736688,,First and Final,000356,27-Feb-2019,000014,30-Apr-2019,20.0,30-Apr-2019,,           ,000111 / 19-Jul-2021 in RTGS,19629489,One Crore Ninety Six Lakh Twenty Nine Thousand Four Hundred Eighty Nine,2138791,Twenty One Lakh Thirty Eight Thousand Seven Hundred Ninety One,17490698,One Crore Seventy Four Lakh Ninety  Thousand Six Hundred Ninety Eight
73,74,012-19-000053,27-Feb-2019,14-May-2020,Improvements and asphalting to Saptagiri College main  and adjacent cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000354,27-Feb-2019,,21-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,5196540,Fifty One Lakh Ninety Six Thousand Five Hundred Fourty ,0,,0,
74,75,012-19-000053,27-Feb-2019,14-May-2020,Improvements and asphalting to Saptagiri College main  and adjacent cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000354,27-Feb-2019,,21-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,5196540,Fifty One Lakh Ninety Six Thousand Five Hundred Fourty ,0,,0,
75,76,012-19-000053,27-Feb-2019,16-Aug-2019,Improvements and asphalting to Saptagiri College main  and adjacent cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000354,27-Feb-2019,,26-Aug-2019,,           ,,           ,Under Process in Asst. Engineer,15459699,One Crore Fifty Four Lakh Fifty Nine Thousand Six Hundred Ninety Nine,0,,0,
76,77,012-19-000053,27-Feb-2019,16-Aug-2019,Improvements and asphalting to Saptagiri College main  and adjacent cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000354,27-Feb-2019,,26-Aug-2019,,           ,,           ,Under Process in Asst. Engineer,15459699,One Crore Fifty Four Lakh Fifty Nine Thousand Six Hundred Ninety Nine,0,,0,
77,78,012-19-000053,27-Feb-2019,16-Aug-2019,Improvements and asphalting to Saptagiri College main  and adjacent cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000354,27-Feb-2019,,26-Aug-2019,,           ,,           ,Under Process in Asst. Engineer,15459699,One Crore Fifty Four Lakh Fifty Nine Thousand Six Hundred Ninety Nine,0,,0,
78,79,012-19-000053,27-Feb-2019,16-Aug-2019,Improvements and asphalting to Saptagiri College main  and adjacent cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000354,27-Feb-2019,,26-Aug-2019,,           ,,           ,Under Process in Asst. Engineer,15459699,One Crore Fifty Four Lakh Fifty Nine Thousand Six Hundred Ninety Nine,0,,0,
79,80,012-19-000053,27-Feb-2019,16-Aug-2019,Improvements and asphalting to Saptagiri College main  and adjacent cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000354,27-Feb-2019,,26-Aug-2019,,           ,,           ,Under Process in Asst. Engineer,15459699,One Crore Fifty Four Lakh Fifty Nine Thousand Six Hundred Ninety Nine,0,,0,
80,81,012-19-000054,27-Feb-2020,14-May-2020,Improvements and asphalting to AGB Layout railway parallel road and 80 feet Northern Side  cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000362,27-Feb-2019,,21-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,5761961,Fifty Seven Lakh Sixty One Thousand Nine Hundred Sixty One,0,,0,
81,82,012-19-000055,27-Feb-2019,16-Aug-2019,Improvements and asphalting to AGB Layout railway parallel road and 80 feet Southern Side  cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000363,27-Feb-2019,,26-Aug-2019,,           ,,           ,Under Process in Asst. Engineer,17790842,One Crore Seventy Seven Lakh Ninety  Thousand Eight Hundred Fourty Two,0,,0,
82,83,012-19-000055,27-Feb-2019,16-Aug-2019,Improvements and asphalting to AGB Layout railway parallel road and 80 feet Southern Side  cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000363,27-Feb-2019,,26-Aug-2019,,           ,,           ,Under Process in Asst. Engineer,17790842,One Crore Seventy Seven Lakh Ninety  Thousand Eight Hundred Fourty Two,0,,0,
83,84,012-19-000055,27-Feb-2019,16-Aug-2019,Improvements and asphalting to AGB Layout railway parallel road and 80 feet Southern Side  cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000363,27-Feb-2019,,26-Aug-2019,,           ,,           ,Under Process in Asst. Engineer,17790842,One Crore Seventy Seven Lakh Ninety  Thousand Eight Hundred Fourty Two,0,,0,
84,85,012-19-000055,27-Feb-2019,16-Aug-2019,Improvements and asphalting to AGB Layout railway parallel road and 80 feet Southern Side  cross roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000363,27-Feb-2019,,26-Aug-2019,,           ,,           ,Under Process in Asst. Engineer,17790842,One Crore Seventy Seven Lakh Ninety  Thousand Eight Hundred Fourty Two,0,,0,
85,86,012-19-000058,27-Feb-2019,28-May-2019,Improvements and asphalting to Babanna Layout New Vegitable market surrounding area roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000360,27-Feb-2019,,06-Jun-2019,,           ,,           ,Under Process in Asst. Engineer,16534046,One Crore Sixty Five Lakh Thirty Four Thousand Fourty Six,0,,0,
86,87,012-19-000058,27-Feb-2019,28-May-2019,Improvements and asphalting to Babanna Layout New Vegitable market surrounding area roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000360,27-Feb-2019,,06-Jun-2019,,           ,,           ,Under Process in Asst. Engineer,16534046,One Crore Sixty Five Lakh Thirty Four Thousand Fourty Six,0,,0,
87,88,012-19-000058,27-Feb-2019,14-May-2020,Improvements and asphalting to Babanna Layout New Vegitable market surrounding area roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000360,27-Feb-2019,,21-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,3118838,Thirty One Lakh Eighteen Thousand Eight Hundred Thirty Eight,0,,0,
88,89,012-19-000058,27-Feb-2019,28-May-2019,Improvements and asphalting to Babanna Layout New Vegitable market surrounding area roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000360,27-Feb-2019,,06-Jun-2019,,           ,,           ,Under Process in Asst. Engineer,16534046,One Crore Sixty Five Lakh Thirty Four Thousand Fourty Six,0,,0,
89,90,012-19-000058,27-Feb-2019,28-May-2019,Improvements and asphalting to Babanna Layout New Vegitable market surrounding area roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000360,27-Feb-2019,,06-Jun-2019,,           ,,           ,Under Process in Asst. Engineer,16534046,One Crore Sixty Five Lakh Thirty Four Thousand Fourty Six,0,,0,
90,91,012-19-000058,27-Feb-2019,14-May-2020,Improvements and asphalting to Babanna Layout New Vegitable market surrounding area roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000360,27-Feb-2019,,21-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,3118838,Thirty One Lakh Eighteen Thousand Eight Hundred Thirty Eight,0,,0,
91,92,012-19-000058,27-Feb-2019,14-May-2020,Improvements and asphalting to Babanna Layout New Vegitable market surrounding area roads   in ward no 12 Shettyhalli Sub Division,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,KRIDL BHUSIRI  ACCOU,0,,Running,000360,27-Feb-2019,,21-Jul-2020,,           ,,           ,Under Process in Asst. Engineer,3118838,Thirty One Lakh Eighteen Thousand Eight Hundred Thirty Eight,0,,0,
92,93,012-18-000036,21-Feb-2019,02-Nov-2019,"Emergency works in ward no 12 Shettyhalli, Shettyhalli Sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,INCHARA CONSTRUCTION,9972045670,,First and Final,000342,21-Feb-2019,000098,26-Mar-2020,112.0,30-Sep-2020,,           ,000428 / 30-Mar-2022 in RTGS,1974015,Nineteen Lakh Seventy Four Thousand Fifteen,577611,Five Lakh Seventy Seven Thousand Six Hundred Eleven,1396404,Thirteen Lakh Ninety Six Thousand Four Hundred Four
