,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,053-20-000072,26-Jun-2020,23-Oct-2020,Improvements of Roads at 1st Cross 2nd cross and 3rd cross Gayatri layout 1st Stage Surrounding Areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",RAGHUPATHYBM,7795515699,,First and Final,000072,26-Jun-2020,000055,04-Nov-2020,000205,05-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,8318998,Eighty Three Lakh Eighteen Thousand Nine Hundred Ninety Eight,563104,Five Lakh Sixty Three Thousand One Hundred Four,7755894,Seventy Seven Lakh Fifty Five Thousand Eight Hundred Ninety Four
65,65,053-20-000073,26-Jun-2020,03-Sep-2020,Improvements of Roads at  4th cross 5th cross and 6th cross Gayatri layout 1st Stage Surrounding Areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",CBHASKAR,9980865302,,First and Final,000075,26-Jun-2020,000048,15-Oct-2020,000193,15-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,8283860,Eighty Two Lakh Eighty Three Thousand Eight Hundred Sixty ,498324,Four Lakh Ninety Eight Thousand Three Hundred Twenty Four,7785536,Seventy Seven Lakh Eighty Five Thousand Five Hundred Thirty Six
66,66,053-20-000079,26-Jun-2020,21-Aug-2020,Improvements of Drains at Swatantra Nagar Church Surrounding areas in ward  no  53 BAsavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",CBHASKAR,9980865302,,First and Final,000077,26-Jun-2020,000028,26-Aug-2020,000154,26-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,8798448,Eighty Seven Lakh Ninety Eight Thousand Four Hundred Fourty Eight,495414,Four Lakh Ninety Five Thousand Four Hundred Fourteen,8303034,Eighty Three Lakh Three Thousand Thirty Four
67,67,053-20-000080,26-Jun-2020,21-Aug-2020,Improvements of Roads at Swatantra Nagar Church Surrounding areas in ward  no  53 BAsavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",CBHASKAR,9980865302,,First and Final,000078,26-Jun-2020,000029,26-Aug-2020,000155,26-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,7795263,Seventy Seven Lakh Ninety Five Thousand Two Hundred Sixty Three,467607,Four Lakh Sixty Seven Thousand Six Hundred Seven,7327656,Seventy Three Lakh Twenty Seven Thousand Six Hundred Fifty Six
68,68,053-20-000074,26-Jun-2020,19-Aug-2020,Improvements of Drains at  4th cross 5th cross and 6th cross Gayatri layout 1st Stage Surrounding Areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",RAGHUPATHYBM,7795515699,,First and Final,000073,26-Jun-2020,000027,24-Aug-2020,000152,24-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,7246950,Seventy Two Lakh Fourty Six Thousand Nine Hundred Fifty ,356972,Three Lakh Fifty Six Thousand Nine Hundred Seventy Two,6889978,Sixty Eight Lakh Eighty Nine Thousand Nine Hundred Seventy Eight
69,69,053-20-000077,26-Jun-2020,31-Jul-2020,Improvements of Roads at  21st cross 22nd cross 23rd cross and 24th cross  Gayatri layout 2nd Stage Surrounding Areas in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3588 Developmental works at Dasarahalli, Hebbala, RR Nagar, K.R.Pura, Jayanagar, BTM, Chamarajpet, Govindarajanagar Assembly constituencies Rs.20.00 Cr each constituencies",RAGHUPATHYBM,7795515699,,First and Final,000074,26-Jun-2020,000025,03-Aug-2020,000135,03-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,8273433,Eighty Two Lakh Seventy Three Thousand Four Hundred Thirty Three,404331,Four Lakh Four Thousand Three Hundred Thirty One,7869102,Seventy Eight Lakh Sixty Nine Thousand One Hundred Two
70,70,053-20-000024,25-Jun-2020,23-Oct-2020,"Reserve fund for Emergency works in ward no.53, Basavanapura  .",053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,  M/s Sathya Borewell Cleaning,9845024976,,First and Final,000062,25-Jun-2020,000065,30-Nov-2020,000228,30-Nov-2020,,           ,000179 / 31-Aug-2021 in RTGS,3147128,Thirty One Lakh Fourty Seven Thousand One Hundred Twenty Eight,313475,Three Lakh Thirteen Thousand Four Hundred Seventy Five,2833653,Twenty Eight Lakh Thirty Three Thousand Six Hundred Fifty Three
71,71,053-20-000047,16-Jun-2020,25-Jan-2022,Operation and Maintenance of street light fittings in ward no. 53 Basavanapura ward of Mahadevapura zone (M11),053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),KARTHIK ELECTRICALS ,9980796171,,Running,000018,16-Jun-2020,000055,31-Jan-2022,000055,31-Jan-2022,,           ,000387 / 02-Mar-2022 in RTGS,1175962,Eleven Lakh Seventy Five Thousand Nine Hundred Sixty Two,141272,One Lakh Fourty One Thousand Two Hundred Seventy Two,1034690,Ten Lakh Thirty Four Thousand Six Hundred Ninety 
72,72,053-20-000047,16-Jun-2020,18-Aug-2021,Operation and Maintenance of street light fittings in ward no. 53 Basavanapura ward of Mahadevapura zone (M11),053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),KARTHIK ELECTRICALS ,9980796171,,Running,000018,16-Jun-2020,000026,24-Aug-2021,000026,24-Aug-2021,,           ,000246 / 13-Oct-2021 in RTGS,1469941,Fourteen Lakh Sixty Nine Thousand Nine Hundred Fourty One,293807,Two Lakh Ninety Three Thousand Eight Hundred Seven,1176134,Eleven Lakh Seventy Six Thousand One Hundred Thirty Four
73,73,053-20-000047,16-Jun-2020,20-Mar-2021,Operation and Maintenance of street light fittings in ward no. 53 Basavanapura ward of Mahadevapura zone (M11),053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),KARTHIK ELECTRICALS ,9980796171,,Running,000018,16-Jun-2020,000008,27-Apr-2021,000008,27-Apr-2021,,           ,000082 / 18-Jun-2021 in RTGS,2872739,Twenty Eight Lakh Seventy Two Thousand Seven Hundred Thirty Nine,316469,Three Lakh Sixteen Thousand Four Hundred Sixty Nine,2556270,Twenty Five Lakh Fifty Six Thousand Two Hundred Seventy 
74,74,053-20-000083,11-Jun-2020,23-Oct-2020,Sinking of Borewells and Providing Motor pumpsets and electrification to newly drilled Borewells and providing water supply pipeline in Basavanapura Ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",Sri. Nagasandra Shamanna Ramarao,9845024976,,Running,000055,11-Jun-2020,000067,30-Nov-2020,000230,30-Nov-2020,,           ,000179 / 31-Aug-2021 in RTGS,8503398,Eighty Five Lakh Three Thousand Three Hundred Ninety Eight,417601,Four Lakh Seventeen Thousand Six Hundred One,8085797,Eighty  Lakh Eighty Five Thousand Seven Hundred Ninety Seven
75,75,053-20-000032,21-Apr-2020,19-Dec-2020,Providing Tractor and gangmen for ward maintenance in Medahalli  Sarrounding Area  in Ward no 53  Basavanapura.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,HARIPRASADH,9066414634,,First and Final,000029,21-Apr-2020,000015,01-Jun-2021,000070,01-Jun-2021,,           ,Under Process in AdCf - Acts. Supdt.,1040054,Ten Lakh Fourty  Thousand Fifty Four,92726,Ninety Two Thousand Seven Hundred Twenty Six,947328,Nine Lakh Fourty Seven Thousand Three Hundred Twenty Eight
76,76,053-20-000033,21-Apr-2020,19-Dec-2020,"Providing Tractor and gangmen for ward maintenance in Seegehalli Sarrounding Area  in Ward no.53, Basavanapura.",053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,PRAKASHM,9980865322,,First and Final,000028,21-Apr-2020,000012,30-Apr-2021,000039,30-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,1040118,Ten Lakh Fourty  Thousand One Hundred Eighteen,92728,Ninety Two Thousand Seven Hundred Twenty Eight,947390,Nine Lakh Fourty Seven Thousand Three Hundred Ninety 
77,77,053-19-000002,20-Apr-2020,28-Jan-2021,Providing and Improvements of roads and drains in Priyankanagara main road in ward no 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each",Sri. M.S.V Constructions Company,7090229572,,First and Final,000027,20-Apr-2020,000094,09-Feb-2021,000357,10-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,19672198,One Crore Ninety Six Lakh Seventy Two Thousand One Hundred Ninety Eight,1171806,Eleven Lakh Seventy One Thousand Eight Hundred Six,18500392,One Crore Eighty Five Lakh Three Hundred Ninety Two
78,78,053-20-000025,09-Mar-2020,09-Oct-2020,Repairs to School Buildings in Ward No 53 Basavanapura.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,NISARGAENTERPRISES,9449673344,,First and Final,000377,09-Mar-2020,000052,21-Oct-2020,000198,21-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,3045164,Thirty  Lakh Fourty Five Thousand One Hundred Sixty Four,349713,Three Lakh Fourty Nine Thousand Seven Hundred Thirteen,2695451,Twenty Six Lakh Ninety Five Thousand Four Hundred Fifty One
79,79,053-19-000005,14-Jun-2019,30-Jul-2019,Improvements to roads and drains at Medalli Surrounding areas in ward no  53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),V.H Rangaswamy,9481420706,,First and Final,000030,14-Jun-2019,000041,14-Aug-2019,000121,14-Aug-2019,007224,09-Jan-2020,000342 / 10-Jan-2020 in RTGS,21059524,Two Crore Ten Lakh Fifty Nine Thousand Five Hundred Twenty Four,1115063,Eleven Lakh Fifteen Thousand Sixty Three,19944461,One Crore Ninety Nine Lakh Fourty Four Thousand Four Hundred Sixty One
80,80,053-14-000001,06-Mar-2019,20-May-2019,Amount  reserved for Emergency works to ward No 53  with the approval of Joint Commissioner   Mahadevapura Zone,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,V.H. Rangaswamy,9481420706,,First and Final,000410,06-Mar-2019,000010,24-May-2019,000037,24-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,3092324,Thirty  Lakh Ninety Two Thousand Three Hundred Twenty Four,338600,Three Lakh Thirty Eight Thousand Six Hundred ,2753724,Twenty Seven Lakh Fifty Three Thousand Seven Hundred Twenty Four
81,81,053-19-000004,02-Mar-2019,21-May-2019,Improvements to roads and drains at malappa Layout Surrounding areas in ward no 53  Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),V.H. Rangaswamy,9964422119,,Running,000405,02-Mar-2019,000009,24-May-2019,000036,24-May-2019,007223,09-Jan-2020,000342 / 10-Jan-2020 in RTGS,10873287,One Crore Eight Lakh Seventy Three Thousand Two Hundred Eighty Seven,581223,Five Lakh Eighty One Thousand Two Hundred Twenty Three,10292064,One Crore Two Lakh Ninety Two Thousand Sixty Four
82,82,053-16-000004,23-Feb-2019,30-May-2019,Amount reserved for Emergency works with the approval of Zonal joint commissioner in Basavanapura  ward No53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,D.K. Harish (Sri Sai Constructions),9449061117,,First and Final,000384,23-Feb-2019,000015,31-May-2019,000046,31-May-2019,,03-Feb-2021,000135 / 04-Aug-2021 in RTGS,2321448,Twenty Three Lakh Twenty One Thousand Four Hundred Fourty Eight,288880,Two Lakh Eighty Eight Thousand Eight Hundred Eighty ,2032568,Twenty  Lakh Thirty Two Thousand Five Hundred Sixty Eight
83,83,053-18-000049,16-Feb-2019,29-Sep-2019,Providing water supply works in Ward No 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1802 Water Supply New Areas,HANUMANTHAIAH,9845485047,,First and Final,000350,16-Feb-2019,000043,14-Oct-2019,000145,15-Oct-2019,,           ,000093 / 11-May-2022 in RTGS,3898194,Thirty Eight Lakh Ninety Eight Thousand One Hundred Ninety Four,355601,Three Lakh Fifty Five Thousand Six Hundred One,3542593,Thirty Five Lakh Fourty Two Thousand Five Hundred Ninety Three
84,84,053-18-000034,30-Jan-2019,02-Apr-2019,Providing Metalic Sighn Boards in ward -53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Naveen Kumar .K,9972232340,,First and Final,000338,30-Jan-2019,000036,31-Jul-2019,000109,31-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,998130,Nine Lakh Ninety Eight Thousand One Hundred Thirty ,94340,Ninety Four Thousand Three Hundred Fourty ,903790,Nine Lakh Three Thousand Seven Hundred Ninety 
85,85,053-18-000037,15-Jan-2019,16-Mar-2019,Improvements to Roads near Mahaganapathi temple and near navadeep school  6th cross and 7th Main of  Vinayaka nagar  in ward 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,S. Kemparaju,9845031197,,First and Final,000289,05-Jan-2019,000181,30-Mar-2019,000451,30-Mar-2019,,           ,000106 / 15-Jul-2021 in RTGS,1973224,Nineteen Lakh Seventy Three Thousand Two Hundred Twenty Four,248824,Two Lakh Fourty Eight Thousand Eight Hundred Twenty Four,1724400,Seventeen Lakh Twenty Four Thousand Four Hundred 
86,86,053-18-000042,05-Jan-2019,21-Feb-2019,Improvements to Drains and Footpath at Devasandra Seegehalli Basavanapura and Medahalli  Surrounding areas in ward 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,V.H. Rangaswamy,6481420706,,First and Final,000295,05-Jan-2019,000147,23-Feb-2019,000376,23-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,5091555,Fifty  Lakh Ninety One Thousand Five Hundred Fifty Five,623449,Six Lakh Twenty Three Thousand Four Hundred Fourty Nine,4468106,Fourty Four Lakh Sixty Eight Thousand One Hundred Six
87,87,053-18-000046,03-Jan-2019,20-May-2019,Improvements of  Seegehalli Govt. School in Ward no-53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,V.H Rangaswamy,8123319006,,First and Final,000277,03-Jan-2019,000008,23-May-2019,000032,24-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,516846,Five Lakh Sixteen Thousand Eight Hundred Fourty Six,55801,Fifty Five Thousand Eight Hundred One,461045,Four Lakh Sixty One Thousand Fourty Five
88,88,053-18-000050,12-Jul-2018,10-Aug-2018,Providing UPS Batteries and Electrical works for Indira Canteen in Mahadevapura Zone Ward No 53 Basavanapura  ,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P3106 Nagarothana Works,KRIDL,9342541594,,First and Final,000043,14-Dec-2018,000098,14-Dec-2018,000100,15-Dec-2018,008737,17-Jan-2019,000338 / 04-Feb-2019 in RTGS,88276,Eighty Eight Thousand Two Hundred Seventy Six,8943,Eight Thousand Nine Hundred Fourty Three,79333,Seventy Nine Thousand Three Hundred Thirty Three
89,89,053-18-000044,30-Nov-2018,19-Dec-2019,Pothole filling works at ward 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,HANUMANTHAIAH,9845485047,,First and Final,000213,30-Nov-2018,000092,05-Feb-2020,000311,27-Feb-2020,,           ,000099 / 12-May-2022 in RTGS,983756,Nine Lakh Eighty Three Thousand Seven Hundred Fifty Six,117847,One Lakh Seventeen Thousand Eight Hundred Fourty Seven,865909,Eight Lakh Sixty Five Thousand Nine Hundred Nine
90,90,053-18-000033,30-Nov-2018,20-May-2019,"Improvements of  burrial Ground, Roads and drains in Seegehalli  Ward 53 Basavanapura ",053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,V.H Rangaswami,8123319006,,First and Final,000214,30-Nov-2018,000007,22-May-2019,000033,24-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,1033468,Ten Lakh Thirty Three Thousand Four Hundred Sixty Eight,119465,One Lakh Nineteen Thousand Four Hundred Sixty Five,914003,Nine Lakh Fourteen Thousand Three
91,91,053-18-000038,30-Nov-2018,16-Mar-2019,Improvement to Roads and drains Medahalli Vinayaka layout and Parvathi Nagar in Ward 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Hanumanthaiah,9845485047,,First and Final,000212,30-Nov-2018,000005,21-May-2019,000029,22-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,1480309,Fourteen Lakh Eighty  Thousand Three Hundred Nine,160993,One Lakh Sixty  Thousand Nine Hundred Ninety Three,1319316,Thirteen Lakh Nineteen Thousand Three Hundred Sixteen
92,92,053-18-000048,30-Nov-2018,21-Feb-2019,Providing Damaged Pipeline For water Supply in ward no-53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Hanumathaiah,9845485047,,First and Final,000215,30-Nov-2018,000148,26-Feb-2019,000378,26-Feb-2019,,           ,000071 / 10-Jun-2021 in RTGS,974239,Nine Lakh Seventy Four Thousand Two Hundred Thirty Nine,87301,Eighty Seven Thousand Three Hundred One,886938,Eight Lakh Eighty Six Thousand Nine Hundred Thirty Eight
93,93,053-18-000032,29-Nov-2018,30-May-2019,Improvements to roads and drains at Vijaya bank Colony in ward 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,D K Harish  (  SRI SAI CONSTRUCTION  )  ,9449061117,,First and Final,000195,29-Nov-2018,000016,31-May-2019,000047,31-May-2019,,03-Feb-2021,000135 / 04-Aug-2021 in RTGS,2030503,Twenty  Lakh Thirty  Thousand Five Hundred Three,262502,Two Lakh Sixty Two Thousand Five Hundred Two,1768001,Seventeen Lakh Sixty Eight Thousand One
94,94,053-18-000047,29-Nov-2018,21-Feb-2019,Improvements of Roads and Drains in Around Seegehalli 1st cross and R T Jagannath Layout in ward no-53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,V.H. Rangaswamy,8123319006,,First and Final,000200,29-Nov-2018,000144,23-Feb-2019,000373,23-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,1015727,Ten Lakh Fifteen Thousand Seven Hundred Twenty Seven,116256,One Lakh Sixteen Thousand Two Hundred Fifty Six,899471,Eight Lakh Ninety Nine Thousand Four Hundred Seventy One
95,95,053-18-000035,29-Nov-2018,04-Jan-2019,Construction Of  Drains and roads at Annayappa Layout and Devasandra in Ward 52 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,K.C. Veeranna,9845440830,,First and Final,000194,29-Nov-2018,000138,09-Jan-2019,000345,10-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,2038879,Twenty  Lakh Thirty Eight Thousand Eight Hundred Seventy Nine,236426,Two Lakh Thirty Six Thousand Four Hundred Twenty Six,1802453,Eighteen Lakh Two Thousand Four Hundred Fifty Three
96,96,053-18-000040,23-Nov-2018,28-Dec-2018,Improvements to Roads at Thimmayya Layout And Sarrounding  in Ward -53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,B M RAGHUPATHY  ,9964422119,,First and Final,000166,23-Nov-2018,000136,08-Jan-2019,000339,08-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,989415,Nine Lakh Eighty Nine Thousand Four Hundred Fifteen,111291,One Lakh Eleven Thousand Two Hundred Ninety One,878124,Eight Lakh Seventy Eight Thousand One Hundred Twenty Four
97,97,053-18-000041,23-Nov-2018,28-Dec-2018,Improvements to drains and Roads in Muneshwara Layout  Bethall nagar and SV layout in ward 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,B M RAGHUPATHY  ,9964422119,,First and Final,000167,23-Nov-2018,000135,08-Jan-2019,000338,08-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,2470247,Twenty Four Lakh Seventy  Thousand Two Hundred Fourty Seven,303570,Three Lakh Three Thousand Five Hundred Seventy ,2166677,Twenty One Lakh Sixty Six Thousand Six Hundred Seventy Seven
98,98,053-18-000043,23-Nov-2018,28-Dec-2018,Constriction of Culverts in ward 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,B M RAGHUPATHY ,9964422119,,First and Final,000168,23-Nov-2018,000137,08-Jan-2019,000340,08-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,967670,Nine Lakh Sixty Seven Thousand Six Hundred Seventy ,98500,Ninety Eight Thousand Five Hundred ,869170,Eight Lakh Sixty Nine Thousand One Hundred Seventy 
99,99,053-18-000039,22-Nov-2018,15-Feb-2019,Improvement to Roads and drains Muniyappa layout near SEA college in ward 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Nagesh.G.K,9448446520,,First and Final,000160,22-Nov-2018,000176,21-Mar-2019,000432,21-Mar-2019,,           ,000078 / 16-Jun-2021 in RTGS,2593279,Twenty Five Lakh Ninety Three Thousand Two Hundred Seventy Nine,302403,Three Lakh Two Thousand Four Hundred Three,2290876,Twenty Two Lakh Ninety  Thousand Eight Hundred Seventy Six
100,100,053-18-000036,22-Nov-2018,21-Feb-2019,Improvements to Roads and drains in Gayatri Layout 12th cross Prajavani Layout and Priyanka Nagar  NRI Layout   in ward 53 Basavanapura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Nagesh.G.K,9448446520,,First and Final,000161,22-Nov-2018,000146,23-Feb-2019,000375,23-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,2067032,Twenty  Lakh Sixty Seven Thousand Thirty Two,256337,Two Lakh Fifty Six Thousand Three Hundred Thirty Seven,1810695,Eighteen Lakh Ten Thousand Six Hundred Ninety Five
101,101,053-17-000050,18-Jun-2018,15-Sep-2018,Providing water supply works in ward No 53 Basavanpura,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1802 Water Supply New Areas,Nagasandra Ramarao Sathish ,9845024976,,First and Final,000145,19-Nov-2018,000111,27-Nov-2018,000276,27-Nov-2018,003283,09-Dec-2020,000233 / 16-Dec-2020 in RTGS,4513350,Fourty Five Lakh Thirteen Thousand Three Hundred Fifty ,230182,Two Lakh Thirty  Thousand One Hundred Eighty Two,4283168,Fourty Two Lakh Eighty Three Thousand One Hundred Sixty Eight
102,102,053-18-000051,09-Jul-2018,14-Sep-2018,Providing lighting arrangements to Indira Canteen at  Basavanapura - in ward no.53  ,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P3106 Nagarothana Works,M/S.KRIDL,9480828222,,First and Final,000025,16-Nov-2018,000070,16-Nov-2018,000070,16-Nov-2018,007863,11-Dec-2018,000311 / 02-Jan-2019 in RTGS,89302,Eighty Nine Thousand Three Hundred Two,9046,Nine Thousand Fourty Six,80256,Eighty  Thousand Two Hundred Fifty Six
103,103,053-18-000020,09-Mar-2018,22-Oct-2019,Improvements of Roads and Drains in Annapurneshwari Layout Seegehalli in Basavanapura Ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",BENAKA DEVELOPERS AN,9945015959,,First and Final,000303,13-Nov-2018,000119,18-Feb-2020,000287,18-Feb-2020,,           ,000099 / 12-May-2022 in RTGS,4093905,Fourty  Lakh Ninety Three Thousand Nine Hundred Five,296170,Two Lakh Ninety Six Thousand One Hundred Seventy ,3797735,Thirty Seven Lakh Ninety Seven Thousand Seven Hundred Thirty Five
104,104,053-18-000021,09-Mar-2018,22-Oct-2019,Asphalting of Roads in Nagarjuna Layout of Basavanapura Ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",BENAKA DEVELOPERS AN,9945015959,,First and Final,000296,13-Nov-2018,000117,18-Feb-2020,000284,18-Feb-2020,,           ,000099 / 12-May-2022 in RTGS,4653226,Fourty Six Lakh Fifty Three Thousand Two Hundred Twenty Six,360693,Three Lakh Sixty  Thousand Six Hundred Ninety Three,4292533,Fourty Two Lakh Ninety Two Thousand Five Hundred Thirty Three
105,105,053-18-000025,09-Mar-2018,22-Oct-2019,Improvements Of B S Slabs Drains in Friends Layout of Â Basavanapura Ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",BENAKA DEVELOPERS AN,9945015959,,Second and Final,000299,13-Nov-2018,000116,18-Feb-2020,000283,18-Feb-2020,,           ,000099 / 12-May-2022 in RTGS,4731786,Fourty Seven Lakh Thirty One Thousand Seven Hundred Eighty Six,338540,Three Lakh Thirty Eight Thousand Five Hundred Fourty ,4393246,Fourty Three Lakh Ninety Three Thousand Two Hundred Fourty Six
