,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,175-20-000013,01-Oct-2019,08-Nov-2019,"Providing asphalting t Bharath housing co-operative society layout, Virat Nagar of ward no 175 Bommanahalli",175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000170,29-Jul-2019,000098,31-Dec-2019,000228,31-Dec-2019,,           ,000066 / 04-May-2022 in RTGS,9975099,Ninety Nine Lakh Seventy Five Thousand Ninety Nine,895669,Eight Lakh Ninety Five Thousand Six Hundred Sixty Nine,9079430,Ninety  Lakh Seventy Nine Thousand Four Hundred Thirty 
41,41,175-20-000014,03-Oct-2019,22-Nov-2019,Providing missing slabs and reconstruction of damaged drain in Virat Nagr and surrounding area of ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P3593 Special Development works at ward Nos.18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176, 18, 22, 31, 32, 44, 67, 69, 70, 74, 102, 121, 135, 139, 176",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000171,29-Jul-2019,000097,31-Dec-2019,000227,31-Dec-2019,,           ,000066 / 04-May-2022 in RTGS,9957431,Ninety Nine Lakh Fifty Seven Thousand Four Hundred Thirty One,892415,Eight Lakh Ninety Two Thousand Four Hundred Fifteen,9065016,Ninety  Lakh Sixty Five Thousand Sixteen
42,42,175-19-000015,29-Jul-2019,03-Oct-2019,Construction of Tailoring Training centre building over Bangalore one building in ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P3288 Construction of New building for Tailoring, Knitting and Embroidary training centre",OBESH M,9886980889,,First and Final,000172,29-Jul-2019,000066,12-Oct-2019,000182,18-Oct-2019,,           ,000011 / 12-Apr-2022 in RTGS,5615983,Fifty Six Lakh Fifteen Thousand Nine Hundred Eighty Three,517487,Five Lakh Seventeen Thousand Four Hundred Eighty Seven,5098496,Fifty  Lakh Ninety Eight Thousand Four Hundred Ninety Six
43,43,175-19-000032,22-Jul-2019,05-Oct-2019,Construction and repairs to BBMP building in ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,NAVEEN J,9738515113,,First and Final,000156,25-Jul-2019,000085,28-Nov-2019,000213,29-Nov-2019,,           ,000060 / 28-Apr-2022 in RTGS,991527,Nine Lakh Ninety One Thousand Five Hundred Twenty Seven,90831,Ninety  Thousand Eight Hundred Thirty One,900696,Nine Lakh Six Hundred Ninety Six
44,44,175-19-000029,27-Jun-2019,18-Jun-2020,Engaging Tractor and gangman in ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,Raju G,9663811258,,First and Final,000083,27-Jun-2019,000062,01-Jan-2021,000136,01-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,1113396,Eleven Lakh Thirteen Thousand Three Hundred Ninety Six,99264,Ninety Nine Thousand Two Hundred Sixty Four,1014132,Ten Lakh Fourteen Thousand One Hundred Thirty Two
45,45,175-19-000030,27-Jun-2019,18-Dec-2019,Emergency works in ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,VISTAR BUILDERS AND ,9341445115,,First and Final,000065,27-Jun-2019,000121,05-Mar-2020,000269,05-Mar-2020,,           ,000115 / 19-May-2022 in RTGS,1800000,Eighteen Lakh ,181932,One Lakh Eighty One Thousand Nine Hundred Thirty Two,1618068,Sixteen Lakh Eighteen Thousand Sixty Eight
46,46,175-19-000031,27-Jun-2019,20-Sep-2019,Desilting of drains in ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,BOOPENDRA H S,9845032747,,First and Final,000057,27-Jun-2019,000069,24-Oct-2019,000188,24-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,2920055,Twenty Nine Lakh Twenty  Thousand Fifty Five,260340,Two Lakh Sixty  Thousand Three Hundred Fourty ,2659715,Twenty Six Lakh Fifty Nine Thousand Seven Hundred Fifteen
47,47,175-18-000039,27-Jun-2019,20-Aug-2019,"Development of Roads and  Drains in Gulbarga Colony in Ward no. 175, Bommanahalli",175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",AMARESH REDDY K RATH,9845166448,,First and Final,000056,27-Jun-2019,000061,03-Oct-2019,000174,03-Oct-2019,,           ,000001 / 04-Apr-2022 in RTGS,3668832,Thirty Six Lakh Sixty Eight Thousand Eight Hundred Thirty Two,363214,Three Lakh Sixty Three Thousand Two Hundred Fourteen,3305618,Thirty Three Lakh Five Thousand Six Hundred Eighteen
48,48,175-19-000037,27-Jun-2019,26-Jul-2019,Construction of CC drain in SBI colony Devarachikkanahalli in ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,VARUN R,9999999999,,First and Final,000067,27-Jun-2019,000045,29-Jul-2019,000114,31-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,2465513,Twenty Four Lakh Sixty Five Thousand Five Hundred Thirteen,135488,One Lakh Thirty Five Thousand Four Hundred Eighty Eight,2330025,Twenty Three Lakh Thirty  Thousand Twenty Five
49,49,175-19-000038,27-Jun-2019,24-Jul-2019,Improvements to RTO office surrounding roads in ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,OBESH M,9999999999,,First and Final,000073,27-Jun-2019,000046,29-Jul-2019,000113,31-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,941732,Nine Lakh Fourty One Thousand Seven Hundred Thirty Two,94593,Ninety Four Thousand Five Hundred Ninety Three,847139,Eight Lakh Fourty Seven Thousand One Hundred Thirty Nine
50,50,175-19-000036,27-Jun-2019,25-Jul-2019,"Construction of CC drain in SBI Officers layout Kodichikkanahalli, in ward No. 175",175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,OBESH M ,9999999999,,First and Final,000074,27-Jun-2019,000044,29-Jul-2019,000107,29-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,2359237,Twenty Three Lakh Fifty Nine Thousand Two Hundred Thirty Seven,238338,Two Lakh Thirty Eight Thousand Three Hundred Thirty Eight,2120899,Twenty One Lakh Twenty  Thousand Eight Hundred Ninety Nine
51,51,175-19-000035,26-Jun-2019,30-Jul-2019,"Improvements to Muneshwara layout, CC roads in ward No. 175",175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,S. Girish,9999999999,,First and Final,000051,26-Jun-2019,000049,31-Jul-2019,000155,31-Jul-2019,,           ,000233 / 08-Oct-2021 in RTGS,1471999,Fourteen Lakh Seventy One Thousand Nine Hundred Ninety Nine,150948,One Lakh Fifty  Thousand Nine Hundred Fourty Eight,1321051,Thirteen Lakh Twenty One Thousand Fifty One
52,52,175-19-000035,26-Jun-2019,30-Jul-2019,"Improvements to Muneshwara layout, CC roads in ward No. 175",175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,S. Girish,9999999999,,Running,000051,26-Jun-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1471999,Fourteen Lakh Seventy One Thousand Nine Hundred Ninety Nine,0,,0,
53,53,175-19-000035,26-Jun-2019,30-Jul-2019,"Improvements to Muneshwara layout, CC roads in ward No. 175",175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,S. Girish,9999999999,,Running,000051,26-Jun-2019,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1471999,Fourteen Lakh Seventy One Thousand Nine Hundred Ninety Nine,0,,0,
54,54,175-19-000028,30-May-2019,19-Jun-2019,POTHOLE FILLING  IN WARD NO 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,KRIDL,9999999999,,First and Final,000018,30-May-2019,000026,22-Jun-2019,000049,22-Jun-2019,,           ,000215 / 29-Sep-2021 in RTGS,2991514,Twenty Nine Lakh Ninety One Thousand Five Hundred Fourteen,283985,Two Lakh Eighty Three Thousand Nine Hundred Eighty Five,2707529,Twenty Seven Lakh Seven Thousand Five Hundred Twenty Nine
55,55,175-19-000039,03-May-2019,16-May-2019,Provdiing Furniture to Polling station of Bangalore south M P Constituency in ward NO. 175.,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P0054 Election expenses,Mr. VIJAY KUMAR  Y,8050408055,viji19924@gmail.com,First and Final,000007,09-Apr-2019,000033,28-Jun-2019,000078,28-Jun-2019,,           ,000326 / 04-Feb-2022 in RTGS,170540,One Lakh Seventy  Thousand Five Hundred Fourty ,6735,Six Thousand Seven Hundred Thirty Five,163805,One Lakh Sixty Three Thousand Eight Hundred Five
56,56,175-19-000003,28-Jan-2020,13-Mar-2020,Construction of gallery No. 2 at proposed playground at landfill site in Devarachikkanahalli of ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each",SRINIVASA REDDY H,9448907777,,First and Final,000141,11-Mar-2019,000020,26-Jun-2020,000053,26-Jun-2020,,           ,000122 / 23-May-2022 in RTGS,7260723,Seventy Two Lakh Sixty  Thousand Seven Hundred Twenty Three,732622,Seven Lakh Thirty Two Thousand Six Hundred Twenty Two,6528101,Sixty Five Lakh Twenty Eight Thousand One Hundred One
57,57,175-19-000004,27-Dec-2019,11-Feb-2020,Construction of Stage at proposed playground and providing sadarahalli granites to galleries at landfill site in Devarachikkanahalli of ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each",SRINIVASA REDDY H,9448907777,,First and Final,000139,11-Mar-2019,000021,26-Jun-2020,000052,26-Jun-2020,,           ,000122 / 23-May-2022 in RTGS,6209187,Sixty Two Lakh Nine Thousand One Hundred Eighty Seven,626137,Six Lakh Twenty Six Thousand One Hundred Thirty Seven,5583050,Fifty Five Lakh Eighty Three Thousand Fifty 
58,58,175-19-000002,08-Mar-2019,09-Jun-2020,"Construction of gallery no 1,3,4 at proposed playground at Landfill site in Devarachikkanahalli of ward no 175",175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each",SRINIVASA REDDY H,9448907777,,First and Final,000140,11-Mar-2019,000019,25-Jun-2020,000051,25-Jun-2020,,           ,000122 / 23-May-2022 in RTGS,5621105,Fifty Six Lakh Twenty One Thousand One Hundred Five,600947,Six Lakh Nine Hundred Fourty Seven,5020158,Fifty  Lakh Twenty  Thousand One Hundred Fifty Eight
59,59,175-19-000016,08-Mar-2018,24-Jul-2019,Construction of Sumudhaya Bhavana building and multipurpose building infront canteen at ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P2652 Contribution to Community Benefits,KRIDL,9999999999,,Running,000136,08-Mar-2019,000042,29-Jul-2019,000106,29-Jul-2019,006647,04-Dec-2019,000295 / 06-Dec-2019 in RTGS,8261724,Eighty Two Lakh Sixty One Thousand Seven Hundred Twenty Four,710990,Seven Lakh Ten Thousand Nine Hundred Ninety ,7550734,Seventy Five Lakh Fifty  Thousand Seven Hundred Thirty Four
60,60,175-19-000017,08-Mar-2018,10-May-2019,Providing RCC drain and CC road in Gulbarga colony and surrounding area of Roopena Agrahara in ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9999999999,,First and Final,000135,08-Mar-2019,000009,14-May-2019,000027,14-May-2019,003304,04-Jul-2019,000112 / 12-Jul-2019 in RTGS,15000000,One Crore Fifty  Lakh ,1371655,Thirteen Lakh Seventy One Thousand Six Hundred Fifty Five,13628345,One Crore Thirty Six Lakh Twenty Eight Thousand Three Hundred Fourty Five
61,61,175-18-000005,21-Dec-2018,30-Jul-2019,Providing ornamental fencing to park BTM Layout 4th stage 2nd block in ward no 175.,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P3343 Developmental works at Tasker Town Area,KRIDL,9999999999,,First and Final,000020,21-Dec-2018,000013,31-Jul-2019,000013,31-Jul-2019,,           ,000134 / 02-Aug-2021 in RTGS,4049330,Fourty  Lakh Fourty Nine Thousand Three Hundred Thirty ,338043,Three Lakh Thirty Eight Thousand Fourty Three,3711287,Thirty Seven Lakh Eleven Thousand Two Hundred Eighty Seven
62,62,175-18-000040,10-Dec-2018,30-Jul-2019,PROVIDING DRINKING WATER FACILITIES IN WARD NO 175 IN BOMMANAHALLI WARD,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1802 Water Supply New Areas,H M Munikrishna,9980795596,,First and Final,000070,10-Dec-2018,000048,31-Jul-2019,000153,31-Jul-2019,,           ,000123 / 29-Jul-2021 in RTGS,4168139,Fourty One Lakh Sixty Eight Thousand One Hundred Thirty Nine,378816,Three Lakh Seventy Eight Thousand Eight Hundred Sixteen,3789323,Thirty Seven Lakh Eighty Nine Thousand Three Hundred Twenty Three
63,63,175-18-000032,03-Mar-2018,22-Oct-2018,Providing LED Street lights Control switches and Connected accessories in Viratnagara Main road and associated layouts at ward no 175,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee, M/s.Executive Engineer-01 KRIDL ,9945510720,,First and Final,000074,15-Nov-2018,000047,16-Nov-2018,000049,16-Nov-2018,004538,23-Feb-2021,000278 / 24-Feb-2021 in RTGS,2488829,Twenty Four Lakh Eighty Eight Thousand Eight Hundred Twenty Nine,326563,Three Lakh Twenty Six Thousand Five Hundred Sixty Three,2162266,Twenty One Lakh Sixty Two Thousand Two Hundred Sixty Six
64,64,175-18-000033,03-Mar-2018,22-Oct-2018,Providing LED Street lights Control switches and Connected accessories in Roopena Agrahara Main road and associated layouts at ward no 175,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee,M/s.Executive Engineer-01 KRIDL ,9945510720,,First and Final,000075,15-Nov-2018,000048,16-Nov-2018,000050,16-Nov-2018,004539,23-Feb-2021,000278 / 24-Feb-2021 in RTGS,2496447,Twenty Four Lakh Ninety Six Thousand Four Hundred Fourty Seven,327546,Three Lakh Twenty Seven Thousand Five Hundred Fourty Six,2168901,Twenty One Lakh Sixty Eight Thousand Nine Hundred One
65,65,175-18-000034,03-Mar-2018,22-Oct-2018,Providing LED Street lights Control switches and Connected accessories in Bommanahalli Main road and associated layouts at ward no 175,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee,M/s.Executive Engineer-01 KRIDL ,9945510720,,First and Final,000076,15-Nov-2018,000049,16-Nov-2018,000051,16-Nov-2018,004540,23-Feb-2021,000278 / 24-Feb-2021 in RTGS,2489836,Twenty Four Lakh Eighty Nine Thousand Eight Hundred Thirty Six,326692,Three Lakh Twenty Six Thousand Six Hundred Ninety Two,2163144,Twenty One Lakh Sixty Three Thousand One Hundred Fourty Four
66,66,175-18-000035,03-Mar-2018,22-Oct-2018,Providing LED Street lights Control switches and Connected accessories in Devarachikkanahalli  Main road and associated layouts at ward no 175.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee, M/s.Executive Engineer-01 KRIDL,9945510720,,First and Final,000077,15-Nov-2018,000050,16-Nov-2018,000052,16-Nov-2018,004541,23-Feb-2021,000278 / 24-Feb-2021 in RTGS,2489332,Twenty Four Lakh Eighty Nine Thousand Three Hundred Thirty Two,326692,Three Lakh Twenty Six Thousand Six Hundred Ninety Two,2162640,Twenty One Lakh Sixty Two Thousand Six Hundred Fourty 
67,67,175-18-000014,23-Oct-2018,16-Jan-2019,Development of RTO office opp park open Amphitheatre and other civil works in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000012,23-Oct-2018,000027,16-Oct-2019,000025,31-Oct-2019,,           ,000011 / 12-Apr-2022 in RTGS,9947396,Ninety Nine Lakh Fourty Seven Thousand Three Hundred Ninety Six,882897,Eight Lakh Eighty Two Thousand Eight Hundred Ninety Seven,9064499,Ninety  Lakh Sixty Four Thousand Four Hundred Ninety Nine
68,68,175-18-000028,09-Oct-2018,18-Dec-2018,Providing CC Roads and drains in P Ramaiah reddy layout behind KEB in word no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,M Manjunath,9999999999,,First and Final,000055,09-Oct-2018,000093,28-Dec-2018,000197,29-Dec-2018,,           ,000019 / 05-May-2021 in RTGS,2977638,Twenty Nine Lakh Seventy Seven Thousand Six Hundred Thirty Eight,304185,Three Lakh Four Thousand One Hundred Eighty Five,2673453,Twenty Six Lakh Seventy Three Thousand Four Hundred Fifty Three
69,69,175-18-000001,06-Sep-2018,30-Nov-2018,Improvements to park at BTM Layout 4th stage 2nd Block  in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000001,06-Sep-2018,000026,16-Oct-2019,000024,31-Oct-2019,,           ,000011 / 12-Apr-2022 in RTGS,9984601,Ninety Nine Lakh Eighty Four Thousand Six Hundred One,890396,Eight Lakh Ninety  Thousand Three Hundred Ninety Six,9094205,Ninety  Lakh Ninety Four Thousand Two Hundred Five
70,70,175-18-000041,21-Jul-2018,31-Jul-2018,Ambience works at indrira canteen kitchen premises for BommanahalliAssembly  constituency at Derachikkahalli ward no -175 Bommanahalli .,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3106 Nagarothana Works,KRIDL,9999999999,,First and Final,000034,21-Jul-2018,000063,25-Oct-2018,000152,25-Oct-2018,007669,03-Dec-2018,000293 / 15-Dec-2018 in RTGS,1987968,Nineteen Lakh Eighty Seven Thousand Nine Hundred Sixty Eight,109040,One Lakh Nine Thousand Fourty ,1878928,Eighteen Lakh Seventy Eight Thousand Nine Hundred Twenty Eight
71,71,175-18-000023,07-Jul-2018,30-Aug-2018,Providing CC road and drain in jayaram raddy layout of virat nagar in ward no.175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,Santhosh Kumar S,9999999999,,First and Final,000031,07-Jul-2018,000046,14-Sep-2018,000119,14-Sep-2018,000798,11-Jun-2020,000074 / 15-Jun-2020 in RTGS,2496280,Twenty Four Lakh Ninety Six Thousand Two Hundred Eighty ,215428,Two Lakh Fifteen Thousand Four Hundred Twenty Eight,2280852,Twenty Two Lakh Eighty  Thousand Eight Hundred Fifty Two
72,72,175-18-000044,28-Jun-2018,21-Jul-2018,Providing flooring and chainlink fencing to Indira canteen in ward no.175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3106 Nagarothana Works,KRIDL,9999999999,,First and Final,000017,28-Jun-2018,000062,22-Oct-2018,000150,22-Oct-2018,001744,09-Jul-2020,000153 / 13-Jul-2020 in RTGS,3679275,Thirty Six Lakh Seventy Nine Thousand Two Hundred Seventy Five,398028,Three Lakh Ninety Eight Thousand Twenty Eight,3281247,Thirty Two Lakh Eighty One Thousand Two Hundred Fourty Seven
73,73,175-18-000020,05-Jun-2018,30-Aug-2018,Desilting of drains in ward no-175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,Somashekkar C,7406707557,,First and Final,000009,04-Jun-2018,000065,30-Oct-2018,000154,30-Oct-2018,001973,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,2996701,Twenty Nine Lakh Ninety Six Thousand Seven Hundred One,276598,Two Lakh Seventy Six Thousand Five Hundred Ninety Eight,2720103,Twenty Seven Lakh Twenty  Thousand One Hundred Three
74,74,175-18-000012,20-Mar-2018,06-Apr-2018,Providing street light park lights to Bommanahalli in ward no 175,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",M/s. Executive Engineer,9448510301,,First and Final,000070,31-May-2018,000009,31-May-2018,000004,31-May-2018,005649,03-Oct-2019,000213 / 10-Oct-2019 in RTGS,2494749,Twenty Four Lakh Ninety Four Thousand Seven Hundred Fourty Nine,321840,Three Lakh Twenty One Thousand Eight Hundred Fourty ,2172909,Twenty One Lakh Seventy Two Thousand Nine Hundred Nine
75,75,175-17-000040,01-Apr-2017,31-Mar-2018,Electrical maintenance and repair to Bommanahalli zonal office building,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",Sri Durga Enterprises,9448510301,,First and Final,000062,20-Apr-2018,000001,20-Apr-2018,000001,20-Apr-2018,004447,26-Jul-2018,000146 / 27-Jul-2018 in RTGS,477160,Four Lakh Seventy Seven Thousand One Hundred Sixty ,24340,Twenty Four Thousand Three Hundred Fourty ,452820,Four Lakh Fifty Two Thousand Eight Hundred Twenty 
76,76,175-18-000022,26-Mar-2018,15-Sep-2018,Emargency  works in ward no.175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,H N ROOPESH KUMAR,9999999999,,First and Final,000236,26-Mar-2018,000058,17-Oct-2018,000144,17-Oct-2018,004349,17-Feb-2021,000275 / 22-Feb-2021 in RTGS,2968505,Twenty Nine Lakh Sixty Eight Thousand Five Hundred Five,255894,Two Lakh Fifty Five Thousand Eight Hundred Ninety Four,2712611,Twenty Seven Lakh Twelve Thousand Six Hundred Eleven
77,77,175-18-000025,26-Mar-2018,15-Sep-2018,Providing CC road and drain in Nagappa raddy house behind BBMP in ward no.175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,M MANJUNATH,9999999999,,First and Final,000234,26-Mar-2018,000060,17-Oct-2018,000148,17-Oct-2018,004352,17-Feb-2021,000275 / 22-Feb-2021 in RTGS,2946183,Twenty Nine Lakh Fourty Six Thousand One Hundred Eighty Three,254012,Two Lakh Fifty Four Thousand Twelve,2692171,Twenty Six Lakh Ninety Two Thousand One Hundred Seventy One
78,78,175-18-000026,24-Mar-2018,15-Sep-2018,Providing CC road  and drain in surrounding Chennappa reddy layout in ward no-175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,H N ROOPESH KUMAR,9999999999,,First and Final,000237,26-Mar-2018,000059,17-Oct-2018,000145,17-Oct-2018,004350,17-Feb-2021,000275 / 22-Feb-2021 in RTGS,2970967,Twenty Nine Lakh Seventy  Thousand Nine Hundred Sixty Seven,256099,Two Lakh Fifty Six Thousand Ninety Nine,2714868,Twenty Seven Lakh Fourteen Thousand Eight Hundred Sixty Eight
79,79,175-18-000029,01-Jun-2018,16-Jul-2018,Providing CC Roads and drains in Shammanna reddy layout in word no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,M MANJUNATH,9999999999,,First and Final,000235,26-Mar-2018,000057,17-Oct-2018,000146,17-Oct-2018,004351,17-Feb-2021,000275 / 22-Feb-2021 in RTGS,3948853,Thirty Nine Lakh Fourty Eight Thousand Eight Hundred Fifty Three,334987,Three Lakh Thirty Four Thousand Nine Hundred Eighty Seven,3613866,Thirty Six Lakh Thirteen Thousand Eight Hundred Sixty Six
80,80,175-18-000037,27-Feb-2018,03-Mar-2020,Construction of shuttle court  in ward no 175 Bommanahalli Part-1 ,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee,KRIDL,9999999999,,First and Final,000222,24-Mar-2018,000017,14-Oct-2020,000036,15-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,4972337,Fourty Nine Lakh Seventy Two Thousand Three Hundred Thirty Seven,485488,Four Lakh Eighty Five Thousand Four Hundred Eighty Eight,4486849,Fourty Four Lakh Eighty Six Thousand Eight Hundred Fourty Nine
81,81,175-18-000031,24-Mar-2018,04-Jan-2019,Development of concrete drain in ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9999999999,,First and Final,000231,24-Mar-2018,000013,27-May-2019,000031,27-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,4977441,Fourty Nine Lakh Seventy Seven Thousand Four Hundred Fourty One,462074,Four Lakh Sixty Two Thousand Seventy Four,4515367,Fourty Five Lakh Fifteen Thousand Three Hundred Sixty Seven
82,82,175-18-000030,24-Mar-2018,27-Oct-2018,Development of concrete drain in ward no 175 Krishna Layout,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9999999999,,First and Final,000223,24-Mar-2018,000088,20-Dec-2018,000188,20-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,4997190,Fourty Nine Lakh Ninety Seven Thousand One Hundred Ninety ,560502,Five Lakh Sixty  Thousand Five Hundred Two,4436688,Fourty Four Lakh Thirty Six Thousand Six Hundred Eighty Eight
