,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
89,90,003-20-000242,03-Jul-2020,23-Jun-2021,Enagaging labours and tractor for desilting of drains at Chikkabettahalli Doddabettahalli and Sambram college surrounding areas in ward no 03  Attur,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,M.D.Srinivas S/o Devappa ,9741383831,,Final,82,03-Jul-2020,48.0,01-Jul-2021,80.0,13-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1106078,Eleven Lakh Six Thousand Seventy Eight,45981,Fourty Five Thousand Nine Hundred Eighty One,1060097,Ten Lakh Sixty  Thousand Ninety Seven
90,91,003-20-000247,02-Jul-2020,15-Sep-2021,Maintenance of Ganesh immersion tank at Attur Kalyani in ward no 03  Attur,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,PRUTHVIRAJ N,8105295033,,Final,78,02-Jul-2020,125.0,31-Jan-2022,194.0,07-Feb-2022,,           ,Under Process in AdCf - Acts. Supdt.,472700,Four Lakh Seventy Two Thousand Seven Hundred ,42004,Fourty Two Thousand Four,430696,Four Lakh Thirty  Thousand Six Hundred Ninety Six
91,92,003-20-000244,02-Jul-2020,30-Jun-2021,Providing and Maintenance of borewells water supply and pipelines at AMS Layout Jyothi Nagara Basavalingappa Layout Chikkabettahalli  Doddabettahalli and surrounding areas in ward no 03  Attur,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,RAVICHANDRAP,9611261803,,Final,77,02-Jul-2020,70.0,15-Sep-2021,131.0,22-Sep-2021,,           ,Under Process in AdCf - Acts. Supdt.,1954699,Nineteen Lakh Fifty Four Thousand Six Hundred Ninety Nine,173689,One Lakh Seventy Three Thousand Six Hundred Eighty Nine,1781010,Seventeen Lakh Eighty One Thousand Ten
92,93,003-20-000252,02-Jul-2020,29-Oct-2020,Improvements to Sri Sainagara Roads in Ward No 03,003 Atturu,Executive Engineer Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Kiran gowda D (Sri Channakeshawa enterprises ),8660318348,,First and Final,74,02-Jul-2020,87.0,02-Nov-2020,154.0,16-Dec-2020,,           ,000075 / 14-Jun-2021 in RTGS,2135000,Twenty One Lakh Thirty Five Thousand ,111038,One Lakh Eleven Thousand Thirty Eight,2023962,Twenty  Lakh Twenty Three Thousand Nine Hundred Sixty Two
93,94,003-20-000251,02-Jul-2020,29-Oct-2020,Improvements to cross roads at CQAL layout in ward No 03,003 Atturu,Executive Engineer Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,Kiran gowda D (Sri Channakeshawa enterprises ),8660318348,,First and Final,73,02-Jul-2020,86.0,02-Nov-2020,138.0,26-Nov-2020,,           ,000075 / 14-Jun-2021 in RTGS,2137913,Twenty One Lakh Thirty Seven Thousand Nine Hundred Thirteen,109856,One Lakh Nine Thousand Eight Hundred Fifty Six,2028057,Twenty  Lakh Twenty Eight Thousand Fifty Seven
94,95,003-20-000246,16-Jun-2020,29-Jan-2021,Filling of potholes in ward no 03  Attur,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,RANGASWAMY R,9632179799,,Final,40,16-Jun-2020,149.0,01-Feb-2021,3.0,21-Apr-2021,,           ,Under Process in AdCf - Acts. Supdt.,1530137,Fifteen Lakh Thirty  Thousand One Hundred Thirty Seven,152119,One Lakh Fifty Two Thousand One Hundred Nineteen,1378018,Thirteen Lakh Seventy Eight Thousand Eighteen
95,96,003-20-000112,16-Jun-2020,14-Dec-2020,Replacement and laying of damaged ABC cables in Atturu main road and 5th phase in ward no 3 ,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,M/s Ganga Enterprises,9620096296,,First and Final,18,16-Jun-2020,82.0,29-Jan-2021,82.0,29-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,100069,One Lakh Sixty Nine,3890,Three Thousand Eight Hundred Ninety ,96179,Ninety Six Thousand One Hundred Seventy Nine
96,97,003-20-000114,16-Jun-2020,14-Dec-2020,Providing laying Aerial Bunched Cable damaged poles panel boards to Major roads in Yelahanka constituency  wad no 3,003 Atturu,Executive Engineer Electrical Yelhanka Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/s Ganga Enterprises,9620096296,,First and Final,16,16-Jun-2020,81.0,29-Jan-2021,81.0,29-Jan-2021,,           ,Under Process in AdCf - Acts. Supdt.,298076,Two Lakh Ninety Eight Thousand Seventy Six,11414,Eleven Thousand Four Hundred Fourteen,286662,Two Lakh Eighty Six Thousand Six Hundred Sixty Two
97,98,003-20-000256,16-Jun-2020,31-Oct-2020,Improvments to Cross Roads at Muneshwara Layout in ward No 03,003 Atturu,Executive Engineer Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,R.Rangaswamy,9343403995,,First and Final,41,16-Jun-2020,93.0,04-Nov-2020,132.0,18-Nov-2020,,           ,000075 / 14-Jun-2021 in RTGS,2570693,Twenty Five Lakh Seventy  Thousand Six Hundred Ninety Three,256675,Two Lakh Fifty Six Thousand Six Hundred Seventy Five,2314018,Twenty Three Lakh Fourteen Thousand Eighteen
98,99,003-20-000257,16-Jun-2020,29-Oct-2020,Improvements to Cross Roads at Escort Colony Engineering Layout Vidyanikethan School Road in ward No 03,003 Atturu,Executive Engineer Yelhanka Zone,P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards,R.Rangaswamy ,9343403995,,First and Final,39,16-Jun-2020,92.0,04-Nov-2020,131.0,18-Nov-2020,,           ,000075 / 14-Jun-2021 in RTGS,2039961,Twenty  Lakh Thirty Nine Thousand Nine Hundred Sixty One,203488,Two Lakh Three Thousand Four Hundred Eighty Eight,1836473,Eighteen Lakh Thirty Six Thousand Four Hundred Seventy Three
99,100,003-20-000037,26-Mar-2020,13-Oct-2021,Consultancy Services for Project Management Consultancy for the work of Comprehensive Development works in Ward No.03 Attur,003 Atturu,Executive Engineer Project I Yelhanka Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,AARTNASSOCIATES,9663523753,,Third and Final,55,28-May-2020,109.0,22-Oct-2021,113.0,22-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,313088,Three Lakh Thirteen Thousand Eighty Eight,31309,Thirty One Thousand Three Hundred Nine,281779,Two Lakh Eighty One Thousand Seven Hundred Seventy Nine
100,101,003-20-000023,18-Apr-2020,17-Apr-2021,"Consultancy Services for Project Management Consultancy for the work of Drilling of Borewells, Construction of toilets in Valmiki Park, Ambabhavani Park, Savarkar Park, Ananthapura Dobi Ghat and Government School Attur in Ward No.03",003 Atturu,Executive Engineer Project I Yelhanka Zone,P3692 Developmental works at ward no.03 and 04 Rs.3.00 Cr each,TRANSHEIGHTCONSULTAN,9886913195,,First and Final,50,28-May-2020,89.0,27-Aug-2021,93.0,27-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,254760,Two Lakh Fifty Four Thousand Seven Hundred Sixty ,25476,Twenty Five Thousand Four Hundred Seventy Six,229284,Two Lakh Twenty Nine Thousand Two Hundred Eighty Four
101,102,003-20-000024,06-Mar-2020,22-Jul-2021,"Consultancy Services for Project Management Consultancy for the work of Developmental works to Vivekananda Park , Providing Cobble stones and fixing children play equipment in Vishwanagar park in Ward No.03",003 Atturu,Executive Engineer Project I Yelhanka Zone,"P3590 Developmental works at  Padmanabhanagar, Rajajinagar, Malleswaram, CV Ramannagar, Basavanagudi, Chickpet, Blore South Assembly constituencies Rs.5.00 Cr each constituencies",TRANSHEIGHTCONSULTAN,9886913195,,First and Final,51,28-May-2020,87.0,27-Aug-2021,91.0,27-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,148350,One Lakh Fourty Eight Thousand Three Hundred Fifty ,14835,Fourteen Thousand Eight Hundred Thirty Five,133515,One Lakh Thirty Three Thousand Five Hundred Fifteen
102,103,003-20-000037,26-Mar-2020,12-May-2021,Consultancy Services for Project Management Consultancy for the work of Comprehensive Development works in Ward No.03 Attur,003 Atturu,Executive Engineer Project I Yelhanka Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,AARTNASSOCIATES,9663523753,,Running,55,28-May-2020,39.0,17-May-2021,44.0,17-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,503994,Five Lakh Three Thousand Nine Hundred Ninety Four,50400,Fifty  Thousand Four Hundred ,453594,Four Lakh Fifty Three Thousand Five Hundred Ninety Four
103,104,003-20-000037,26-Mar-2020,02-Nov-2020,Consultancy Services for Project Management Consultancy for the work of Comprehensive Development works in Ward No.03 Attur,003 Atturu,Executive Engineer Project I Yelhanka Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,AARTNASSOCIATES,9663523753,,Running,55,28-May-2020,77.0,10-Nov-2020,78.0,10-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,180918,One Lakh Eighty  Thousand Nine Hundred Eighteen,18092,Eighteen Thousand Ninety Two,162826,One Lakh Sixty Two Thousand Eight Hundred Twenty Six
104,105,003-20-000117,20-May-2020,24-Aug-2020,Improvement to Roads and Drains at Ambhabhavani Layout and Maruthi Layout in Ward No.003 of Yelahanka Satalite town Sub Division (Package No.07),003 Atturu,Executive Engineer Yelhanka Zone,"P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",SRI SAI MANJUNATHA E,9880085323,,First and Final,20,16-May-2020,65.0,29-Aug-2020,78.0,31-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,15604258,One Crore Fifty Six Lakh Four Thousand Two Hundred Fifty Eight,692048,Six Lakh Ninety Two Thousand Fourty Eight,14912210,One Crore Fourty Nine Lakh Twelve Thousand Two Hundred Ten
105,106,003-19-000088,02-May-2020,12-Aug-2020,"Improvements to Roads and Drains in ward.03, Attur, Yelahanka division",003 Atturu,Executive Engineer Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0,,First and Final,5,02-May-2020,62.0,18-Aug-2020,84.0,05-Sep-2020,,           ,Under Process in AdCf - Acts. Supdt.,9894917,Ninety Eight Lakh Ninety Four Thousand Nine Hundred Seventeen,1075502,Ten Lakh Seventy Five Thousand Five Hundred Two,8819415,Eighty Eight Lakh Nineteen Thousand Four Hundred Fifteen
106,107,003-19-000070,30-Apr-2020,23-Sep-2020,"Emergency grants in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,M.Sathish,9945488092,,Final,3,30-Apr-2020,95.0,05-Nov-2020,98.0,05-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,1682352,Sixteen Lakh Eighty Two Thousand Three Hundred Fifty Two,85387,Eighty Five Thousand Three Hundred Eighty Seven,1596965,Fifteen Lakh Ninety Six Thousand Nine Hundred Sixty Five
107,108,003-20-000023,18-Apr-2020,01-Dec-2020,"Drilling of Borewells, Construction of Toilets in Valmiki Park Ambbhavani park, Savarkar Park, Ananthapura Dobi Ghat and Government school Attur in ward no 03",003 Atturu,Executive Engineer Project I Yelhanka Zone,P3692 Developmental works at ward no.03 and 04 Rs.3.00 Cr each,GOPI REDDY,7760405418,,First and Final,10,21-Apr-2020,89.0,10-Dec-2020,89.0,11-Dec-2020,,           ,Under Process in AdCf - Acts. Supdt.,30952200,Three Crore Nine Lakh Fifty Two Thousand Two Hundred ,2744558,Twenty Seven Lakh Fourty Four Thousand Five Hundred Fifty Eight,28207642,Two Crore Eighty Two Lakh Seven Thousand Six Hundred Fourty Two
108,109,003-20-000024,27-Feb-2020,29-Dec-2020,Developmental Works to Vivekananda Park Providing Cobble stones and fixing childrens play Equipments in vishwanagara Park in ward No 03,003 Atturu,Executive Engineer Project I Yelhanka Zone,"P3590 Developmental works at  Padmanabhanagar, Rajajinagar, Malleswaram, CV Ramannagar, Basavanagudi, Chickpet, Blore South Assembly constituencies Rs.5.00 Cr each constituencies",DKN & ASSOCIATES    ,9845449405,,Second and Final,6,20-Apr-2020,34.0,09-May-2021,39.0,09-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,4255300,Fourty Two Lakh Fifty Five Thousand Three Hundred ,165448,One Lakh Sixty Five Thousand Four Hundred Fourty Eight,4089852,Fourty  Lakh Eighty Nine Thousand Eight Hundred Fifty Two
109,110,003-20-000024,27-Feb-2020,27-Oct-2020,Developmental Works to Vivekananda Park Providing Cobble stones and fixing childrens play Equipments in vishwanagara Park in ward No 03,003 Atturu,Executive Engineer Project I Yelhanka Zone,"P3590 Developmental works at  Padmanabhanagar, Rajajinagar, Malleswaram, CV Ramannagar, Basavanagudi, Chickpet, Blore South Assembly constituencies Rs.5.00 Cr each constituencies",DKN & ASSOCIATES    ,9845449405,,Running,6,20-Apr-2020,80.0,24-Nov-2020,81.0,24-Nov-2020,,           ,Under Process in AdCf - Acts. Supdt.,13355500,One Crore Thirty Three Lakh Fifty Five Thousand Five Hundred ,573092,Five Lakh Seventy Three Thousand Ninety Two,12782408,One Crore Twenty Seven Lakh Eighty Two Thousand Four Hundred Eight
110,111,003-20-000038,09-Mar-2021,07-Apr-2022,Providing Walking track and other Developmental works to Attur lake in ward No. 03 Attur,003 Atturu,Executive Engineer Project I Yelhanka Zone,P3693 Special Developmental works at ward No.29,S M L P    ASPHALTS,9886213563,,First and Final,247,21-Mar-2020,18.0,14-Apr-2022,18.0,14-Apr-2022,,           ,Under Process in AdCf - Acts. Supdt.,20563300,Two Crore Five Lakh Sixty Three Thousand Three Hundred ,1265675,Twelve Lakh Sixty Five Thousand Six Hundred Seventy Five,19297625,One Crore Ninety Two Lakh Ninety Seven Thousand Six Hundred Twenty Five
111,112,003-20-000037,09-Mar-2020,15-Sep-2021,Comprehensive Development works in ward no 03 Attur,003 Atturu,Executive Engineer Project I Yelhanka Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,Sri. B B Umesha(M/s SMLP Asphalts),9886213563,,Third and Final,246,21-Mar-2020,105.0,02-Oct-2021,109.0,02-Oct-2021,,           ,Under Process in AdCf - Acts. Supdt.,32777990,Three Crore Twenty Seven Lakh Seventy Seven Thousand Nine Hundred Ninety ,2437442,Twenty Four Lakh Thirty Seven Thousand Four Hundred Fourty Two,30340548,Three Crore Three Lakh Fourty  Thousand Five Hundred Fourty Eight
112,113,003-20-000037,09-Mar-2020,04-May-2021,Comprehensive Development works in ward no 03 Attur,003 Atturu,Executive Engineer Project I Yelhanka Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,Sri. B B Umesha(M/s SMLP Asphalts),9886213563,,Running,246,21-Mar-2020,33.0,08-May-2021,38.0,08-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,47836700,Four Crore Seventy Eight Lakh Thirty Six Thousand Seven Hundred ,3334621,Thirty Three Lakh Thirty Four Thousand Six Hundred Twenty One,44502079,Four Crore Fourty Five Lakh Two Thousand Seventy Nine
113,114,003-20-000037,09-Mar-2020,06-Jul-2020,Comprehensive Development works in ward no 03 Attur,003 Atturu,Executive Engineer Project I Yelhanka Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,Sri. B B Umesha(M/s SMLP Asphalts),9886213563,,Running,246,21-Mar-2020,36.0,27-Aug-2020,34.0,28-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,19045200,One Crore Ninety  Lakh Fourty Five Thousand Two Hundred ,1236026,Twelve Lakh Thirty Six Thousand Twenty Six,17809174,One Crore Seventy Eight Lakh Nine Thousand One Hundred Seventy Four
114,115,003-20-000041,15-Nov-2019,28-May-2020,"Construction supervision, project management and quality control (PMC) for the works in ward no:03 Package -1”Improvements of RCC drains and CC roads to main roads at Basavalingappa layout and surrounding areas in ward  no:03Improvements of RCC drains and CC roads to Cross  roads at Basavalingappa layout and surrounding areas in  ward no:03",003 Atturu,Executive Engineer Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Newzen consultants bangalore,, ",9448353883,,First and Final,254,04-Mar-2020,34.0,12-Jun-2020,40.0,14-Jul-2020,3155.0,04-Dec-2020,000222 / 05-Dec-2020 in RTGS,198000,One Lakh Ninety Eight Thousand ,19800,Nineteen Thousand Eight Hundred ,178200,One Lakh Seventy Eight Thousand Two Hundred 
115,116,003-20-000021,19-Feb-2020,14-Aug-2020,Construction of Head Room Overhead tank Providing Sanitary Water Supply connections and Electrical Works to Marriage community Hall Building at Chikkabettahalli in ward No 03,003 Atturu,Executive Engineer Project I Yelhanka Zone,P0541 Commissioner Discretionary Grants,ONKARAPPA H V,9880682360,,First and Final,242,02-Mar-2020,37.0,27-Aug-2020,35.0,29-Aug-2020,,           ,Under Process in AdCf - Acts. Supdt.,10569260,One Crore Five Lakh Sixty Nine Thousand Two Hundred Sixty ,519203,Five Lakh Nineteen Thousand Two Hundred Three,10050057,One Crore Fifty  Thousand Fifty Seven
116,117,003-20-000022,19-Feb-2020,02-Jun-2020,Construction of Retraining wall and other developmental works to Marriage community Hall Building at Chikkabettanahalli in ward No 03,003 Atturu,Executive Engineer Project I Yelhanka Zone,P0541 Commissioner Discretionary Grants,ONKARAPPA H V,9880682360,,First and Final,241,02-Mar-2020,14.0,20-Jun-2020,16.0,20-Jun-2020,,           ,000122 / 23-May-2022 in RTGS,10824400,One Crore Eight Lakh Twenty Four Thousand Four Hundred ,572342,Five Lakh Seventy Two Thousand Three Hundred Fourty Two,10252058,One Crore Two Lakh Fifty Two Thousand Fifty Eight
117,118,003-20-000037,02-Nov-2019,31-Jan-2020,"Consultancy Services for preparation of Survey, Designs, Drawing, Estimate preparation etc.,(Detailed Project Report) For the work of Comprehensive Development works in Ward No.03 Attur",003 Atturu,Executive Engineer Project I Yelhanka Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,AARTNASSOCIATES,9663523753,,Running,237,27-Feb-2020,163.0,28-Feb-2020,170.0,28-Feb-2020,,           ,000099 / 12-May-2022 in RTGS,952200,Nine Lakh Fifty Two Thousand Two Hundred ,95220,Ninety Five Thousand Two Hundred Twenty ,856980,Eight Lakh Fifty Six Thousand Nine Hundred Eighty 
118,119,003-19-000058,19-Feb-2020,29-May-2021,Construction of R O Plant in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P3445 Establishment of R.O.Plant for each ward Rs.15.00 Lakhs each,"P.Ravichandra,  ",9611261803,,Final,244,19-Feb-2020,50.0,12-Jul-2021,85.0,17-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,1470285,Fourteen Lakh Seventy  Thousand Two Hundred Eighty Five,83473,Eighty Three Thousand Four Hundred Seventy Three,1386812,Thirteen Lakh Eighty Six Thousand Eight Hundred Twelve
119,120,003-20-000027,09-Sep-2019,22-Jan-2020,"Restoration of road cut portion done by BWSSB BESCOM GAIL, KPTCL and other agencies On Back to Back Road Restoration Basis in BBMP limits in Yelahanka Zone in ward no 03 Attur ",003 Atturu,Executive Engineer Yelhanka Zone,P0613 Redoing of Road cut Portions (Deposit Contributions),R.Satheesh (Sathya Constructions) ,9341705164,,Running,216,20-Jan-2020,,10-Jan-2022,,           ,,           ,Under Process in Asst. Engineer,19190442,One Crore Ninety One Lakh Ninety  Thousand Four Hundred Fourty Two,0,,0,
120,121,003-19-000066,11-Nov-2019,07-Feb-2020,"Providing granite name boards at parks in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,LOKANATHA REDDY N,9972302032,,First and Final,202,11-Nov-2019,90.0,27-Feb-2020,177.0,29-Feb-2020,,           ,000104 / 16-May-2022 in RTGS,1984491,Nineteen Lakh Eighty Four Thousand Four Hundred Ninety One,90321,Ninety  Thousand Three Hundred Twenty One,1894170,Eighteen Lakh Ninety Four Thousand One Hundred Seventy 
121,122,003-19-000067,08-Nov-2019,11-May-2020,"Filling of potholes in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,S M L P    ASPHALTS,9886213563,,First and Final,177,08-Nov-2019,6.0,13-May-2020,23.0,08-Jun-2020,,           ,Under Process in AdCf - Acts. Supdt.,1996154,Nineteen Lakh Ninety Six Thousand One Hundred Fifty Four,94465,Ninety Four Thousand Four Hundred Sixty Five,1901689,Nineteen Lakh One Thousand Six Hundred Eighty Nine
122,123,003-20-000041,31-Oct-2019,06-Jan-2020,Improvements of  RCC Drains and CC Roads to Main Roads at Basavalingapp Layout and Surrounding areas in Ward No 3,003 Atturu,Executive Engineer Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Technical Manager (West) KRIDL, Bangaluru",9035609668,,First and Final,112,31-Oct-2019,69.0,10-Jan-2020,156.0,03-Feb-2020,,           ,000044 / 26-May-2021 in RTGS,9907166,Ninety Nine Lakh Seven Thousand One Hundred Sixty Six,1078250,Ten Lakh Seventy Eight Thousand Two Hundred Fifty ,8828916,Eighty Eight Lakh Twenty Eight Thousand Nine Hundred Sixteen
123,124,003-20-000042,31-Oct-2020,06-Jan-2020,Improvements of RCC Drain and CC Roads to Cross Roads at Basavalingappa Layout and Surrounding areas in ward No 3,003 Atturu,Executive Engineer Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Technical Manager (West) KRIDL, Bangaluru",9035609668,,First and Final,113,31-Oct-2019,70.0,10-Jan-2020,157.0,03-Feb-2020,,           ,000044 / 26-May-2021 in RTGS,9905869,Ninety Nine Lakh Five Thousand Eight Hundred Sixty Nine,1065463,Ten Lakh Sixty Five Thousand Four Hundred Sixty Three,8840406,Eighty Eight Lakh Fourty  Thousand Four Hundred Six
124,125,003-20-000023,22-Jul-2019,27-Jan-2020,"Consultancy Services for preparation of Survey, Designs, Drawing, Estimate preparation etc.,(Detailed Project Report) For the work of Drilling of Borewells, Construction of toilets in Valmiki Park, Ambabhavani Park, Savarkar Park, Ananthapura Dobi Ghat and Government School Attur in Ward No.03",003 Atturu,Executive Engineer Project I Yelhanka Zone,P3692 Developmental works at ward no.03 and 04 Rs.3.00 Cr each,Sri.Vedananda Murthy,7619355332,,Running,175,26-Aug-2019,1.0,08-May-2020,5.0,12-May-2020,,           ,Under Process in AdCf - Acts. Supdt.,175000,One Lakh Seventy Five Thousand ,17500,Seventeen Thousand Five Hundred ,157500,One Lakh Fifty Seven Thousand Five Hundred 
125,126,003-18-000015,24-Mar-2018,29-Jul-2019,Consultancy Services for Project Management Consultancy for the work of Construction of Marriage Community Hall in Chikkabettahalli Village in Ward No.03 of Yelahanka Assembly constituency,003 Atturu,Executive Engineer Project I Yelhanka Zone,P3242 Construction of 6 Marriage Community Hall in New Zones at the cost Rs.2.00 Cr. Each,Sri.Karthik  Rechan R,9972924526,,First and Final,164,13-Aug-2019,67.0,16-Aug-2019,70.0,16-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,380000,Three Lakh Eighty  Thousand ,38000,Thirty Eight Thousand ,342000,Three Lakh Fourty Two Thousand 
126,127,003-19-000032,06-Aug-2019,06-Mar-2020,Providing Gym Equipments at Deo Marvel in ward no 3,003 Atturu,Executive Engineer Yelhanka Zone,P3400 Developmental works at ward No.75 Rs.20.00 Cr  and 29 Rs.10.00 Cr each and Ward No.32 Rs.7.00 Cr each,S M L P    ASPHALTS,9886213563,,First and Final,94,06-Aug-2019,5.0,11-May-2020,14.0,03-Jun-2020,,           ,Under Process in AdCf - Acts. Supdt.,2981195,Twenty Nine Lakh Eighty One Thousand One Hundred Ninety Five,129323,One Lakh Twenty Nine Thousand Three Hundred Twenty Three,2851872,Twenty Eight Lakh Fifty One Thousand Eight Hundred Seventy Two
127,128,003-19-000057,23-Jul-2020,05-Oct-2020,CONSTRUCTION OF RCC DRAIN AT ATTUR LAYOUT AND SURROUNDING AREA IN WARD NO 3,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0,,First and Final,92,23-Jul-2019,75.0,06-Oct-2020,105.0,13-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,3972327,Thirty Nine Lakh Seventy Two Thousand Three Hundred Twenty Seven,437027,Four Lakh Thirty Seven Thousand Twenty Seven,3535300,Thirty Five Lakh Thirty Five Thousand Three Hundred 
128,129,003-19-000069,18-Jul-2019,23-Aug-2019,"National Festivals celebration in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,SHREYAS KUMAR M     ,9980000663,,First and Final,83,18-Jul-2019,30.0,28-Aug-2019,119.0,20-Dec-2019,,           ,000064 / 30-Apr-2022 in RTGS,167800,One Lakh Sixty Seven Thousand Eight Hundred ,14909,Fourteen Thousand Nine Hundred Nine,152891,One Lakh Fifty Two Thousand Eight Hundred Ninety One
129,130,003-19-000062,15-Jul-2019,31-Dec-2020,"Enagaging labours and tractor for desilting of drains at Chikkabettahalli Doddabettahalli and Sambram college surrounding areas in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,RAVICHANDRAP,9611261803,,Final,70,15-Jul-2019,131.0,05-Jan-2021,207.0,18-Feb-2021,,           ,Under Process in AdCf - Acts. Supdt.,552480,Five Lakh Fifty Two Thousand Four Hundred Eighty ,22653,Twenty Two Thousand Six Hundred Fifty Three,529827,Five Lakh Twenty Nine Thousand Eight Hundred Twenty Seven
130,131,003-19-000062,15-Jul-2019,28-Aug-2019,"Enagaging labours and tractor for desilting of drains at Chikkabettahalli Doddabettahalli and Sambram college surrounding areas in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,RAVICHANDRAP,9611261803,,Running,70,15-Jul-2019,61.0,30-Oct-2019,113.0,14-Nov-2019,,           ,000043 / 26-Apr-2022 in RTGS,630004,Six Lakh Thirty  Thousand Four,24480,Twenty Four Thousand Four Hundred Eighty ,605524,Six Lakh Five Thousand Five Hundred Twenty Four
