,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,108-17-000012,22-Dec-2017,20-Feb-2018,Providing piped water supply and CC road at Chamundinagara 2nd main 4th cross and 5th cross in ward no-108 sriramamandira,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9731169150,,First and Final,000206,05-Feb-2018,000115,28-Feb-2018,000534,07-Mar-2018,010526,16-Mar-2018,000428 / 22-Mar-2018 in RTGS,1976517,Nineteen Lakh Seventy Six Thousand Five Hundred Seventeen,245086,Two Lakh Fourty Five Thousand Eighty Six,1731431,Seventeen Lakh Thirty One Thousand Four Hundred Thirty One
44,44,108-17-000013,22-Dec-2017,20-Feb-2018,Providing piped water supply and CC road at Chamundinagara 3rd main 6th cross Chamundeshwari temple road and shanimahathma temple surrounding area and drilling of  borewell and fixing pump and motor  in ward no-108 sriramamandira,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9731169150,,First and Final,000207,05-Feb-2018,000111,28-Feb-2018,000531,07-Mar-2018,010527,16-Mar-2018,000428 / 22-Mar-2018 in RTGS,1983129,Nineteen Lakh Eighty Three Thousand One Hundred Twenty Nine,245462,Two Lakh Fourty Five Thousand Four Hundred Sixty Two,1737667,Seventeen Lakh Thirty Seven Thousand Six Hundred Sixty Seven
45,45,108-17-000014,22-Dec-2017,20-Feb-2018,Providing piped water supply and CC road at Jedarahalli colony and  drilling of borwell and pump and motor connection   in ward no-108 sriramamandira,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9731169150,,First and Final,000208,05-Feb-2018,000112,28-Feb-2018,000532,07-Mar-2018,010524,16-Mar-2018,000428 / 22-Mar-2018 in RTGS,1985140,Nineteen Lakh Eighty Five Thousand One Hundred Fourty ,246154,Two Lakh Fourty Six Thousand One Hundred Fifty Four,1738986,Seventeen Lakh Thirty Eight Thousand Nine Hundred Eighty Six
46,46,108-17-000022,13-Oct-2017,09-Jan-2018,Improvements to culverts at  60th cross from 17th A main to 17th G main 4th block Sriramamandhira Ward No 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Nanjundaswamy,7349407089,,First and Final,000187,03-Feb-2018,000107,05-Feb-2018,000516,07-Feb-2018,004342,17-Feb-2021,000275 / 22-Feb-2021 in RTGS,1360900,Thirteen Lakh Sixty  Thousand Nine Hundred ,159229,One Lakh Fifty Nine Thousand Two Hundred Twenty Nine,1201671,Twelve Lakh One Thousand Six Hundred Seventy One
47,47,108-17-000006,18-Nov-2017,16-Sep-2019,R O Plant and other works in back side of subramani Temple 5th Block Rajajinagar ward no 108,108 Sriramamandir,Executive Engineer SWM 1 Central Zone,P2415 Reserve fund for TandF Committee,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000008,30-Dec-2017,000155,03-Feb-2020,000154,03-Feb-2020,,           ,000130 / 27-May-2022 in RTGS,1199596,Eleven Lakh Ninety Nine Thousand Five Hundred Ninety Six,116161,One Lakh Sixteen Thousand One Hundred Sixty One,1083435,Ten Lakh Eighty Three Thousand Four Hundred Thirty Five
48,48,108-17-000007,08-Nov-2017,14-Aug-2018,R O Plant and other works beside St Anns School 9th Cross Rajajinagar 6th  Block  in ward no 108,108 Sriramamandir,Executive Engineer SWM 1 Central Zone,P2415 Reserve fund for TandF Committee,"Executive Engineer-2, KRIDL",8694966944,,First and Final,000007,30-Dec-2017,000082,21-Aug-2018,000082,21-Aug-2018,005385,23-Sep-2019,000203 / 26-Sep-2019 in RTGS,1295641,Twelve Lakh Ninety Five Thousand Six Hundred Fourty One,106445,One Lakh Six Thousand Four Hundred Fourty Five,1189196,Eleven Lakh Eighty Nine Thousand One Hundred Ninety Six
49,49,108-16-000015,27-Feb-2017,21-Oct-2017,Propsed Civil wprls tp providing space for Soild waste compactors in weste land inside BBMP park on 64th cross 18th B main conner in 5th block Rajajinagar of ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1521 Tipping Fees,J.C. Ramachandra,9731169150,,First and Final,000157,31-Oct-2017,000083,31-Oct-2017,000442,31-Oct-2017,001969,22-May-2019,000057 / 24-May-2019 in RTGS,2678036,Twenty Six Lakh Seventy Eight Thousand Thirty Six,152646,One Lakh Fifty Two Thousand Six Hundred Fourty Six,2525390,Twenty Five Lakh Twenty Five Thousand Three Hundred Ninety 
50,50,108-16-000007,28-Jun-2017,31-Jul-2018,Providing Water Supply to Sriramamandira in Ward No. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,KRIDL,9731169150,,First and Final,000103,09-Oct-2017,000068,10-Jan-2019,000150,18-Jan-2019,,           ,000033 / 17-May-2021 in RTGS,2407960,Twenty Four Lakh Seven Thousand Nine Hundred Sixty ,291824,Two Lakh Ninety One Thousand Eight Hundred Twenty Four,2116136,Twenty One Lakh Sixteen Thousand One Hundred Thirty Six
51,51,108-17-000020,17-Aug-2017,30-Sep-2017,"Improvements to Drain and culverts 60th Cross  B/S From Bysham Circle to 17th G Main and Cross roads, 4th Block Sriramamandhira Ward No 108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,J.K. Shukesh,9916161644,,First and Final,000108,09-Oct-2017,000094,29-Nov-2017,000475,29-Nov-2017,002427,06-Jun-2019,000076 / 12-Jun-2019 in RTGS,2253020,Twenty Two Lakh Fifty Three Thousand Twenty ,130675,One Lakh Thirty  Thousand Six Hundred Seventy Five,2122345,Twenty One Lakh Twenty Two Thousand Three Hundred Fourty Five
52,52,108-17-000015,27-Jul-2017,26-Aug-2017,"Emergency Grants for the Year 2016-17 (Improvements to Drain and culverts of cross roads 56th, 57th, 3rd block, sriramamndira in ward no. 108)",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,J.K. Shukesh,9916161644,,First and Final,000106,09-Oct-2017,000081,28-Oct-2017,000433,28-Oct-2017,001924,22-May-2019,000057 / 24-May-2019 in RTGS,1810521,Eighteen Lakh Ten Thousand Five Hundred Twenty One,211828,Two Lakh Eleven Thousand Eight Hundred Twenty Eight,1598693,Fifteen Lakh Ninety Eight Thousand Six Hundred Ninety Three
53,53,108-17-000024,27-Jul-2017,26-Aug-2017,"Improvements to Drain and culverts at 11th Main From 41st Cross to 50th Cross and From 50th Cross to 58th Cross, 3rd Block Sriramamandhira Ward No 108.",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,J.K. Shukesh,9916161644,,First and Final,000107,09-Oct-2017,000079,27-Oct-2017,000434,28-Oct-2017,001925,22-May-2019,000057 / 24-May-2019 in RTGS,1789939,Seventeen Lakh Eighty Nine Thousand Nine Hundred Thirty Nine,207630,Two Lakh Seven Thousand Six Hundred Thirty ,1582309,Fifteen Lakh Eighty Two Thousand Three Hundred Nine
54,54,108-16-000009,26-Aug-2017,30-Sep-2017,"Repaires and resetting of Footpaths in 10th Main Road, Sriramamandira,  ward No 108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveen kumar,9480087461,,First and Final,000102,27-Sep-2017,000100,21-Dec-2017,000520,09-Feb-2018,003632,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,2853000,Twenty Eight Lakh Fifty Three Thousand ,348066,Three Lakh Fourty Eight Thousand Sixty Six,2504934,Twenty Five Lakh Four Thousand Nine Hundred Thirty Four
55,55,108-17-000016,17-Aug-2017,04-Sep-2017,Emergency Grants for Electrical Work for the Year 2016-17,108 Sriramamandir,Executive Engineer Electrical West Zone,P1771 Zone Works - POW Works,Lakshmikantha Electricals,9887958950,,First and Final,000048,17-Aug-2017,000037,06-Oct-2017,000067,06-Oct-2017,007759,10-Dec-2018,000292 / 14-Dec-2018 in RTGS,1102605,Eleven Lakh Two Thousand Six Hundred Five,178415,One Lakh Seventy Eight Thousand Four Hundred Fifteen,924190,Nine Lakh Twenty Four Thousand One Hundred Ninety 
56,56,108-16-000006,05-May-2016,01-Jul-2017,"Providing Tractor and Labour at Sriramamandira,  ward No 108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,N. Srinivas,9900557026,,First and Final,000025,29-Jul-2017,000010,29-Jul-2017,000017,29-Jul-2017,005650,06-Sep-2018,000203 / 14-Sep-2018 in RTGS,775425,Seven Lakh Seventy Five Thousand Four Hundred Twenty Five,100031,One Lakh Thirty One,675394,Six Lakh Seventy Five Thousand Three Hundred Ninety Four
57,57,108-13-000028,06-Mar-2013,20-Nov-2015,Providing asphalting to Karnataka tigalara Sangha Education society to Dinatanti Office Sriramamandira 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9449863068,,First and Final,000023,29-Jul-2017,000008,29-Jul-2017,,           ,,           ,Under Process in Asst. Exec. Engineer,1924209,Nineteen Lakh Twenty Four Thousand Two Hundred Nine,0,,1924209,Nineteen Lakh Twenty Four Thousand Two Hundred Nine
58,58,108-16-000001,01-Apr-2020,01-Jan-2021,Annual Operation And maintenance Of Street Lights at  Sreeramamandira in Ward No- 108,108 Sriramamandir,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Geetha Vidyuth Enterprises,9916368736,,Final,000024,26-Jul-2017,000017,17-Jul-2021,000017,17-Jul-2021,,           ,000246 / 13-Oct-2021 in RTGS,1436099,Fourteen Lakh Thirty Six Thousand Ninety Nine,113248,One Lakh Thirteen Thousand Two Hundred Fourty Eight,1322851,Thirteen Lakh Twenty Two Thousand Eight Hundred Fifty One
59,59,108-16-000001,01-Feb-2019,31-Mar-2020,Annual Operation And maintenance Of Street Lights at  Sreeramamandira in Ward No- 108,108 Sriramamandir,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Geetha Vidyuth Enterprises,9916368736,,Running,000024,26-Jul-2017,000023,19-May-2020,000023,19-May-2020,001812,11-Jul-2020,000214 / 26-Nov-2020 in RTGS,2090637,Twenty  Lakh Ninety  Thousand Six Hundred Thirty Seven,206695,Two Lakh Six Thousand Six Hundred Ninety Five,1883942,Eighteen Lakh Eighty Three Thousand Nine Hundred Fourty Two
60,60,108-16-000001,21-Apr-2017,31-Jan-2019,Annual Operation And maintenance Of Street Lights at  Sreeramamandira in Ward No- 108,108 Sriramamandir,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Geetha Vidyuth Enterprises,9916368736,,Running,000024,26-Jul-2017,000247,26-Feb-2019,000241,26-Feb-2019,001393,09-May-2019,000043 / 13-May-2019 in RTGS,3146162,Thirty One Lakh Fourty Six Thousand One Hundred Sixty Two,311021,Three Lakh Eleven Thousand Twenty One,2835141,Twenty Eight Lakh Thirty Five Thousand One Hundred Fourty One
61,61,108-14-000022,19-Jun-2014,26-Feb-2018,Providing street lights and installation of street light poles at necessary places in Ward No.108  ,108 Sriramamandir,Executive Engineer Electrical West Zone,P1771 Zone Works - POW Works,The Technical Manager KRIDL,9900333498,,First and Final,000004,30-Jun-2017,000125,26-Mar-2018,000153,26-Mar-2018,003434,16-Jul-2019,000113 / 17-Jul-2019 in RTGS,875845,Eight Lakh Seventy Five Thousand Eight Hundred Fourty Five,141234,One Lakh Fourty One Thousand Two Hundred Thirty Four,734611,Seven Lakh Thirty Four Thousand Six Hundred Eleven
62,62,108-17-000019,21-Apr-2017,30-Jun-2017,"Improvements to Drain and culverts B/S at 17th A Main, 4th Block Sriramamandhira Ward No 108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,J.C. RAMACHANDRA,9880398035,,First and Final,000002,20-Apr-2017,000068,30-Jun-2017,000182,30-Jun-2017,010097,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,2224420,Twenty Two Lakh Twenty Four Thousand Four Hundred Twenty ,186849,One Lakh Eighty Six Thousand Eight Hundred Fourty Nine,2037571,Twenty  Lakh Thirty Seven Thousand Five Hundred Seventy One
63,63,108-17-000021,21-Apr-2017,30-Jun-2017,"Improvements to Drain and culverts at 60th Cross  B/S From Bysham Circle to 17th E Main and CrossRoads, 4th Block Sriramamandhira Ward No 108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,J.C. Ramachandra,9880398035,,First and Final,000003,20-Apr-2017,000069,30-Jun-2017,000180,30-Jun-2017,010095,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,2240560,Twenty Two Lakh Fourty  Thousand Five Hundred Sixty ,188205,One Lakh Eighty Eight Thousand Two Hundred Five,2052355,Twenty  Lakh Fifty Two Thousand Three Hundred Fifty Five
64,64,108-17-000023,20-Apr-2017,30-Jun-2017,"Improvements to Drain and culverts of Cross Roads 56th , 57th , 57th C , 57th D , 58th 3rd Block Sriramamandhira Ward No 108.",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,J.C. Ramachandra,9880398035,,First and Final,000004,20-Apr-2017,000070,30-Jun-2017,000181,30-Jun-2017,010096,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,1800890,Eighteen Lakh Eight Hundred Ninety ,151271,One Lakh Fifty One Thousand Two Hundred Seventy One,1649619,Sixteen Lakh Fourty Nine Thousand Six Hundred Nineteen
65,65,108-14-000015,28-Aug-2015,09-Nov-2015,Providing and fixing barricading to ramamandira circle 53rd cross in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Nagaraj.T.R.,9916962765,,First and Final,000079,01-Apr-2017,000134,29-Nov-2015,000413,15-Dec-2015,005499,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,209270,Two Lakh Nine Thousand Two Hundred Seventy ,16590,Sixteen Thousand Five Hundred Ninety ,192680,One Lakh Ninety Two Thousand Six Hundred Eighty 
66,66,108-14-000015,28-Aug-2015,20-Oct-2015,IMPROVEMENTS TO A B C D PARK AT 4TH BLOCK RAJAJINAGAR IN WARD NO.. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,NAGARAJ T.R,9916962765,,First and Final,000080,01-Apr-2017,000133,29-Nov-2015,000414,15-Dec-2015,004820,16-Aug-2017,000191 / 22-Aug-2017 in RTGS,196312,One Lakh Ninety Six Thousand Three Hundred Twelve,15720,Fifteen Thousand Seven Hundred Twenty ,180592,One Lakh Eighty  Thousand Five Hundred Ninety Two
67,67,108-16-000002,22-Dec-2017,24-Sep-2018," Providing Furniture,Electrification, Water Supply and Repaires to Ward office at Sriramamandira in ward No 108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Lakshminarayana R,9972523639,,First and Final,000158,22-Dec-2016,000052,25-Oct-2018,000124,19-Nov-2018,004701,06-Mar-2021,000292 / 09-Mar-2021 in RTGS,579867,Five Lakh Seventy Nine Thousand Eight Hundred Sixty Seven,63124,Sixty Three Thousand One Hundred Twenty Four,516743,Five Lakh Sixteen Thousand Seven Hundred Fourty Three
68,68,108-15-000019,18-Aug-2016,22-Aug-2016,Barricading the sunken portion of old culverts near SWD Walls at Gubbanna Industrial Area 6th block rajajinagara Srirama mandira Sub division Ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P0083 Other Contingencies,C. Nanjundaswamy,9980344149,,Running,000094,02-Nov-2016,000069,22-Aug-2016,000320,31-Aug-2016,001499,16-May-2018,000052 / 18-May-2018 in RTGS,38776,Thirty Eight Thousand Seven Hundred Seventy Six,4425,Four Thousand Four Hundred Twenty Five,34351,Thirty Four Thousand Three Hundred Fifty One
69,69,108-13-000028,21-Sep-2015,20-Nov-2015,Providing asphalting to Karnataka tigalara Sangha Education society to Dinatanti Office Sriramamandira 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9449863068,,First and Final,000681,19-Sep-2016,000018,18-May-2016,000049,25-May-2016,007702,07-Dec-2018,000291 / 14-Dec-2018 in RTGS,1906870,Nineteen Lakh Six Thousand Eight Hundred Seventy ,288934,Two Lakh Eighty Eight Thousand Nine Hundred Thirty Four,1617936,Sixteen Lakh Seventeen Thousand Nine Hundred Thirty Six
70,70,108-13-000029,10-Feb-2014,26-Aug-2015,Providing and fixing of LED lght to playground in  Ramamandira ward No. 108,108 Sriramamandir,Executive Engineer Electrical West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9945783397,,Running,000156,15-Sep-2016,000066,15-Sep-2016,000091,27-Aug-2015,002510,01-Jun-2017,000084 / 01-Jun-2017 in RTGS,1108540,Eleven Lakh Eight Thousand Five Hundred Fourty ,180174,One Lakh Eighty  Thousand One Hundred Seventy Four,928366,Nine Lakh Twenty Eight Thousand Three Hundred Sixty Six
71,71,108-16-000008,30-May-2016,31-Aug-2017,"Repaires and resetting Eastrenside of Footpaths in  12th Main Road, 3rd Block Sriramamandira,  ward No 108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C.V. Raghava,9972523639,,First and Final,000137,30-May-2016,000082,28-Oct-2017,000432,28-Oct-2017,001902,22-May-2019,000057 / 24-May-2019 in RTGS,1474470,Fourteen Lakh Seventy Four Thousand Four Hundred Seventy ,177438,One Lakh Seventy Seven Thousand Four Hundred Thirty Eight,1297032,Twelve Lakh Ninety Seven Thousand Thirty Two
72,72,108-16-000004,23-Apr-2016,30-Nov-2016,"Pothole Filling at Sriramamandira,  ward No 108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M.S. Venkatesh,9886155297,,First and Final,000116,23-Apr-2016,000473,24-Mar-2017,000473,24-Mar-2017,005066,10-Aug-2018,000170 / 14-Aug-2018 in RTGS,984818,Nine Lakh Eighty Four Thousand Eight Hundred Eighteen,130041,One Lakh Thirty  Thousand Fourty One,854777,Eight Lakh Fifty Four Thousand Seven Hundred Seventy Seven
73,73,108-16-000005,20-Apr-2016,02-Feb-2018,Providing Name Boards to Main and Cross of Ward No. 108 Sriramamandira,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Gnanendra Murhty M.D,9972523639,,First and Final,000111,20-Apr-2016,000117,26-Mar-2018,000540,27-Mar-2018,004526,16-Aug-2019,000166 / 27-Aug-2019 in RTGS,969820,Nine Lakh Sixty Nine Thousand Eight Hundred Twenty ,101951,One Lakh One Thousand Nine Hundred Fifty One,867869,Eight Lakh Sixty Seven Thousand Eight Hundred Sixty Nine
74,74,108-16-000005,20-Apr-2016,02-Feb-2018,Providing Name Boards to Main and Cross of Ward No. 108 Sriramamandira,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Gnanendra Murhty M.D,9972523639,,Running,000111,20-Apr-2016,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,966142,Nine Lakh Sixty Six Thousand One Hundred Fourty Two,0,,0,
75,75,108-14-000015,28-Aug-2015,22-Aug-2016,Resetting of footpath and improvements to existing drains at eastern side of 12th main road from 63rd cross road to bhasyam circle at 5th block Rajajinagar in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Nagaraj T.R,9916962765,,First and Final,000081,27-Aug-2015,000081,31-Aug-2016,000347,31-Aug-2016,001705,22-May-2018,000067 / 31-May-2018 in RTGS,202190,Two Lakh Two Thousand One Hundred Ninety ,18239,Eighteen Thousand Two Hundred Thirty Nine,183951,One Lakh Eighty Three Thousand Nine Hundred Fifty One
76,76,108-14-000015,27-Aug-2015,27-Sep-2015,Replacement of damaged and missing CC covering slabs to drain and culvert at 5th block of Rajajinagara in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Nanjundaswamy,9972523639,,First and Final,000074,27-Aug-2015,000191,17-Mar-2016,000571,26-Mar-2016,000504,12-Apr-2018,000030 / 27-Apr-2018 in RTGS,206619,Two Lakh Six Thousand Six Hundred Nineteen,27238,Twenty Seven Thousand Two Hundred Thirty Eight,179381,One Lakh Seventy Nine Thousand Three Hundred Eighty One
77,77,108-14-000015,27-Aug-2015,20-Mar-2016,Improvements and reconstructio of existing culverts in 66 and 68th cross road at 5th block rajajinagar in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Nanjundaswamy,9972853639,,First and Final,000073,27-Aug-2015,000190,17-Mar-2016,000570,26-Mar-2016,000503,12-Apr-2018,000030 / 27-Apr-2018 in RTGS,205946,Two Lakh Five Thousand Nine Hundred Fourty Six,27154,Twenty Seven Thousand One Hundred Fifty Four,178792,One Lakh Seventy Eight Thousand Seven Hundred Ninety Two
78,78,108-14-000015,27-Aug-2015,29-Sep-2015,Improvements to footpath near ramamandira ground in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B. Thimmaiah,9972523639,,First and Final,000078,27-Aug-2015,000172,29-Feb-2016,000542,29-Feb-2016,006923,25-Oct-2018,000254 / 30-Oct-2018 in RTGS,207780,Two Lakh Seven Thousand Seven Hundred Eighty ,26388,Twenty Six Thousand Three Hundred Eighty Eight,181392,One Lakh Eighty One Thousand Three Hundred Ninety Two
79,79,108-14-000015,27-Aug-2016,27-Sep-2015,Improvements to drain at temple road (SBI bank road) in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B. Thimmaiah,9972523639,,First and Final,000082,27-Aug-2015,000173,29-Feb-2016,000541,29-Feb-2016,007850,10-Dec-2018,000291 / 14-Dec-2018 in RTGS,207680,Two Lakh Seven Thousand Six Hundred Eighty ,26202,Twenty Six Thousand Two Hundred Two,181478,One Lakh Eighty One Thousand Four Hundred Seventy Eight
80,80,108-14-000015,27-Aug-2015,27-Sep-2015,Desilting of drains and RPA ground surrounding west side areas 5th block in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B. Thimmaiah,9972523639,,First and Final,000076,27-Aug-2015,000171,29-Feb-2016,000543,29-Feb-2016,007701,07-Dec-2018,000291 / 14-Dec-2018 in RTGS,201640,Two Lakh One Thousand Six Hundred Fourty ,25567,Twenty Five Thousand Five Hundred Sixty Seven,176073,One Lakh Seventy Six Thousand Seventy Three
81,81,108-14-000015,28-Aug-2015,29-Sep-2015,"Improvements to culverts and drain at 4th block, Rajajingar in ward no. 108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.Thimmaiah,9972523639,,First and Final,000077,27-Aug-2015,000174,29-Feb-2016,000540,29-Feb-2016,006920,25-Oct-2018,000254 / 30-Oct-2018 in RTGS,202076,Two Lakh Two Thousand Seventy Six,25334,Twenty Five Thousand Three Hundred Thirty Four,176742,One Lakh Seventy Six Thousand Seven Hundred Fourty Two
82,82,108-14-000015,27-Aug-2015,23-Sep-2015,"Desilting of drains in 12th A 12th B 12th Cross and 1st main road at Gubbanna industrial layout, 6th block, Rajajinagar in ward no. 108",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. Nanjundaswamy,9972523639,,First and Final,000075,27-Aug-2015,000086,23-Sep-2015,000326,30-Sep-2015,005168,30-Aug-2017,000202 / 31-Aug-2017 in RTGS,208550,Two Lakh Eight Thousand Five Hundred Fifty ,25858,Twenty Five Thousand Eight Hundred Fifty Eight,182692,One Lakh Eighty Two Thousand Six Hundred Ninety Two
83,83,108-14-000033,01-Apr-2016,24-Aug-2015,Detailed Estimate for  the work of  Drilling of Borewell Providing Pumping Machinery pipeline and Cistren to Ward No-108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,KRIDL,9449863068,,Running,000034,08-Jul-2015,000061,24-Aug-2015,000301,31-Aug-2015,006594,13-Jan-2017,000178 / 28-Jan-2017 in RTGS,2293842,Twenty Two Lakh Ninety Three Thousand Eight Hundred Fourty Two,322545,Three Lakh Twenty Two Thousand Five Hundred Fourty Five,1971297,Nineteen Lakh Seventy One Thousand Two Hundred Ninety Seven
84,84,108-15-000003,24-Apr-2015,30-Jul-2015,"Improvements to drain at 17 th G Main and  Mahadeva Banakar Park sarrounding 5th block ,Rajajinagar in ward 108  ",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,T. Rajesh,9972523639,,First and Final,000037,23-Apr-2015,000051,30-Jun-2017,000192,31-Jul-2015,006676,10-Oct-2017,000247 / 12-Oct-2017 in RTGS,1696170,Sixteen Lakh Ninety Six Thousand One Hundred Seventy ,227617,Two Lakh Twenty Seven Thousand Six Hundred Seventeen,1468553,Fourteen Lakh Sixty Eight Thousand Five Hundred Fifty Three
85,85,108-15-000007,24-Apr-2014,29-Jul-2015,"Improvements to drain at 5th  Main Road, From 56 th cross, 4th block ,Rajajinagar in ward 108  ",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M. Manjunathaswamy,9972523639,,First and Final,000035,23-Apr-2015,000052,30-Jun-2017,000193,31-Jul-2015,006677,10-Oct-2017,000247 / 12-Oct-2017 in RTGS,1801750,Eighteen Lakh One Thousand Seven Hundred Fifty ,241804,Two Lakh Fourty One Thousand Eight Hundred Four,1559946,Fifteen Lakh Fifty Nine Thousand Nine Hundred Fourty Six
86,86,108-15-000014,20-Apr-2015,14-Oct-2015,Water supply work of drilling of borwell providing pumping machinery pipeline and cistren to ward no-108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,KRIDL,9449863068,,Running,000027,20-Apr-2015,000132,29-Nov-2015,000400,30-Nov-2015,006593,13-Jan-2017,000178 / 28-Jan-2017 in RTGS,2371487,Twenty Three Lakh Seventy One Thousand Four Hundred Eighty Seven,325870,Three Lakh Twenty Five Thousand Eight Hundred Seventy ,2045617,Twenty  Lakh Fourty Five Thousand Six Hundred Seventeen
87,87,108-15-000006,31-Mar-2015,24-Jun-2015,"Improvements to drain at 4th  Main Road, From 58 th cross, 4th block ,Rajajinagar in ward 108  ",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M.A. Krishnakumar,9740597254,,First and Final,000285,30-Mar-2015,000027,24-Jun-2015,000125,30-Jun-2015,001729,18-May-2017,000066 / 23-May-2017 in RTGS,1848082,Eighteen Lakh Fourty Eight Thousand Eighty Two,137758,One Lakh Thirty Seven Thousand Seven Hundred Fifty Eight,1710324,Seventeen Lakh Ten Thousand Three Hundred Twenty Four
88,88,108-15-000008,03-Mar-2015,20-Jul-2015,"Improvements to drain at 60th  Cross , From 18 th Main, to 18th B Main Southern side and 18th main western side  5th block ,Rajajinagar in ward 108  ",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Jayanth T Gowda,9739449007,,First and Final,000139,02-Mar-2015,000053,30-Jul-2015,000194,31-Jul-2015,002388,30-May-2017,000084 / 01-Jun-2017 in RTGS,959650,Nine Lakh Fifty Nine Thousand Six Hundred Fifty ,124810,One Lakh Twenty Four Thousand Eight Hundred Ten,834840,Eight Lakh Thirty Four Thousand Eight Hundred Fourty 
