,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
77,77,149-19-000002,09-Nov-2018,04-Jan-2019,Improvements of CC roads and Drains at Gunjur Colony and surrounding area in Varthur Ward No 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",THE EE-5 KRIDL,9480828222,,First and Final,000252,01-Feb-2019,000110,02-Feb-2019,000252,02-Feb-2019,001912,22-May-2019,000067 / 01-Jun-2019 in RTGS,5993809,Fifty Nine Lakh Ninety Three Thousand Eight Hundred Nine,667671,Six Lakh Sixty Seven Thousand Six Hundred Seventy One,5326138,Fifty Three Lakh Twenty Six Thousand One Hundred Thirty Eight
78,78,149-19-000001,09-Nov-2018,04-Jan-2019,Improvements of CC roads and Drains at Gunjur palya Colony and surrounding area in Varthur Ward No 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",THE EE-5 KRIDL,9480828222,,First and Final,000251,01-Feb-2019,000109,01-Feb-2019,000251,01-Feb-2019,001911,22-May-2019,000067 / 01-Jun-2019 in RTGS,5992949,Fifty Nine Lakh Ninety Two Thousand Nine Hundred Fourty Nine,667624,Six Lakh Sixty Seven Thousand Six Hundred Twenty Four,5325325,Fifty Three Lakh Twenty Five Thousand Three Hundred Twenty Five
79,79,149-18-000034,10-Dec-2018,26-Dec-2018,"Providing compound wall, borwell and pump motor for  water supply, sanitary, electrification and beautification  of indira canteen  in varthur - maduranagara  main road - in  ward no 149",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3106 Nagarothana Works,M/S.KRIDL,9480828222,,First and Final,000232,24-Jan-2019,000097,25-Jan-2019,000234,25-Jan-2019,009870,20-Mar-2019,000383 / 25-Mar-2019 in RTGS,1299771,Twelve Lakh Ninety Nine Thousand Seven Hundred Seventy One,133885,One Lakh Thirty Three Thousand Eight Hundred Eighty Five,1165886,Eleven Lakh Sixty Five Thousand Eight Hundred Eighty Six
80,80,149-18-000032,12-Jul-2018,10-Aug-2018,Providing UPS Batteries and Electrical works for Indira Canteen in Mahadevapura Zone Ward No â 149 Varthuru  ,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P3106 Nagarothana Works,KRIDL,9342541594,,First and Final,000055,17-Dec-2018,000111,17-Dec-2018,000112,17-Dec-2018,008750,17-Jan-2019,000338 / 04-Feb-2019 in RTGS,88276,Eighty Eight Thousand Two Hundred Seventy Six,8943,Eight Thousand Nine Hundred Fourty Three,79333,Seventy Nine Thousand Three Hundred Thirty Three
81,81,149-18-000033,23-Aug-2018,20-Sep-2018,Providing lighting arrangements to Indira Canteen at â Varthuru-149  ,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P3106 Nagarothana Works,KRIDL,9342541594,,First and Final,000047,15-Dec-2018,000103,15-Dec-2018,000104,15-Dec-2018,008730,17-Jan-2019,000338 / 04-Feb-2019 in RTGS,85700,Eighty Five Thousand Seven Hundred ,8682,Eight Thousand Six Hundred Eighty Two,77018,Seventy Seven Thousand Eighteen
82,82,149-18-000018,12-Jul-2018,28-Feb-2019,Engaging Tractor and road gang for emergency repairs in Varthur ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V.BABU,9480828222,,First and Final,000201,11-Dec-2018,000026,30-Jul-2019,000081,30-Jul-2019,,           ,000153 / 11-Aug-2021 in RTGS,1133983,Eleven Lakh Thirty Three Thousand Nine Hundred Eighty Three,103028,One Lakh Three Thousand Twenty Eight,1030955,Ten Lakh Thirty  Thousand Nine Hundred Fifty Five
83,83,149-18-000027,26-Jul-2018,10-Jan-2019,Desilting and conveying of over burden earth in Ward No. 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V.BABU,9480828222,,First and Final,000202,11-Dec-2018,000025,30-Jul-2019,000082,30-Jul-2019,,           ,000153 / 11-Aug-2021 in RTGS,1383693,Thirteen Lakh Eighty Three Thousand Six Hundred Ninety Three,127715,One Lakh Twenty Seven Thousand Seven Hundred Fifteen,1255978,Twelve Lakh Fifty Five Thousand Nine Hundred Seventy Eight
84,84,149-17-000018,04-Oct-2018,15-Nov-2018,Providing and fixing of Sodium Vapour Lights for Street lights in Varthru Ward no. 149,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P1771 Zone Works - POW Works,"M/s Satya Enterprises,",9845359953,,First and Final,000030,30-Nov-2018,000082,30-Nov-2018,000082,30-Nov-2018,006004,30-Mar-2021,000001 / 08-Apr-2021 in RTGS,1227910,Twelve Lakh Twenty Seven Thousand Nine Hundred Ten,148944,One Lakh Fourty Eight Thousand Nine Hundred Fourty Four,1078966,Ten Lakh Seventy Eight Thousand Nine Hundred Sixty Six
85,85,149-17-000053,04-Mar-2018,19-Aug-2019,M and R to electrical crematorium in Panathuru of ward No 149,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0287 M and R to Electrical Crematoria,M/S. Keerthi Electricals (B. Kumar),0000000000,,Third and Final,000068,17-Nov-2018,000028,27-Aug-2019,000028,27-Aug-2019,,           ,000005 / 22-Apr-2021 in RTGS,389211,Three Lakh Eighty Nine Thousand Two Hundred Eleven,38592,Thirty Eight Thousand Five Hundred Ninety Two,350619,Three Lakh Fifty  Thousand Six Hundred Nineteen
86,86,149-17-000053,05-Mar-2018,17-Jan-2019,M and R to electrical crematorium in Panathuru of ward No 149,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0287 M and R to Electrical Crematoria,M/S. Keerthi Electricals (B. Kumar),0000000000,,Running,000068,17-Nov-2018,000133,06-Feb-2019,000136,06-Feb-2019,,           ,000005 / 22-Apr-2021 in RTGS,435412,Four Lakh Thirty Five Thousand Four Hundred Twelve,44107,Fourty Four Thousand One Hundred Seven,391305,Three Lakh Ninety One Thousand Three Hundred Five
87,87,149-17-000053,05-Mar-2018,15-Sep-2018,M and R to electrical crematorium in Panathuru of ward No 149,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0287 M and R to Electrical Crematoria,M/S. Keerthi Electricals (B. Kumar),0000000000,,Running,000068,17-Nov-2018,000075,17-Nov-2018,000075,17-Nov-2018,001705,08-Jul-2020,000225 / 07-Dec-2020 in RTGS,854372,Eight Lakh Fifty Four Thousand Three Hundred Seventy Two,86549,Eighty Six Thousand Five Hundred Fourty Nine,767823,Seven Lakh Sixty Seven Thousand Eight Hundred Twenty Three
88,88,149-18-000030,02-Jun-2018,02-Feb-2019,"Maintenance of Borewells, Motor - pumps and accessories in Ward No.149 Varthur",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N BHAGAVAN REDDY,9448045847,,Second and Final,000103,22-Oct-2018,000120,02-Mar-2019,000281,02-Mar-2019,,           ,000050 / 29-May-2021 in RTGS,874165,Eight Lakh Seventy Four Thousand One Hundred Sixty Five,79414,Seventy Nine Thousand Four Hundred Fourteen,794751,Seven Lakh Ninety Four Thousand Seven Hundred Fifty One
89,89,149-18-000028,09-Jul-2018,16-Oct-2018,Providing and fixing Sign boards in Ward No. 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D.Thimmarayappa,9945360662,,First and Final,000102,22-Oct-2018,000084,07-Dec-2018,000209,07-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,1406886,Fourteen Lakh Six Thousand Eight Hundred Eighty Six,135843,One Lakh Thirty Five Thousand Eight Hundred Fourty Three,1271043,Twelve Lakh Seventy One Thousand Fourty Three
90,90,149-18-000030,02-Jul-2018,18-Aug-2018,"Maintenance of Borewells, Motor - pumps and accessories in Ward No.149 Varthur",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N BHAGAVAN REDDY,9448045847,,Running,000103,22-Oct-2018,000072,23-Nov-2018,000183,23-Nov-2018,003940,29-Dec-2020,000249 / 06-Jan-2021 in RTGS,1020150,Ten Lakh Twenty  Thousand One Hundred Fifty ,94873,Ninety Four Thousand Eight Hundred Seventy Three,925277,Nine Lakh Twenty Five Thousand Two Hundred Seventy Seven
91,91,149-18-000031,05-Jul-2018,23-Jan-2019,Maintenance of pipelines and gate valves in Ward No.149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D.THIMMARAYAPPA,9945360662,,Second and Final,000099,11-Oct-2018,000102,31-Jan-2019,000241,31-Jan-2019,,           ,000033 / 17-May-2021 in RTGS,329301,Three Lakh Twenty Nine Thousand Three Hundred One,31625,Thirty One Thousand Six Hundred Twenty Five,297676,Two Lakh Ninety Seven Thousand Six Hundred Seventy Six
92,92,149-18-000031,05-Jul-2018,28-Aug-2018,Maintenance of pipelines and gate valves in Ward No.149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D.THIMMARAYAPPA,9945360662,,Running,000099,11-Oct-2018,000063,11-Oct-2018,000162,11-Oct-2018,001001,21-Jun-2020,000094 / 25-Jun-2020 in RTGS,852995,Eight Lakh Fifty Two Thousand Nine Hundred Ninety Five,79323,Seventy Nine Thousand Three Hundred Twenty Three,773672,Seven Lakh Seventy Three Thousand Six Hundred Seventy Two
93,93,149-18-000017,18-Jun-2018,18-Aug-2018,Pot Holes filling and special repairs to roads in Varthur ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.ANIL KUMAR,9035865146,,First and Final,000077,29-Aug-2018,000053,29-Aug-2018,000138,29-Aug-2018,000057,05-Apr-2019,000006 / 09-Apr-2019 in RTGS,2503357,Twenty Five Lakh Three Thousand Three Hundred Fifty Seven,270310,Two Lakh Seventy  Thousand Three Hundred Ten,2233047,Twenty Two Lakh Thirty Three Thousand Fourty Seven
94,94,149-18-000021,18-Jun-2018,10-Aug-2018,Improvements of roads and drains in Chowdeshwari temple road and surrounding area at Varthur in Ward No. 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.ANIL KUMAR,9035865146,,First and Final,000079,29-Aug-2018,000052,29-Aug-2018,000137,29-Aug-2018,000290,26-May-2020,000052 / 01-Jun-2020 in RTGS,2535360,Twenty Five Lakh Thirty Five Thousand Three Hundred Sixty ,273786,Two Lakh Seventy Three Thousand Seven Hundred Eighty Six,2261574,Twenty Two Lakh Sixty One Thousand Five Hundred Seventy Four
95,95,149-18-000012,26-Mar-2018,25-Jun-2018,Improvements of roads and drains at DSR road in Chikkabelanduru at ward no 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,M/S KRIDL,9480828222,,First and Final,000051,26-Jul-2018,000033,26-Jul-2018,000086,26-Jul-2018,007726,18-Jan-2020,000356 / 18-Jan-2020 in RTGS,1998789,Nineteen Lakh Ninety Eight Thousand Seven Hundred Eighty Nine,235932,Two Lakh Thirty Five Thousand Nine Hundred Thirty Two,1762857,Seventeen Lakh Sixty Two Thousand Eight Hundred Fifty Seven
96,96,149-18-000009,26-Jun-2018,26-Jun-2018,Improvements of roads and drains in Nagaraj and Govindaraj house road at Varthur in ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9480828222,,First and Final,000044,18-Jul-2018,000030,18-Jul-2018,000082,18-Jul-2018,007645,18-Jan-2020,000355 / 18-Jan-2020 in RTGS,1998343,Nineteen Lakh Ninety Eight Thousand Three Hundred Fourty Three,235911,Two Lakh Thirty Five Thousand Nine Hundred Eleven,1762432,Seventeen Lakh Sixty Two Thousand Four Hundred Thirty Two
97,97,149-18-000010,24-Mar-2018,25-Jun-2018,Improvements of roads and drains in Shivaji Photo Studio road and Karagada Venkateshappa layout at Varthur in ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9480828222,,First and Final,000045,18-Jul-2018,000031,18-Jul-2018,000083,18-Jul-2018,007646,18-Jan-2020,000355 / 18-Jan-2020 in RTGS,1993257,Nineteen Lakh Ninety Three Thousand Two Hundred Fifty Seven,235641,Two Lakh Thirty Five Thousand Six Hundred Fourty One,1757616,Seventeen Lakh Fifty Seven Thousand Six Hundred Sixteen
98,98,149-18-000011,24-Mar-2018,25-Jun-2018,Improvements of roads and drains Halashalli-Baradugunte road (Balance work) in ward no 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9480828222,,First and Final,000043,18-Jul-2018,000029,18-Jul-2018,000081,18-Jul-2018,007644,18-Jan-2020,000355 / 18-Jan-2020 in RTGS,1997637,Nineteen Lakh Ninety Seven Thousand Six Hundred Thirty Seven,235875,Two Lakh Thirty Five Thousand Eight Hundred Seventy Five,1761762,Seventeen Lakh Sixty One Thousand Seven Hundred Sixty Two
99,99,149-18-000013,24-Mar-2018,25-Jun-2018,Improvements of roads and drains at K Manjunath House road Varthur in ward no 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109,KRIDL,9480828222,,First and Final,000042,18-Jul-2018,000028,18-Jul-2018,000080,18-Jul-2018,007643,18-Jan-2020,000355 / 18-Jan-2020 in RTGS,1998343,Nineteen Lakh Ninety Eight Thousand Three Hundred Fourty Three,235911,Two Lakh Thirty Five Thousand Nine Hundred Eleven,1762432,Seventeen Lakh Sixty Two Thousand Four Hundred Thirty Two
100,100,149-18-000001,23-Mar-2018,18-May-2018,Sinking Drilling of Borewells Providing and fixing Pump and motor to provide water supply in Ward No 149 Varthuru,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas, N S RAMARAO M/S RAJALAKSHMI ROCK DRILLERS ,9480683222,,First and Final,000035,26-Jun-2018,000024,26-Jun-2018,000070,26-Jun-2018,000189,08-Apr-2019,000011 / 11-Apr-2019 in RTGS,4191225,Fourty One Lakh Ninety One Thousand Two Hundred Twenty Five,389827,Three Lakh Eighty Nine Thousand Eight Hundred Twenty Seven,3801398,Thirty Eight Lakh One Thousand Three Hundred Ninety Eight
101,101,149-18-000007,23-Mar-2018,28-May-2018,Sinking of Borewells and providing submersible pumpset and electrification in Varthur Varthur Extensions and Balagere at ward no 149 (Varthur) (7 Nos),149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,N S RAMARAO M/S RAJALAKSHMI ROCK DRILLERS,9480683222,,First and Final,000036,26-Jun-2018,000023,26-Jun-2018,000069,26-Jun-2018,000188,08-Apr-2019,000011 / 11-Apr-2019 in RTGS,5241495,Fifty Two Lakh Fourty One Thousand Four Hundred Ninety Five,487483,Four Lakh Eighty Seven Thousand Four Hundred Eighty Three,4754012,Fourty Seven Lakh Fifty Four Thousand Twelve
102,102,149-18-000008,23-Mar-2018,24-May-2018,"Sinking of Borewells and providing submersible pumpset and electrification in Gunjur, Gunjurpalya, Panthur Dinne at ward no 149 (Varthur) (7 Nos)",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,N.S.RAMARAO M/S RAJALAKSHMI ROCK RILLERS ,9480682220,,First and Final,000034,26-Jun-2018,000022,26-Jun-2018,000068,26-Jun-2018,000287,09-Apr-2019,000011 / 11-Apr-2019 in RTGS,5242180,Fifty Two Lakh Fourty Two Thousand One Hundred Eighty ,487615,Four Lakh Eighty Seven Thousand Six Hundred Fifteen,4754565,Fourty Seven Lakh Fifty Four Thousand Five Hundred Sixty Five
103,103,149-17-000003,14-Mar-2018,28-Mar-2018,"Providing, Fixing new pipe lines from Sorahunase main road to Madhuranagara and Surrounding area in ward no.149",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D.THIMMARAYAPPA,9945360662,,First and Final,000029,30-May-2018,000021,30-May-2018,000061,30-May-2018,002090,27-May-2019,000064 / 29-May-2019 in RTGS,998554,Nine Lakh Ninety Eight Thousand Five Hundred Fifty Four,93000,Ninety Three Thousand ,905554,Nine Lakh Five Thousand Five Hundred Fifty Four
104,104,149-17-000003,14-Mar-2018,21-Apr-2018,Desilting of drains removing of slabs and providing of new covering slabs in ward no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K.VENUGOPAL,9945360662,,First and Final,000030,30-May-2018,000020,30-May-2018,000060,30-May-2018,006792,12-Dec-2019,000320 / 24-Dec-2019 in RTGS,733083,Seven Lakh Thirty Three Thousand Eighty Three,68180,Sixty Eight Thousand One Hundred Eighty ,664903,Six Lakh Sixty Four Thousand Nine Hundred Three
105,105,149-17-000003,14-Mar-2018,20-Apr-2018,"Improvement to roads, drains, culverts and covering slabs for Halasahalli road in ward no.149 Varthur.",149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K VENUGOPAL,9945360662,,First and Final,000031,30-May-2018,000019,30-May-2018,000059,30-May-2018,006791,12-Dec-2019,000320 / 24-Dec-2019 in RTGS,752322,Seven Lakh Fifty Two Thousand Three Hundred Twenty Two,79971,Seventy Nine Thousand Nine Hundred Seventy One,672351,Six Lakh Seventy Two Thousand Three Hundred Fifty One
106,106,149-17-000012,19-Apr-2017,20-Sep-2017,Providing water supply through tankers in Varthur ward no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D THIMMARAYAPPA,9480828222,,First and Final,000014,25-Apr-2018,000015,25-Apr-2018,000029,25-Apr-2018,009359,22-Feb-2019,000360 / 25-Feb-2019 in RTGS,787867,Seven Lakh Eighty Seven Thousand Eight Hundred Sixty Seven,73268,Seventy Three Thousand Two Hundred Sixty Eight,714599,Seven Lakh Fourteen Thousand Five Hundred Ninety Nine
107,107,149-16-000036,27-Jun-2016,29-Jul-2017,M and r to electrical crematorium in Panathuru of ward No 149,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0287 M and R to Electrical Crematoria,M/s Keerthi Electricals(B Kumar),9845046438,,Running,000002,01-Apr-2018,000002,31-Mar-2017,000002,31-Mar-2017,004809,03-Aug-2018,000157 / 06-Aug-2018 in RTGS,599565,Five Lakh Ninety Nine Thousand Five Hundred Sixty Five,72728,Seventy Two Thousand Seven Hundred Twenty Eight,526837,Five Lakh Twenty Six Thousand Eight Hundred Thirty Seven
108,108,149-17-000019,25-Apr-2017,24-Jan-2018,Repairs and Maintenance of  Sub mersible pumpsets and panel boards from Jan 2017 to Dec 2017 in Ward No  149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,"BHAGAVAN REDDY.N, SRI.MANJUNATHA ELECTRICALS",9448045847,,Second and Final,000165,09-Feb-2018,000119,09-Feb-2018,000257,09-Feb-2018,007999,14-Dec-2018,000298 / 20-Dec-2018 in RTGS,886590,Eight Lakh Eighty Six Thousand Five Hundred Ninety ,84451,Eighty Four Thousand Four Hundred Fifty One,802139,Eight Lakh Two Thousand One Hundred Thirty Nine
109,109,149-17-000002,22-Mar-2017,24-Jan-2018,Desiltation of road side drains and removal of debris in Varthur ward No. 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K VENUGOPAL,9480828222,,First and Final,000163,08-Feb-2018,000117,08-Feb-2018,000255,08-Feb-2018,004403,09-Aug-2019,000158 / 19-Aug-2019 in RTGS,993318,Nine Lakh Ninety Three Thousand Three Hundred Eighteen,92378,Ninety Two Thousand Three Hundred Seventy Eight,900940,Nine Lakh Nine Hundred Fourty 
110,110,149-18-000002,26-Dec-2017,30-Jan-2018,Improvements to roads and drains and covering slabs at Varthur SC ST colony in Varthur ward no149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/S KRIDL,9480828222,,First and Final,000157,02-Feb-2018,000115,02-Feb-2018,000250,02-Feb-2018,009959,02-Mar-2018,000407 / 03-Mar-2018 in RTGS,1997320,Nineteen Lakh Ninety Seven Thousand Three Hundred Twenty ,192750,One Lakh Ninety Two Thousand Seven Hundred Fifty ,1804570,Eighteen Lakh Four Thousand Five Hundred Seventy 
111,111,149-18-000003,25-Oct-2017,26-Dec-2017,Improvements to roads and drains and covering slabs at Madhuranagara SC ST colony in Varthur ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,",9480828288,,First and Final,000149,29-Jan-2018,000104,29-Jan-2018,000232,29-Jan-2018,009299,31-Jan-2018,000383 / 06-Feb-2018 in RTGS,1996477,Nineteen Lakh Ninety Six Thousand Four Hundred Seventy Seven,189500,One Lakh Eighty Nine Thousand Five Hundred ,1806977,Eighteen Lakh Six Thousand Nine Hundred Seventy Seven
112,112,149-18-000004,25-Oct-2017,26-Dec-2017,Improvements to roads and drains and covering slabs at Panathur  SC ST colony in Varthur ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,",9480828222,,First and Final,000151,29-Jan-2018,000106,29-Jan-2018,000234,29-Jan-2018,009301,31-Jan-2018,000383 / 06-Feb-2018 in RTGS,1999001,Nineteen Lakh Ninety Nine Thousand One,194500,One Lakh Ninety Four Thousand Five Hundred ,1804501,Eighteen Lakh Four Thousand Five Hundred One
113,113,149-18-000005,25-Oct-2017,26-Dec-2017,mprovements to roads and drains and covering slabs at Panathur Dinne SC ST colony in Varthur ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,",9480828222,,First and Final,000150,29-Jan-2018,000105,29-Jan-2018,000233,29-Jan-2018,009300,31-Jan-2018,000383 / 06-Feb-2018 in RTGS,1995360,Nineteen Lakh Ninety Five Thousand Three Hundred Sixty ,195800,One Lakh Ninety Five Thousand Eight Hundred ,1799560,Seventeen Lakh Ninety Nine Thousand Five Hundred Sixty 
114,114,149-18-000006,25-Oct-2017,26-Dec-2017,Improvements to roads and drains and covering slabs at Gunjur Palya SC ST colony in Varthur ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,",9480828222,,First and Final,000148,29-Jan-2018,000103,29-Jan-2018,000231,29-Jan-2018,009298,31-Jan-2018,000383 / 06-Feb-2018 in RTGS,1993923,Nineteen Lakh Ninety Three Thousand Nine Hundred Twenty Three,192370,One Lakh Ninety Two Thousand Three Hundred Seventy ,1801553,Eighteen Lakh One Thousand Five Hundred Fifty Three
115,115,149-17-000017,24-Nov-2017,30-Dec-2017,Construction of roads and drains at Munnekolala  ISRO layout and Muneshwara Layout in Varthur Ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Anilkumar,9901652865,,First and Final,000144,28-Jan-2018,000099,28-Jan-2018,000239,29-Jan-2018,003195,27-Jun-2019,000096 / 01-Jul-2019 in RTGS,1487565,Fourteen Lakh Eighty Seven Thousand Five Hundred Sixty Five,168602,One Lakh Sixty Eight Thousand Six Hundred Two,1318963,Thirteen Lakh Eighteen Thousand Nine Hundred Sixty Three
116,116,149-16-000005,05-Feb-2016,26-Aug-2017,Repairs and Improvements to footpaths at ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K.VENUGOPAL,9480828222,,First and Final,000090,30-Oct-2017,000045,30-Oct-2017,000116,30-Oct-2017,003872,20-Jul-2019,000125 / 25-Jul-2019 in RTGS,195194,One Lakh Ninety Five Thousand One Hundred Ninety Four,22396,Twenty Two Thousand Three Hundred Ninety Six,172798,One Lakh Seventy Two Thousand Seven Hundred Ninety Eight
117,117,149-17-000020,25-Apr-2017,23-Jan-2018,Repairs and Maintenance of Water supply pipe lines from Jan 2017 to Dec 2017 in Ward No  149   Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,D.Thimmarayappa,8951223277,,Second and Final,000083,27-Oct-2017,000116,08-Feb-2018,000254,08-Feb-2018,007506,22-Nov-2018,000280 / 03-Dec-2018 in RTGS,320654,Three Lakh Twenty  Thousand Six Hundred Fifty Four,30913,Thirty  Thousand Nine Hundred Thirteen,289741,Two Lakh Eighty Nine Thousand Seven Hundred Fourty One
118,118,149-16-000015,07-May-2016,30-Jun-2017,Construction of Culvert and Drains at Ward No149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M C DEVARAJEGOWDA,9480828222,,First and Final,000086,27-Oct-2017,000043,27-Oct-2017,000111,27-Oct-2017,001977,22-May-2019,000057 / 24-May-2019 in RTGS,969267,Nine Lakh Sixty Nine Thousand Two Hundred Sixty Seven,123499,One Lakh Twenty Three Thousand Four Hundred Ninety Nine,845768,Eight Lakh Fourty Five Thousand Seven Hundred Sixty Eight
119,119,149-17-000020,25-Apr-2017,15-Sep-2017,Repairs and Maintenance of Water supply pipe lines from Jan 2017 to Dec 2017 in Ward No  149   Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,D.Thimmarayappa,8951223277,,Running,000083,27-Oct-2017,000040,27-Oct-2017,000103,27-Oct-2017,005032,09-Aug-2018,000171 / 14-Aug-2018 in RTGS,828706,Eight Lakh Twenty Eight Thousand Seven Hundred Six,77068,Seventy Seven Thousand Sixty Eight,751638,Seven Lakh Fifty One Thousand Six Hundred Thirty Eight
120,120,149-17-000007,25-Mar-2017,10-May-2017,Sinking of borewells and providing Sub mersible pumpset and  Electrification at Balagere and  Gunjur in Varthur ward No.149 3 Nos,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N R SATHISH SATYA BOREWELL CLEANING,9845024973,,First and Final,000004,17-Jul-2017,000004,17-Jul-2017,000004,17-Jul-2017,006621,10-Oct-2017,000246 / 12-Oct-2017 in RTGS,2224833,Twenty Two Lakh Twenty Four Thousand Eight Hundred Thirty Three,273653,Two Lakh Seventy Three Thousand Six Hundred Fifty Three,1951180,Nineteen Lakh Fifty One Thousand One Hundred Eighty 
