,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,084-18-000023,23-Mar-2018,19-Mar-2019,Development of 2 cross roads opposite to DSR Layout in Nagondanahalli at Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)","The Executive Engineer-5,",9480828222,,First and Final,000115,25-Oct-2018,000128,31-Mar-2019,000306,31-Mar-2019,,           ,000100 / 05-Jul-2021 in RTGS,2493703,Twenty Four Lakh Ninety Three Thousand Seven Hundred Three,288891,Two Lakh Eighty Eight Thousand Eight Hundred Ninety One,2204812,Twenty Two Lakh Four Thousand Eight Hundred Twelve
88,88,084-18-000011,23-Mar-2018,18-Mar-2019,Construction of roads and drains in Sanjeevini Layout at Hagaduru in Ward No.84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)","The Executive Engineer-5,",9480828222,,First and Final,000109,23-Oct-2018,000126,31-Mar-2019,000303,31-Mar-2019,,           ,000100 / 05-Jul-2021 in RTGS,2496229,Twenty Four Lakh Ninety Six Thousand Two Hundred Twenty Nine,286993,Two Lakh Eighty Six Thousand Nine Hundred Ninety Three,2209236,Twenty Two Lakh Nine Thousand Two Hundred Thirty Six
89,89,084-18-000028,23-Mar-2018,19-Mar-2019,Construction of roads in Siddanna house road and cross road in Nagondanahalli at Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)","The Executive Engineer-5,",9480828222,,First and Final,000110,23-Oct-2018,000130,31-Mar-2019,000308,31-Mar-2019,,           ,000100 / 05-Jul-2021 in RTGS,1996442,Nineteen Lakh Ninety Six Thousand Four Hundred Fourty Two,229572,Two Lakh Twenty Nine Thousand Five Hundred Seventy Two,1766870,Seventeen Lakh Sixty Six Thousand Eight Hundred Seventy 
90,90,084-17-000024,18-Feb-2017,14-Aug-2018,Installing New Street Poles and Drawing new lines for switch piece control in Hagaduru ward no 84,084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P2415 Reserve fund for TandF Committee,KRIDL,0000000000,,First and Final,000005,20-Sep-2018,000053,20-Sep-2018,000053,20-Sep-2018,008875,07-Mar-2020,000422 / 09-Mar-2020 in RTGS,1999827,Nineteen Lakh Ninety Nine Thousand Eight Hundred Twenty Seven,206531,Two Lakh Six Thousand Five Hundred Thirty One,1793296,Seventeen Lakh Ninety Three Thousand Two Hundred Ninety Six
91,91,084-18-000060,28-Feb-2018,06-Aug-2018,Providing and fixing Street lights to Siddapura Village Limits in ward no 84 (Hagaduru),084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,0000000000,,First and Final,000062,18-Sep-2018,000048,19-Sep-2018,000048,19-Sep-2018,008870,07-Mar-2020,000422 / 09-Mar-2020 in RTGS,4998659,Fourty Nine Lakh Ninety Eight Thousand Six Hundred Fifty Nine,507316,Five Lakh Seven Thousand Three Hundred Sixteen,4491343,Fourty Four Lakh Ninety One Thousand Three Hundred Fourty Three
92,92,084-18-000062,28-Feb-2018,14-Aug-2018,Providing and fixing Street lights to Hagaduru  Village Limits in ward no 84 (Hagaduru),084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,0000000000,,First and Final,000063,18-Sep-2018,000049,19-Sep-2018,000049,19-Sep-2018,008871,07-Mar-2020,000422 / 09-Mar-2020 in RTGS,4999617,Fourty Nine Lakh Ninety Nine Thousand Six Hundred Seventeen,507310,Five Lakh Seven Thousand Three Hundred Ten,4492307,Fourty Four Lakh Ninety Two Thousand Three Hundred Seven
93,93,084-18-000066,28-Feb-2018,14-Aug-2018,Providing and fixing Street lights to Vijayanagara  Limits in ward no 84 (Hagaduru),084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,0000000000,,First and Final,000065,18-Sep-2018,000051,19-Sep-2018,000050,19-Sep-2018,008872,07-Mar-2020,000422 / 09-Mar-2020 in RTGS,4998575,Fourty Nine Lakh Ninety Eight Thousand Five Hundred Seventy Five,507307,Five Lakh Seven Thousand Three Hundred Seven,4491268,Fourty Four Lakh Ninety One Thousand Two Hundred Sixty Eight
94,94,084-18-000067,28-Feb-2018,14-Aug-2018,Providing and fixing Street lights to Vinayakanagara (Danamande)  Limits in ward no 84 (Hagaduru),084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,0000000000,,First and Final,000064,18-Sep-2018,000050,19-Sep-2018,000052,19-Sep-2018,008874,07-Mar-2020,000422 / 09-Mar-2020 in RTGS,4999227,Fourty Nine Lakh Ninety Nine Thousand Two Hundred Twenty Seven,507371,Five Lakh Seven Thousand Three Hundred Seventy One,4491856,Fourty Four Lakh Ninety One Thousand Eight Hundred Fifty Six
95,95,084-18-000068,28-Feb-2018,14-Aug-2018,Providing and fixing Street lights to Whitefield Inner circle and Outer circle  Limits in ward no 84 (Hagaduru),084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,0000000000,,First and Final,000066,18-Sep-2018,000052,19-Sep-2018,000051,19-Sep-2018,008873,07-Mar-2020,000422 / 09-Mar-2020 in RTGS,4999292,Fourty Nine Lakh Ninety Nine Thousand Two Hundred Ninety Two,507379,Five Lakh Seven Thousand Three Hundred Seventy Nine,4491913,Fourty Four Lakh Ninety One Thousand Nine Hundred Thirteen
96,96,084-18-000059,28-Feb-2018,14-Aug-2018,Providing and fixing Street lights to Ramgondanahalli Village Limits in ward no 84,084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,0000000000,,First and Final,000061,18-Sep-2018,000046,18-Sep-2018,000046,18-Sep-2018,008876,07-Mar-2020,000422 / 09-Mar-2020 in RTGS,4999709,Fourty Nine Lakh Ninety Nine Thousand Seven Hundred Nine,507470,Five Lakh Seven Thousand Four Hundred Seventy ,4492239,Fourty Four Lakh Ninety Two Thousand Two Hundred Thirty Nine
97,97,084-18-000061,28-Feb-2018,06-Aug-2018,Providing and fixing Street lights to Nallurahalli  Village Limits in ward no 84 (Hagaduru),084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,0000000000,,First and Final,000067,18-Sep-2018,000047,18-Sep-2018,000047,18-Sep-2018,008869,07-Mar-2020,000422 / 09-Mar-2020 in RTGS,4998575,Fourty Nine Lakh Ninety Eight Thousand Five Hundred Seventy Five,507307,Five Lakh Seven Thousand Three Hundred Seven,4491268,Fourty Four Lakh Ninety One Thousand Two Hundred Sixty Eight
98,98,084-18-000063,28-Feb-2018,06-Aug-2018,Providing and fixing Street lights to Immadihalli   Village Limits in ward no 84 (Hagaduru),084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,0000000000,,First and Final,000014,18-Sep-2018,000043,18-Sep-2018,000043,18-Sep-2018,008866,07-Mar-2020,000422 / 09-Mar-2020 in RTGS,4998534,Fourty Nine Lakh Ninety Eight Thousand Five Hundred Thirty Four,507300,Five Lakh Seven Thousand Three Hundred ,4491234,Fourty Four Lakh Ninety One Thousand Two Hundred Thirty Four
99,99,084-18-000064,28-Feb-2018,14-Aug-2018,Providing and fixing Street lights to Nagondanahalli   Village Limits in ward no 84 (Hagaduru),084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,0000000000,,First and Final,000060,18-Sep-2018,000045,18-Sep-2018,000045,18-Sep-2018,008868,07-Mar-2020,000422 / 09-Mar-2020 in RTGS,4999269,Fourty Nine Lakh Ninety Nine Thousand Two Hundred Sixty Nine,507377,Five Lakh Seven Thousand Three Hundred Seventy Seven,4491892,Fourty Four Lakh Ninety One Thousand Eight Hundred Ninety Two
100,100,084-18-000065,28-Feb-2018,06-Aug-2018,Providing and fixing Street lights to Gandhipura   Village Limits in ward no 84 (Hagaduru),084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,0000000000,,First and Final,000059,18-Sep-2018,000044,18-Sep-2018,000044,18-Sep-2018,008867,07-Mar-2020,000422 / 09-Mar-2020 in RTGS,4999919,Fourty Nine Lakh Ninety Nine Thousand Nine Hundred Nineteen,507444,Five Lakh Seven Thousand Four Hundred Fourty Four,4492475,Fourty Four Lakh Ninety Two Thousand Four Hundred Seventy Five
101,101,084-14-000042,31-Oct-2014,20-Jul-2018,Improvements of road and drains from Anganawadi to Lingaraju house road in Immadihalli at Ward No. 84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,KRIDL,9480828222,,First and Final,000083,31-Aug-2018,000057,31-Aug-2018,000142,01-Sep-2018,000746,10-Jun-2020,000073 / 12-Jun-2020 in RTGS,3287365,Thirty Two Lakh Eighty Seven Thousand Three Hundred Sixty Five,391596,Three Lakh Ninety One Thousand Five Hundred Ninety Six,2895769,Twenty Eight Lakh Ninety Five Thousand Seven Hundred Sixty Nine
102,102,084-14-000044,31-Oct-2014,18-Jun-2018,Traffice Management sign boards in Hagaduru Ward No. 84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,KRIDL,9480828222,,First and Final,000082,31-Aug-2018,000056,31-Aug-2018,000141,01-Sep-2018,000745,10-Jun-2020,000073 / 12-Jun-2020 in RTGS,1537578,Fifteen Lakh Thirty Seven Thousand Five Hundred Seventy Eight,165369,One Lakh Sixty Five Thousand Three Hundred Sixty Nine,1372209,Thirteen Lakh Seventy Two Thousand Two Hundred Nine
103,103,084-17-000021,17-Feb-2017,28-Apr-2018,Improvements of Ashwathkatte s in Hagaduru village in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,KRIDL,9480828222,,First and Final,000081,31-Aug-2018,000055,31-Aug-2018,000140,31-Aug-2018,000365,28-May-2020,000053 / 01-Jun-2020 in RTGS,1976437,Nineteen Lakh Seventy Six Thousand Four Hundred Thirty Seven,236250,Two Lakh Thirty Six Thousand Two Hundred Fifty ,1740187,Seventeen Lakh Fourty  Thousand One Hundred Eighty Seven
104,104,084-18-000074,18-Jun-2018,18-Aug-2018,Pot Holes filling and special repairs to roads in Hagaduru ward No.84 ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.ANIL KUMAR,9035865146,,First and Final,000078,29-Aug-2018,000054,29-Aug-2018,000136,29-Aug-2018,000056,05-Apr-2019,000006 / 09-Apr-2019 in RTGS,2536563,Twenty Five Lakh Thirty Six Thousand Five Hundred Sixty Three,274071,Two Lakh Seventy Four Thousand Seventy One,2262492,Twenty Two Lakh Sixty Two Thousand Four Hundred Ninety Two
105,105,084-17-000030,24-Nov-2017,20-Feb-2018,Improvements of Roads in Siddapura Mottappa Garden in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Anil Kumar.G,9901652865,,First and Final,000054,26-Jul-2018,000040,26-Jul-2018,000093,26-Jul-2018,007744,18-Jan-2020,000356 / 18-Jan-2020 in RTGS,2469853,Twenty Four Lakh Sixty Nine Thousand Eight Hundred Fifty Three,264701,Two Lakh Sixty Four Thousand Seven Hundred One,2205152,Twenty Two Lakh Five Thousand One Hundred Fifty Two
106,106,084-17-000079,25-Sep-2017,30-May-2018,Desilting and providing covering slabs to drains in Hagaduru ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9480828222,,First and Final,000048,26-Jul-2018,000034,26-Jul-2018,000087,26-Jul-2018,007733,18-Jan-2020,000356 / 18-Jan-2020 in RTGS,4945233,Fourty Nine Lakh Fourty Five Thousand Two Hundred Thirty Three,587596,Five Lakh Eighty Seven Thousand Five Hundred Ninety Six,4357637,Fourty Three Lakh Fifty Seven Thousand Six Hundred Thirty Seven
107,107,084-18-000014,26-Mar-2018,25-Jun-2018,Development of Hagaduru Burrial Ground road at Ward No.84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)",M/S KRIDL,9480828222,,First and Final,000049,26-Jul-2018,000035,26-Jul-2018,000088,26-Jul-2018,007735,18-Jan-2020,000356 / 18-Jan-2020 in RTGS,2998925,Twenty Nine Lakh Ninety Eight Thousand Nine Hundred Twenty Five,353941,Three Lakh Fifty Three Thousand Nine Hundred Fourty One,2644984,Twenty Six Lakh Fourty Four Thousand Nine Hundred Eighty Four
108,108,084-18-000015,26-Mar-2018,25-Jun-2018,Development of 3 cross roads in Nallurhalli Village at Ward No.84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)",M/S KRIDL,9480828222,,First and Final,000050,26-Jul-2018,000036,26-Jul-2018,000089,26-Jul-2018,007751,18-Jan-2020,000356 / 18-Jan-2020 in RTGS,2968897,Twenty Nine Lakh Sixty Eight Thousand Eight Hundred Ninety Seven,350348,Three Lakh Fifty  Thousand Three Hundred Fourty Eight,2618549,Twenty Six Lakh Eighteen Thousand Five Hundred Fourty Nine
109,109,084-18-000039,24-Mar-2018,25-Jun-2018,Construction of road from 1st Main road to 2nd Main via Dharmarayana - Venkataramanaswamy temple road at Ramgondanahalli in Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)",M/S KRIDL,9480828222,,First and Final,000053,26-Jul-2018,000039,26-Jul-2018,000092,26-Jul-2018,007741,18-Jan-2020,000356 / 18-Jan-2020 in RTGS,4991030,Fourty Nine Lakh Ninety One Thousand Thirty ,589524,Five Lakh Eighty Nine Thousand Five Hundred Twenty Four,4401506,Fourty Four Lakh One Thousand Five Hundred Six
110,110,084-18-000040,24-Mar-2018,25-May-2018,Construction of concrete roads in Ramgondanahalli at Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)",M/S KRIDL,9480828222,,First and Final,000047,26-Jul-2018,000032,26-Jul-2018,000085,26-Jul-2018,007724,18-Jan-2020,000356 / 18-Jan-2020 in RTGS,3999939,Thirty Nine Lakh Ninety Nine Thousand Nine Hundred Thirty Nine,472000,Four Lakh Seventy Two Thousand ,3527939,Thirty Five Lakh Twenty Seven Thousand Nine Hundred Thirty Nine
111,111,084-18-000041,24-Mar-2018,26-Jun-2018,Improvements to Siddapura 1st and 2nd main roads at Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)","The Executive Engineer-5, KRIDL",9480828222,,First and Final,000046,26-Jul-2018,000037,26-Jul-2018,000090,26-Jul-2018,007737,18-Jan-2020,000356 / 18-Jan-2020 in RTGS,3996459,Thirty Nine Lakh Ninety Six Thousand Four Hundred Fifty Nine,471810,Four Lakh Seventy One Thousand Eight Hundred Ten,3524649,Thirty Five Lakh Twenty Four Thousand Six Hundred Fourty Nine
112,112,084-18-000042,24-Mar-2018,25-Jun-2018,Construction of cross roads in Siddapura at Ward No. 84 Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3336 Special Development works at Ward No.63,84,86,112,144 ( 05 wards Rs.10.00 Cr. Each) and Ward no.60,80,113,122 ( 04 wards Rs.11.00 Cr. Each)",M/S KRIDL,9480828222,,First and Final,000052,26-Jul-2018,000038,26-Jul-2018,000091,26-Jul-2018,007739,18-Jan-2020,000356 / 18-Jan-2020 in RTGS,4995493,Fourty Nine Lakh Ninety Five Thousand Four Hundred Ninety Three,589757,Five Lakh Eighty Nine Thousand Seven Hundred Fifty Seven,4405736,Fourty Four Lakh Five Thousand Seven Hundred Thirty Six
113,113,084-17-000046,23-Aug-2017,28-Mar-2018,Providing and supplying  of new pannel boards GI pipes Cables pumps and motors in ward no84  Hagduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,M.ANJINAPPA,9480828222,,First and Final,000039,16-Jul-2018,000026,16-Jul-2018,000075,16-Jul-2018,003546,17-Jul-2019,000116 / 18-Jul-2019 in RTGS,2358173,Twenty Three Lakh Fifty Eight Thousand One Hundred Seventy Three,219401,Two Lakh Nineteen Thousand Four Hundred One,2138772,Twenty One Lakh Thirty Eight Thousand Seven Hundred Seventy Two
114,114,084-18-000071,27-Feb-2018,09-Apr-2018,Improvements to 3rd and 4th cross roads of 1st main Siddapura Village in Ward No 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,",9480828222,,First and Final,000010,21-Apr-2018,000011,21-Apr-2018,000021,21-Apr-2018,000719,26-Apr-2018,000025 / 26-Apr-2018 in RTGS,2996692,Twenty Nine Lakh Ninety Six Thousand Six Hundred Ninety Two,293930,Two Lakh Ninety Three Thousand Nine Hundred Thirty ,2702762,Twenty Seven Lakh Two Thousand Seven Hundred Sixty Two
115,115,084-18-000072,27-Feb-2018,08-Apr-2018,Improvements to 1st Main Venkataramanappa home and Honni road at Siddapura Village in Ward No 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",The Executive Engineer-5,9480828222,,First and Final,000011,21-Apr-2018,000012,21-Apr-2018,000022,21-Apr-2018,000720,26-Apr-2018,000025 / 26-Apr-2018 in RTGS,2497921,Twenty Four Lakh Ninety Seven Thousand Nine Hundred Twenty One,244455,Two Lakh Fourty Four Thousand Four Hundred Fifty Five,2253466,Twenty Two Lakh Fifty Three Thousand Four Hundred Sixty Six
116,116,084-18-000073,27-Feb-2018,11-Apr-2018,Improvements to road from Honni road to Ramakrupa Nilaya at Siddapura Village in Ward No 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,",9480828222,,First and Final,000012,21-Apr-2018,000013,21-Apr-2018,000023,21-Apr-2018,000721,26-Apr-2018,000025 / 26-Apr-2018 in RTGS,998192,Nine Lakh Ninety Eight Thousand One Hundred Ninety Two,97961,Ninety Seven Thousand Nine Hundred Sixty One,900231,Nine Lakh Two Hundred Thirty One
117,117,084-18-000070,27-Feb-2018,09-Apr-2018,Improvements to 5th to 6th cross roads of 2nd  main Siddapura Village in Ward No 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,",9480828222,,First and Final,000009,20-Apr-2018,000010,21-Apr-2018,000020,21-Apr-2018,000718,26-Apr-2018,000025 / 26-Apr-2018 in RTGS,2998043,Twenty Nine Lakh Ninety Eight Thousand Fourty Three,293957,Two Lakh Ninety Three Thousand Nine Hundred Fifty Seven,2704086,Twenty Seven Lakh Four Thousand Eighty Six
118,118,084-18-000006,25-Oct-2017,11-Apr-2018,Improvements to roads and drains Nagondanahalli colony in w no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",The Executive Engineer-5,9480828222,,First and Final,000007,20-Apr-2018,000008,20-Apr-2018,000018,20-Apr-2018,000717,26-Apr-2018,000025 / 26-Apr-2018 in RTGS,2496223,Twenty Four Lakh Ninety Six Thousand Two Hundred Twenty Three,246417,Two Lakh Fourty Six Thousand Four Hundred Seventeen,2249806,Twenty Two Lakh Fourty Nine Thousand Eight Hundred Six
119,119,084-18-000069,27-Feb-2018,09-Apr-2018,Improvements to 1st to 4th cross roads of 2nd main Siddapura Village in Ward No 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,",9480828222,,First and Final,000008,20-Apr-2018,000009,20-Apr-2018,000019,20-Apr-2018,000716,26-Apr-2018,000025 / 26-Apr-2018 in RTGS,2999617,Twenty Nine Lakh Ninety Nine Thousand Six Hundred Seventeen,293992,Two Lakh Ninety Three Thousand Nine Hundred Ninety Two,2705625,Twenty Seven Lakh Five Thousand Six Hundred Twenty Five
120,120,084-17-000041,11-Apr-2018,12-Mar-2018,Maintenance and repair works  of pump and motors Pannel boards and other works at Siddapura RamgondanahallyHagaduru Dhanamande in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M ANJINAPPA,9480828222,,First and Final,000006,11-Apr-2018,000007,11-Apr-2018,000010,11-Apr-2018,009130,06-Feb-2019,000352 / 14-Feb-2019 in RTGS,1297889,Twelve Lakh Ninety Seven Thousand Eight Hundred Eighty Nine,121700,One Lakh Twenty One Thousand Seven Hundred ,1176189,Eleven Lakh Seventy Six Thousand One Hundred Eighty Nine
121,121,084-17-000040,06-Feb-2018,21-Mar-2018,Providing and  Repair of water supply pipe lines in Hagaduru in ward no 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P NARAYANASWAMY,9480828222,,First and Final,000171,21-Feb-2018,000047,30-Jul-2018,000102,30-Jul-2018,004682,21-Aug-2019,000171 / 28-Aug-2019 in RTGS,983817,Nine Lakh Eighty Three Thousand Eight Hundred Seventeen,91507,Ninety One Thousand Five Hundred Seven,892310,Eight Lakh Ninety Two Thousand Three Hundred Ten
122,122,084-17-000080,23-Sep-2018,25-Oct-2017,Sinking of Borewells in Hagaduru ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,The Executive engineer-5,9480828222,,First and Final,000156,31-Jan-2018,000114,31-Jan-2018,000249,31-Jan-2018,006572,10-Oct-2018,000241 / 16-Oct-2018 in RTGS,4959745,Fourty Nine Lakh Fifty Nine Thousand Seven Hundred Fourty Five,510869,Five Lakh Ten Thousand Eight Hundred Sixty Nine,4448876,Fourty Four Lakh Fourty Eight Thousand Eight Hundred Seventy Six
123,123,084-17-000081,23-Sep-2017,13-Nov-2017,Providing drinking water through tankers in Hagaduru ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9480828222,,First and Final,000155,31-Jan-2018,000113,31-Jan-2018,000247,31-Jan-2018,006571,10-Oct-2018,000241 / 16-Oct-2018 in RTGS,1412445,Fourteen Lakh Twelve Thousand Four Hundred Fourty Five,146898,One Lakh Fourty Six Thousand Eight Hundred Ninety Eight,1265547,Twelve Lakh Sixty Five Thousand Five Hundred Fourty Seven
124,124,084-16-000047,06-Jan-2017,30-Dec-2017,Improvements of roads and drains at Siddapura SC colony and Ramagondanahalli Janatha Colony area in Ward No  84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",T ANJINAPPA,9945999388,,First and Final,000152,30-Jan-2018,000107,30-Jan-2018,000241,30-Jan-2018,010731,23-Mar-2018,000441 / 27-Mar-2018 in RTGS,1239920,Twelve Lakh Thirty Nine Thousand Nine Hundred Twenty ,117020,One Lakh Seventeen Thousand Twenty ,1122900,Eleven Lakh Twenty Two Thousand Nine Hundred 
125,125,084-18-000001,25-Oct-2017,26-Dec-2017,Construction of CC roads and drains at Nallurahalli colony in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,",9480828222,,First and Final,000147,29-Jan-2018,000102,29-Jan-2018,000235,29-Jan-2018,009302,31-Jan-2018,000383 / 06-Feb-2018 in RTGS,2992377,Twenty Nine Lakh Ninety Two Thousand Three Hundred Seventy Seven,294832,Two Lakh Ninety Four Thousand Eight Hundred Thirty Two,2697545,Twenty Six Lakh Ninety Seven Thousand Five Hundred Fourty Five
126,126,084-18-000002,26-Oct-2017,26-Dec-2017,Construction of CC internal roads and drains Nallurahalli Colony cross roads in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,",9480828222,,First and Final,000145,28-Jan-2018,000100,28-Jan-2018,000237,29-Jan-2018,009304,31-Jan-2018,000383 / 06-Feb-2018 in RTGS,2993253,Twenty Nine Lakh Ninety Three Thousand Two Hundred Fifty Three,294852,Two Lakh Ninety Four Thousand Eight Hundred Fifty Two,2698401,Twenty Six Lakh Ninety Eight Thousand Four Hundred One
127,127,084-18-000005,25-Oct-2017,26-Dec-2017,Improvements to roads and drains Ramagondanahalli colony in w no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Executive Engineer-5,",9480828222,,First and Final,000146,28-Jan-2018,000101,28-Jan-2018,000236,29-Jan-2018,009303,31-Jan-2018,000383 / 06-Feb-2018 in RTGS,2492313,Twenty Four Lakh Ninety Two Thousand Three Hundred Thirteen,238331,Two Lakh Thirty Eight Thousand Three Hundred Thirty One,2253982,Twenty Two Lakh Fifty Three Thousand Nine Hundred Eighty Two
